date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1992-10-23,1171.3138883834986,5364.059927113443,5307.110154418526,6804.826450003151,4189.908228353749,2423.941209655739,4491.211894107357,4563.168487371537,3271.4018451040133,5540.60047525598,1614.3241047752383,3993.7718290442026,4305.871954777992,3904.930954088071,5849.951072942355,2423.189970899571,2534.574911794863,3252.786695883728,2924.5195699368855,3857.7145710884793,1416.9500973151933,1027.0789574907249,2157.666301513639,1332.1421455642308,2395.6542147365863
1992-10-26,1172.4852022718821,5389.807414763587,5314.009397619271,6798.021623553147,4209.181806204176,2443.0903452120197,4503.338166221446,4573.207458043754,3279.580349716773,5556.668216634222,1624.8172114562774,4008.1494076287618,4317.4978090558925,3918.2077193319706,5847.611092513179,2445.4833186318474,2549.021988792094,3268.7253506935576,2943.528947141475,3882.403944343445,1436.787398677606,1036.2199602123924,2166.728499979996,1342.932496943301,2428.235112057004
1992-10-27,1173.4231904336993,5403.820914041972,5320.917609836177,6828.612720859137,4213.39098801038,2446.022053626274,4503.788500038068,4575.494061772775,3284.82767827632,5541.109545627645,1627.0919555523164,4001.736368576556,4312.316811685025,3911.1549454371734,5848.19585362243,2450.618833600974,2554.1200327696783,3269.7059682987656,2946.1781231939017,3876.968578821364,1427.0172443665983,1034.8728742641163,2167.811864229986,1345.349775437799,2430.420523657855
1992-10-28,1180.4637295763016,5444.889952988691,5353.907299017161,6841.587085028769,4238.249994839642,2463.388810207021,4545.673733088423,4610.725366048426,3296.9815406859425,5583.221978174416,1642.2239107389532,4019.74418223515,4327.841152207092,3924.8439877462033,5899.659977134306,2472.1842793366627,2571.9988729990655,3287.3623805275793,2969.452930367134,3910.69820545711,1424.7340167756115,1036.9426200126445,2176.0495493140597,1353.5564090679695,2439.656121647755
1992-10-29,1187.3104192078442,5465.03604581475,5348.553391718144,6901.108892668519,4267.0700948045505,2469.054604470497,4557.492484794453,4618.563599170709,3286.760897909816,5612.254732460923,1653.2268109409042,4049.49028918369,4359.434392618205,3948.000567273906,5929.748243017692,2490.725661431688,2589.2312654481593,3294.9233140027923,2975.0948909348313,3934.162394689852,1419.8899211185744,1040.3645306586861,2179.0960186831,1357.4817226542666,2447.7069868491926
1992-10-30,1193.3657023458043,5491.814722439241,5358.715643162409,6936.304548021129,4281.151426117406,2474.239619139885,4576.63395323059,4629.6481518087185,3296.9498566933366,5626.846594765321,1660.6663315901383,4066.093199369343,4357.254675421896,3949.1849674440878,5911.366023464337,2485.2460649765385,2585.347418549987,3287.015498049185,2963.194511371092,3934.5558109293215,1412.5064935287578,1033.394088303273,2164.2781657560545,1351.3730549023223,2441.3429486833847
1992-11-02,1199.5712039980026,5503.347533356364,5414.982157415614,6943.934483023953,4278.582735261735,2488.3427849689824,4598.601796206096,4653.722322198124,3303.873451392393,5671.861367523444,1671.958862644951,4097.402117004487,4372.940792253415,3969.325810778053,5941.513990184006,2496.6781968754303,2594.9132039986225,3313.640323583384,2982.1589562438667,3954.2285899839676,1429.597822100456,1042.6946350980022,2174.0174175019565,1367.7246688666405,2463.8033038112726
1992-11-03,1198.611547034804,5524.810588736454,5416.065153847097,6929.352220609603,4278.154876988209,2489.586956361467,4598.601796206096,4638.83041076709,3309.820423604899,5673.5629259337,1671.4572749861577,4094.533935522584,4372.503498174189,3955.4331704403303,5955.179472361428,2495.180189957305,2581.4196553378297,3303.6994026126335,2957.4070369070428,3956.996549996956,1429.883741664876,1038.211048167081,2160.5385095134443,1359.2447759196673,2446.5566806845936
1992-11-04,1198.9711304989146,5514.313448617854,5384.651975954783,6956.37669426998,4283.288662840596,2497.5536346218237,4575.608787225066,4650.891369835084,3293.602303529235,5669.024075592953,1678.6445412685982,4083.478693896673,4367.256493976381,3949.8955640017143,5957.561544150373,2500.6695863752116,2572.642828509681,3290.4846050021833,2955.928333388589,3951.8524544819606,1430.0267300390424,1027.7251165805933,2148.223440009218,1357.8855311437478,2423.3143922180902
1992-11-05,1208.2032082037563,5545.7450352749765,5433.6523089359725,6972.3763606668,4314.128341213049,2525.5262353295884,4614.043901037756,4688.098500793765,3308.094153664764,5685.464245412172,1690.5629175116055,4092.8706948926356,4375.117555665538,3970.4350209345234,6018.924428055121,2526.426483114876,2581.389814126614,3301.6722526591907,2977.2110173889873,3981.491347890576,1448.331072183542,1032.0415620702317,2146.934505945212,1360.1939365466922,2438.09661001062
1992-11-06,1215.9357087362603,5583.456101514846,5447.779804939206,7033.0360350046,4340.875936928569,2546.235550459291,4630.654459081492,4706.382084946861,3325.957862094553,5699.677906025702,1705.101758602205,4089.187111267232,4373.367508643272,3991.0812830433833,6062.862576379925,2531.7319787294173,2590.424678476057,3304.6437576865833,2986.7380926446326,3991.0469271255133,1448.1862390763235,1031.2159288205758,2143.0700238345107,1355.841315949743,2439.5594679766264
1992-11-09,1230.4053436702218,5613.048418852874,5473.384370022419,7074.530947611127,4389.0596598284765,2577.2996241748942,4632.969786311032,4717.206763742239,3351.900333418891,5748.125168226921,1722.152776188227,4108.406290690188,4393.922335933895,4015.825986998252,6133.191782265932,2553.50487374649,2589.1294661368197,3309.9311876988822,2997.789023587418,4016.190522766404,1454.2686212804442,1037.093859614853,2146.713242875029,1358.0106620552624,2446.8781463805562
1992-11-10,1240.0025053508496,5647.2880142078775,5502.940645620541,7180.648911825294,4425.488855005053,2598.691211055546,4664.010683879316,4765.7939934087835,3379.0507261195844,5798.708669707317,1731.6246164572626,4129.770003401777,4421.164654416684,4027.0702997618473,6149.138080899822,2558.3565330066085,2596.120115695389,3323.8328986872175,3011.57885309592,4039.082808746172,1450.3420960029869,1033.3603217202394,2147.5719281721795,1352.9860226056578,2456.9103467807163
1992-11-11,1261.8265494450245,5709.972911165585,5559.07064020587,7264.66250409365,4454.254532562586,2638.1913174635906,4718.579608880704,4809.639298148145,3409.1242775820483,5873.5120115465415,1750.326162315001,4159.50434742627,4475.102863200568,4071.3680730592273,6202.63558220365,2572.1716582848444,2609.360328285435,3352.085478326059,3044.4050625946647,4089.5713438554994,1458.028909111803,1037.2870909427763,2145.8538706296417,1363.268716377461,2492.0441647396806
1992-11-12,1266.2429423680821,5723.6768461523825,5571.300595614322,7323.506270376808,4476.971230678656,2621.834531295316,4713.861029271823,4791.843632744996,3411.5106645763553,5868.225850736149,1749.6260318500752,4159.920297861013,4463.9151060425675,4082.7679036637924,6208.217954227633,2570.885572455702,2604.1416076288647,3349.403809943398,3051.407194238632,4095.296743736897,1469.401534602875,1040.6064096337934,2147.999724500271,1362.0417745327213,2495.5330265703165
1992-11-13,1274.6001457877114,5754.584701121606,5598.5999685328325,7368.179658626106,4502.0422695704565,2632.3218694204975,4721.8745930215855,4802.86487310031,3416.9690816396774,5892.872399309241,1750.6758074691852,4180.719899350318,4469.718195680423,4096.241037745883,6202.630558068828,2569.085952554983,2606.4853350757303,3355.097796420302,3048.660927763817,4099.392040480633,1460.4381852417976,1041.6470160434271,2145.422124830871,1364.2210413719738,2491.540173727804
1992-11-16,1276.1296659626569,5770.122079814633,5567.807668705902,7371.863748455418,4524.102276691352,2628.1101544294243,4696.848657678571,4811.029743384581,3410.476840384562,5908.193867547445,1743.6731042393085,4158.562083883761,4470.612139319559,4081.0849459062233,6181.541614171395,2560.607968911552,2592.6709627998293,3342.6839345735466,3029.7592300116817,4073.5658706256054,1460.87631669737,1036.7512750680228,2137.4840629689966,1358.9005793106232,2486.3079393629755
1992-11-17,1268.983339833266,5760.312872278948,5573.375476374607,7320.997888591076,4497.862483486541,2611.815871471962,4677.121893316321,4783.12577087295,3392.4013131305237,5907.60304816069,1733.3854329242963,4139.432698297896,4452.282629548348,4038.233553974208,6122.198814675349,2543.1958347229534,2582.30027894863,3324.299172933392,3013.0955542466177,4052.7906846854153,1454.4484609039018,1031.5675186926828,2130.857862373793,1354.144427283036,2480.8380618963765
1992-11-18,1273.4247815226825,5784.506186342519,5604.5863790423045,7388.351069166114,4524.84965838746,2630.8821273337076,4720.6191269241635,4826.652215387894,3423.2721650800117,5961.362235898953,1747.252516387691,4177.515479122237,4478.105868799728,4071.3470691167963,6211.582917369608,2565.575958068515,2605.799211487063,3349.8962765649794,3032.3793657937963,4089.671079916053,1453.139457289088,1039.0979615791393,2149.1832399902073,1365.248411586757,2503.413688259634
1992-11-19,1279.9192479084481,5816.320970367404,5614.674634524581,7391.30640959378,4565.573305312947,2637.985509077508,4749.886965511093,4846.441489470984,3445.5234341530313,5982.2270037246,1742.7096598450828,4201.745068901146,4499.600776969967,4096.182286238409,6249.473573165563,2558.905460577537,2602.151092590981,3355.9260898627963,3041.4765038911773,4105.211830019734,1458.9520151182446,1036.7080362675076,2147.893730046213,1371.2555045977385,2509.922563849109
1992-11-20,1285.5508925992453,5859.943377645159,5640.502137843394,7479.262955867946,4594.79297446695,2648.0098540120025,4790.261004717937,4858.072949045715,3462.4064989803815,6000.771907436147,1752.2945629742305,4244.182694097048,4530.198062253363,4124.445944013453,6296.969572321622,2561.97614713023,2610.998406305791,3386.129424671561,3058.508772312968,4125.737889169833,1470.9154216422141,1046.142079397542,2165.936037378601,1383.5968041391181,2523.476145693894
1992-11-23,1287.2221087596245,5856.427411618572,5650.6550416915115,7513.667565464938,4610.415270580138,2648.274654997404,4786.907822014634,4852.24326150686,3464.4839428797695,6005.572524962095,1740.554189402303,4229.328054667708,4527.932963222236,4132.282391307079,6261.70654271662,2565.3067161214994,2604.9931099712876,3371.569068145473,3047.1922898554103,4119.9618561249945,1469.2974146784077,1043.7359526149276,2157.4888868328244,1385.8105590257408,2508.5876364343003
1992-11-24,1290.0539973988955,5878.681835782722,5670.432334337433,7547.479069509529,4649.142758853011,2653.5712043073986,4821.37355833314,4884.753291358956,3478.341878651289,6041.605960111868,1756.9153987826849,4262.316813494117,4563.703633631692,4175.258128176673,6316.183389638255,2594.0381513420602,2618.2785748321417,3387.0782858589423,3074.921739693095,4159.513489943795,1479.2886370982208,1049.6852475448327,2167.197586823572,1391.2152202059413,2524.6425973074797
1992-11-25,1301.1484617765261,5888.675594903553,5712.39353361153,7595.028187647439,4694.704357889771,2667.6351316902283,4842.105464633972,4902.826878536985,3512.0817948742065,6052.480850840069,1757.7938564820759,4282.349702517538,4576.025633442498,4189.454005812474,6364.818001738469,2600.5232467204155,2625.347926984188,3398.594352030863,3087.8364109998056,4179.479154695526,1495.7087409700111,1058.7125406737182,2178.4670142750547,1395.9453519546414,2530.196811021556
1992-11-27,1306.48317046981,5915.7635026401085,5731.244432272449,7614.775260935322,4728.975699702367,2668.435422229735,4855.663359934947,4901.846313161278,3520.510791181904,6076.69077424343,1766.0554876075416,4289.629697011818,4574.652825752465,4204.95498563398,6366.090965338817,2611.7054966813134,2638.4746666191086,3407.0908379109396,3094.320867462905,4199.540654638064,1505.5804186604132,1062.2062920579415,2184.784568616452,1399.714404404919,2532.7270078325773
1992-11-30,1309.7493783959842,5949.483354605158,5770.790018855128,7663.509822605308,4759.2411441804625,2701.5240214653836,4875.57157971068,4936.159237353406,3540.577702691641,6118.619940585708,1766.5853042538238,4315.36747519389,4597.983555163803,4238.594625519052,6396.01159287591,2618.2347604230163,2650.611650085556,3415.608565005717,3103.2943979785473,4225.997760762283,1515.3666913817058,1069.4292948439354,2193.7421853477795,1405.3132620225388,2532.7270078325773
1992-12-01,1307.91572926623,5975.66108136542,5786.948230907922,7737.079516902319,4786.844742816709,2692.608992194548,4875.57157971068,4945.537939904377,3536.68306721868,6095.981046805541,1778.4214257923243,4314.50440169885,4618.67448116204,4240.29006336926,6390.894783601609,2608.0236448573664,2657.768301540787,3427.5631949832373,3107.6390101357174,4249.663348222552,1517.1851314113637,1068.5737514080604,2181.237854891297,1403.3458234557072,2533.9933713364935
1992-12-02,1310.9239354435424,5991.795366285106,5801.415601485192,7736.3058089506285,4787.32342729099,2720.3428648141517,4878.009365500535,4945.043386110387,3536.3293989119584,6089.275467654054,1785.1794272103352,4317.52455478004,4604.356590270438,4221.632787090435,6383.864799339646,2617.4125299788534,2650.8581039567807,3433.390052414709,3101.4237321154455,4239.88912252164,1521.7366868055979,1065.9023170295402,2173.6035223991776,1398.2937784912667,2528.6719852566866
1992-12-03,1316.9541855465825,6023.551881726418,5840.285086015142,7756.4202040538985,4814.611170826549,2735.3047505706295,4899.472606708737,4954.438968543996,3542.341158890109,6076.487989171981,1784.6438733821722,4313.638782680737,4608.0400755426535,4224.587930041398,6398.5476883781275,2622.1238725328153,2646.61673099045,3433.390052414709,3107.936721952888,4261.512557046501,1523.7149444984452,1064.5166440174019,2170.1257567633393,1400.3912191590036,2530.189188447841
1992-12-04,1331.5723770061497,6066.319100086676,5867.150397410812,7796.753589114979,4827.610620987781,2738.0400553212,4927.889547827648,4965.338734274794,3555.4478211780024,6106.870429117841,1796.065594171818,4349.010620698719,4629.697863897703,4243.598575726584,6460.613600955395,2640.7409520277984,2643.1761292401625,3452.27369770299,3130.003072678754,4289.2123886673035,1533.619091637685,1072.7134221763358,2180.759372971479,1408.0933708643781,2540.8159830393215
1992-12-07,1337.5644527026773,6100.89711895717,5901.766584755535,7866.1446960581015,4855.61076258951,2756.6587276973837,4947.108317064176,5010.026782883266,3586.0246724401327,6128.244475619754,1804.5071024644255,4382.4980024781,4650.5315042852435,4273.30376575667,6512.298509763038,2654.736879073546,2669.3435729196403,3465.392337754262,3146.279088656684,4314.947662999308,1540.0602918225634,1080.866044184876,2192.5354735855253,1415.2746470557868,2561.904755698548
1992-12-08,1342.6471976229475,6109.438374923711,5923.603121119131,7874.7974552237665,4880.859938554976,2755.2803983335352,4951.560714549534,5010.527785561554,3584.231660103913,6162.562644683224,1809.7401730615722,4392.577747883799,4664.948151948528,4293.815623832302,6546.162462013806,2657.922563328434,2673.080653921728,3478.5608286377283,3159.493460829042,4312.7901891678075,1551.7647500404148,1085.297594966034,2200.4286012904336,1421.9264378969488,2569.334279490073
1992-12-09,1339.9619032277017,6087.444396773985,5907.609392692109,7849.5981033670505,4878.907594579555,2739.2997720232006,4927.298067048241,4992.9909383120885,3569.8947334634972,6147.156238071516,1805.0348486116122,4368.418570270439,4626.6955771025505,4257.318191029727,6527.833207120168,2640.114482154134,2662.655639371433,3451.08019809149,3136.745107911073,4290.794959203052,1540.592043840124,1083.2355295355985,2199.108344129659,1419.7935482401033,2565.223344642889
