date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2017-03-22,0.0016,-0.003,-0.005699999999999999,0.0,0.0077,3.0438980336500165e-05
2017-03-23,-0.0003,0.0069,0.0049,0.0,0.0076,3.0045155697155934e-05
2017-03-24,-0.0005,0.0013,-0.002,0.0,0.0078000000000000005,3.08327660516472e-05
2017-03-27,-0.0005,0.0054,-0.0049,0.0,0.0078000000000000005,3.08327660516472e-05
2017-03-28,0.0073,-0.0014000000000000002,0.0072,0.0,0.0078000000000000005,3.08327660516472e-05
2017-03-29,0.0018,0.0038,-0.0009,0.0,0.0078000000000000005,3.08327660516472e-05
2017-03-30,0.0036,0.0034000000000000002,0.0092,0.0,0.0078000000000000005,3.08327660516472e-05
2017-03-31,-0.0016,0.0058,-0.0032,0.0,0.0076,3.0045155697155934e-05
2017-04-03,-0.0028000000000000004,-0.0111,-0.0008,0.0,0.0079,3.122651284970246e-05
2017-04-04,0.0005,-0.0023,0.0031,0.0,0.0079,3.122651284970246e-05
2017-04-05,-0.0044,-0.0079,-0.003,0.0,0.008,3.1620220738659555e-05
2017-04-06,0.0031,0.0066,0.0048,0.0,0.0079,3.122651284970246e-05
2017-04-07,-0.0008,0.0013,-0.0026,0.0,0.008199999999999999,3.240751982014345e-05
2017-04-10,0.0008,0.001,0.0007000000000000001,0.0,0.008199999999999999,3.240751982014345e-05
2017-04-11,-0.0005,0.008,0.0023,0.0,0.008199999999999999,3.240751982014345e-05
2017-04-12,-0.0049,-0.0084,-0.0054,0.0,0.008100000000000001,3.2013889726290046e-05
2017-04-13,-0.0075,-0.0025,-0.008100000000000001,0.0,0.008100000000000001,3.2013889726290046e-05
2017-04-17,0.0089,0.0024,0.0024,0.0,0.0083,3.280111102821337e-05
2017-04-18,-0.0025,0.0037,-0.0019,0.0,0.008199999999999999,3.240751982014345e-05
2017-04-19,-0.0008,0.0059,-0.0044,0.0,0.008100000000000001,3.2013889726290046e-05
2017-04-20,0.0083,0.0054,0.0026,0.0,0.0079,3.122651284970246e-05
2017-04-21,-0.0028000000000000004,0.0011,-0.0015,0.0,0.0079,3.122651284970246e-05
2017-04-24,0.0118,0.0016,0.005,0.0,0.008100000000000001,3.2013889726290046e-05
2017-04-25,0.0066,0.0037,-0.0007000000000000001,0.0,0.008199999999999999,3.240751982014345e-05
2017-04-26,0.0004,0.0070999999999999995,0.0032,0.0,0.0083,3.280111102821337e-05
2017-04-27,0.0005,-0.0013,-0.0097,0.0,0.008100000000000001,3.2013889726290046e-05
2017-04-28,-0.003,-0.006999999999999999,-0.006,0.0,0.008,3.1620220738659555e-05
2017-05-01,0.0021,0.0025,-0.0011,0.0,0.0083,3.280111102821337e-05
2017-05-02,0.0003,-0.0046,-0.0023,0.0,0.008199999999999999,3.240751982014345e-05
2017-05-03,-0.0019,-0.0055000000000000005,0.0023,0.0,0.0085,3.358817681675674e-05
2017-05-04,0.0002,-0.0007000000000000001,-0.0033,0.0,0.0086,3.398165141277332e-05
2017-05-05,0.0046,0.0007000000000000001,0.0,0.0,0.009000000000000001,3.555516132158765e-05
2017-05-08,-0.0004,-0.0024,0.0025,0.0,0.0091,3.594844171850298e-05
2017-05-09,-0.0005,0.0049,-0.008,0.0,0.0091,3.594844171850298e-05
2017-05-10,0.002,0.0019,0.0003,0.0,0.009000000000000001,3.555516132158765e-05
2017-05-11,-0.0025,-0.0039000000000000003,-0.0016,0.0,0.0089,3.516184210039519e-05
2017-05-12,-0.0018,-0.003,-0.0060999999999999995,0.0,0.0088,3.4768484046932e-05
2017-05-15,0.0053,0.0025,0.002,0.0,0.009000000000000001,3.555516132158765e-05
2017-05-16,-0.0003,0.0014000000000000002,-0.0009,0.0,0.009000000000000001,3.555516132158765e-05
2017-05-17,-0.0197,-0.0086,-0.006,0.0,0.009000000000000001,3.555516132158765e-05
2017-05-18,0.004,0.0005,-0.0038,0.0,0.009300000000000001,3.6734886069256234e-05
2017-05-19,0.006999999999999999,-0.0037,0.004,0.0,0.0092,3.634168329846865e-05
2017-05-22,0.005600000000000001,0.0028000000000000004,-0.003,0.0,0.009300000000000001,3.6734886069256234e-05
2017-05-23,0.0018,-0.001,0.0064,0.0,0.0092,3.634168329846865e-05
2017-05-24,0.0024,-0.0013,-0.0046,0.0,0.009300000000000001,3.6734886069256234e-05
2017-05-25,0.0042,-0.0028000000000000004,-0.0074,0.0,0.009399999999999999,3.7128050038637284e-05
2017-05-26,0.0006,-0.0003,0.001,0.0,0.009399999999999999,3.7128050038637284e-05
2017-05-30,-0.0019,-0.005,-0.0034999999999999996,0.0,0.009300000000000001,3.6734886069256234e-05
2017-05-31,-0.0002,0.0004,-0.0053,0.0,0.0098,3.870031805486285e-05
2017-06-01,0.009399999999999999,0.01,0.0004,0.0,0.0098,3.870031805486285e-05
2017-06-02,0.0034999999999999996,0.005699999999999999,-0.0076,0.0,0.0098,3.870031805486285e-05
2017-06-05,-0.0017000000000000001,-0.0046,-0.0004,0.0,0.0096,3.79142616035999e-05
2017-06-06,-0.0028000000000000004,0.0009,-0.0003,0.0,0.0097,3.830730921472458e-05
2017-06-07,0.0015,-0.0017000000000000001,-0.0004,0.0,0.01,3.948621945371045e-05
2017-06-08,0.0018,0.011399999999999999,0.009300000000000001,0.0,0.0101,3.987911202774086e-05
2017-06-09,-0.0012,0.0004,0.024399999999999998,0.0,0.0101,3.987911202774086e-05
2017-06-12,-0.0012,-0.0025,0.0034000000000000002,0.0,0.0098,3.870031805486285e-05
2017-06-13,0.0055000000000000005,0.0008,-0.0014000000000000002,0.0,0.01,3.948621945371045e-05
2017-06-14,-0.0017000000000000001,-0.004699999999999999,-0.0052,0.0,0.0101,3.987911202774086e-05
2017-06-15,-0.003,-0.0024,-0.0011,0.0,0.0102,4.0271965861427006e-05
2017-06-16,-0.0004,-0.0021,-0.0019,0.0,0.0103,4.066478096254045e-05
2017-06-19,0.0086,0.001,-0.0073,0.0,0.0102,4.0271965861427006e-05
2017-06-20,-0.0073,-0.004,-0.0048,0.0,0.0101,3.987911202774086e-05
2017-06-21,-0.0007000000000000001,-0.0006,-0.0167,0.0,0.009899999999999999,3.90932881320083e-05
2017-06-22,0.0002,0.0051,-0.0040999999999999995,0.0,0.0096,3.79142616035999e-05
2017-06-23,0.0024,0.0083,-0.0048,0.0,0.0097,3.830730921472458e-05
2017-06-26,0.0004,-0.0003,0.006999999999999999,0.0,0.009899999999999999,3.90932881320083e-05
2017-06-27,-0.0085,-0.0039000000000000003,0.0134,0.0,0.01,3.948621945371045e-05
2017-06-28,0.0101,0.0075,0.0021,0.0,0.0102,4.0271965861427006e-05
2017-06-29,-0.0083,-0.0013,0.0137,0.0,0.0104,4.105755733907479e-05
2017-06-30,0.0014000000000000002,-0.0009,-0.003,0.0,0.0103,4.066478096254045e-05
2017-07-03,0.0023,0.0036,0.0121,0.0,0.0106,4.184299394793811e-05
2017-07-05,0.0012,-0.0068000000000000005,-0.0058,0.0,0.0105,4.145029499813546e-05
2017-07-06,-0.0095,-0.005,0.0012,0.0,0.0104,4.105755733907479e-05
2017-07-07,0.0069,0.0040999999999999995,-0.0040999999999999995,0.0,0.0105,4.145029499813546e-05
2017-07-10,0.0005,-0.0044,-0.0007000000000000001,0.0,0.0104,4.105755733907479e-05
2017-07-11,0.0,0.0036,-0.0055000000000000005,0.0,0.0105,4.145029499813546e-05
2017-07-12,0.0072,0.0012,-0.0052,0.0,0.0105,4.145029499813546e-05
2017-07-13,0.0017000000000000001,-0.0008,0.0039000000000000003,0.0,0.0105,4.145029499813546e-05
2017-07-14,0.0042,-0.0013,-0.0052,0.0,0.0104,4.105755733907479e-05
2017-07-17,0.0,0.0021,0.001,0.0,0.010700000000000001,4.223565419558817e-05
2017-07-18,0.0004,-0.0029,-0.003,0.0,0.010700000000000001,4.223565419558817e-05
2017-07-19,0.0059,0.0052,0.0003,0.0,0.0111,4.380590832075981e-05
2017-07-20,-0.0001,0.0006,-0.0005,0.0,0.0115,4.5375543826331466e-05
2017-07-21,-0.0008,-0.0040999999999999995,-0.0024,0.0,0.0116,4.576785610077572e-05
2017-07-24,-0.0003,0.001,-0.0018,0.0,0.011699999999999999,4.616012974967276e-05
2017-07-25,0.0038,0.0036,0.0096,0.0,0.0118,4.655236478057212e-05
2017-07-26,-0.0006,-0.0034999999999999996,-0.0076,0.0,0.0113,4.459080337038124e-05
2017-07-27,-0.0014000000000000002,-0.0063,0.0044,0.0,0.0111,4.380590832075981e-05
2017-07-28,-0.0017000000000000001,-0.0003,0.0027,0.0,0.0108,4.262827574930128e-05
2017-07-31,-0.0011,-0.0034999999999999996,0.0046,0.0,0.010700000000000001,4.223565419558817e-05
2017-08-01,0.0024,-0.0019,0.0014000000000000002,0.0,0.0108,4.262827574930128e-05
2017-08-02,-0.0008,-0.011699999999999999,0.0015,0.0,0.0108,4.262827574930128e-05
2017-08-03,-0.0021,-0.0034000000000000002,-0.0033,0.0,0.0108,4.262827574930128e-05
2017-08-04,0.0025,0.0032,0.004,0.0,0.0108,4.262827574930128e-05
2017-08-07,0.0016,-0.001,-0.0058,0.0,0.0102,4.0271965861427006e-05
2017-08-08,-0.0023,-0.0007000000000000001,0.0023,0.0,0.0106,4.184299394793811e-05
2017-08-09,-0.0014000000000000002,-0.0078000000000000005,-0.0008,0.0,0.0106,4.184299394793811e-05
2017-08-10,-0.0149,-0.003,0.0026,0.0,0.0105,4.145029499813546e-05
2017-08-11,0.0019,0.0024,-0.0087,0.0,0.0103,4.066478096254045e-05
2017-08-14,0.0103,0.0029,0.0012,0.0,0.0102,4.0271965861427006e-05
2017-08-15,-0.0011,-0.0086,-0.0003,0.0,0.0104,4.105755733907479e-05
2017-08-16,0.0018,-0.0013,-0.0044,0.0,0.0102,4.0271965861427006e-05
2017-08-17,-0.016,-0.0017000000000000001,-0.0017000000000000001,0.0,0.01,3.948621945371045e-05
2017-08-18,-0.0015,0.0012,0.0024,0.0,0.0102,4.0271965861427006e-05
2017-08-21,0.0006,-0.0024,-0.0022,0.0,0.01,3.948621945371045e-05
2017-08-22,0.010700000000000001,-0.0002,-0.0024,0.0,0.01,3.948621945371045e-05
2017-08-23,-0.0032,0.0009,0.0040999999999999995,0.0,0.01,3.948621945371045e-05
2017-08-24,-0.0015,0.0059,0.0016,0.0,0.0102,4.0271965861427006e-05
2017-08-25,0.0018,0.0012,0.005600000000000001,0.0,0.0103,4.066478096254045e-05
2017-08-28,0.0008,0.0034000000000000002,-0.0074,0.0,0.0098,3.870031805486285e-05
2017-08-29,0.001,0.0013,-0.0038,0.0,0.0103,4.066478096254045e-05
2017-08-30,0.0053,0.0,-0.0032,0.0,0.0103,4.066478096254045e-05
2017-08-31,0.0062,0.0049,-0.0043,0.0,0.0101,3.987911202774086e-05
2017-09-01,0.0028000000000000004,0.0040999999999999995,0.004,0.0,0.0102,4.0271965861427006e-05
2017-09-05,-0.008,0.0007000000000000001,-0.009899999999999999,0.0,0.0103,4.066478096254045e-05
2017-09-06,0.0028000000000000004,-0.0006,0.0012,0.0,0.010700000000000001,4.223565419558817e-05
2017-09-07,-0.0007000000000000001,0.0014000000000000002,-0.0091,0.0,0.0105,4.145029499813546e-05
2017-09-08,-0.0017000000000000001,0.0003,0.0038,0.0,0.0104,4.105755733907479e-05
2017-09-11,0.010700000000000001,-0.0011,0.0064,0.0,0.0105,4.145029499813546e-05
2017-09-12,0.0042,0.0024,0.0072,0.0,0.0103,4.066478096254045e-05
2017-09-13,0.001,0.0027,0.0032,0.0,0.0104,4.105755733907479e-05
2017-09-14,-0.0013,-0.0003,-0.0006,0.0,0.0105,4.145029499813546e-05
2017-09-15,0.0019,0.0029,0.0014000000000000002,0.0,0.0105,4.145029499813546e-05
2017-09-18,0.0024,0.0039000000000000003,0.0021,0.0,0.0105,4.145029499813546e-05
2017-09-19,0.0015,-0.0029,0.004,0.0,0.0104,4.105755733907479e-05
2017-09-20,0.0015,0.0022,0.0049,0.0,0.0104,4.105755733907479e-05
2017-09-21,-0.0028000000000000004,0.001,0.0037,0.0,0.0104,4.105755733907479e-05
2017-09-22,0.0013,0.0044,0.0012,0.0,0.0103,4.066478096254045e-05
2017-09-25,-0.0026,0.0031,0.0059,0.0,0.0105,4.145029499813546e-05
2017-09-26,0.0006,0.004,0.0017000000000000001,0.0,0.0106,4.184299394793811e-05
2017-09-27,0.0063,0.0139,0.0023,0.0,0.010700000000000001,4.223565419558817e-05
2017-09-28,0.0013,0.0018,-0.0005,0.0,0.0106,4.184299394793811e-05
2017-09-29,0.0034999999999999996,-0.0014000000000000002,-0.0026,0.0,0.0106,4.184299394793811e-05
2017-10-02,0.005,0.0085,0.0013,0.0,0.0101,3.987911202774086e-05
2017-10-03,0.0026,-0.0004,-0.0005,0.0,0.010700000000000001,4.223565419558817e-05
2017-10-04,0.0005,-0.0027,-0.0045000000000000005,0.0,0.0108,4.262827574930128e-05
2017-10-05,0.0055000000000000005,-0.0033,0.0039000000000000003,0.0,0.010700000000000001,4.223565419558817e-05
2017-10-06,-0.0008,-0.0006,-0.0025,0.0,0.010700000000000001,4.223565419558817e-05
2017-10-09,-0.0023,-0.0028000000000000004,0.0,0.0,0.010700000000000001,4.223565419558817e-05
2017-10-10,0.0024,-0.0001,0.0043,0.0,0.0108,4.262827574930128e-05
2017-10-11,0.0016,-0.0019,-0.0019,0.0,0.011000000000000001,4.341340280400452e-05
2017-10-12,-0.0018,0.0004,-0.0052,0.0,0.0109,4.302085861618288e-05
2017-10-13,0.0004,-0.0022,0.0012,0.0,0.0109,4.302085861618288e-05
2017-10-16,0.0017000000000000001,-0.0027,0.0036,0.0,0.011000000000000001,4.341340280400452e-05
2017-10-17,0.0001,-0.0034000000000000002,-0.0031,0.0,0.0109,4.302085861618288e-05
2017-10-18,0.0014000000000000002,0.0029,0.0023,0.0,0.0109,4.302085861618288e-05
2017-10-19,0.0002,-0.0039000000000000003,0.0016,0.0,0.011000000000000001,4.341340280400452e-05
2017-10-20,0.005699999999999999,-0.0009,0.0027,0.0,0.0111,4.380590832075981e-05
2017-10-23,-0.0045000000000000005,-0.0044,0.0017000000000000001,0.0,0.0109,4.302085861618288e-05
2017-10-24,0.002,-0.0019,0.0049,0.0,0.011200000000000002,4.419837517355418e-05
2017-10-25,-0.005,0.0002,0.0015,0.0,0.011200000000000002,4.419837517355418e-05
2017-10-26,0.002,0.0004,0.0028000000000000004,0.0,0.0111,4.380590832075981e-05
2017-10-27,0.008199999999999999,-0.0003,-0.0098,0.0,0.011000000000000001,4.341340280400452e-05
2017-10-30,-0.0046,-0.008100000000000001,-0.0005,0.0,0.011200000000000002,4.419837517355418e-05
2017-10-31,0.0023,0.0084,-0.0025,0.0,0.0115,4.5375543826331466e-05
2017-11-01,0.0005,-0.0079,0.0008,0.0,0.0118,4.655236478057212e-05
2017-11-02,0.0006,-0.0001,0.0051,0.0,0.011699999999999999,4.616012974967276e-05
2017-11-03,0.003,-0.0044,-0.0072,0.0,0.0118,4.655236478057212e-05
2017-11-06,0.0006,0.0023,0.0019,0.0,0.011899999999999999,4.6944561201023305e-05
2017-11-07,-0.002,-0.013600000000000001,-0.004,0.0,0.012199999999999999,4.8120918876737306e-05
2017-11-08,0.0012,0.0004,-0.006,0.0,0.0123,4.851296093222324e-05
2017-11-09,-0.0040999999999999995,-0.0004,0.0022,0.0,0.0124,4.890496441523062e-05
2017-11-10,0.0001,0.0006,-0.0043,0.0,0.0123,4.851296093222324e-05
2017-11-13,0.0009,-0.003,0.0009,0.0,0.0124,4.890496441523062e-05
2017-11-14,-0.0022,-0.0012,0.0,0.0,0.0126,4.968885569511805e-05
2017-11-15,-0.0052,-0.0004,0.0023,0.0,0.0125,4.929692933375307e-05
2017-11-16,0.0101,0.0086,-0.0053,0.0,0.0127,5.008074350687508e-05
2017-11-17,-0.0014000000000000002,0.0074,0.0027,0.0,0.0129,5.0864403512651535e-05
2017-11-20,0.0021,0.005600000000000001,0.0003,0.0,0.013000000000000001,5.125617572176999e-05
2017-11-21,0.0067,0.0040999999999999995,-0.0033,0.0,0.013000000000000001,5.125617572176999e-05
2017-11-22,-0.0005,0.0011,-0.0008,0.0,0.0129,5.0864403512651535e-05
2017-11-24,0.0021,0.0002,-0.0043,0.0,0.0129,5.0864403512651535e-05
2017-11-27,-0.0006,-0.0037,0.0001,0.0,0.0127,5.008074350687508e-05
2017-11-28,0.0106,0.0039000000000000003,0.0086,0.0,0.013000000000000001,5.125617572176999e-05
2017-11-29,0.0002,0.0007000000000000001,0.0148,0.0,0.0129,5.0864403512651535e-05
2017-11-30,0.008199999999999999,-0.005600000000000001,-0.0052,0.0,0.0127,5.008074350687508e-05
2017-12-01,-0.0022,-0.0036,0.0038,0.0,0.0127,5.008074350687508e-05
2017-12-04,-0.0011,-0.0034000000000000002,0.012199999999999999,0.0,0.0129,5.0864403512651535e-05
2017-12-05,-0.0042,-0.0046,-0.0022,0.0,0.013000000000000001,5.125617572176999e-05
2017-12-06,-0.0009,-0.0046,-0.0052,0.0,0.013000000000000001,5.125617572176999e-05
2017-12-07,0.0042,0.0026,-0.002,0.0,0.0129,5.0864403512651535e-05
2017-12-08,0.0051,-0.0046,-0.0013,0.0,0.0128,5.0472592777017766e-05
2017-12-11,0.0027,-0.0043,-0.0018,0.0,0.013300000000000001,5.243126126464048e-05
2017-12-12,0.0007000000000000001,-0.0052,0.005,0.0,0.0134,5.2822879442970816e-05
2017-12-13,0.0002,0.0072,-0.0089,0.0,0.013000000000000001,5.125617572176999e-05
2017-12-14,-0.004699999999999999,-0.006999999999999999,-0.0022,0.0,0.0132,5.203960459021495e-05
2017-12-15,0.0092,0.0068000000000000005,0.0004,0.0,0.0131,5.164790941170061e-05
2017-12-18,0.0066,0.0075,0.0027,0.0,0.0138,5.438896734411003e-05
2017-12-19,-0.003,-0.0036,-0.0024,0.0,0.0137,5.399750307555351e-05
2017-12-20,0.0001,0.0034999999999999996,0.0006,0.0,0.0138,5.438896734411003e-05
2017-12-21,0.0024,0.0027,0.0063,0.0,0.013500000000000002,5.321445913253342e-05
2017-12-22,-0.0007000000000000001,-0.0021,-0.0021,0.0,0.013300000000000001,5.243126126464048e-05
2017-12-26,-0.0007000000000000001,0.0033,-0.0007000000000000001,0.0,0.0147,5.791041604052971e-05
2017-12-27,0.0005,-0.0013,-0.002,0.0,0.0144,5.673694559393816e-05
2017-12-28,0.0022,0.0012,0.0005,0.0,0.0139,5.478039315431893e-05
2017-12-29,-0.005699999999999999,-0.0031,0.0001,0.0,0.0139,5.478039315431893e-05
