date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1980-05-13,167.76031185784694,159.51162691396715,120.25197508357832,105.18111243175343,215.12910195047775,74.3447863624914,220.93723940001198,148.0181881417161,95.32273034554736,122.55749182324578,175.6651492349049,120.64973653972176,136.463510297802,187.22023577936648,168.8964737061471,113.33381729186681,154.18530467231022,176.95797235055574,185.94179952235575,156.1292970966705,202.98159850059793,145.84227574376592,108.3616938475861,302.6323032811738,224.86540239157668,376.86970048017776,346.6480201627919,278.0082371929841,210.2990475923832,318.01539744023984,171.30626306691056,200.72879417811248,73.03672935938322,137.73544380593674,115.42394492422127,28.878230483004625,157.34697670638386,190.11709052664972,167.29988895126345,133.99380994699257,143.59095500472063,192.08051323722168,92.6769466811485,134.43909920614624,129.50870210917898,180.97384314904565,76.62640872928095,162.10329480124642,66.68126981797108
1980-05-14,170.1089562238568,160.88342690542726,121.41841924188903,105.20214865423978,217.83972863505375,73.91358660158896,222.24076911247207,148.83228817649555,96.01858627706986,122.48395732815183,177.38666769740698,121.7114542212713,137.66438918842266,188.56822147697793,171.37925186962747,112.94848231307446,154.89455707380284,179.91317048881,186.98307359968095,155.6140704162515,205.49857032200532,146.76108208095167,108.96851933313259,304.2059912582359,228.35081612864613,380.4876496047875,354.3089414083896,280.62151462259817,217.59642454383888,319.9552913646253,171.9914881191782,200.38755522800972,73.6429342130661,138.6720448238171,115.52782647465307,29.444243800471515,158.21238507826897,192.22739023149555,169.6086274187909,134.70397713971164,146.87918787432872,193.50190903517714,93.86321159866718,137.08754946050732,130.2339508409904,182.91026327074042,77.46929922530303,163.18938687641474,67.38142315105978
1980-05-15,171.12960996119995,161.01213364695158,121.3212845064955,105.02330500152756,216.815881910469,74.94098545535104,222.92971549672075,150.15689554126635,96.80593868454184,120.79367871702334,178.0429983678874,123.35455885325848,138.73817142409234,189.3224943628858,173.38438911650212,113.69394229634075,155.4211985678538,181.24452795042723,187.4131346689602,156.81229875845665,206.48496345955093,147.03992813690547,108.38008932873366,301.8636051255475,228.19097055735605,379.6125280106965,349.13603086382716,283.736413434909,220.5557359176351,319.8913003063524,172.2838736489808,200.2272451838273,74.2099848065067,139.2822018210419,114.75379003727288,29.40007743477081,158.4655248943942,192.9386315753521,170.11745330104725,135.7142569682595,146.29167112283142,197.2558460704596,94.21050548158225,140.7340782761568,130.3902315819996,184.84911206141027,78.55386941445728,163.80950654654512,67.8530931131172
1980-05-16,171.6601117520797,161.39856276770425,121.35768089184747,104.79225373052421,218.9406775531916,75.11334972189835,225.09213373703892,150.77253881298554,96.97050878030556,120.14139285195142,178.73736606152215,123.52725523565304,139.72321244120343,189.87152959653818,173.15898941065066,114.19419564244464,156.21384668054986,183.8544491529134,188.50013085004016,158.25497190703445,207.62063075857844,148.26035954044178,107.76232281955988,302.07490964913535,227.66613132507416,382.6494282347821,349.13603086382716,287.4533604509063,221.0409585366539,322.99424591932404,172.23218848688612,200.08708611219862,74.46229875484883,140.07611037142183,115.66034497856734,29.685258185888085,159.0201542315246,193.03510089113976,170.66182915161065,136.84068530109604,146.24778362149456,198.18294854699076,94.56850540241226,140.84666553877773,130.46846572094876,184.9600215286471,78.7816756357592,164.18626841160219,68.06343770176785
1980-05-19,171.76310781913094,161.81819903090027,121.68534663025545,104.69794070216673,221.96205890342563,75.32366710111967,223.6515440811219,151.73748306138864,97.3292996627927,121.01842501977067,179.54168420879898,123.35431707832313,139.35993208885628,190.83987439748054,171.04644973984074,114.05716260767372,156.85432345194013,184.4795542800333,190.1212319753505,157.9701129576018,208.94940279543331,149.22405187745466,107.55757440620273,303.7363216522056,227.4612318068816,384.0269661764273,354.65238015147565,289.20682594965683,223.3618886012888,326.32108665229305,171.38825076330036,200.30718190692204,74.39528268596946,140.11813320453328,116.51623153140875,29.608076514604775,158.6862119076384,194.79172030924914,171.03728517574416,136.70384461579496,145.73591637881935,198.34149490582834,93.64173404946861,141.35371353471731,130.72940265239066,184.18318943822678,79.29375652739162,164.4325478142196,68.02259963914679
1980-05-20,170.5435897536151,161.67256265177247,120.4684931639529,104.56183337925393,223.5157933157496,75.88106223766795,224.94872303679242,152.0864792724298,97.30010087289386,120.81269369723707,179.1826008403814,123.2679690563683,139.31812410922964,191.83224174434744,174.67263447432538,114.01153974263065,157.05823407242764,184.9776490765894,192.0794806646966,157.90692491241876,209.26282689962648,151.26842138817577,108.12762955055561,301.1545629181619,229.0079681831684,383.87335538995677,354.65238015147565,288.5127295673777,221.84302775880002,326.12529400030166,170.8740860110105,200.82798057988,74.03074580080822,139.75382605820147,115.56079843285121,29.545899553924105,158.35297086263236,194.32422018050696,170.64389941983998,137.01826345841127,145.8525051119224,199.31336823086687,92.90196435047781,142.2159711872791,130.08882857939395,182.89390711215918,78.77041773431084,164.67919663594094,67.96137929947157
1980-05-21,173.90329847176133,162.09291131466705,118.70965316375919,103.56849596215103,221.1912290652658,76.3287605048702,227.153220522553,153.34879705039097,97.0860406509735,121.42883843509298,178.77048085844854,123.72406054187685,139.75001029396824,191.65959272677753,176.50669713630577,114.33077205391,157.5137029512377,185.4215954343732,193.07829396415303,160.1492032461751,209.40931087845618,150.17928875418093,107.99787639509495,304.1058776347599,228.618654637257,382.45302397501393,360.0430963297781,292.3788001435806,240.12289324612516,328.04943323490346,170.89117341961156,201.59112690608353,73.83826586172611,139.09698307572793,115.43368155457507,30.06590738607317,158.47965323932246,194.8100307309582,168.88626725581562,136.93605250033622,145.51704435016498,197.9381059900739,92.37242315368009,142.0595336189731,129.80263315651928,181.68680732521892,78.99885194574033,163.97107609040637,67.92739860982184
1980-05-22,175.34669584907695,164.28116561741507,118.42474999616617,105.23594874714166,219.75348607634157,77.1531111183228,228.1981253369567,153.9928619980026,98.31903336724086,123.432414269272,180.77271024406318,124.96130114729563,141.73446044014258,196.5277463820377,176.85971053057838,115.43978054283292,159.5298783490135,188.66647335447473,195.20215519775869,162.63151589649084,212.6760961281601,152.732336663002,110.68702351733279,312.04304104102715,234.69991085060803,383.676873651734,357.70281620363454,301.12092626787364,238.15388552150694,332.93736979010345,172.00196604683904,202.86115100559186,74.16315423151771,141.308625106632,117.39605414100285,30.468790545046552,159.76333843056096,197.615295173484,171.45333851810403,137.79874963108833,148.0781443307279,199.99666229237064,93.53631568541645,142.28682887276346,130.73721211524622,182.8496028921003,79.25164827196672,165.77475792740083,68.47761053856138
1980-05-23,175.92533994537894,166.43324888700323,120.11822392111134,107.18281379896378,218.58879260013694,78.3489843406568,230.75394434073067,155.19400632158704,99.57751699434154,124.61736544625704,184.38816444894445,127.07314713668492,142.55652031069545,201.67677333724708,176.6828508200478,116.25940298468704,162.9438177456824,191.68513692814633,198.81339506891723,164.9083571190417,215.52595581627747,154.15274739396793,114.10725254401837,314.57058967345944,239.15920915676958,388.01242232399863,361.8879391532171,310.15455405590984,238.2253316871634,338.4308363916402,173.72198570730743,205.51863208376514,75.26818522956731,142.62279532012369,119.7204960129947,30.633322013989805,162.12783583933324,203.64256167627525,176.03114265653738,139.05271825273124,149.51450233073598,201.93662991660665,94.81776321030667,144.02272818501118,132.56753308485966,185.0437981268055,79.83811046917927,168.59292881216663,69.25140753764714
1980-05-27,176.31237569325876,166.98247860833035,119.3374554656241,107.36502458242201,218.15161501493668,78.29414005161834,229.73862698563147,157.33568360882495,99.74679877323192,123.58304131305312,188.1865606365927,126.79358621298422,141.70118118883127,201.71710869191455,177.40725050841,117.09647068617681,164.39401772361896,192.50938301693733,199.70805534672732,166.8872574044702,216.7975589555935,155.23181662572568,114.08443109350956,316.4265561525329,236.26538272597267,396.8591055529858,383.20313876934154,315.30311965323796,235.5095629059297,344.35337602849387,174.92066740868785,205.58028767339027,75.2531315925214,143.5498434897045,120.73812022910515,30.780361959656954,162.95468780211385,206.0455439040553,178.03789768282192,139.30301314558616,150.77042415031417,203.1280560331146,95.22547959211099,144.13794636755918,132.09028996575415,186.32060033388044,80.27722007675976,170.05968729283248,69.78464337568701
1980-05-28,176.64736920707597,166.84889262544368,117.52352614254661,108.01995123237478,219.80956728905022,79.04576379611389,229.73862698563147,157.22554863029876,99.71687473359995,121.0001557496103,187.24562783340974,126.78090685436291,142.06960425992222,202.62483568102817,176.18314047990197,117.06134174497096,164.18030550057827,191.68159266996452,199.84785098547002,169.6909633288653,217.31787309708693,155.74408162059058,114.55217726099296,318.2934728338328,236.90329925933278,402.05795983572995,382.13016998078734,317.0372868113308,236.89906932707467,350.1040774081697,176.07514381358516,207.24548800354472,75.32085941095465,144.05226794191847,122.83896352109159,31.27284775101147,164.37239358599226,207.03456251479474,178.10911284189504,139.30301314558616,151.43381401657555,205.36246464947885,95.5778138666018,144.22442913537972,132.12991705274388,186.60008123438126,80.91141011536617,170.80794991692093,69.8544280190627
1980-05-29,175.6051497287542,164.9301303602511,116.97116556967664,106.16200807117792,217.50156683251524,77.61503547140423,226.2236259927513,156.73814942954482,98.15131980028242,118.74955285266755,184.568015355392,125.57648823924647,140.86201262371287,199.46388824440413,175.42555297583837,116.44091663372262,163.0802974537244,188.11631504630319,195.87087875085916,167.67164086525182,215.36201223921313,154.80961713086703,112.68497677163877,313.23260661577484,232.68642053251662,396.95182374581617,381.40412265782385,307.97002040852675,234.62483826153476,340.7562985413716,174.87783283565278,206.45795514913124,75.20034603589713,143.96583658115333,119.3871886461489,31.698158480425224,162.74510688949093,205.83376205220893,175.31279977027728,138.10500723253412,149.52574795996668,205.6294358535232,94.8609802626023,142.03221781252196,130.39901513935294,186.00296097443126,80.15084286028173,168.58744656800096,69.47022866495786
1980-05-30,175.42954457902545,165.7217949859803,118.88949268501933,107.15993094704702,219.5460815607409,78.05744117359123,227.08327577152377,157.17701624794753,99.43710208966613,120.03204802347636,184.8633241799606,125.7899682692532,141.777615705767,200.3016365750306,174.93436142750602,116.55735755035634,163.86308288150224,187.08167531354854,197.4770199566162,168.59383489001073,216.80493772121582,154.5928836668838,112.63990278093013,320.6875426532303,235.2692398004276,398.5396310407994,393.91417788100046,309.6330585187328,239.12963515615627,343.9934833775146,175.4024663341597,206.41666355810142,75.55378766226583,144.41213067455493,121.67942266815497,31.89151724715582,164.40510697976373,207.4804321486266,177.04839648800302,137.31780869130867,150.25842412497053,213.11434731859143,95.48706273233546,143.05484978077212,131.67692548771862,187.2305805168625,80.70388367601767,169.37980756687054,69.59527507655478
1980-06-02,175.1839432166148,164.62803113907282,118.08104413476119,106.82773516111116,218.75571566712222,78.04963542947388,225.49369284112308,157.72713580481536,98.5521118810681,119.46789739776602,183.73565790246283,125.16101842790692,140.95530553467356,200.24154608405814,173.44741935537223,116.23099694921535,163.20763054997622,188.2977062030866,197.69424467856848,168.35780352116473,216.21956438936854,153.4025184626488,112.91023854760437,322.96442420606826,237.03375909893083,398.6591929301116,406.08612597752335,310.066544800659,242.90788339162353,344.6470709959319,174.22726980972084,204.31121358980877,75.72000599512282,144.46989552682476,122.4946748000316,31.563034619510116,163.58308144486492,208.55933039579946,175.52578027820618,135.98582594700298,150.333553337033,211.06844958433294,94.87594553084851,142.4969358666271,131.24239163360915,186.85611935582875,79.74350746027305,168.6684123750897,69.66487035163134
1980-06-03,172.55618406836558,164.77619636709798,117.43159839202002,106.27223093827341,218.71196452398877,77.79207163255661,217.71416043810433,156.2445007282501,98.02978568809844,119.76656714126044,186.12422145519486,125.1860506315925,141.0539742485478,199.68086975502277,172.47611380698214,116.44021274372393,163.5177250480212,193.23110610560747,196.8243900019828,169.82251641179883,216.41416199731896,152.88094989987582,112.21019506860921,321.9309380486088,237.88708063168698,398.5794610915256,407.38560158065144,309.91151152825876,242.73784787324936,344.54367687463315,174.10531072085402,202.4519815461415,75.13696194896036,144.49878950593012,123.2541417837918,31.237935362929164,162.5197914154733,208.41333886452242,175.12207098356632,135.8090443732719,150.70938722037556,210.8362742897902,94.20232631757949,140.7157241682943,131.30801282942593,186.8187481319576,79.6398409005747,168.22987450291444,69.49767466278742
