date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1992-09-14,3012.6448556873984,771.0174270763788,890.7470338044151,1576.6889210306174,405.8861799324175,2023.1083982996875,1775.7321410632435,1857.1573598618518,1266.3736919907071,1030.4832252476072
1992-09-15,2986.133580957349,756.4451977046352,878.989172958197,1571.4858475912163,398.45846283965426,2000.449584238731,1759.2178321513554,1824.6571060642693,1257.5090761467723,1021.8271661555273
1992-09-16,2996.883661848796,750.6962142020799,876.8795989430973,1590.3436777623108,393.83634467071425,1998.0490447376446,1760.273362850646,1818.6357376142573,1258.2635815924602,1021.2140698558338
1992-09-17,2999.580857144459,751.5970496591225,878.4579822211949,1590.0256090267585,395.7661427596007,1986.66016518264,1757.4569254700848,1816.271511155359,1255.621228071116,1022.8480123676032
1992-09-18,3010.079390144465,764.5996786182254,882.0596599483018,1600.3607754854322,396.5972516593959,2008.1160949666123,1765.7169730197938,1824.4447329555576,1261.6482099658574,1028.7805308393354
1992-09-21,3004.3602393031906,767.8109972684219,878.0903914785345,1604.8417856567912,396.9145294607234,2001.8909350722158,1766.7764032036057,1817.8767319169176,1263.1621878178166,1029.1920430516711
1992-09-22,2956.2904754743395,747.9246924391698,868.8704423680099,1594.2498298714563,391.3577260482732,1984.074105750073,1751.0520932150935,1797.8800878658315,1256.0884795660368,1021.9876987503094
1992-09-23,2932.935780718092,740.4454455147782,868.2622330583522,1603.1776289187367,393.31451467851457,2003.9148468075737,1758.4065120065968,1793.7449636637402,1253.827520302818,1019.6371270431836
1992-09-24,2956.105973385765,746.961365435308,871.474803320668,1599.6506381351155,392.88186871236815,2011.128940256081,1764.209253496219,1787.4668562909171,1260.3474234083926,1028.2020789103462
1992-09-25,2933.0483467933564,728.9595965283172,864.0672674924424,1586.373537838594,388.1672862878197,2006.101117905441,1748.6842120654521,1718.470635638088,1261.7338055741418,1023.3695291394677
1992-09-28,2944.78054018053,730.9277874389436,870.3749585451372,1604.775470877522,388.78835394588026,2013.9249122652725,1759.7009226014645,1701.1140822181433,1268.1686479825703,1024.5975725744352
1992-09-29,2939.7744132622224,732.4627357925654,869.0693961073196,1595.1468180522568,389.1382634644315,2013.5221272828194,1766.3877861073502,1711.1506553032302,1270.1977178193424,1028.9008823792476
1992-09-30,2938.5985034969176,737.8097137638512,870.5468140807021,1592.9136125069838,390.4613335602106,2027.4154299610707,1774.8664474806653,1716.797452465731,1274.6434098317102,1037.955210144185
1992-10-01,2938.304643646568,727.996844570792,865.8458612846664,1589.8870766432203,383.66730635626294,2019.1030266982302,1767.4120084012466,1702.7197133555119,1271.0744082841813,1039.200756396358
1992-10-02,2904.2203097802676,715.6936978975456,852.8581733653963,1575.419104245767,378.1808638753684,1996.0852521938705,1742.6682402836288,1671.7302145724418,1262.9395320711626,1027.769548075998
1992-10-05,2880.4057032400697,712.6877843663759,844.5001632664154,1553.2056948759016,378.4077723936936,1980.5157872267582,1726.461425648991,1664.5417746497803,1254.7304251127002,1017.491852595238
1992-10-06,2869.172120997433,708.1978513248678,845.766913511315,1546.8375515269106,383.10002877137543,1980.9118903842034,1736.6475480603199,1656.5519741314613,1254.3540059851666,1023.8003020813285
1992-10-07,2839.6196481511597,697.4332439847298,838.8316248205223,1540.650201320803,380.15015854983585,1965.262686450168,1727.6169808104062,1661.3559748564423,1250.340073166014,1020.8312812052926
1992-10-08,2860.0649096178486,704.8957796953664,846.1294599564608,1548.9697124079355,384.94005054756377,1982.1639455536395,1751.285333447509,1680.1292973723203,1254.5912294147786,1025.8333544831985
1992-10-09,2831.46426052167,684.2423333502921,837.2451006269181,1523.256815181964,381.01366203197864,1976.613886506089,1730.620166512828,1652.0711381062024,1246.8127637924067,1018.3447709954711
1992-10-12,2859.2126102747825,702.58002788408,845.1989290828739,1530.8730992578735,383.60455493379607,2005.2747878604275,1749.3108643111664,1668.2614352596436,1253.6702339932651,1027.4080394573307
1992-10-13,2886.661051333421,711.9243422549383,849.5094436211966,1532.0977977372797,385.522577708465,2017.7074915451624,1754.0340036448065,1676.9363947229938,1256.8044095782482,1031.0039675954315
1992-10-14,2888.970380174487,710.0021465308499,847.8104247339543,1535.9280422316228,385.05995061521486,2009.6366615789816,1754.209407045171,1695.5503887044192,1256.9300900192059,1030.0760640245956
1992-10-15,2869.3253815893004,708.5821422377882,847.8104247339543,1544.8364248765663,383.40419282756943,2008.430879582034,1759.8228771477156,1714.8796631356497,1260.072415244254,1031.0031324822176
1992-10-16,2877.0725601195913,706.5981122395224,853.7450977070919,1553.950959783338,386.164703015928,2013.251113693031,1780.5887870980587,1708.7060963483611,1261.4584949010227,1036.9829506506144
1992-10-19,2901.527676880608,710.060442989496,862.0264251548507,1559.5451832385581,390.7214465115159,2010.8352123565992,1806.2292656322707,1740.317159130806,1262.4676616969434,1048.4934614028364
1992-10-20,2903.848899022112,723.8356155834922,864.0952885752224,1556.2701383537571,391.3466008259344,2010.0308782716568,1817.9697558588803,1731.441541619239,1258.554011945683,1053.0019832868686
1992-10-21,2908.78544215045,737.08180734867,864.7865648060825,1560.3164407134768,393.10766052965107,1988.52354787415,1832.3317169301654,1734.7312805483157,1253.6456512990949,1055.8450886417431
1992-10-22,2898.313814558708,751.0863616882948,866.7755739051365,1553.6070800184089,392.5179990388566,1977.1889636512672,1823.1700583455145,1731.435291115274,1250.762266301107,1054.1557364999162
1992-10-23,2869.9103391760323,754.992010769074,867.2956392494794,1553.9178014344125,393.06752423751107,1978.770714822188,1819.8883522404924,1714.8135123205673,1250.887342527737,1057.1073725621159
1992-10-26,2888.5647563806765,766.2413917295331,875.3614886944998,1556.8702452571379,395.1900888683936,2001.5265780426432,1840.4530906208101,1740.1927523029117,1254.5149158210672,1065.0356778563319
1992-10-27,2900.407871881837,756.510126054568,875.0113440990222,1566.9899018513092,391.6728970774649,2005.7297838565325,1845.7904045836103,1738.1045210001482,1257.0239456527095,1065.6746992630456
1992-10-28,2916.6501559643757,745.0111721385385,879.4739019539271,1563.385825077051,397.66549240275015,2022.778487019313,1855.9422518088202,1742.4497823026486,1261.2978270679287,1071.0030727593607
1992-10-29,2930.0667466818118,744.4151632008277,880.0895336852948,1557.9139746892815,399.6538198647639,2024.1944319602264,1862.9948323656936,1759.5257901692144,1268.8656140303362,1072.8237779830517
1992-10-30,2914.8303995990664,737.6409852157002,878.7693993847668,1536.7263446335073,398.09516996729127,2016.0976542323856,1852.3757618212092,1773.777949069585,1269.1193871531423,1068.8543300045144
1992-11-02,2943.104254475177,754.4591996786182,887.7328472584913,1526.4302781244628,401.99650263297076,2031.4199964045517,1872.937132777425,1791.160972970467,1272.5460094984558,1077.084508345549
1992-11-03,2928.388733202801,757.6279283172684,888.8868999599275,1495.749029534161,399.9865201198059,2004.402110452371,1869.0039647985923,1775.936104700218,1265.2924972443145,1075.145756230527
1992-11-04,2904.083106717218,755.9611468749704,884.6202428401199,1484.8300616185618,400.66649720400954,2006.6069527738691,1864.7052556795556,1743.6140675946742,1260.8639735039596,1073.425523020558
1992-11-05,2934.8663876484206,756.792704136533,887.3625655929244,1489.730000821903,407.23742775815526,2012.0247915463583,1866.9429019863715,1739.9524780527254,1255.6944312125934,1080.617474024796
1992-11-06,2935.7468475647147,753.9168918608142,886.2089942576537,1481.0895668171363,408.8663774691878,2001.763465109472,1870.4900935001453,1745.868316478105,1253.3086117932894,1084.2915734364803
1992-11-09,2941.911915944601,759.0435267254677,888.9562421398525,1488.1987967378584,410.29740979033005,1996.9592327932094,1877.5979558554461,1761.5811313264078,1248.7967007908335,1091.0141811917865
1992-11-10,2942.5002983277896,757.0700135559814,885.0448346744372,1496.830349758938,413.78493777354777,1987.5735243990814,1881.5409115627424,1784.129369807386,1246.0493480490936,1093.19620955417
1992-11-11,2976.0448017287267,754.5716825112466,889.8240767816793,1492.9385908495647,415.77110547486075,2006.256715528433,1900.9207829518389,1834.620230972935,1249.7874960932409,1101.9417792306035
1992-11-12,2976.937615169245,762.041942168108,891.2477953045301,1494.431529440414,412.94386195763167,2008.8648492586203,1896.1684809944593,1847.2791105666481,1249.1626023451943,1104.0354686111418
1992-11-13,2990.3338344375065,763.8708428293114,888.484927139086,1493.3854273698057,413.6458665229597,2018.3065140501355,1896.3580978425587,1837.8579871027582,1250.2868486873049,1103.9250650642807
1992-11-16,2976.877332182538,765.2458103464041,882.6209266199681,1486.8145314893786,409.7575953776439,2029.4071998774116,1896.1684620327744,1837.122843907917,1251.2870781662546,1098.847009764985
1992-11-17,2979.2588340482835,761.6491550377762,877.0604147822623,1481.01595481657,402.5868374585351,2026.3630890775953,1895.789228340368,1832.7137490825382,1256.0419690632864,1093.4626594171364
1992-11-18,2998.0281647027878,760.7351760517308,882.0596591465213,1502.4906861614102,407.6996902942585,2052.503172926696,1910.5763843214231,1854.7063140715288,1264.331846059104,1099.2580115120472
1992-11-19,3003.7244182157233,762.2566464038343,880.8247756237162,1505.3454184651168,409.0450992722296,2075.9017090980606,1922.80407318108,1858.601197331079,1265.596177905163,1100.247343722408
1992-11-20,3016.340060772229,774.4527527462957,886.1978067550208,1523.1084944030054,412.8492186954614,2093.5468736253943,1940.6861510616643,1865.84974200067,1269.3929664388784,1107.3989514566038
1992-11-23,3004.8779685412946,776.3114393528867,889.0336397366368,1500.8711103847215,408.63815666476773,2090.825262689681,1935.0581612235853,1855.400983445466,1268.6313306590148,1107.2882115614582
1992-11-24,3016.8974804154595,777.0101196483042,896.0570054905563,1497.4191068308367,415.66673295940177,2093.12517047864,1954.9892602841883,1865.9767690511053,1264.4448472678403,1115.592873148169
1992-11-25,3019.0093086517504,790.3746937062552,901.7917703256959,1499.665235491083,416.5396330986165,2106.102546535608,1960.6587291390124,1864.8571829896746,1262.4217355122116,1125.410090431873
1992-11-27,3021.122615167806,794.0894547666745,907.7435960098455,1493.8165410726676,418.33075352094056,2093.465931256394,1972.2266156409326,1870.0787831020457,1264.31536811548,1128.8988617122118
1992-11-30,3020.216278383256,800.8392151321912,913.3716063051066,1495.0115943055257,424.3547163716421,2093.8846244426454,1983.468307350086,1859.7933497949846,1266.0854096308417,1133.9789065899167
1992-12-01,3023.538516289478,804.1226559142333,915.2896866783474,1479.91197720304,424.3971518432793,2090.1156321186486,1971.9641911674553,1874.1137585884062,1265.4523669260263,1131.7109487767368
1992-12-02,3022.631454734591,807.9020323970301,913.9167521483299,1466.296787012772,422.6571235207218,2087.607493360106,1968.2174592042372,1870.5529424470883,1261.9091002986336,1130.57923782796
1992-12-03,3021.7246652981707,808.9523050391463,911.1750018918849,1463.3641934387465,424.93947198773367,2090.7389046001467,1973.1380028522476,1875.7904906859399,1259.1329002779767,1132.6142804560502
1992-12-04,3040.4593582230195,824.403294065394,912.8151168952904,1480.1928816632924,427.82906039725026,2101.8198207945275,1981.227868663942,1884.9818640903006,1258.3774205378097,1138.9569204266043
1992-12-07,3052.317149720089,829.9267961356319,915.9186882927344,1495.8829262089232,430.9522125381502,2117.163105486328,1996.0870776789218,1908.7326355778384,1266.1793605451442,1144.8794964128228
1992-12-08,3061.1688694542772,840.9648225242358,918.1168931446368,1502.6143993768633,430.995307759404,2137.699587609545,1994.8894254323143,1920.7576511819789,1269.2181910104525,1147.6272072042134
1992-12-09,3048.92419397646,835.3303582133234,919.0350100377814,1497.8060332988573,427.59044482810464,2143.2576065373296,1978.331843201226,1918.8368935307967,1268.7105037340484,1144.4138510240416
1992-12-10,3035.508927522964,825.5569930222275,914.6236419896,1521.1718074183195,423.22902229085804,2139.1854170849087,1971.6055149343422,1897.345920323252,1273.0241194467442,1142.811671632608
1992-12-11,3026.7059516331474,825.9697715187385,914.7151043537988,1510.3714875856494,419.54692979692754,2145.816891877872,1969.633909419408,1900.1919392037369,1276.8431918050844,1139.9546424535267
1992-12-14,3011.269751279818,821.0139528896261,911.9709590407375,1508.2569675030295,419.21129225308994,2146.675218634623,1966.6794585552789,1901.90211194902,1275.5663486132794,1139.3846651323
1992-12-15,3007.656227578282,812.9680161513079,913.703703862915,1518.9655919723014,410.2820917280991,2143.025870762944,1965.3027829342905,1888.0182265317924,1279.1379343893964,1142.1191883286174
1992-12-16,2992.9187120631486,811.3420801190052,908.8610742324414,1518.3580057355125,407.77937096855766,2146.2404095690886,1956.851980967673,1880.4661536256654,1281.3124688778582,1136.6370162246399
1992-12-17,3016.862061759654,809.2325907106957,914.8595573223755,1535.059943798603,416.3427377588974,2166.844317500952,1979.551463946898,1895.3218362393081,1283.875093815614,1145.8437760560596
1992-12-18,3060.9082478613445,818.5387655038688,927.759077080621,1551.6385911916277,417.7166687935018,2190.679604993462,1997.7633374152094,1917.686633906932,1296.5854572443886,1159.13556385831
1992-12-21,3063.050883634847,821.321797306582,926.7385420958324,1543.1045789400737,416.08757378520716,2205.576226307417,1982.3805597171124,1914.0430293025088,1297.1040914272864,1161.222007873255
1992-12-22,3062.1319683697566,820.9111364079288,925.0704127200597,1531.0683632243413,416.50366135899236,2215.060204080539,1974.6492755342156,1893.9455774948324,1306.8323721129912,1165.866895904748
1992-12-23,3051.4145064804625,823.12759647623,924.2378493486117,1525.709623953056,418.91938259487455,2240.090384386649,1983.9301271292263,1844.8923870377162,1310.6221859921186,1164.7010290088433
1992-12-24,3054.465920986943,826.0085430638968,927.1954104665273,1529.0661851257528,421.72614245826014,2243.8985380401064,1984.1285201419391,1844.8923870377162,1310.4911237735196,1167.1469011697618
1992-12-28,3056.9094937237323,828.2387661301692,926.9172518433872,1529.2190917442656,422.65393997166836,2220.5619932444893,1989.0888414422939,1841.5715807410481,1304.8560119412932,1169.2477655918674
1992-12-29,3046.5160014450717,826.0853453382307,924.6926504389633,1526.160653560777,421.80863209172503,2226.557510626249,1990.083385863015,1837.888437579566,1304.464555137711,1172.755508888643
1992-12-30,3042.8601822433375,830.9592488757263,929.6859907513337,1526.008037495421,423.24278144083695,2220.545805347558,1996.4516526977768,1838.9911706421137,1303.1600905825733,1177.2119798224198
1992-12-31,3021.8644469858586,827.884699654886,926.6180269818543,1524.9398318691742,424.47018550701534,2211.8856767067027,1995.453426871428,1834.7614909496372,1300.5537704014082,1177.3297010204021
1993-01-04,3009.776989197915,836.0807581814695,928.8419102466107,1528.752181448847,419.9283545220903,2205.471208244253,1972.5057124624066,1829.624158774978,1298.9931058769266,1174.8573086482593
