date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
2008-02-22,213.15988364784667,127.657939240611,312.05274324298034,172.58223417716079,47.83200530833214,280.8968461343187,323.6624970981637,146.91926998441892,216.52077722815199,133.54994559026736,243.69794101754078,380.3302300788917,217.57700966048023,243.809831794636,93.12876368353781,284.8779648379275,310.33329464730383,215.61749753804494,347.9858181374447,144.40434597388844,192.27101971688052,140.15685974599646,200.13334414018084,271.104455728651,157.27872963522464
2008-02-25,217.03939353023748,129.31749245073894,314.89242320649146,175.03290190247645,48.77429581290629,284.07098049563655,329.74735204360917,148.21215956028178,220.24493459647624,134.84538006249295,246.8903840448706,386.4535467831618,220.644845496693,247.90583696878588,93.30570833453655,289.208109903464,314.336594148254,218.8517600011156,352.7532238459277,147.58124158531402,194.53981774953974,141.97889892269438,203.71573100029008,276.55365528879685,161.30506511388637
2008-02-26,219.8174977674245,129.86062591903206,317.09667016893684,177.3258329173989,49.08157387652759,287.0537257908407,329.41760469156554,149.22000224529168,222.4033349555217,135.35779250673045,247.6804332738142,389.1200762559656,222.1893594151698,248.15374280575463,93.4363363262049,292.5918447893345,314.9338336771357,221.3466700651283,355.85745221577184,148.76189151799653,196.85484158075926,143.38449002202907,205.56954415239272,278.79373989663605,163.4342919733897
2008-02-27,219.94938826608492,129.53597435423447,318.07966984646055,176.70519250218803,48.96868625661158,285.101760455463,327.1116814587246,148.95140624125017,223.27070796184825,135.9262952352587,246.93739197399273,388.3029240958281,221.30060197750913,249.09672702841647,93.89417437420329,291.1581447498668,314.39844615988454,219.7529740406594,355.9642094514366,148.71726295054114,197.30760771639498,142.6532291229167,205.1995189729184,276.64702809943196,162.37196907556267
2008-02-28,217.15603103510563,127.76133150558147,311.97254018540855,173.55984007564908,48.802192723339104,279.570786302627,323.4807417945327,147.2980456319723,219.6760495636625,133.710696622924,243.94944953110743,384.0704222231836,217.31719114191398,243.89060543352255,93.8096696172665,287.80982608524334,310.2169468259581,216.76433359370643,351.2298854657325,148.25623943539446,195.610762290034,141.91143233147753,204.5634004641024,274.212534252157,164.64517664262058
2008-02-29,211.770561465435,124.32455168808131,303.89245139460644,169.34233596181082,47.48453351980895,270.93204900587585,315.6848559172845,143.91019058243694,212.20706387849793,131.10333803877697,238.68014142123553,374.46866166760395,210.71074853119978,236.1592732412799,91.25804660367685,280.8160473113719,302.8648051861829,210.71660868644204,341.2549567185057,144.54983344950958,191.36600874834022,137.99467679912877,199.51068447263904,265.05383560813493,159.5082471313708
2008-03-03,210.3728757597631,123.30509036423905,303.4062234723751,166.836069389576,47.2471108522099,272.5576412999111,314.4852534647988,144.269966058893,211.8038704571288,128.96635362874488,239.157501704078,375.2550458571059,210.05754521075306,235.71057062212145,90.36371774696082,280.98453693975875,303.01623758877594,212.21269660811578,341.15258023149016,145.22921766672226,191.5765113579634,138.10507254056805,201.30628063289276,265.8224917313985,160.59290321186413
2008-03-04,210.26768932188324,122.42962422265296,302.7083891583886,165.66821690384896,47.14789191942026,271.05857427276163,311.6863347089621,144.1689770826518,210.13061988051746,128.73421419221313,239.22924895458922,375.48019888462017,210.39363728309027,232.8349016605316,89.78538995338027,282.1927704485997,302.98593596501706,211.53361597896983,339.75385465254107,144.25618190835522,192.6684974727038,137.71837833745445,200.05818169296882,263.7756585450667,158.95485559910313
2008-03-05,211.59237576461112,122.67448347109826,304.4943686544231,165.60194961708743,47.6005116818467,273.30836043922557,312.02918967714197,144.45731503681708,209.89947619864887,129.42937894885108,237.93741101023446,377.43269591882023,211.61392037933217,233.99907616883425,90.1984027471658,284.0552427335604,303.68280361773657,212.9085844828331,339.1422977141665,145.5833387819121,194.96125259262897,137.98004325629563,201.6386413283433,267.99606908178777,160.4331357561748
2008-03-06,206.00633704442538,119.52174924589104,298.4349307182001,161.03133580765584,46.405738838632345,267.3775690176944,303.85402490760083,142.2326723852501,204.81990887464158,125.6888698972293,232.5362317803021,368.3743112167685,206.57750907430406,227.7981006503601,87.91638315766251,278.51616550025597,297.24472818104056,208.54395850093505,332.18988061102607,142.96283868383767,191.31547716914682,135.62058451661295,196.90013325712727,261.8053598859985,156.11748440433368
2008-03-07,203.88447177286784,118.1711534794125,298.19618277362554,160.35500419726367,46.08089866676192,266.4417475261324,299.90392258380206,141.45039268713126,203.18134960364443,124.83418558192814,230.74570279559373,364.9115926913309,205.6479102834697,224.76838591171037,87.22184373071697,277.0400298231046,294.95594377404655,206.24997495742474,330.59536918409316,141.50461772926252,190.8945831193747,134.68480248344835,193.3953108851504,258.74223717533226,153.7913338867091
2008-03-10,199.5009556297512,115.41776560334218,292.76901224714555,156.3621645927518,44.95191664942625,263.53753247809755,288.89744862497656,139.5549574251237,199.6663122555014,122.26260135894043,228.32287291624002,360.9705474902645,201.8639887342539,219.26156045687347,85.09363074368748,275.76564568591834,291.15101209936137,203.13560033556763,322.92555661902213,139.3961989250965,189.6346788707868,133.00124245240522,191.67409261827254,252.35130391710157,151.06922727691438
2008-03-11,204.60818009387282,120.1845193227602,302.84026626844735,162.33519928019493,46.95677213199066,267.4642417120212,288.8107793903891,143.29503028411702,206.9541326528272,125.94270565984453,235.81186314789267,378.2610367150482,209.75687069376318,229.67648457857499,88.51439469958372,280.89488669567635,303.26289420269484,208.05148186368837,331.6768392033976,144.48416018586255,194.4134727783306,136.8715786077702,200.39526383240397,265.32216093844056,157.11199636799094
2008-03-12,203.11454037918756,119.9321318321824,300.175271925285,160.33847632904855,46.505987119523546,264.8698385674146,284.9118338686188,142.13434053881565,205.75379868344078,124.5825244387182,232.76989011328487,378.6014716480917,207.99491297993558,228.02281388960927,88.11607992343559,278.5915486247718,299.56308689342194,207.30249652897905,329.62044280033655,143.6606004728031,192.62486882876996,135.99560050468048,198.77206219536149,262.4566816003054,155.77654439886302
2008-03-13,205.79565231219283,120.83162282092378,300.35537708844015,161.9258272447061,46.99895058299049,263.7838722292882,289.7838262277722,142.2480480112467,205.67149716396744,124.81923123515178,232.65350516822824,381.7060037156061,208.76449415796134,229.5961713054475,88.93555946672356,280.1516612970706,299.5031742760433,207.9865947675247,332.61998882981965,144.79551921653825,192.8560186713645,136.96116926826375,200.79953722975418,265.94735546558945,159.28151664783744
2008-03-14,202.62639926658505,118.20957660570974,292.7563860481027,157.6347928227214,45.93677429981491,260.19641156696986,284.9154579471456,139.317738222215,201.10558992692737,122.68482238103067,227.55839340504403,374.22456604278017,204.83972166779165,222.84604386906736,86.87225448709557,274.9968707292045,292.5846509502667,204.53401729438377,324.637109097904,141.59553824185275,189.86675038195838,134.59174103992277,197.52650477290922,260.4422452074517,156.2551678315285
2008-03-17,199.1412251991998,116.94473413602864,288.13083514854264,153.94613867066974,45.5922484925663,257.5684278101435,280.2998275284018,138.98337565048172,197.28458371831573,120.18205200445765,225.73792625780368,374.5239456956144,201.86954570360868,224.8070890551151,84.9002543102385,273.9793823075064,291.06321076532527,202.87729175429928,320.7739274996389,138.66451060024642,188.99336333020136,133.42079289287545,195.88703478329407,254.79064848645004,152.33316311895715
2008-03-18,205.97176922353233,122.85044320989809,301.09672273022704,160.58121724737558,47.42049765711821,265.1409395877617,297.2299371111173,143.5698270469476,207.6420243635273,124.41246023501454,231.155636487991,392.5010950890039,209.05610153065717,235.3730222407055,89.04338672057813,281.73299882680885,303.4042909017751,209.4910914654894,335.72199252112205,145.81959934721914,194.73876157543947,137.66357410686888,202.29254082070779,266.53649738167536,158.4569562763392
2008-03-19,202.3260689082758,122.26076108249057,296.2490654942704,156.55062869446647,46.35827850959877,258.59195837994395,287.6294101424282,140.8563573157603,203.36459866163864,122.75777451388885,226.50940819458233,384.41557253017044,204.8331682797379,228.52366729350098,87.03991051936512,276.63363154804364,298.94424782551897,204.6518472526366,330.619018234801,141.211700007847,190.4545088207798,134.8414708376781,195.0909263674906,255.90169113614652,151.61161576520138
2008-03-20,205.52282079702655,125.14611504403736,301.37417432732127,160.354808971742,47.461605538127216,266.47901311053226,294.1298348116471,142.56071923928098,208.7944334459044,126.29319841988884,228.66124757243088,399.0233642863169,209.27804803140822,236.54484801550285,89.84259563808868,278.0167997057838,305.7601766759407,208.4174412420851,343.2156028295469,144.48781144802908,192.81614473015748,136.87757704732698,198.1148357261867,261.4035774955737,153.32482702334815
2008-03-24,210.743100445271,127.03582138120231,307.4920700661659,166.06344017113602,49.165477176945984,268.29107039968386,292.6003596706265,145.4404457679145,212.86592489809954,128.9706142263905,229.66735706174956,401.4574068084635,212.668352409517,242.22192436787492,92.40310961377422,281.96463826160596,308.5731703013594,212.41905611393315,349.7710208435912,146.6117822763151,195.30347299717647,138.71173657976118,200.71014007419978,265.97814010174625,156.5139834254338
2008-03-25,212.7240855894566,126.92148914195923,310.35174631778125,167.42516038053932,49.401471467395325,268.66667789824345,294.707082260255,146.99665853763116,213.10007741548748,128.98351128781314,231.04536120412007,402.50119606616545,214.11449720590176,244.5956992266801,92.6525980097314,282.95151449552156,309.7457483485046,213.9272314123421,347.6374176164453,147.37416354415197,195.92844411076746,139.94627103532105,200.87070818625912,267.4942155003262,158.17303164974336
2008-03-26,212.17100296692396,124.8019002732885,305.355083202065,165.8346213569242,49.065541461417034,267.1890111698031,289.7265325700567,144.77700899371294,209.64785616135657,127.07455532075349,229.4280436756912,398.6371845839302,213.02251327015162,239.50810868276514,92.14300872067788,280.26347510781414,306.1836722424968,211.74517365193623,343.8829335061877,146.87309138810184,194.41979509111457,138.91066862965968,200.930969398715,267.33371897102603,159.51750241876618
2008-03-27,209.3915628280573,123.74108412096557,302.08778381180286,163.23101780162048,48.59451226338743,267.1890111698031,288.77043501257555,143.38714970737328,208.15935638261095,126.01983651159124,228.48738869662085,393.9731295242982,210.40233635692877,235.6759789438409,90.63186337765877,278.89018407978585,304.04038653679936,209.03483542919145,339.2749021972048,143.58313414100837,192.6505749557854,136.43805872805171,200.02678003642077,263.6177802773288,156.80570487764714
2008-03-28,206.66947251129253,122.29331343675025,299.42941131425897,161.14166077375972,48.186318360374976,264.65071556368997,284.0345998783693,141.89592335041658,206.43163372463528,125.81820477317267,227.4363467086164,391.09712567877085,207.89854855428135,234.6625722343824,89.81617660725985,277.91406843550664,300.8175584395093,206.77725920655615,336.4249930187483,142.79342690323284,191.84144254097112,135.18282858775365,198.38656044012214,260.32255802386214,155.56693980911373
2008-03-31,208.508830816643,120.20209777698183,301.7350177813788,162.5113648903367,48.76937281253551,268.03824472290523,284.4322483181991,142.81824685219428,207.36057607639614,127.08896864138171,230.7114301012205,394.538780384744,209.79042534612532,235.4604249799793,90.54368763777865,279.99842394877294,297.2378294940791,207.79046777666827,339.31824795870955,143.9357743184587,192.99249119621695,136.00744384213894,198.80317221704638,261.9886223952149,158.1182376219832
2008-04-01,213.99261306712071,125.57513154761291,310.75689481304204,169.28808880626374,50.64211672853688,274.25673200047663,296.122413724077,147.67406724516889,216.11119238682005,130.520370794699,237.37899043114572,408.9394458687871,216.90232076535895,247.35117644146825,94.53666426260469,287.5583813953898,306.95750651853547,215.89429601995832,353.4338870737919,148.28263470287615,197.2962237498926,139.65244333710828,204.58834452856243,272.07518435743066,161.35966149323386
2008-04-02,213.86421749928041,124.44495536368439,310.5393649866729,170.38846138350445,50.46993353165986,274.2841576736767,295.6782301034909,147.67406724516889,216.08958126758137,129.68504042161294,238.4946716861721,407.5081578082464,217.46626679934886,246.33703661805822,94.13961027270174,287.75967226236656,303.3354079416168,215.78634887194835,353.11579657542546,148.5791999722819,196.52676847726804,139.12176405242724,205.8158745957338,274.76872868256925,161.50488518857776
2008-04-03,214.7838336345273,125.95073932358495,310.3840953041796,171.8878798436793,50.74751816608399,273.95501668446826,297.2748925460498,147.65929983844438,216.32727980697575,129.60722939735996,237.4929940650902,406.93764638731477,217.46626679934886,247.98749476339918,94.5349966358471,288.5653993447011,304.67008373655983,215.22530436488125,353.29235447371315,148.16317821235953,196.72329524574528,139.08002752321153,205.69238507097634,274.32909871667715,161.82789495895491
