date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2011-08-15,212.17530316820375,743.4621838772633,379.3784820048294,259.96339339149705,114.33352853069161,230.90052567307742,209.75878320174908,159.04546374635316,129.09594129220469,203.32456581992494,196.26383940078628,150.83696113949804,220.05481014627364,257.5371442076044,254.94767132961726,105.03102739309413,133.0002985826293
2011-08-16,211.58121231933276,728.369901544555,372.5496693287424,252.8144000732309,112.22979160572689,226.21324500191395,209.19243448710435,160.23830472445084,125.35215899473073,200.41702452870004,193.45726649735505,148.6045741146335,217.17209213335744,256.1979510577248,255.94196724780275,103.14046890001845,131.73679574609434
2011-08-17,213.50660135143872,735.1437416289193,374.5614375431177,247.48001623168574,110.91670304393988,226.05489573041262,210.05012346850145,160.11011408067128,124.49976431356656,199.495106215868,191.54203955903122,146.67271465114325,217.10694050571746,257.91447732981163,254.61106901811422,103.56334482250853,131.61823262992286
2011-08-18,207.82732575549042,696.4016664450753,353.2488917469143,233.27466329998697,105.03811778261105,212.26554709085747,204.88289043117632,151.59225601157956,116.19563003385167,189.62009845818253,180.58583489625462,138.50304444507458,204.88381975524555,251.95665290349294,246.03067599220378,98.34375224345409,125.12945376126765
2011-08-19,205.04243959036685,689.9947711137806,347.4909348114396,227.62941644812727,104.09277472256755,207.7655174925313,204.92386700926252,148.9545507569781,113.23264146798846,185.82769648901888,175.58360726962837,133.58618636727445,202.17935333447633,249.33630371329662,245.1695686262311,96.58339907829627,123.02727893807834
2011-08-22,205.41151598162952,691.9957559500106,345.3017419221276,230.33820650386,104.42587160167977,206.33193542183284,205.6001157703931,149.90785988182276,112.83632722285051,185.14013401200947,176.26838333797994,133.42588294363372,202.84654520048008,248.4885602806714,246.10121298701077,95.64654010723679,123.2733334959545
2011-08-23,211.1219561259188,710.3336434826858,360.80579013443105,245.70176487766747,109.20857652103673,214.48204687099525,211.11019887303962,154.7049113980411,118.09450007143533,192.13843107766343,183.83029698317927,137.93567778712855,209.74332773729643,254.42743687137948,254.51787447116655,99.0802508970866,127.78513750190643
2011-08-24,212.07200492848543,719.141780661871,361.88820750483427,250.95978264604955,111.55656091623902,217.80651859749568,212.46130414582706,158.7117686032504,119.67696637239258,196.13491044407883,185.8156641905976,140.61162993619885,213.3928616399254,259.2870009156228,256.7321799790657,101.8049577967565,129.52301537193236
2011-08-25,208.212294438787,716.9124411418193,354.10761104348035,244.133676558077,109.43698625883047,215.51955015222202,208.9769387578355,156.6326444345478,116.56536524671037,191.99646383370876,182.1550956060428,138.05249827136004,210.2346472876545,255.31990980161376,252.21369361143417,101.06178160484016,127.03617347679126
2011-08-26,210.33605984206264,736.12569456442,360.4107265200543,253.75254341446526,112.16196721667535,220.79977913095146,210.66965196177398,159.6869810010215,121.04147527218404,196.70037719763462,186.70897299619386,140.7997429869601,214.6075279512377,256.2645934678797,257.05619652877374,102.24420444961679,129.57689694632708
2011-08-29,214.50071382693548,755.78025060929,371.1509661703519,262.83688446870315,116.90641842994071,229.83049009740733,215.26225037454068,163.98256078994896,127.23879880611986,204.43070202150167,192.88904000236786,147.2624511900616,221.51789035126757,261.8767880648263,263.22554524546433,106.40554357071619,133.77518840738807
2011-08-30,215.29436646809512,767.0413763433684,372.70980022826745,262.0220901268502,118.04041068871113,231.41632047907942,216.25245672626355,164.5401014966348,128.48573903441985,206.57722439272743,193.29410698637284,146.96792628768145,223.66661388767488,262.11247717408463,264.1468346538235,105.86287529850553,134.51095194362873
2011-08-31,216.34930886378876,767.42489703154,375.0206009896827,263.1749873234083,117.27314801923453,231.18490415860035,217.09584130749596,164.12875124289323,129.56501924230898,207.96129179615866,193.00416582589327,148.59927026947472,224.11394711545026,263.97347576202066,265.2826660428349,106.85798632631149,135.03554465620888
2011-09-01,215.37573697390172,757.1414034113174,371.9454320615673,260.7274599413006,115.53750542854984,227.9251970099641,215.74984709138948,160.8133504677868,126.13154623238778,204.28037693136667,190.1091033385049,145.7461642803008,220.72982651400696,262.574416340482,262.576782849198,104.40025264080633,133.11803992209073
2011-09-02,212.12356334559584,743.5128581499137,362.38643445758504,251.88879904929053,112.02516526352193,222.29544464381797,211.9310747978719,155.49042856730304,121.4520658671662,197.70254879417666,184.4628629693513,140.87824239333878,213.97549382267837,258.68831497864284,257.7978854013426,100.23468256043815,129.65697088411636
2011-09-06,210.65991075851122,737.4160527130844,357.92908131375674,250.70492169375888,110.75928089604415,220.0947197418442,212.43970937738678,155.3038400530223,118.85299165760883,195.88368534527024,183.9463669530371,138.83550787863535,211.7715462363048,256.95510326828594,258.2361418065249,98.70109191726345,128.60674941995504
2011-09-07,214.0726013127991,761.7507824526161,371.49459349554814,260.78325954584795,114.4364890217928,226.19134347869328,216.36984400086843,160.3667452387508,124.86695303548383,202.3282585931296,189.61191505519065,144.47222949850794,218.25175555113572,260.73234328632975,264.3821619815202,103.45848454767554,132.3749271779597
2011-09-08,213.90134323174888,752.0765475154678,366.7394626988051,257.6799387572524,112.80004722878117,222.68537765477356,215.0716249368632,158.0574641073128,122.64432127145221,199.0707736297802,187.94333020270497,141.97285992818377,215.06527992008918,260.3412447714002,262.05559895608286,101.07893940307902,130.74671557367083
2011-09-09,208.96022220309547,729.2886281257491,355.0771477849831,250.12991655166488,109.91236601972436,216.18296462725417,209.60880566346688,153.5054091410222,118.42535661971428,192.42180979054555,183.41389594481979,138.01181713618743,210.26932417787117,254.535635012998,256.1855535394666,97.88484491794172,127.3734503118701
2011-09-12,209.12739038085792,720.2454491369899,356.639487235237,254.25706017476733,109.96732220273422,214.1076081668325,209.77649270799765,154.30363726855555,117.53716644506642,191.45970074159283,185.39476602102383,138.2326360436053,210.60575509655575,256.3937451485929,259.4903471801257,99.12798244839958,128.39243791436508
2011-09-13,210.4658056792954,727.0157563588776,357.9590533380074,260.38465532497924,112.12268171790782,217.94013435301883,210.84635282080848,156.01640764223652,119.68809659101115,195.8441278885753,188.71333233280018,140.18171621182017,215.23908170867995,258.2397801136628,261.04728926320644,100.26795424655617,130.04870036346037
2011-09-14,212.86511586403938,728.687892598503,362.57672512606763,266.0089638799988,114.43240896129672,221.6015286101495,212.84939317260617,159.72959814412175,121.49538684953541,199.58475073124703,191.84597364952464,142.87320516308714,219.02728954675274,260.7963539367881,264.41479929470177,101.65165201515865,132.23351852956648
2011-09-15,216.03680609041356,736.6305906278267,370.15457868120245,270.5843180587348,115.1190034150645,225.4573952079661,214.57347325730427,162.36513651349975,124.18043489891014,201.28122111246265,194.76203244899745,146.20215084338707,222.99168348754898,264.0563083609979,268.09016500489815,104.04046583751487,134.3624781778925
2011-09-16,215.90718400675928,730.5902197846785,370.70981054922424,272.9384016258458,115.57947942872475,226.90032253729706,216.33297573801417,162.98212403225105,124.16801685542025,200.61699308279154,195.38527095283425,145.96822740203766,224.6864202820544,265.931108150361,270.5565945229432,104.06127393068236,135.34332426859112
2011-09-19,213.59697713788694,714.882530059308,365.4086602583704,274.7125012364138,114.13473593586569,223.61026786050627,214.99171128843847,160.73297072060598,121.8212413368528,198.18952746648978,194.66234545030875,145.54491954257173,222.77658570965696,265.34605971243025,271.5035426037735,101.4597420824153,134.11170001774695
2011-09-20,212.93482650875947,699.9414851810684,363.5085352250269,271.1687099704641,112.29716668729826,220.81513951224997,216.79764166326137,159.92930586700294,116.9240274351113,194.36446958638652,193.06611421761625,143.11431938621078,221.2839825854022,267.6280358259571,269.1414617831207,101.07419506250213,133.44114151765822
2011-09-21,210.12408679884388,656.8250896939146,349.7679125935208,260.32196157164555,109.06300828670406,210.79013217839383,212.15817213166756,154.0119215499238,112.03660308832366,188.26142524137396,188.76073987056338,136.38794637505887,212.29985289243493,262.67691716317694,263.6778901089233,96.41467467012077,130.15848943632383
2011-09-22,207.6656349832974,608.2857155655344,331.0903060610268,252.77262468606781,105.3221471024701,198.64862056491833,207.3633974414919,147.9746542251668,103.94756034534669,181.27692636491898,181.73884034737844,130.79604057368144,204.78443810004273,256.5040096098423,257.2441495902656,93.57044176735221,126.07151286802328
2011-09-23,207.29183684032745,605.4267727023763,328.11049330647757,262.2515981117954,106.7334638736432,197.5361882897548,207.63296985816586,151.03772956762776,104.65440375569503,182.50960946420042,183.61075040295643,133.6473942581877,207.34424357629325,258.3251880780722,259.45644927674186,94.74942933362084,127.3952637531375
2011-09-26,211.20965255660963,626.3745390378785,339.7256047695269,266.26404756290583,108.8894798438908,203.60054927025027,210.41525165426532,154.19441811559116,107.72077778573691,186.05029588780593,186.16293983355752,135.8525762634478,212.38270869519718,261.5800854478559,265.9947517985157,98.16988373256456,130.0705642919534
2011-09-27,213.554079699988,637.7745556483679,345.67080285299363,269.96511782403024,111.05638049278421,208.97560377098486,212.66669484696595,155.99849280754358,111.23247514155194,190.88760358088888,188.60167434537715,137.86319439214682,215.8657851177984,263.149565960543,265.54256072045825,98.82762195357273,132.13868626419546
2011-09-28,209.34706432989825,598.678975387123,335.4735141688304,262.02814336000375,106.85844931015696,200.40760401637448,209.71062778859311,152.19212958303953,105.39277019662048,185.27550803561076,184.07523416108808,134.0719565463628,211.37577678734817,259.36021221071115,262.515375528245,95.67502081325375,129.4694848016587
2011-09-29,211.02184084453745,595.1467694323389,340.6062589356135,258.4121549816357,106.51650227236446,200.70821542239906,212.22715532205623,153.75970851774483,106.84719042533384,187.5729243352523,183.74389873959814,135.65400563360987,213.76432306504523,263.0171912028822,260.9927863501812,98.05732883150377,129.90968104998436
2011-09-30,207.37116299792694,579.2563506884956,330.86491993005495,247.9206214893813,101.98955092578899,192.37882448236948,210.18977463096448,148.36274274877198,102.904529098639,181.8331928505936,177.9008427596789,131.73360487079856,207.80029845153047,259.7294763128462,256.76470321130824,94.82143698006414,126.68792095994472
2011-10-03,202.20762103927856,559.9091885754998,318.5236584166639,238.49963787278477,97.41022008922106,185.39547315365948,206.0700550481976,142.84364871851767,96.35980104796556,175.1235480344067,172.4037067184048,127.2414889447043,201.1714689309266,253.23623940502503,251.5780562064398,90.26052586132305,122.81127057857042
2011-10-04,203.86572353180065,577.8822735287733,328.81197258352216,248.99362193918734,101.98850043341443,193.25624121537464,208.04832757666028,149.10020053238875,100.73453601554321,183.63455246887887,177.5068564372696,134.9395990258589,206.80427006099256,253.89465362747808,256.81087977553375,93.80776452767303,126.22542390065468
2011-10-05,204.90543872181286,612.8441510772642,339.6627676787784,254.29718608649205,104.99716119620017,200.7739089986527,210.08720118691159,152.6040552448999,104.7941378169696,186.8114302265905,182.58355253137552,139.08224471595278,210.96103588921852,255.3926320838802,258.5058315820522,95.29930798366304,128.6237069547671
2011-10-06,207.83558649553478,624.8558964383785,344.07838365860243,262.9432904134328,107.67458880670328,205.83341150541875,212.06202087806858,156.0986881100081,108.80775329535955,191.1454554078474,186.19870687149677,142.79574064986872,215.60217867878134,259.58107125005586,262.3317178894666,98.3107661159468,131.09328212829865
2011-10-07,208.70849595881603,606.5476186727341,339.91503521633337,260.5242121416292,106.13484218676743,202.9105770620418,212.99509376993208,154.94355781799405,105.84818240572575,190.18972813080816,183.98294225972595,140.56812709573077,215.0631732320844,259.50319692868084,263.2236457302908,95.007524374451,130.04453587127225
2011-10-10,212.21479869092414,637.78482103438,355.58511833980634,270.84097094243776,110.48637071642489,211.0878733176421,217.14849809844577,160.01021215864245,110.50550243157768,197.93045006573203,191.10308212517734,146.17679536685043,222.09573899677358,265.5496214171191,270.17274997757045,99.68189457367397,134.2839877406757
2011-10-11,212.19357721105507,638.4226058554143,355.3006502451345,269.2430092138774,111.44760214165777,212.18553025889383,216.2581892562421,160.1542213495852,111.69896185783873,200.08789197144853,193.05233356285413,146.95153238229474,223.05075067445966,263.42522444578213,271.118354602492,100.02081301522448,134.23027414557944
