date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1997-07-24,2101.250979450913,5685.349921996994,5042.00846778697,3042.2780257267,2676.493323365509,10548.238946682324,8138.6621249024965,1964.6360199042408,3545.7430284445336,2922.6860960145837,11508.367679090481,5827.385317639464,6417.761082727486,6050.91189123624,6539.428437734479,15044.743499105942,9832.809573629125,11175.952719479421,14350.16773755427,13049.52001042969,41364.43892601103,19216.0323599706,9121.76944054873,22577.93325560842,8560.249514353844
1997-07-25,2098.939603373517,5667.725337238804,5033.437053391732,3039.8442033061187,2663.6461554133543,10573.554720154361,8148.428519452381,1967.5829739340973,3565.599189403823,2915.671649384149,11488.803454036026,5801.162083710086,6410.059769428213,6043.650796966756,6519.810152421276,15070.319563054423,9811.17739256714,11155.836004584356,14423.353593015798,13044.300202425518,41443.03135997045,19194.894724374633,9105.35025555574,22465.043589330377,8715.190030563648
1997-07-28,2089.284481197999,5651.288933760811,5001.223056250025,3020.6931848252902,2638.0751523213858,10623.250427339086,8139.465248080983,1962.6640164992623,3569.8779084311077,2913.3391120646415,11569.225078214278,5832.488358962121,6418.39284712847,6033.98095569161,6519.158171406033,15070.319563054423,9845.516513441125,11155.836004584356,14413.257245500688,13083.433103032792,41811.87433907419,19304.305624303568,9091.692230172408,22379.676423690922,8818.900791927355
1997-07-29,2087.195196716801,5680.675636216368,5008.224768528776,3019.786976869843,2657.8607159637963,10695.488530244991,8144.348927229831,1983.6645214758043,3568.4499572677355,2926.157804157726,11731.194229309278,5902.478219269667,6490.2788470163105,6088.890182388404,6585.6535847543755,15145.671160869693,9914.435129035213,11240.6203582192,14591.981635344897,13131.841805514014,42133.82577148506,19499.279111109034,9194.428352373357,22601.235220285464,8937.07406253918
1997-07-30,2102.6404411725052,5735.778189887667,5038.774939616801,3050.588804033915,2684.9708952666274,10790.678378164172,8279.545119421846,2019.3704828623688,3597.7112469173308,2961.85692936845,11922.41269524702,5970.946966613195,6605.805810493201,6181.441313160708,6652.8272513188695,15294.098738246217,10010.605149786856,11364.26718215961,14654.727156376879,13226.391066513715,42563.590794354204,19696.221830131235,9277.178207544715,22829.507696010347,9063.086806820986
1997-07-31,2102.430177128388,5708.820032395195,5020.131472340219,3063.4012770108575,2696.7847672058,10777.729564110374,8299.416027708457,2021.7937274418039,3591.5951377975707,2976.073842629419,12016.599755539472,6013.937784772811,6616.37509978999,6208.021510807299,6714.6985447561365,15456.216184871628,10076.675143775448,11346.084354668154,14714.811537718024,13299.13621737954,42772.152389246534,19834.095382942152,9276.250489723961,22818.092942162344,9042.241707165298
1997-08-01,2092.9692413313105,5673.996230197585,4985.994578328306,3031.848243857646,2695.975731775639,10756.174104982152,8233.02069948679,2011.6847588045946,3572.200524053464,2963.871939874638,11956.516756761774,5985.070883405901,6533.670411042615,6145.320493548145,6680.45358217788,15365.024509380884,10022.26109799906,11237.161944863337,14598.56452657005,13277.857599431733,42776.429604485464,19715.0908106445,9248.42173825479,22934.465216167373,9054.900845555328
1997-08-04,2091.713459786512,5710.877205693869,4999.955363147624,3016.3858178139717,2722.3962939470402,10790.593862118096,8294.76835473294,2024.1572043091833,3592.562067040569,2984.3226562597724,11981.625441950973,5985.070883405901,6520.60307022053,6176.0470960158855,6673.105083237485,15345.049977518689,10035.290037426461,11254.017687780633,14563.527971706282,13365.49145958798,42849.14953481309,19724.948356049823,9282.640898686333,23159.222975285815,9075.727117500106
1997-08-05,2103.8453978532734,5708.0217670910215,4996.955389929735,3034.785771302637,2752.0704135510628,10851.021187745959,8331.265335493765,2024.3596200296142,3617.710001509853,3018.343934541134,12015.173993188435,5979.684319610837,6493.216537325604,6179.752724273494,6734.49765000327,15372.671067478223,10060.378262520027,11224.757241792404,14607.218555621399,13416.280327134416,42883.428854440936,19788.068190789185,9096.05981662274,23124.484140822886,9027.625763777356
1997-08-06,2112.8919330640424,5754.827545581167,5023.439253496364,3058.457100318798,2766.1059726601734,10966.042012336065,8421.243001117096,2041.7691127618689,3644.119284520875,3043.396189197825,12147.340907113507,6037.0892890791,6541.266339701813,6231.044671884964,6799.148827443302,15474.130696523576,10136.837137315179,11333.63738703779,14813.180337255659,13389.447766480149,43488.08520128856,20005.736940887862,9132.44405588923,23219.29452580026,9089.91638154742
1997-08-07,2093.030748893241,5684.618649525078,4956.627511424862,3036.7420549065346,2749.5093368242124,11038.417889617484,8324.39870660425,2024.0057214808405,3620.7969210999418,3038.8310949140287,12070.812659398693,5987.585156908652,6468.004156697154,6146.925568814518,6755.634274947665,15460.203978896707,10089.194002769796,11350.637843118348,14724.301255232127,13299.73846644473,43718.57205285539,19893.70481401889,9037.466637707981,23126.41734769706,8994.472259541171
1997-08-08,2050.9608308404863,5584.0008994284835,4833.207486390383,2989.0652046445016,2697.818561291917,10925.826027143385,8147.921454024241,1987.5736184941854,3551.2776202148225,3003.2767711035344,11858.366356593275,5859.450834550807,6356.107684786293,6042.427834144671,6607.685884326311,15231.392960009034,9952.989883732405,11150.866617079466,14491.657295399458,13076.30286020846,43067.16532926784,19631.107910473842,8937.150758029424,22714.76711890805,8813.683367124395
1997-08-11,2066.34303707179,5584.559299518426,4804.69156222068,2981.891448153355,2668.682120829964,11053.658191660963,8230.215460709886,2014.405862343857,3557.3147921691875,2997.2702175613276,11924.7732081902,5900.4669903926615,6408.227767801542,6084.120586200269,6630.152016333021,15330.397014249093,10030.623204825519,11230.037770060731,14536.581433015197,13014.84423676548,43032.711597004425,19827.418989578582,8961.281065076102,22821.526524366916,8835.717575542205
1997-08-12,2041.7535549306358,5518.661499784108,4767.214968035359,2937.46126557587,2641.7284314095814,10900.012342796876,8191.533448044549,1997.2834125139343,3499.686292536047,2978.387415190691,11887.806411244808,5846.7727407800885,6369.778401194732,6013.544787400346,6549.927176935391,15253.745029177848,10006.549709133938,11128.967430130184,14463.898525850122,12909.42399844768,42920.82654685221,19769.919474508803,8944.254631052458,22805.551455799858,8833.950432027095
1997-08-13,2024.8070004247115,5466.234215536159,4725.263476316647,2933.0550736775062,2649.1252710175277,10782.29220949467,8107.1606535296905,1991.491290617644,3542.73243393424,2978.983092673729,11829.556159829708,5838.587258942996,6374.874223915687,6011.740723964125,6528.3124172515045,15333.064503329573,9987.537264686584,11124.515843158133,14462.452135997535,12888.768920050166,42972.33153870844,19724.448659717433,8937.099227347617,22883.09033074958,8776.52975421892
1997-08-14,2037.9682459274718,5495.751880300055,4759.285373346128,2959.159263833236,2654.9533466137664,10793.074501704163,8099.053492876161,1998.2623610057442,3531.041416902257,2985.238957168344,11810.62886997398,5843.258128750151,6381.886585561995,6047.2099942355135,6557.03699188741,15326.93127752824,9974.55346624249,11116.728682067922,14445.097193434338,12852.680367074023,43329.00189047971,19801.37400949033,8947.823746420434,22931.14482044415,8744.05659412831
1997-08-15,1983.758290585801,5370.998312617243,4644.110667311152,2867.1294107280223,2598.668335665555,10626.861154377919,7917.634694635734,1957.8974613134283,3444.530902188152,2935.086942687916,11580.32160700949,5742.754088935648,6259.992551777761,5971.619869307569,6433.764696439927,15107.756160259587,9868.82319950032,10987.774629355934,14263.088968797067,12701.01873874255,42917.37637252016,19518.21436115462,8859.240291330872,22500.039297819803,8627.760641426403
1997-08-18,1982.7664114405081,5417.188898105751,4720.738493321785,2894.6538530710113,2614.260345679548,10759.696918807644,8102.115583020748,1979.2385436417444,3470.3648839545635,2961.5027251721067,11633.591086401731,5753.091046295733,6333.234464633561,5978.188651163809,6481.374555193583,15181.784165444857,9969.485196135225,11071.281716539039,14341.53595812545,12722.610470598413,43157.713680206274,19531.87711120743,8837.092190602545,22430.28917599656,8602.740135566266
1997-08-19,2014.2923973824122,5469.735630417377,4776.443207542982,2929.389699307864,2683.0153927709202,10864.065978920076,8235.80049014059,1993.6869850103292,3517.21480988795,3014.2174736801703,11780.174334090394,5823.278757060541,6399.733426512214,6092.372054401037,6579.891448432525,15335.120185515847,10022.323467674742,11134.388022323312,14540.883307943395,12931.261282316225,43597.92235974438,19725.24269460838,8897.184417498642,22668.05024126212,8793.720966575838
1997-08-20,2024.9681470885391,5578.036395899642,4842.358123807076,2978.310507286305,2728.6266544480254,10923.818341804137,8318.158495041995,2017.6112288304535,3578.7660690609896,3066.0620142274693,11915.646338932434,5887.334823388205,6515.568601532084,6187.413058449693,6662.798080682775,15493.07192342666,10111.522146537047,11296.950087449231,14734.277055939043,13024.366363548905,43985.94386874609,19835.704053698188,8960.354426862883,22987.66974966392,8895.728129788118
1997-08-21,2008.9708987265396,5496.039260879917,4773.596638449016,2933.3380186262816,2689.334430623974,10833.150649567164,8186.731590820331,1996.0227886819673,3529.7369739148544,3044.5995801278773,11789.34048773975,5830.22767560134,6439.988005754311,6133.582564841181,6586.175902754924,15321.098825076624,10033.66342600871,11264.188932195628,14385.074689713287,12819.883811641184,43682.44085605175,19667.100569241753,8906.592300301705,22739.40291636755,8792.537683482575
1997-08-22,2014.9978114227192,5466.360648871166,4754.979611559064,2925.711339777853,2675.080958141667,10838.567224891945,8197.374341888399,1988.637504363844,3510.6763942557145,3031.5078019333273,11785.803685593428,5829.06163006622,6458.019972170423,6124.995549250403,6549.293317699497,15342.548363431732,10032.66005966611,11264.188932195628,14295.887226637064,12763.476322869965,43796.015202277486,19676.934119526373,8886.10713801101,22482.447663412597,8751.212756370207
1997-08-25,2002.1018254296137,5454.881291508536,4716.464276705436,2904.9387892654304,2672.4058771835257,10861.32821606422,8155.567732744768,1990.626141868208,3518.750949962502,3044.543285481641,11783.44652485631,5865.784718335637,6457.374170173206,6127.445547470103,6552.567964358346,15348.685382777103,10022.627399606443,11326.141971322706,14343.063654484968,12745.607456017946,44006.23607524841,19722.191068001284,8940.312391552878,22633.08006275746,8738.96105851129
1997-08-26,2001.1007745168988,5422.697491888636,4683.9206731961685,2864.5601400946407,2650.492148990621,10847.208489383336,8087.876520562988,1972.9095692055807,3497.286569167731,3027.189388754395,11790.516592771222,5837.628951687626,6419.921399986201,6108.450466272946,6530.289233279528,15333.336697394327,9999.57535658735,11348.794255265351,14244.09651526902,12729.038166325123,44001.83545164089,19700.496657826483,8933.160141639635,22691.92607092063,8688.275084371924
1997-08-27,1998.499343510027,5438.965584364301,4684.389065263487,2867.9976122627545,2656.3232317184,10850.46265193015,8157.432258639828,1980.801207482403,3508.8276148459854,3032.335610715278,11749.249784696525,5834.710137211782,6439.823156326159,6118.83483206561,6534.207406819496,15344.070033082502,10035.573827871063,11329.5013050314,14295.37526272399,12674.303302209926,44186.64316053778,19806.879339778745,8981.39920640449,22660.15737442134,8616.162401171638
1997-08-28,1989.9057963329342,5366.08344553382,4638.950491330432,2842.18563375239,2621.2597650597177,10788.615014814146,8028.54482895332,1960.002794803838,3494.4414216251166,3019.2965675892024,11738.675459890299,5824.2076589648,6408.912005175793,6072.331687341911,6523.099254227903,15317.985114026264,10000.449319473515,11286.44920007228,14232.475611568007,12510.804789611417,44142.45651737724,19757.3621414293,8957.149428547196,22725.87183080716,8578.251286606483
1997-08-29,1972.195634745571,5333.8869448606165,4612.044578480714,2849.0068792733955,2630.696300213933,10723.883324725262,7969.1335972190645,1952.5547841835835,3488.850315350516,3024.127442097345,11755.109605534146,5823.625238198904,6368.535859543185,6092.37038191014,6523.751564153325,15322.58050956047,9979.44837590262,11268.390881352165,14263.787057913456,12459.51048997401,44001.20065652163,19692.162846362582,8953.56656877578,22732.6895923564,8556.805658389967
1997-09-02,2023.8671603759049,5501.370994929241,4744.410257883111,2939.6052980342893,2693.043802529003,10964.098311199108,8214.582912013411,2001.3686537881729,3598.051330220988,3092.472722288745,12012.546505895343,5913.891429390988,6543.670595680624,6236.759559961411,6694.021479977727,15538.628894745272,10124.15037735321,11450.93881363007,14537.651769425394,12773.490154321355,44665.61878643511,20009.20666818902,9089.660780621172,23080.499743119453,8734.787216084478
1997-09-03,2029.5339884249572,5506.872365924169,4731.125909161038,2949.8939165774095,2694.3903244302674,10919.14550812319,8234.297911002242,2004.3707067688551,3622.8778843995124,3082.576809577421,12047.38289076244,5919.805320820379,6559.375405110257,6244.8673473893605,6716.111750861654,15588.352507208458,10198.056675107888,11489.872005596411,14585.626020264499,12879.510122602222,44804.08220467306,20159.27571820044,9196.918777832503,23025.10654373597,8836.110747791057
1997-09-04,2028.5192214307447,5509.0751148705385,4780.802731207229,2959.628566502115,2710.8261054092923,10935.524226385376,8260.64766431745,2001.9654619207327,3620.3418698804326,3083.501582620294,12067.863441676736,5920.397301352461,6594.7960322978515,6297.324233107431,6726.857529663033,15642.911740983689,10196.017063772866,11594.42984084734,14588.543145468551,12915.572750945506,45046.0242485783,20145.1642251977,9204.276312854767,23091.879352712804,8865.269913258768
1997-09-05,2017.1595137907325,5472.715219112392,4786.539694484678,2965.251860778469,2713.8080141252426,10946.45975061176,8239.996045156657,1999.76329991262,3610.9289810187433,3118.0368003456415,12149.924913080138,5910.332625940162,6603.36926713984,6326.921657003035,6729.548272674899,15636.654576287296,10217.42869960679,11587.473182942831,14622.096794703128,12909.114964570033,45154.13470677489,20274.093276238964,9253.058977312898,23325.1073341752,8885.660034059263
