available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2024-04-18,JD,Retail,34951447106.61235,0.09463120583387895,0.021437314673596428,0.09370141356408712,1.1587331284244287,0001193125-24-099869,20-F,2023-12-31,23.879581451416016,1463654092.0
2024-04-25,NTES,Services,285362491536.371,0.19002974187368268,0.6094956593222415,0.014489914136010366,2.650185612132356,0001104659-24-051449,20-F,2023-12-31,88.87628936767578,3210783141.0
2024-04-25,PDD,Services,692284156545.5166,0.2705212551649869,0.41192014634029,0.012212560290543246,1.9277222814031865,0001104659-24-051610,20-F,2023-12-31,125.79000091552734,5503491148.0
2024-04-29,GFS,Manufacturing,26974269201.141357,0.11776767900687209,0.28422619047619047,0.037813814060876985,2.04162633107454,0001709048-24-000013,20-F,2023-12-31,48.729774475097656,553548000.0
2024-04-29,TCOM,Services,31491053803.349876,0.10037259031265187,0.8175147551443611,0.04474286598342152,1.2254142562996373,0001193125-24-122196,20-F,2023-12-31,48.892391204833984,644089050.0
2024-05-22,EA,Services,35570579681.396484,0.1725037257824143,0.7738693467336684,0.03578800265281543,1.3744336569579287,0000712515-24-000023,10-K,2024-03-31,133.72398376464844,266000000.0
2024-05-22,TTWO,Services,25724188104.248047,-0.001317846589560363,0.4190593689247794,-0.14555172683493514,0.9390375664893617,0001628280-24-024623,10-K,2024-03-31,150.61000061035156,170800000.0
2024-05-23,MCHP,Manufacturing,49883887478.925514,0.18223798603936195,0.6543670753431835,0.03822677213770899,1.1959196634119236,0000827054-24-000098,10-K,2024-03-31,92.9518585205078,536663691.0
2024-05-29,ARM,Manufacturing,125515876050.46835,0.13750473066733948,0.952366223321992,0.0024379386068815808,2.788704318936877,0001973239-24-000012,20-F,2024-03-31,120.6500015258789,1040330497.0
2024-06-10,ADSK,Services,46694799346.92383,0.13246569814366424,0.9070402037474986,0.01940258899644861,0.8225695242472995,0000769397-24-000090,10-K,2024-01-31,218.1999969482422,214000000.0
2024-06-10,NTAP,Manufacturing,24294378463.745117,0.17042581167189239,0.7072431397574984,0.04058552069860208,1.1926449098879688,0000950170-24-071327,10-K,2024-04-26,117.93387603759766,206000000.0
2024-07-11,PAYX,Services,39358376135.25391,0.18276815209330546,0.3202546274368641,0.04294892640364506,1.3658623872219398,0000950170-24-082958,10-K,2024-05-31,109.2984619140625,360100000.0
2024-07-25,CTAS,Manufacturing,18785044395.86731,0.22683198933951892,0.4883405242369315,0.08366187307738003,1.7419600233850454,0000723254-24-000036,10-K,2024-05-31,185.52764892578125,101251994.0
2024-07-30,MSFT,Services,3095341959045.41,0.23146537332841302,0.6976444382797138,0.02847375222709828,1.2749549031815206,0000950170-24-087843,10-K,2024-06-30,416.3763732910156,7434000000.0
2024-08-02,STX,Manufacturing,19178275743.36574,0.11861997674118104,0.05113723095710578,0.017467680853211483,1.0751855437237818,0001137789-24-000068,10-K,2024-06-28,91.24592590332033,210182269.0
2024-08-05,KLAC,Manufacturing,9309373275.566101,0.21437527788457963,0.2814743656575298,0.2966790479063747,2.152248532110761,0000319201-24-000021,10-K,2024-06-30,69.25328826904297,134425000.0
2024-08-07,ADP,Services,100717412379.45555,0.07647890925211588,0.1953902075760574,0.03725274420141216,1.010259538598048,0000008670-24-000024,10-K,2024-06-30,246.79591369628903,408100000.0
2024-08-08,FOX,Transportation Utilities,35.86733627319336,0.08374294556708538,0.1111587982832618,43326328.673072755,2.540989159891599,0001628280-24-036123,10-K,2024-06-30,35.86733627319336,1.0
2024-08-08,FOXA,Transportation Utilities,38.48689270019531,0.08374294556708538,0.1111587982832618,40377382.81719256,2.540989159891599,0001628280-24-036123,10-K,2024-06-30,38.48689270019531,1.0
2024-08-16,TEAM,Services,39960901669.784546,0.2778438309229638,0.8156530888452103,-0.007520325804540843,1.1785883133611175,0001650372-24-000036,10-K,2024-06-30,154.2100067138672,259133000.0
2024-08-20,WDC,Manufacturing,16625366123.199463,-0.01215478749793286,0.2264861954933477,-0.0479989429457707,1.3241333990471498,0000106040-24-000031,10-K,2024-06-28,48.470455169677734,343000000.0
2024-08-22,PTON,Manufacturing,1663235889.42243,-0.030248947464762952,0.44676911683021664,-0.3318230465743804,1.8476357267950962,0001639825-24-000128,10-K,2024-06-30,4.550000190734863,365546334.0
2024-08-29,LRCX,Manufacturing,10218756925.27771,0.24819079796730045,0.4731706377815375,0.3745829388045625,2.9695526362252957,0000707549-24-000106,10-K,2024-06-30,78.37852478027344,130377000.0
2024-09-04,INTU,Services,171587291838.13477,0.15199800821610857,0.18194657660423702,0.01726817859445627,1.2919503404084902,0000896878-24-000039,10-K,2024-07-31,612.2257690429688,280268000.0
2024-09-05,CSCO,Manufacturing,187722272968.29224,0.08745066833851768,0.6473244986339052,0.054974829767499823,0.9082889808791642,0000858877-24-000017,10-K,2024-07-27,46.84858322143555,4007000000.0
2024-09-06,PANW,Manufacturing,54587542190.55176,0.16295414413558168,0.7434817813765182,0.04721956506124106,0.8915745766462312,0001327567-24-000029,10-K,2024-07-31,167.91000366210938,325100000.0
2024-09-12,ZS,Services,25421608923.797607,0.1657494801239881,0.7798987992735396,-0.002269958607772477,1.0911468999677791,0001713683-24-000109,10-K,2024-07-31,166.7100067138672,152490000.0
2024-09-30,CPRT,Retail,50459472845.77105,0.17472772137425774,0.7544723776717552,0.0269988353656409,7.028978613258412,0000900075-24-000024,10-K,2024-07-31,52.400001525878906,962967011.0
2024-10-04,MU,Manufacturing,112686548301.69676,0.12255099688832546,0.22352753773246783,0.006904107115935908,2.63538062283737,0000723125-24-000027,10-K,2024-08-29,101.61095428466795,1109000000.0
2024-10-09,COST,Retail,399097737380.249,0.16237774054503015,0.06470743123484494,0.018459137474339853,0.965655312429506,0000909832-24-000049,10-K,2024-09-01,900.6416625976562,443126000.0
2024-11-01,AAPL,Manufacturing,3344610584901.7944,0.32400131514055563,0.4620634981523393,0.028025983181163765,0.8673125765340832,0000320193-24-000123,10-K,2024-09-28,221.25143432617188,15116786000.0
2024-11-06,QCOM,Manufacturing,185462167465.20996,0.22123508721035645,0.26030491247882553,0.05468500739862481,2.402037319116527,0000804328-24-000075,10-K,2024-09-29,166.63267517089844,1113000000.0
2024-11-15,SWKS,Manufacturing,12480466314.697266,0.22028660075090845,0.4118717089516515,0.04775462590673696,5.543388086942094,0000004127-24-000131,10-K,2024-09-27,78.05169677734375,159900000.0
2024-11-20,SBUX,Retail,107173820774.07837,0.19450338712096313,0.10399931446641715,0.03510465496915428,0.7549503858875414,0000829224-24-000057,10-K,2024-09-29,94.55123138427734,1133500000.0
2024-11-26,ADI,Manufacturing,105876705099.70438,0.07988112451124887,0.5708341337690674,0.015445068851170416,1.8353882500970458,0000006281-24-000204,10-K,2024-11-02,213.3334197998047,496296854.0
2024-12-13,AMAT,Manufacturing,136814419250.48828,0.2521723967566625,0.47457315278186635,0.05245792102409839,2.5059045819555976,0000006951-24-000044,10-K,2024-10-27,167.25479125976562,818000000.0
2024-12-19,SNPS,Services,76031156140.625,0.10762400542591265,0.7967683383392336,0.02940649746091867,2.4412728480219763,0000883241-24-000024,10-K,2024-10-31,493.3500061035156,154112000.0
2024-12-20,AVGO,Manufacturing,1018863288665.7715,0.12051073077967943,0.6303369915073487,0.005785859659071296,1.1735641133137689,0001730168-24-000139,10-K,2024-11-03,217.4270782470703,4686000000.0
2025-01-13,ADBE,Services,180148500000.0,0.26649024148197153,0.89035108114392,0.03086342656197526,1.067579127459367,0000796343-25-000004,10-K,2024-11-29,408.5,441000000.0
2025-01-27,NFLX,Services,41573286071.20285,0.1372610976011467,0.029862747502202896,0.2095487709362096,1.2180280603231866,0001065280-25-000044,10-K,2024-12-31,97.18900299072266,427757100.0
2025-01-30,META,Services,1786985379516.6016,0.3308338223680874,0.3790858414234564,0.03489676004896528,2.9778842719371355,0001326801-25-000017,10-K,2024-12-31,683.6210327148438,2614000000.0
2025-01-30,SIRI,Transportation Utilities,7297876865.386963,0.06326078267504814,0.5306357052534774,-0.28432926976906114,0.420725009154156,0000908937-25-000005,10-K,2024-12-31,21.527660369873047,339000000.0
2025-01-30,TSLA,Manufacturing,1287300476074.2188,0.12224952895879414,0.17862626676220697,0.00555658926019662,2.024912390270983,0001628280-25-003063,10-K,2024-12-31,400.2799987792969,3216000000.0
2025-01-31,CHTR,Transportation Utilities,93602852649.94043,0.09618717504332755,0.10625397113551784,0.06253014554897462,0.3138810618419101,0001091667-25-000034,10-K,2024-12-31,345.489990234375,270927828.0
2025-01-31,CMCSA,Transportation Utilities,60958686963.84561,0.10395137691530403,0.12831869135463222,0.2604550850876528,0.6771178090497966,0001166691-25-000011,10-K,2024-12-31,29.547515869140625,2063073161.0
2025-01-31,INTC,Manufacturing,84131901321.41113,0.04218133699773519,0.32664168283083184,-0.22860531734001477,1.3268659227275277,0000050863-25-000009,10-K,2024-12-28,19.43000030517578,4330000000.0
2025-01-31,ISRG,Manufacturing,203932409741.21094,0.12884672841350464,0.6745848349516887,0.011462131021578543,4.074371168280525,0001035267-25-000017,10-K,2024-12-31,571.8800048828125,356600000.0
2025-01-31,TMUS,Transportation Utilities,259889831414.46857,0.10715985290936621,0.1392997542997543,0.04363002560849226,0.9122633092098741,0001283699-25-000012,10-K,2024-12-31,227.06137084960935,1144579681.0
2025-02-04,BKR,Manufacturing,46135470674.791664,0.0868545212835284,0.15925832764382478,0.06519929147798996,1.324840274035871,0001701605-25-000035,10-K,2024-12-31,46.623817443847656,989525809.0
2025-02-04,PEP,Manufacturing,185672198400.6466,0.12574019524063257,0.5455396607659982,0.05184405679965535,0.8189370877727042,0000077476-25-000007,10-K,2024-12-28,135.33067321777344,1371989025.0
2025-02-04,PYPL,Services,76518236595.15381,0.09128671380083567,0.13042110890964556,0.05419623065728942,1.2628576153464528,0001633917-25-000019,10-K,2024-12-31,77.0576400756836,993000000.0
2025-02-05,AMD,Manufacturing,181680223464.96585,0.04392858174674255,0.49350397517936784,0.009032353487370302,2.6162615025408598,0000002488-25-000012,10-K,2024-12-28,112.01000213623048,1622000000.0
2025-02-05,GOOG,Services,2348164344085.6934,0.2782839095980953,0.28603671811164,0.042636709075396094,1.8369313974102914,0001652044-25-000014,10-K,2024-12-31,192.29910278320312,12211000000.0
2025-02-05,GOOGL,Services,2324190828536.9873,0.2782839095980953,0.28603671811164,0.04307649732144476,1.8369313974102914,0001652044-25-000014,10-K,2024-12-31,190.33583068847656,12211000000.0
2025-02-05,MDLZ,Manufacturing,73190802906.74838,0.07168197147320321,0.3912351472242803,0.06316367380051992,0.6773748017801422,0001103982-25-000030,10-K,2024-12-31,54.7346076965332,1337194254.0
2025-02-05,REGN,Manufacturing,67111531637.50964,0.11707018649660747,0.3107027179270525,0.06575025025257704,4.731105646122252,0001804220-25-000011,10-K,2024-12-31,710.8487548828125,94410423.0
2025-02-06,FAST,Retail,20847845648.112534,0.24974457215836526,0.4508216273522396,0.05519035488945928,4.67457429777325,0000815556-25-000065,10-K,2024-12-31,36.363338470458984,573320452.0
2025-02-07,AMZN,Retail,2427385885345.4595,0.18543464971659193,0.008669836149345021,0.02440815049543224,1.063734806137178,0001018724-25-000004,10-K,2024-12-31,229.1499938964844,10593000000.0
2025-02-07,EXPE,Transportation Utilities,24640713472.442627,0.13779703412542432,0.08940179680081806,0.0496738863251213,0.7211079274116523,0001324424-25-000008,10-K,2024-12-31,199.89059448242188,123271000.0
2025-02-10,ENPH,Manufacturing,8350846298.950195,0.15807514349122806,0.4728999092742466,0.012293125310294046,3.5253987707755448,0001463101-25-000024,10-K,2024-12-31,63.04999923706055,132448000.0
2025-02-10,INCY,Services,13211563621.814651,0.06159389543821986,0.007690009730697581,0.0024686706989130954,1.9727964907814188,0001628280-25-004633,10-K,2024-12-31,68.30000305175781,193434305.0
2025-02-10,ON,Manufacturing,19895811725.147026,0.13530355292481086,0.4541038928031854,0.07914228490661715,5.058435720707222,0001628280-25-004557,10-K,2024-12-31,47.040000915527344,422955173.0
2025-02-11,MAR,Services,78603802322.45514,0.10499579864028721,0.0946215139442231,0.030214823326956564,0.40293675569429993,0001628280-25-004818,10-K,2024-12-31,284.1049499511719,276671710.0
2025-02-11,SHOP,Services,160853613661.9281,0.11605860384946855,0.5036036036036036,0.012551785154441141,3.708588957055215,0001594805-25-000012,10-K,2024-12-31,123.58999633789062,1301509980.0
2025-02-12,BIIB,Manufacturing,19454092932.128906,0.1025159273136941,1.2029268595169442,0.08390008239882427,1.3487194327883085,0000875045-25-000009,10-K,2024-12-31,133.42999267578125,145800000.0
2025-02-12,CTSH,Services,42389665946.96045,0.1063808474406491,0.11349817592217268,0.052843067996873876,2.093165969316597,0001058290-25-000017,10-K,2024-12-31,85.63568878173828,495000000.0
2025-02-12,EXC,Transportation Utilities,40855118579.8645,0.051668151117048915,0.1068264721208963,0.060212773466588695,0.8723337842055977,0001109357-25-000043,10-K,2024-12-31,40.651859283447266,1005000000.0
2025-02-12,ILMN,Manufacturing,16467629951.47705,0.1327939076630176,0.654391582799634,-0.07426691051497086,1.7750484809308338,0001110803-25-000019,10-K,2024-12-29,103.56999969482422,159000000.0
2025-02-13,ABNB,Services,90970795669.55566,0.21556371964311274,0.23851558277787785,0.029108242711415364,1.6907784666863497,0001559720-25-000010,10-K,2024-12-31,141.0399932861328,645000000.0
2025-02-13,AEP,Transportation Utilities,51705131980.99846,0.06601117600263878,0.15089268962999397,0.05755328119254392,0.44497398015266004,0000004904-25-000027,10-K,2024-12-31,97.02455139160156,532907715.0
2025-02-13,ALNY,Manufacturing,34248689553.95508,-0.00196038521852564,-0.12372194642660958,-0.008121683008098571,2.777849430821936,0001178670-25-000026,10-K,2024-12-31,264.8900146484375,129294000.0
2025-02-13,GEHC,Manufacturing,42609752686.27178,0.06195412372691831,0.4170902806018707,0.04811105136173388,1.036428347116089,0001932393-25-000005,10-K,2024-12-31,93.2638931274414,456872979.0
2025-02-13,KHC,Manufacturing,31858590412.139893,0.04739089560184399,,0.08619339288010751,1.0554253412381083,0001637459-25-000011,10-K,2024-12-28,26.659908294677734,1195000000.0
2025-02-13,VRSN,Services,21461719970.703125,0.6417348027017419,0.5044946706048542,0.03660936779869181,0.4335445104826595,0001014473-25-000006,10-K,2024-12-31,225.912841796875,95000000.0
2025-02-13,VRTX,Manufacturing,118855478455.4328,-0.02186107610104202,-0.04860209979945736,-0.004506313103613762,2.692139370476351,0000875320-25-000053,10-K,2024-12-31,462.5799865722656,256940382.0
2025-02-13,WYNN,Services,8551664664.362663,0.10989421067081175,0.0952289934292596,0.07480602024374124,1.897768415637459,0001174922-25-000039,10-K,2024-12-31,79.31311798095703,107821567.0
2025-02-14,AMGN,Manufacturing,150432717904.6631,0.12511024728056708,0.12236716132120631,0.027188234427779484,1.256764362093597,0000318154-25-000010,10-K,2024-12-31,280.1875915527344,536900000.0
2025-02-14,DASH,Services,91805040060.79102,0.16597898014791748,0.010912143256855064,0.0012744398338318409,1.6642631816133393,0001628280-25-005715,10-K,2024-12-31,213.3800048828125,430242000.0
2025-02-14,HON,Manufacturing,126122792980.95703,0.08108144050215436,0.27191022910281054,0.04551120272817514,1.3129469326307865,0000773840-25-000010,10-K,2024-12-31,194.09478759765625,649800000.0
2025-02-14,TXN,Manufacturing,161033876142.29218,0.17792672280266975,0.5814206252797136,0.02980118292476252,4.124622563821027,0000097476-25-000007,10-K,2024-12-31,176.53030395507812,912216614.0
2025-02-18,CEG,Transportation Utilities,101052395782.4707,-0.04655556815175906,0.15860488798370673,0.0369907113142232,1.5740578439964943,0001868275-25-000023,10-K,2024-12-31,322.8511047363281,313000000.0
2025-02-18,DXCM,Manufacturing,35370070523.07129,0.1525946487778549,0.6045623605256633,0.01629060930551876,1.4670532060027286,0001093557-25-000036,10-K,2024-12-31,90.52999877929688,390700000.0
2025-02-18,LBTYA,Transportation Utilities,4160770888.1382637,0.07991053353616591,0.3790736774223266,0.39557573446118244,1.0530967803695077,0001570585-25-000021,10-K,2024-12-31,11.09000015258789,375182221.0
2025-02-18,LBTYK,Transportation Utilities,4220799986.25,0.07991053353616591,0.3790736774223266,0.389949773825296,1.0530967803695077,0001570585-25-000021,10-K,2024-12-31,11.25,375182221.0
2025-02-18,MSTR,Finance Real Estate,64305589765.045166,-0.0020520293448863815,0.7206466201753781,-0.018142450823678883,0.7100038268464535,0000950170-25-021814,10-K,2024-12-31,333.9700012207031,192549000.0
2025-02-18,PLTR,Services,291460639323.6924,0.1819722612809192,0.8024817248745161,0.0016054243244842965,5.958013810995384,0001321655-25-000022,10-K,2024-12-31,124.62000274658205,2338795000.0
2025-02-19,AAL,Transportation Utilities,10521058656.0,0.06446757198582134,0.015605688882330155,0.08041015905918736,0.5414282774233381,0000006201-25-000010,10-K,2024-12-31,16.0,657566166.0
2025-02-19,PCAR,Manufacturing,54634848192.17904,0.10688663231910528,0.12363428965238624,0.07617848566834289,,0000950170-25-023145,10-K,2024-12-31,104.20520782470705,524300554.0
2025-02-20,BKNG,Transportation Utilities,6562969710.514251,0.300382560993215,0.5239900585534353,0.3887508418502338,1.3095801112034255,0001075531-25-000010,10-K,2024-12-31,198.29672241210935,33096713.0
2025-02-20,CSGP,Services,32076135749.816895,0.04241206464436954,0.7958848037424164,0.004324086949931048,8.962882491399602,0001057352-25-000016,10-K,2024-12-31,78.33000183105469,409500000.0
