date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1978-01-31,39.0748661688096,188.5643608277495,182.2421833037433,121.97134225440674,79.26623315633849,132.05444442833155,210.91902654962072,111.30985137105903,83.96490943200149,84.69828228293865,73.95844433584692,127.15728928569085,101.89018658734061,127.54479853904495,194.18590382559978,92.54097672101082,158.50048113363505,120.65388907778296,131.57276012663695,124.4482634686754,113.68246260483747,113.27534356375824,141.23341631747994,67.55313011974188,82.7659177500839,133.43249322260309,198.0703894686348,134.80303642616371,167.4966226771538,114.78654358731097,109.14959808307265,112.74501585780341,76.3448107881528
1978-02-01,39.840733545718265,188.5832172638323,185.06693714495134,122.16649640201378,79.51988510243876,133.1504963170867,215.11631517795817,111.48794713325272,84.6282322165143,86.03651514300908,74.33563240195976,127.71678135854789,102.47096065088846,128.97330028268226,196.28311158691625,92.96666521392746,160.2122863298783,121.64325096822077,132.20430937524478,125.23228752852806,114.21677017908021,114.36278686197032,142.5468870892325,68.16110829081956,82.91489640203405,134.00625294346028,200.66511157067396,135.38268948279622,167.98236288291753,115.2342111073015,109.59711143521325,113.62442698149428,77.17696922574365
1978-02-02,40.13555497395658,189.28097516770848,185.2705107758108,125.37947525738676,80.51388366621926,134.12249494020142,216.12736185929458,111.57713749095932,85.12753878659174,86.79363647626755,74.94518458765582,127.65292296786863,103.13702189511922,128.48320174160804,199.05070346029177,93.1711918773981,161.68623936411322,122.23930289796505,132.25719109899487,125.80835605115928,113.64568632818481,114.8316742881044,142.93176368437344,68.20200495579404,83.321179394404,135.65452985466482,201.16677434960062,136.15437081284816,168.75508175217894,115.71819479395215,109.99166103638002,114.135736902911,77.72492570724644
1978-02-03,40.42453096976907,190.227380043547,185.06671321395743,122.47067143141538,81.57666693061336,133.85424995032102,216.53800384682725,111.48787578096655,85.22969183313566,86.550614294134,74.68287644159903,127.21890302977788,103.18859040606678,127.76369581185504,196.4033291042699,93.45070545303028,161.1041689024024,122.3493182705732,130.88171631156533,125.72029020192346,113.14564530834082,114.51014560009769,142.5315547460572,67.69731011912117,83.72112105549712,135.45104805988285,201.8909747372592,135.7595231374909,168.85633480123022,115.30160929269393,110.11265186352006,114.32976765564595,77.84928558837804
1978-02-06,40.44474323525395,190.62685754163843,185.47385998302812,123.13201305714504,81.73982026447459,134.14872930021173,216.99273365490558,111.3540903300294,84.91434197335305,85.99669036265153,75.22059315197855,126.98990900432428,103.36401100975709,127.32929924609475,197.42462641561212,93.26380404212422,159.96032930319535,122.39825799788142,130.6199528789422,125.39341744739845,112.96461227584746,114.40708646905759,142.574314212481,67.65669173304968,84.38251791183555,135.0311498108972,201.99192022462782,135.27078885419593,168.9914198690712,115.48609186756225,110.28883210650169,114.29546872534925,78.1918224449669
1978-02-07,40.75212328384188,191.04623662823005,188.79384207672433,123.23051866759076,82.92504765830947,134.75239858206268,218.96736753116522,111.57679851068944,85.77197682728391,86.36647613121093,74.98740931320742,127.23118983143249,103.51905702627174,128.46253000938498,199.18170559071103,94.69074024396873,160.36023012645333,123.05920859106998,132.21351630406528,126.12069926859337,113.98129378633008,115.13929182245957,144.9553052598294,68.40768101128654,84.89725127109776,135.65229310002732,202.73929032945895,136.50175303276913,169.71808297450818,115.77480709723113,112.02036677057376,114.82122788148585,78.69225010861469
1978-02-08,41.42045810569689,191.7531077037545,189.51125867661588,123.72344074226112,82.96651018213862,135.39921009525656,219.82134026453676,112.71488185549848,86.85270373530768,87.61015338750036,75.1973740592844,128.03274632737052,103.99524468859258,129.14338141843473,200.27720497145998,94.8138382062859,161.03374309298445,124.24057699354425,133.2844457861282,127.0792165830347,113.9926919157087,116.19857330722621,145.89751474401828,68.81128632925314,85.0245971480044,136.4662068586275,204.3814785811276,137.08871057081004,170.5327297727858,116.52734334336314,112.81571137464485,115.65942284502071,78.85750383384277
1978-02-09,41.424600151507455,191.13949775910248,187.55929271224676,123.69869605411266,82.7176106515922,135.29089072718034,218.37051941879082,112.46690911541637,86.57477508335471,88.24970750722912,75.17481484706661,127.05969745528249,103.90164896837284,128.6009792164773,199.15565262361977,94.38717593435761,160.85660597558217,124.33996945513908,133.05786222829178,127.1300482696679,113.69631091672787,115.65244001268225,145.89751474401828,68.43970538307518,85.07561190629319,135.78387582433436,203.54351451894496,138.04833154480568,169.88470539964925,116.76039803004987,112.20650653322177,115.52063153760668,78.55784531927416
1978-02-10,42.00040209361341,190.814560612912,186.99661483411003,124.67591575294014,82.81687178437411,135.43971070698026,218.04296363966267,112.42192235177019,86.98167652624646,88.4262069222436,74.97936032846422,126.99616760655485,103.74579649492028,128.18945608298458,198.5581856657489,94.34942106398387,161.58046070247227,124.5389134062673,132.08653983402527,126.85036216347463,113.309743459611,115.73339672069112,145.9412839984415,68.20701038477273,84.56515823485543,135.55304323543297,203.86918414217527,139.1113036977007,170.03760163450892,117.15738338335204,111.47716424075584,115.7170166112206,78.7699515016362
1978-02-13,42.02140229466021,190.28027984319584,186.58522228147498,124.1398093152025,82.3945057382738,134.96567171950585,215.99335978144984,112.34322700612395,86.80771317319397,87.41814816333002,75.9915816928985,126.81837297190567,103.70429817632231,128.04844768129328,197.64481801168648,94.66077415349503,161.12803541250537,123.95358051325785,131.82236675435723,126.55860633049865,113.32107443395697,115.55979662561009,145.88290748484212,67.81140972454104,84.95415796273576,134.19751280307867,203.88957106058947,139.3756151747263,169.81655275238404,116.92306861658534,110.91977841955207,115.33515045640357,78.51788765683096
1978-02-14,41.24820849243847,189.9377753394781,184.38351665855356,123.531524249558,81.9742937590086,134.56077470434732,215.28058169417105,111.02881125015229,86.46048232050119,86.74502842247237,75.36085156484744,125.10632493678496,103.08207238726439,127.22893761613301,195.62884086796728,93.49644663140705,158.74334048840026,122.8875797208438,130.25368058998038,126.16627465087412,112.64114798735321,113.59528008297472,144.55537302673005,67.14007676826807,84.32549719381153,133.04341419297216,202.23806553499867,138.4696736760906,169.2221948177507,116.3150686597791,110.60920303997732,114.50473737311746,78.07033569718702
1978-02-15,40.311874159660114,189.36796201345965,184.328201603556,122.9138666283102,82.14643977590252,134.30510923240905,212.48193413214685,111.31748615940269,86.61611118867809,86.55418935994294,75.61707846016793,124.4933039445947,102.5872784398055,126.69457607814525,195.27670895440494,93.53384521005961,159.64817752918415,121.97821163090956,128.99021988825757,125.59852641494518,112.52850683936586,112.95914651451007,143.8325961615964,66.89837249190231,84.3845250418472,132.51124053620026,204.2604461903487,136.98804816775643,168.81606155018812,116.59422482456256,110.34374095268137,114.21847552968467,77.8517387572349
1978-02-16,40.11434597627778,188.17494385277485,182.39275548671867,121.38973468211918,81.04567748290543,133.57986164255408,211.88698471657682,110.50486851043905,86.27830835504224,85.43764031719967,74.54331594603354,123.2608202355432,102.27951660448609,125.41496085975598,193.59732925739706,92.28049168424481,158.62642919299736,120.99018811669919,127.53263040352026,124.70677687739907,111.75206014217423,112.19102431821139,142.82576798846523,65.8815172300254,84.13980991922584,131.22588150299913,203.34127418249213,135.7688545390634,168.1745605162974,115.96461601050993,109.54926601782206,113.24761848768236,77.29120623818281
1978-02-17,40.02609441512997,188.58892872925094,182.5021911400107,120.86775882298606,81.13482772813664,133.6600095595396,211.90817341504848,110.36121218137549,86.55439894177839,83.98520043180727,74.02896706600592,123.13755941530766,102.19769299120249,124.75026156719929,193.50053059276837,92.3543160775922,159.54646248231677,121.59513905728268,127.63465650784305,124.88136636502742,111.69618411210314,111.93298496227952,142.74007252767214,65.72340158867333,83.4162075539205,131.85576573421352,203.84962736794833,136.31192995721966,168.09047323603926,116.03419478011622,108.95769998132583,113.19099467843854,77.51535073627353
1978-02-21,39.86198742802794,186.75961612057722,182.0824361003887,119.85246964887297,80.84274234831534,132.6976574907109,212.16246322314655,110.05220078726762,85.87061919013834,83.68285371025276,73.48855560642407,122.69426420141254,101.77868244993857,124.02671005010953,192.93937905404934,91.61548154897147,158.78063946240164,120.9506848202791,126.94542936270071,124.00719680047223,111.51747021752377,111.29496694799452,142.4974144043751,65.39478458072996,82.94907679161854,131.39427055414376,204.23694165994743,137.02075199299722,167.26682991718263,115.44242038673764,108.5763480313912,112.77218799812832,77.29055621913834
1978-02-22,39.98157339031202,186.44212477317222,182.42839272897942,119.32511878241795,80.47086573351308,133.1090202289321,213.47787049513008,110.52542525065287,86.04236042851862,83.7330634224789,73.53999759534857,122.75561133351324,101.94152834185847,124.15073676015962,193.36384568796825,90.75429602241114,160.11439683388582,121.18049112143763,126.84387301921053,124.24281047439314,111.41710449432797,111.11689500087773,142.89640716470734,65.62366632676252,83.04861568376849,132.11693904219158,203.9510099416235,137.7743661289587,167.0326563552986,116.20434036129011,108.45691404855667,113.03156403052401,77.28282716351643
1978-02-23,40.19347572928068,187.57942173428856,182.7020353180729,119.8620818169388,80.30992400204606,133.08239842488635,213.5632616433281,110.48121508055262,85.90469265183299,84.09311559519556,73.58412159390576,123.00112255618028,102.14541139854218,124.17556690751167,194.09862830158252,90.49110856394614,160.4186141878702,121.24108136699834,127.76983329225078,124.41675040905731,111.75135580781095,111.42802230688018,143.3536756676344,65.66304052655858,83.33928583866168,132.35474953246754,204.9299747893433,138.55968001589378,166.94914002712096,116.71563945887978,108.67382787665379,113.18980822016675,77.63059988575225
1978-02-24,39.84379249043593,188.4422870742663,185.29640421958953,118.8911989542216,80.45448186524975,133.74781041701075,215.52804365044676,111.15515049254398,86.2569018917055,85.20314472105215,74.1065688572225,124.09583254693027,102.73785478465373,125.40490501989603,195.4573186996936,91.79418052726696,162.45593058805613,122.16251358538753,129.1114165418194,125.41208441232976,112.54479043404642,112.7094445634093,144.8015477918775,66.16207963456043,84.88939655526079,133.6782970277922,206.8358235548842,139.75129326403047,167.95083486728367,117.14748732487763,110.05398549068728,114.27643037908035,78.32151222473543
1978-02-27,39.12261984635904,187.8204275269212,182.57254707756155,117.15538744948996,79.81889145851427,132.9453235545087,214.94611793259054,110.98841776680517,86.23102482113799,84.43631641856267,73.75826798359356,122.81764547169689,102.37827229290745,124.25117989371299,193.7959314907462,91.72074518284515,162.82957922840865,121.12413221991174,127.74283552647611,125.1988838688288,111.38557909257574,111.81903995135836,144.8015477918775,65.04394048873635,84.81299609836105,132.70244545948933,206.02916384302014,137.86465080496606,167.54775286360223,117.21777581727255,109.16254820821271,113.85360758667775,77.96906541972413
1978-02-28,39.040462344681686,187.1818380733297,180.91113689915574,114.99972832041936,79.53952533840948,132.04129535433805,212.3452699056062,110.95512124147513,85.71363867221116,83.87903673020016,73.53699317964278,121.24557960965916,101.63091090516923,122.82229132493529,191.7029354306461,91.58316406507089,161.4943766787357,119.87655365804666,126.54205287252725,124.56036956109777,110.30513897537774,111.06985238368425,144.0775400529181,64.4910669945821,84.25323032411185,131.49485320580797,206.5854425853963,138.01630192085156,166.79378797571601,116.57307805027757,108.36566160629278,112.84031047915633,77.47786030757987
1978-03-01,39.10292708443318,187.10696533810037,181.47196142354312,114.30972995049684,79.46793976560491,132.25256142690498,212.74872591842683,111.03278982634414,85.86792322182116,83.6022359089905,73.63259127077632,121.48807076887849,101.56993235862612,123.06793590758515,192.5272580529979,91.17103982677807,161.18753736304612,119.97245490097308,127.4405014479222,124.24896863719503,110.51471873943098,111.62520164560266,144.26484085498691,64.64584555536909,84.8177269672834,131.67894600029612,205.59383246098642,138.91340788333707,166.59363543014516,116.35158920198204,108.04056462147389,113.17883141059377,77.53209480979517
1978-03-02,39.14594030422606,186.71404071089034,181.34493105054662,113.8181981117097,79.8493858764798,132.5170665497588,213.25932286063102,111.03278982634414,86.82964396190556,85.05691481380694,73.83139926720742,121.77964213872379,102.45359077014618,123.03101552681288,193.04708164974096,91.38985032236235,161.7516937438168,120.15241358332453,128.80411481341497,124.59686574937916,110.18317458321268,111.80380196823563,144.94288560700534,64.82685392292412,84.96191710312779,132.13982231129717,206.35452964109206,139.4551701740821,166.7435697020323,116.94498230691215,108.73202423505133,113.6428646193772,78.09032589242571
