date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2016-06-02,238.88204591802383,65.11065038252242,136.02658200490922,289.02532525478847,228.18557780365322,208.94553073101915,261.8124605148814,328.2199435425549,84.18086034356133,251.11834913083104,188.24212535546997,237.2131567452142,244.07390453833142,196.78527293287195,245.38450419532637,199.02987629314683,241.63698732722594
2016-06-03,240.12423255679755,67.19419119476314,135.37365441128563,285.9327542745622,226.33727462344365,210.32457123384387,262.1266354674993,326.4475558474251,85.53617219509267,250.16409940413388,187.9785863799723,234.22427097022452,243.95186758606226,199.6386593903986,244.721966033999,195.9449132106031,240.50129348678797
2016-06-06,240.0762077102862,68.32305360683515,137.7833054598065,287.8770970036292,228.44221127744166,213.07982311700724,263.43726864483676,324.09713344532366,87.1356986151409,250.7895096526442,189.31323434327015,235.84041843991903,245.9278777135094,199.93811737948423,245.26035435927378,197.78679539478276,241.6075994368272
2016-06-07,239.86013912334693,67.74913995653775,141.07632646029592,287.8483092939288,231.06929670713225,214.05999030334547,262.5679256583088,326.56027165950815,87.09213076583333,251.46664132870632,189.93796801660295,239.14218429807792,247.72315122081804,199.95811119122214,245.40751057188933,196.87697613596674,241.46263487716507
2016-06-08,241.13139786070067,68.7518272278945,140.82238907266736,290.6692227250093,232.82542336210645,214.29545629267915,263.618197360942,327.53995247448665,89.57425649265957,252.6736812070841,190.6787260918677,239.8596108509721,249.48198559448588,200.85792269158262,246.4873036184056,197.64479634289702,242.23531530877204
2016-06-09,243.08456218337238,67.81680237759512,139.9774547382314,291.8609665381819,232.0338169226753,212.53823355107917,263.64455918067813,326.2625466598361,88.02462185533658,252.19360121279064,190.43084374794827,238.08464973067493,250.00589776423428,202.64555820353772,245.87108535935963,195.72764181837093,241.5570564259075
2016-06-10,242.59839305900562,66.63000833598721,136.9539417158856,289.52607880587647,228.06603865329754,212.09190326062188,262.48452312028314,322.9020424292398,86.70425252750653,247.528019590354,188.01237203234933,233.9181683603881,247.3808358377098,201.2067747402926,244.61714282402687,192.79172719109536,239.04486303907805
2016-06-13,240.00259025327426,66.39014030597765,136.57047067908113,287.09405974390705,225.19240656626602,209.27108094725563,260.4108953876329,319.2209591455465,85.6377902214182,244.82996417681915,186.26385697244848,232.1169984640131,244.11540880465202,200.74399915838993,243.32067196705952,190.6710181919933,237.08469516215763
2016-06-14,240.3625941386542,65.52706848199993,136.55681363201322,284.36666617634,225.07981036298287,207.40856832682505,261.19212807379574,315.54991811537275,84.39604226320763,244.82996417681915,186.30110974384297,230.4457560750722,242.33336632037808,201.7075703543502,243.73431710940352,187.6965503081982,237.58257302199817
2016-06-15,240.17030406334325,67.14558707350533,136.133487509754,287.3240795045739,226.47530518723337,207.13893718800017,259.93840585904155,317.2223326813843,86.37934925639303,244.4872022269716,185.89124730240653,231.87451976273766,242.1637329639538,200.678861745543,243.34434220202846,187.62147168807493,237.2974739343718
2016-06-16,242.59602413438301,66.57484958338054,135.57534021096401,285.0254868685373,226.4979527177521,208.07106240534617,260.9781594824777,318.9353332778638,86.54347001998018,244.4627535067489,186.11431679916942,232.73245548585976,241.58254000484033,201.88293491601627,243.58768654423045,187.88414174843822,238.15174484053557
2016-06-17,241.35878441129765,67.34711783854776,136.70061553471498,287.419700958233,226.9509486231876,209.23626035481612,258.15959536006693,319.6050974777473,86.63001349000015,245.733959824984,186.0770939358096,233.64011206225462,242.25897111685387,202.81159641662992,242.66205333536237,187.6586807783401,236.4132371031997
2016-06-20,242.01045312920812,68.44487585931608,138.01294144384826,291.2711249510734,230.06017661932526,210.34521253469669,259.7085529322273,321.7784121405959,88.45790677463914,248.80563432279627,187.80761090941263,236.88770961991997,244.8269162106925,202.30456742558837,243.9481622180398,189.15995022456684,238.06812976292204
2016-06-21,243.38991271204463,68.36958649587082,139.48967991729742,292.9022432507994,229.23195998349567,209.94555663088076,259.6306403663476,321.2313888399569,87.05142605692238,247.95969516609878,187.82639167050357,235.06367425584656,244.16588353692364,203.0733247818056,244.33847927758868,189.61393410510578,238.73472052625823
2016-06-22,242.29465810484047,68.53367350346092,138.65274183779363,291.0276688939943,229.91965586344617,210.15550218751162,260.9028305041427,320.653172340045,86.43336093191823,247.98449113561537,187.33804305216023,232.8775820852672,243.2136365911296,201.85488483311477,243.80093462317797,189.0830150896115,238.42436538957406
2016-06-23,244.28147430130016,69.92490707558116,140.99597317485234,292.3081906371279,232.7246756649802,213.89627012644934,263.22486569562955,324.05209596684944,88.42132823335234,250.51393294519863,190.91619967445646,236.41732133296327,245.5484875024045,203.0458286536301,246.3120842497967,193.58319084874424,241.7623065050281
2016-06-24,238.63857224494015,67.85512982614397,135.8637197512877,280.6743246497702,219.15682707371187,203.6078595333671,257.0654038383518,314.9138268605843,82.82425815618113,237.01123195945243,181.79040533001748,225.63669148018016,235.62832860730737,202.33516825334243,241.3365801479508,182.47151569402632,232.59951508848752
2016-06-27,237.75560952763385,66.18589363242083,132.01877648232627,272.7593086946467,211.72741063591306,195.93184322895917,255.83148989992773,308.2376537311399,79.98338610142412,230.09050398623643,176.39123029171594,219.8152648399915,229.33705223349227,203.79198146476654,238.00613534190904,175.99377688688838,227.85448498068237
2016-06-28,238.65908084383886,67.32429100289849,135.8341191226655,278.8418412785373,217.59225991052787,196.3041137310942,259.41313075852673,314.9880583478519,81.82300398175686,234.07106970519834,179.51335506787933,223.46419823633536,233.4421854684718,205.15738774058048,240.83840835247776,180.34082317599453,232.04700750432693
2016-06-29,241.71391707863998,68.68424168115703,138.68663562424146,288.3503480661354,222.00938278671157,200.44613053082028,263.38215165913226,317.6969556496434,82.25666590286018,237.51191442986476,182.5112280975129,227.44186096494215,238.22775027057546,206.20369041805745,244.8122420902936,184.8493437553944,236.22385363940478
2016-06-30,249.52127660028006,70.65547941740623,139.56036142867418,290.4264705722116,225.87234604720035,203.41273326267643,266.8324578458669,321.8905554642188,85.29193687467573,243.18844918473852,185.96069030855588,228.94297724731075,242.11086259998584,210.389625333544,246.03630330074506,186.97511120858144,239.696344287904
2016-07-01,248.32357447259872,71.33377201981334,140.39772359724623,292.3723279250454,226.64031202376083,203.73819363589672,267.8997876772504,324.658814241211,87.20247626066846,243.74778261786344,185.99788244661758,232.8579021582397,243.6603721206257,210.22131363327716,246.675997689327,185.9654456080551,240.8468867404859
2016-07-05,249.11820991091105,69.73589552656951,137.57572935294158,287.69437067824464,222.74209865695215,199.39857011145213,268.9981768067271,322.61346371149136,85.15321806854276,239.7015694264069,183.57990997481156,227.82817147162174,240.44405520863344,210.83095544281366,246.40465409186874,182.46929523062366,239.18504322197657
2016-07-06,249.5666226887507,71.31192676546998,138.37366858318865,291.52070580826535,224.63540649553627,198.52121640296176,270.85426422669354,327.291358935308,86.67746067196967,241.2356594707359,184.8098953716428,229.33183740333445,240.8047212914464,211.37911592696494,248.3019699283761,183.39988863629986,240.8832570288526
2016-07-07,250.3153225568169,70.73430015866967,136.5886482584655,293.4447424665999,226.36509912555192,199.3550055118542,270.1771285661268,328.1750456044333,87.52689978655498,242.1523549767247,185.73394484850098,230.4784965903511,241.6956987602248,207.9970500721335,248.2026491404048,183.9684282910724,241.22049358869302
2016-07-08,252.6933181211067,72.29752819217627,138.41893614512895,298.7560923052453,231.00558365762572,205.0565586694932,272.6357404360786,336.14969921262104,90.99296501810257,247.673428670194,189.8943852131074,235.94083695954248,246.74713886431348,210.05622086784763,251.25554172483174,187.44543158577366,244.9352891899589
2016-07-11,252.4658941347977,73.01327372127882,138.58503886850312,299.7419874098527,233.2694383774705,206.16386408630848,272.7720583062966,338.16659740789675,93.34058351556962,249.20900392794917,190.86284657769426,238.55978024979342,248.89383897243297,210.26627708871547,252.71282386683578,188.53261508897117,246.03749799131373
2016-07-12,251.3550442006046,74.17418477344717,141.99423082466828,304.8376011958201,236.06867163800013,210.92624934670218,272.79933551212724,339.1810972001204,96.75684887223946,250.6793370511241,193.4585812911509,240.58753838191663,252.17923764686913,208.8995462876388,252.43483976058226,191.32289779228793,247.46451547966336
2016-07-13,252.58668391718751,74.85658727336289,140.73048217032874,303.98405591247183,235.17161068577573,211.8754174687623,272.8811753127809,337.4512736043998,96.91165983043504,250.25318217813717,193.57465643992558,239.79359950525628,253.33926214004472,210.19472347462215,251.9299700810611,191.3802946616256,247.11806515799185
2016-07-14,252.76349459592953,75.05870005900096,141.08230837575456,304.95680489139176,234.95995623615852,213.88823393471554,273.91812377896946,338.19366640632944,97.76448243694287,250.8537898153647,194.40702746261724,240.8486913430794,255.5433137206631,209.6061782488932,253.13923393745017,193.6768581975651,248.2795200642344
2016-07-15,252.61183649917194,74.92359439889475,140.91300960570365,303.95044743525017,235.4768681398781,214.85073098742174,274.08247465323683,338.2613051396107,98.60525698590057,250.25174071980786,194.5625530845873,239.90938144684137,255.00667276184967,210.21403616581495,251.79759599758168,193.4638136535478,248.3043480162408
2016-07-18,252.61183649917194,75.17084226041112,140.6593661884134,304.2240028379419,234.15819767829475,215.83904434996387,273.589126198861,340.2570468399344,98.69400171718787,249.72621206429625,194.93222193544804,241.2528739829437,255.15967676550676,211.03387090686164,252.77960662197225,194.02485871314306,249.29756540830573
2016-07-19,253.19284372312003,73.84031835240184,139.632552815238,303.34175322971186,233.78354456200947,214.5224261794291,273.1513835969428,339.6786098603065,95.94043906927833,249.40156798861267,194.73728971351258,240.48086478619828,255.46586837762538,210.8017336488641,253.05766418925643,193.94724876965782,248.3502346597542
2016-07-20,251.97751807324903,72.77701776812725,139.26950817791837,306.0414948334563,237.03313583142142,215.9382741922133,273.9708377477336,341.5808100755242,94.5876788784015,250.89797739654435,196.78203125550448,242.90972152053888,255.77242741967856,210.08500775445796,254.3735640430406,194.6454588652286,250.38670658396418
2016-07-21,251.29717877445125,73.62850887601434,138.14142516167723,303.3177255294385,235.56353038926662,214.8153951664138,274.0804260828327,337.1402595445424,93.58504948229044,249.99474467791677,195.42423523984147,243.34695901927583,252.0381499793513,210.12702475600884,254.34812668663628,194.02259339685986,249.48531444026193
2016-07-22,252.85522128285285,73.9156600606308,138.34863729941975,301.55848272136774,236.3644463925901,214.96576594303028,274.9026673610811,338.2528224010394,94.07169173959836,250.6947299630149,196.2450170278488,243.8336529373144,254.35690095916135,212.62753635060534,255.51812806939478,195.63298092205378,250.45830716657895
2016-07-25,252.93107784923768,72.7108348016425,135.3326370062924,303.156742679791,236.97899395321085,215.20222828556763,274.875177094345,338.5572499412003,93.4320042357691,250.51924365204079,196.32351503465992,245.51610514258186,252.6781454128309,211.75576345156787,255.56923169500868,194.71350591172012,250.05757387511244
2016-07-26,250.52823260966997,74.2159490820365,136.2122991468333,300.8224357611566,239.70425238367278,215.7617540791101,273.6932138328394,339.7083445910004,96.51526037554947,254.02651306316938,199.34689716619368,248.14312746760748,255.45760501237203,210.2311219547166,254.80252399992364,195.0834615729524,249.90753933078733
2016-07-27,246.39451677161043,75.2104427997358,134.68672139638875,297.4532244806317,239.70425238367278,214.98501176442528,273.6932138328394,338.8251028950638,97.24877635440366,253.79788920141252,199.34689716619368,247.87017002739313,254.07813394530524,207.7293716034555,253.0189063319242,195.20051164989616,250.90716948811047
2016-07-28,248.02072058230306,75.56393188089456,134.57897201927165,296.59061012963787,242.4129104356083,215.04950726795462,273.83006043975575,341.67123375938235,96.98620465824676,253.08725511164855,199.38676654562693,243.78031222194116,254.2559886390669,208.43565146690725,253.95507628535233,195.61043272436095,251.48425597793312
2016-07-29,249.31042832933107,75.93419514711093,135.72289328143546,297.8659497531953,242.34018656247764,213.6301805199861,275.829019880966,339.9287104672095,97.01530051964423,252.8088591310257,199.52633728220886,245.9255789694942,253.79832785951658,209.91554459232228,254.00586730060937,194.57369743092184,252.08781819228014
