date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1992-08-06,2899.086740761302,769.5631980696536,776.1989489958883,1545.3134386161776,1213.889010637359,378.0111921267833,2007.2108253602985,1255.873704870368,1704.6328918518395,1876.7076488729472,1446.4958694621914,729.9805038667324
1992-08-07,2893.2885672797793,763.7914740841312,773.7151123591015,1549.485784900441,1210.0045658033193,371.05578619165055,2000.5870296366095,1256.8784038342644,1704.9738184302096,1876.1446365782856,1448.3763140924925,728.8855331109323
1992-08-10,2906.8870235459945,768.6797395182697,772.5545396905628,1561.4168254441745,1206.7375534756504,372.4657981791788,1998.9865600129,1257.8839065573316,1705.8263053394246,1871.8295039141556,1441.5689454162577,726.9904307248439
1992-08-11,2897.2942963682926,768.8334754661734,770.005109709584,1570.160759666662,1200.8245394636197,371.68362000300255,2000.7856479169113,1257.63232977602,1705.1439748172888,1865.4652836008474,1443.1546712562156,724.009769958872
1992-08-12,2892.94835492374,762.2215075771642,766.6940877378329,1564.8222130837955,1191.338025601857,371.4234414690004,1998.7848622689946,1258.1353827079304,1697.4708269306113,1857.2572363530035,1444.1648795260949,716.914474213275
1992-08-13,2899.602136140065,756.35240196882,764.163997248298,1581.7222929851002,1187.2874763148109,371.7577225663225,2006.18036625939,1259.5193316289092,1700.6960215017796,1858.18586497118,1441.5653827429476,714.5486564483713
1992-08-14,2912.0704253254667,763.1595735865393,767.9084008348145,1577.609815023339,1195.8359461442776,373.31910500110104,2018.819302566824,1260.5269470942123,1712.0906848458415,1872.122258958464,1450.2147750394054,719.4075873122201
1992-08-17,2918.7681873037154,769.6464299620249,769.9817535170685,1568.7752000592081,1199.1842867934813,372.27381150709795,2035.9792666386418,1260.9051051783406,1716.370911557956,1877.1769890576518,1451.3749468594367,723.7240328360934
1992-08-18,2924.6057236783226,769.1076774610514,772.1377024269162,1579.9135039796288,1201.3428185097096,370.1890781626582,2037.4044521252888,1266.4530876411252,1722.7214839307205,1879.8050368423326,1446.1499970507427,722.7831915934065
1992-08-19,2904.425944184942,760.6474930089798,768.431441455267,1584.1792704403738,1195.696507262714,366.67228192011294,2026.8099489742372,1266.9596688761817,1712.7296993239224,1866.2704405770678,1427.205432089378,715.4108030391537
1992-08-20,2912.55833682866,754.4862483156071,767.3556374372297,1584.0208525133298,1190.5550122814843,365.97560458446475,2027.2153109640321,1269.113500313271,1715.4700668428409,1862.1646456077983,1427.9190348054226,714.4807689952028
1992-08-21,2894.791730974005,748.3749097042507,760.2959655728071,1556.6172917648491,1181.0305721832326,364.54829972658536,2022.7554372799111,1270.7633478636785,1702.0894003214664,1832.7424442071951,1421.207815341837,708.7649228432412
1992-08-24,2867.291209529752,724.651425066626,751.9327099515062,1563.1550843902617,1166.3857930881604,358.7884365909053,1999.6960252949204,1259.580630402478,1681.4941185775765,1817.164133431434,1396.4787993548891,699.6927318308477
1992-08-25,2864.710647441175,726.9703096268393,750.8800041575741,1564.0929774408955,1162.886635708896,362.3763209568143,2008.8946270112767,1258.8248820242366,1681.830417401292,1825.7048048585616,1389.4964053581145,699.2029469185661
1992-08-26,2881.8989113258217,733.2949513205926,752.9073801687996,1566.9083448002891,1165.2124089803137,365.23909389237315,2013.1133057280003,1261.2166493000825,1695.285060740502,1840.8581547388876,1398.2502327118707,701.7899978221648
1992-08-27,2891.120987842065,733.4416103108568,756.5966263316266,1560.013948083168,1167.7758762800704,368.8184370125184,1996.6057766210308,1263.234595938963,1703.4224290320567,1830.365263256876,1407.8981593175827,708.7377188006042
1992-08-28,2907.889489571549,726.9139799790902,757.9585002590236,1582.3221475407572,1174.5489763624948,369.3716646680373,1993.411207378437,1266.2663589692163,1707.5106428617335,1818.4678890457064,1410.8547454521495,714.1241254634888
1992-08-31,2907.598700622592,737.1634670967953,758.2616836591271,1591.0249193522316,1167.971502094865,370.3320309961741,1989.8230672051557,1263.9870795230715,1705.6323811545856,1805.1930734556727,1404.505899097615,712.7672896251082
1992-09-01,2925.3350526963895,738.3429286441502,761.749687403959,1584.3426146909521,1169.3730678973789,373.9983181030363,1997.1854125538148,1266.1358575582608,1715.3544857271668,1824.3281200343026,1410.6857250536443,714.9055914939834
1992-09-02,2942.887063012568,742.1084775802354,767.0057602470463,1585.4516545212357,1177.207867452291,379.57089304277144,1998.9828794251127,1265.122948872214,1730.2780697529934,1826.8821794023509,1417.7391536789123,721.9831568497739
1992-09-03,2960.8386740969445,747.5258694665712,767.5426642792191,1564.5236926815555,1179.7977247606862,380.59573445398695,1997.7834896974578,1263.4782890386803,1731.48926440182,1840.4011075299284,1418.0227015096482,724.2935029516932
1992-09-04,2957.581751555438,749.3199315532909,765.700561884949,1567.026930589846,1172.954897957074,377.7412664455821,2000.780164932004,1266.3842891034692,1718.156797065926,1841.5053481944462,1415.8956674573838,720.1650299848685
1992-09-08,2955.511444329349,737.5556086279042,760.0343777270004,1562.7959578772534,1167.5593054264714,377.06133216598,1987.1748598104664,1264.4847126698141,1711.1123541979555,1824.5634989910575,1398.6217403144035,717.5004193739245
1992-09-09,2964.082427517904,741.9071867188088,761.8584602335452,1567.0155069635218,1171.645762995464,382.37789694952033,2001.681236287083,1267.0136820951536,1723.7745856190206,1827.482800589443,1399.460913358592,721.5184217224186
1992-09-10,2982.4597385685147,748.5101606806062,770.9245759103244,1580.961944975497,1182.190574862423,388.6106566697975,2013.2909874575482,1269.9278135639724,1742.218973685144,1833.1479972712707,1406.7381101080568,734.4336014712499
1992-09-11,2991.1088718103633,743.7945466683184,773.2373496380553,1575.428578168083,1183.3727654372854,390.1650992964767,2007.2511144951754,1267.1339723741316,1745.8776335298828,1832.7813676718165,1405.894067241992,736.1962421147807
1992-09-14,3012.6448556873984,771.0174270763788,791.6403985594411,1576.6889210306174,1210.3536644892554,397.96840128240626,2023.1083982996875,1266.3736919907071,1775.7321410632435,1857.1573598618518,1428.8101405380364,747.8281427401943
1992-09-15,2986.133580957349,756.4451977046352,781.3490733781684,1571.4858475912163,1193.8928546522013,390.64578269880997,2000.449584238731,1257.5090761467723,1759.2178321513554,1824.6571060642693,1417.0938973856246,741.2472550840806
1992-09-16,2996.883661848796,750.6962142020799,781.6616130075197,1590.3436777623108,1183.7447653876577,386.1142916195038,1998.0490447376446,1258.2635815924602,1760.273362850646,1818.6357376142573,1416.5270598266704,740.2836336524714
1992-09-17,2999.580857144459,751.5970496591225,782.1306099753241,1590.0256090267585,1188.9532423553635,387.96764021927737,1986.66016518264,1255.621228071116,1757.4569254700848,1816.271511155359,1418.9351558283759,741.5421158296806
1992-09-18,3010.079390144465,764.5996786182254,784.47700180525,1600.3607754854322,1196.8003337549087,388.7435754997159,2008.1160949666123,1261.6482099658574,1765.7169730197938,1824.4447329555576,1428.0163408256774,744.8049011393313
1992-09-21,3004.3602393031906,767.8109972684219,780.7115121965849,1604.8417856567912,1192.0131324198892,389.09344471766565,2001.8909350722158,1263.1621878178166,1766.7764032036057,1817.8767319169176,1428.8731506301729,744.6559401591034
1992-09-22,2956.2904754743395,747.9246924391698,771.7333298063242,1594.2498298714563,1181.8810207943202,383.6461364916183,1984.074105750073,1256.0884795660368,1751.0520932150935,1797.8800878658315,1419.0139258908246,739.219951795942
1992-09-23,2932.935780718092,740.4454455147782,770.4213831456534,1603.1776289187367,1183.5356542234322,385.5643671740764,2003.9148468075737,1253.827520302818,1758.4065120065968,1793.7449636637402,1417.3111091797557,735.6716960273214
1992-09-24,2956.105973385765,746.961365435308,773.8112372314943,1599.6506381351155,1186.0210790973015,385.0631334967501,2011.128940256081,1260.3474234083926,1764.209253496219,1787.4668562909171,1432.9015313807329,737.7315767761979
1992-09-25,2933.0483467933564,728.9595965283172,767.465985086196,1586.373537838594,1175.109685169606,380.4038695814394,2006.101117905441,1261.7338055741418,1748.6842120654521,1718.470635638088,1428.6028267865906,731.4608583736002
1992-09-28,2944.78054018053,730.9277874389436,772.7615003832907,1604.775470877522,1184.745584587997,381.0505561597279,2013.9249122652725,1268.1686479825703,1759.7009226014645,1701.1140822181433,1429.317128199984,733.6552409487209
1992-09-29,2939.7744132622224,732.4627357925654,771.2159773825242,1595.1468180522568,1184.2716863541618,381.39350166027157,2013.5221272828194,1270.1977178193424,1766.3877861073502,1711.1506553032302,1434.4626698615039,737.5436137257492
1992-09-30,2938.5985034969176,737.8097137638512,773.6838685101484,1592.9136125069838,1182.4952788246308,382.65210021575047,2027.4154299610707,1274.6434098317102,1774.8664474806653,1716.797452465731,1451.1024368318974,739.313718398691
1992-10-01,2938.304643646568,727.996844570792,768.8870285253855,1589.8870766432203,1178.238295820862,375.9556884619749,2019.1030266982302,1271.0744082841813,1767.4120084012466,1702.7197133555119,1457.9226182850073,734.2863851135799
1992-10-02,2904.2203097802676,715.6936978975456,756.4310586632743,1575.419104245767,1163.7459647822654,370.61711768581483,1996.0852521938705,1262.9395320711626,1742.6682402836288,1671.7302145724418,1443.7807688876428,723.7126611679444
1992-10-05,2880.4057032400697,712.6877843663759,748.9423911825078,1553.2056948759016,1152.4576289238773,370.91361137996347,1980.5157872267582,1254.7304251127002,1726.461425648991,1664.5417746497803,1428.7654488912112,717.0545046851993
1992-10-06,2869.172120997433,708.1978513248678,749.316862378099,1546.8375515269106,1156.7217221508956,375.550031522213,1980.9118903842034,1254.3540059851666,1736.6475480603199,1656.5519741314613,1436.480782315224,722.7909407226808
1992-10-07,2839.6196481511597,697.4332439847298,742.5730106166961,1540.650201320803,1149.434375301345,372.65829627949194,1965.262686450168,1250.340073166014,1727.6169808104062,1661.3559748564423,1433.6078207505934,718.9601487368507
1992-10-08,2860.0649096178486,704.8957796953664,748.216565497383,1548.9697124079355,1162.0781534296598,377.3537908126135,1982.1639455536395,1254.5912294147786,1751.285333447509,1680.1292973723203,1438.3387265590707,725.3588940606085
1992-10-09,2831.46426052167,684.2423333502921,741.4077947513567,1523.256815181964,1146.1576827276733,373.5047821463249,1976.613886506089,1246.8127637924067,1730.620166512828,1652.0711381062024,1430.1401958176837,717.3799462259418
1992-10-12,2859.2126102747825,702.58002788408,748.4511688014948,1530.8730992578735,1157.0461807135864,376.0819651431345,2005.2747878604275,1253.6702339932651,1749.3108643111664,1668.2614352596436,1442.7254295408793,723.9081037365979
1992-10-13,2886.661051333421,711.9243422549383,751.5198185935809,1532.0977977372797,1165.3769132147243,377.99998316536454,2017.7074915451624,1256.8044095782482,1754.0340036448065,1676.9363947229938,1445.3223353140527,729.2650237042488
1992-10-14,2888.970380174487,710.0021465308499,750.0167789563938,1535.9280422316228,1163.0461593882949,377.5463831855661,2009.6366615789816,1256.9300900192059,1754.209407045171,1695.5503887044192,1444.8887386134586,727.5877141497291
1992-10-15,2869.3253815893004,708.5821422377882,750.3917873458719,1544.8364248765663,1161.9994178448455,375.8851790995496,2008.430879582034,1260.072415244254,1759.8228771477156,1714.8796631356497,1446.4781162259335,728.0970255496338
1992-10-16,2877.0725601195913,706.5981122395224,755.9446865722314,1553.950959783338,1169.320014177268,378.6291409069764,2013.251113693031,1261.4584949010227,1780.5887870980587,1708.7060963483611,1452.1193808792145,735.5236152102401
1992-10-19,2901.527676880608,710.060442989496,762.9749721573532,1559.5451832385581,1181.5978743261292,383.0969647696787,2010.8352123565992,1262.4676616969434,1806.2292656322707,1740.317159130806,1469.5448134497653,742.2904324701743
1992-10-20,2903.848899022112,723.8356155834922,765.7979795543354,1556.2701383537571,1181.361554751264,383.67161021683324,2010.0308782716568,1258.554011945683,1817.9697558588803,1731.441541619239,1475.2760382222193,746.0761136757723
1992-10-21,2908.78544215045,737.08180734867,766.5637775338896,1560.3164407134768,1181.8340993731645,385.398132462809,1988.52354787415,1253.6456512990949,1832.3317169301654,1734.7312805483157,1477.0463694680861,750.6271779691946
1992-10-22,2898.313814558708,751.0863616882948,768.0969050889574,1553.6070800184089,1185.379601671284,384.82003526411484,1977.1889636512672,1250.762266301107,1823.1700583455145,1731.435291115274,1471.1381839902137,753.7047493988682
1992-10-23,2869.9103391760323,754.992010769074,769.5562892086265,1553.9178014344125,1182.8903045077743,385.3203013099582,1978.770714822188,1250.887342527737,1819.8883522404924,1714.8135123205673,1472.7564359926032,758.9806826446602
1992-10-26,2888.5647563806765,766.2413917295331,775.1740501198495,1556.8702452571379,1199.095901679531,387.40103093703203,2001.5265780426432,1254.5149158210672,1840.4530906208101,1740.1927523029117,1484.6857631241433,763.5345667405281
1992-10-27,2900.407871881837,756.510126054568,773.5461846145979,1566.9899018513092,1202.9330085649053,383.95316176169246,2005.7297838565325,1257.0239456527095,1845.7904045836103,1738.1045210001482,1486.7643231925172,762.5419718037655
1992-10-28,2916.6501559643757,745.0111721385385,778.0327524853626,1563.385825077051,1207.504153997452,389.8660404528225,2022.778487019313,1261.2978270679287,1855.9422518088202,1742.4497823026486,1493.6034390792026,766.9647152402273
1992-10-29,2930.0667466818118,744.4151632008277,777.7215393843685,1557.9139746892815,1211.1266664594443,391.8153706550866,2024.1944319602264,1268.8656140303362,1862.9948323656936,1759.5257901692144,1496.4412856134531,767.8850728985157
1992-10-30,2914.8303995990664,737.6409852157002,776.1660963055998,1536.7263446335073,1210.5211031262145,390.24810917246623,2016.0976542323856,1269.1193871531423,1852.3757618212092,1773.777949069585,1491.9519617566127,763.8920705194435
1992-11-02,2943.104254475177,754.4591996786182,785.8681725094197,1526.4302781244628,1217.057917083096,394.11156545327367,2031.4199964045517,1272.5460094984558,1872.937132777425,1791.160972970467,1500.1576975462742,773.5171106079883
1992-11-03,2928.388733202801,757.6279283172684,786.811214316431,1495.749029534161,1218.883503958721,392.1410076260073,2004.402110452371,1265.2924972443145,1869.0039647985923,1775.936104700218,1497.9074609999548,771.4286144093468
1992-11-04,2904.083106717218,755.9611468749704,783.7426505805969,1484.8300616185618,1210.7169844821974,392.80764733897155,2006.6069527738691,1260.8639735039596,1864.7052556795556,1743.6140675946742,1494.612064585755,771.1200429635832
1992-11-05,2934.8663876484206,756.792704136533,785.4668844118743,1489.730000821903,1216.7705694046083,399.21041199059675,2012.0247915463583,1255.6944312125934,1866.9429019863715,1739.9524780527254,1503.5797369732695,777.6745633287736
1992-11-06,2935.7468475647147,753.9168918608142,784.9170575927859,1481.0895668171363,1213.6069659241562,400.80725363855913,2001.763465109472,1253.3086117932894,1870.4900935001453,1745.868316478105,1509.8947718685572,778.9188426300997
