date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
2011-03-16,98.08454005926819,214.87030653732947,148.3436989790902,215.68105589623863,185.38081377117388,128.19200393335143,150.92464613271432,261.01189183275386,328.17991055091,165.9126753734229,138.37950028888497,239.5482083475413,264.0796900644021,331.09998644570595,370.06759434419916,122.03506547660223,190.06495327615818,286.7700776227217,146.29684564919722,290.6178333640788,180.8584879477763,249.89148560676392,270.1081000111662,577.7515205223332,1827.7693390442166
2011-03-17,98.38860213345194,215.45045636498023,150.1534921066351,217.23395949869158,187.0307030137373,130.7302056112318,152.43389259404145,263.98742739964723,332.4134313970167,168.65023451708436,139.4450224411094,242.35092238520758,267.9352535393423,336.09959624103607,371.06677684892844,123.6703353539887,192.68784963136915,289.8385174532848,148.76926234066866,290.4144008807239,183.06496150073917,252.49035705707422,273.8896134113225,588.9599000204665,1856.83087153502
2011-03-18,98.90022286454591,214.9549203153408,150.4838297892697,218.16806552453593,187.85363810699775,131.13546924862663,153.27227900330868,265.36016202212545,332.380190053877,169.52721573657323,139.26374391193593,243.61114718161065,270.72178017615147,337.6456543837448,373.5158175761314,124.78336837217458,193.63202009456285,291.9833224824391,149.37921631626537,295.67090153666504,184.91391761189664,253.44982041389113,273.7252796432757,593.6715792206303,1873.9137155531423
2011-03-21,101.02657765613365,219.27551421367912,151.91342617226775,221.5278537336138,190.85929631670973,134.88594366913736,157.65586618280332,270.3754690843436,338.1968433798199,171.81583314901695,142.09079791334824,248.99495353432422,273.15827619773677,342.77786833037777,378.6329842769244,126.96707731868766,197.7757453245865,295.74990734246256,151.45558742306147,303.3287778864647,186.31926338574706,256.6432881511061,281.0337446097511,565.8877493131048,1936.689825024173
2011-03-22,100.27898098147827,216.95119376301412,151.6095993199232,220.79681181629286,190.8211244574464,134.48128583812996,156.75722774556132,269.32100475491467,336.64113790027267,172.00483056548092,141.84924355689554,247.97407422483354,271.7105373338888,341.61242357805446,377.6864018162321,126.5861760867316,196.33198238371702,294.47818274089,150.65287280971924,301.4481394635686,185.64851403755839,254.8467851340484,278.53254428272436,571.6598043560986,1926.2316999690422
2011-03-23,100.7703479882875,218.03594973182916,152.32216443672684,222.14367236837225,191.83247641707086,134.87128156706052,157.60371677538737,269.91351096537545,337.51640485881336,172.4004416757815,142.7287088669483,248.76759126235305,272.3626426234901,342.26148718285276,378.78169238149917,127.53557240738209,196.39088197843213,294.74321310535674,150.81859096980995,304.46262085820433,185.27721700948325,253.77642863648538,278.086892211872,574.4037714170078,1933.9366267689186
2011-03-24,102.15090175572705,224.88227855340864,153.81492164820676,224.74275333508223,193.67406819067477,136.3683527924549,159.69984620850005,273.4223866079253,339.40649672602274,174.24512640171235,146.38256381394217,251.0064995837142,275.4131042208732,345.10225752647045,383.17556001312454,128.4028142997523,198.00128721065528,297.10115881019965,152.2966131613141,306.7765367767267,186.57415752854962,253.75105099362173,279.72760487592205,578.5394785712102,1952.889205711254
2011-03-25,102.67187135468127,224.34256108488046,153.63034374222892,225.2371873924194,194.60370371799,137.26838392088513,160.94550500892635,275.0355786889121,340.832004012272,174.07088127531063,147.3194122223514,251.78461973242375,276.6800045002892,347.48346310340304,384.74657980917834,128.67246020978175,198.65469145845046,298.49753425660754,153.37791911475944,308.86261722680837,187.89883404700234,253.06592315593895,282.86055405053236,586.523323375493,1974.3709869740776
2011-03-28,102.46652761197193,224.67907492650778,152.70856167977556,224.42633351780668,194.2534170512976,136.15651001112593,160.02811563037545,272.36773357562964,339.6390919982291,173.60088989586728,146.05246527723915,250.95373048730676,276.0989764908386,347.79619822019606,382.20725238243773,128.58238948763488,197.72101440859572,297.45279288670946,151.67542421258563,309.480342461262,186.71507139250622,252.83816382509858,281.9836863329757,589.8665063187333,1969.0401853092474
2011-03-29,103.88056569301713,226.791058230817,155.09081524198007,226.82769528644718,195.26353481996438,137.64061597024718,161.50037429417495,276.07193475225824,342.05052955141656,173.91337149767986,147.26470073904025,253.08683719644884,277.89361983802905,352.4914468961688,386.4497528838828,129.4567497361508,198.98642890081072,300.01088690553513,151.9787750610108,311.83239306396763,187.6299752423295,253.59667831657387,285.5084824121379,583.9088546049142,1985.9739309029071
2011-03-30,105.012863859071,229.9661330460484,156.25399635629492,228.39280638392364,196.1226943731722,139.0858424379348,162.76007721366952,278.5841893585038,345.2658045291999,175.37424381826034,148.1630154135484,255.23807531261866,279.39424538515436,357.0033374164397,391.08714991848944,130.45356670911917,201.1155836900494,301.57094351744394,153.9544991368039,314.0775862940282,189.11225204674392,256.0819257640763,288.1637112985708,582.7410368957043,2027.2821886656875
2011-03-31,104.76083298580924,230.4030686988359,156.3008725552018,228.59835990966917,196.22075572035877,139.39183129129825,162.74380120594816,278.94634880466987,344.368113437424,175.1462573012966,146.97771129024,255.2635991201499,279.1986694133848,356.11082907289864,391.6737806433672,130.479657422461,199.66755148748103,302.4153421592927,153.4156583898251,312.9469069833697,188.65838264183174,255.26246360163128,289.2875497726352,585.4216456654245,2022.2139831940233
2011-04-01,104.56178740313622,232.08501110033743,155.92575046106933,230.3128476089917,196.86828421423596,138.89002069864955,163.11811194872183,281.1221303253463,346.0555171932673,175.65418144747034,147.38924888185267,256.6930752752228,280.2317044902143,358.6748270422235,394.21966021754906,130.8971923262129,201.18502487878592,305.318529444022,154.78105774949452,312.1958344066096,190.29971057081565,257.40666829588497,291.42827764095273,583.7239228929948,2039.200580652853
2011-04-04,104.35266382832995,232.15463660366748,154.91223308307238,231.21106771466677,197.28170761108586,138.48723963862346,162.23727414419875,281.5157013078018,346.2285449518639,175.4609618478781,147.62507168006363,257.4374851935209,280.6800752173987,359.0335018692657,392.8793133728094,131.23752502626104,201.38620990366468,305.4406568557996,154.31671457624606,315.16169483347244,190.28068059975857,257.87000029881756,290.9328495689631,586.3506805460132,2019.0124949043898
2011-04-05,105.19792040533942,232.2242829946486,154.60240861690625,230.7024033656945,197.4395329771747,138.8750039096116,162.7077622392169,282.0787327104174,346.95562489626275,175.40832355932378,148.17128444527987,257.2830227024048,280.17485108200736,359.75156887300426,395.98305994845464,131.7755988788687,200.0771995392909,304.6465111479745,154.9031180916358,315.85505056210604,190.5090174164783,258.3599532993853,290.81647642913555,581.6598751016452,2037.1836073585293
2011-04-06,105.10324227697461,229.9020401647021,157.30795076770212,230.9100355287236,197.5382527436633,138.63891640296526,162.268451281171,281.20428863901515,346.7127559588354,176.18012018298478,148.6602496839493,257.0771962842429,279.7545888053844,360.2552210694265,398.95293289806807,132.4871871128146,200.79747745763234,305.6518446347628,155.584691811239,316.7078591986237,192.9094310359259,261.0727328090289,290.990966314993,588.697959590375,2044.9249050664916
2011-04-07,104.64078801095593,229.64914792052093,156.75737294001516,231.00239954293505,197.16293006345035,137.76549122962658,161.7978727724556,280.95120477924,347.5101952975407,175.45778169023455,148.34806315961302,256.4859187327892,278.9433004978488,360.0390679367848,398.87314231148844,131.67901527142644,200.35572300722558,304.3986720717603,155.16461314334865,320.096633292049,191.674810677296,259.4540818656129,290.29258799583704,588.4624804065389,2041.0395477468655
2011-04-08,104.33732972572416,228.4320074365422,156.1616949228431,229.87048778517467,196.41371092920923,137.40730095242955,160.92416425948434,278.47883417718265,346.84992592647535,174.49276389093828,146.41953833853805,256.17813563030984,277.6880556456085,359.78704058922904,396.91866391416215,130.54657574009215,199.29383767528728,304.06383353248134,154.2646583871172,314.23886490280444,189.83473249479394,257.3265583943149,287.854130256672,588.5213266545795,2032.4671816463288
2011-04-11,103.21048656468635,227.26700419861584,155.2715732617829,229.87048778517467,196.2958627026517,134.83778442461912,159.89424960822365,276.863656938955,345.80937614869595,174.10887981037823,144.9699849089865,254.07747491814132,277.8546684789958,356.83678685639734,392.47317487832356,129.81551491594763,199.0347556863094,302.2698569146397,153.24651164176223,310.1851835455583,188.88555883231996,256.4001827840953,285.954292996978,584.342825235332,2002.5899140761276
2011-04-12,101.52815563368196,225.24432786124814,153.82754763044832,228.1694461755644,195.43216090676003,131.4803235924461,157.16005793992304,273.956588541096,341.97089207344544,173.30797896325046,142.50549516553374,250.69824450173007,276.2431114018176,352.44769437806366,391.6097338935912,127.85530064071682,197.16382898285812,300.54691873022625,151.48417675788195,312.41851686708634,188.073350929341,255.1438218884533,282.09391004151877,586.3880251236558,1971.5497704079476
2011-04-13,102.57389563670888,227.56434443821897,154.48900608525923,229.15057479411928,195.84256844466424,132.76883076365206,159.34458274528797,274.6414800124487,342.3470600547263,173.6719257190733,143.54578528024214,251.35005993743454,276.2431114018176,351.1788826783026,392.58875822832516,127.76580193026832,196.15829345504554,299.6152232821626,150.57527169733467,306.7637417117921,187.1329841746943,254.25081851184373,282.3477945605561,585.5084430859703,1988.7022534104965
2011-04-14,103.34319985398422,227.42780583155601,154.10278357004609,229.72345123110455,195.8621527015087,132.66261569904114,159.12150032944456,274.58655171644625,343.23716241086856,173.39405063792276,144.00513179313893,251.57627499137817,276.2707357129578,352.6538339855515,391.80358071186856,127.84246141142648,196.27598843111855,300.00472307242944,149.62664748564148,307.22388732435974,185.74820009180155,253.48806605630818,283.50542051825437,592.0075868042247,2046.9712294354242
2011-04-15,104.36629753253865,229.15625715587583,154.76542553939728,228.34511052371792,196.56725645123413,133.75044914777328,160.25126298178364,277.3049585784391,346.32629687256633,174.1743238657934,144.40834616215972,254.44424452627993,278.34276623080495,356.14510694200845,395.3298129382753,128.55837919533047,197.0022095883137,301.98475424470746,149.83612479212138,309.40517692436276,186.30544469207692,253.08248515061806,284.69614328443106,592.7771966670703,2068.2597302215527
2011-04-18,102.77992981004407,225.3522632870883,153.20229474144938,226.17583197374262,194.83746459446328,131.30281592836903,158.23209706821316,273.69999411691936,342.5167076069681,172.46741549190864,142.99314436977056,249.91513697371212,275.5315042918739,351.1590754448203,390.3486572952531,126.57858015572239,195.46559235352484,298.0287539641018,147.54363208280193,308.84824760589885,184.23745425599486,248.04614369612077,281.1943807220326,582.2850402860631,2047.5771329193371
2011-04-19,102.89298773283512,225.53254509771796,153.2788958888201,226.87697705286124,196.24029433954342,132.44515042694582,159.308075328277,275.20534408456246,344.674562864892,173.05380470458113,143.65091283387147,250.9897720626991,276.9642681141916,352.70417537677747,391.1293546098436,126.52794872366012,196.56019967070458,299.2506718553546,148.79775295550573,306.501000924094,185.41657396323325,247.72368370931582,281.27873903624914,586.4774925761228,2037.3392472547405
2011-04-20,105.75341279180795,233.11043861300132,156.62037581919637,230.1666932201277,199.00728248973098,136.10063657872954,163.5775317470748,281.452505395282,350.5684978898816,175.59769563373845,147.06980455931762,256.0095675039531,278.54296444244255,356.583921305922,396.1358103488496,128.1601592621953,198.97789012665424,302.42272897702134,149.21438666378114,309.62731113351975,187.32636467505452,249.60638370550666,287.46687129504664,596.740848696205,2069.9366752108162
2011-04-21,106.73691953077176,233.8097699288403,158.62511662968205,231.3865766941944,200.51973783665295,137.21666179867512,164.7880054820032,282.97234892441656,351.58514653376216,175.47477724679484,147.64337679709897,257.64802873597836,277.40093828822853,360.7916115773319,397.8788079143845,128.96756826554713,198.87840118159093,305.4469562667916,149.7664798944371,308.1720627711922,188.56271868190987,251.0041794542575,289.19167252281693,599.8439011094252,2074.283542228759
2011-04-25,106.25660339288329,232.9212928031107,158.73615421132283,230.48416904508704,200.25906217746532,136.51685682350188,164.12885346007516,283.42510468269563,351.51482950445546,174.9834478705038,147.27426835510622,257.95720637046156,277.955740164805,359.3484451310226,398.7939291725876,128.15507258547422,198.58008357981856,304.927696441138,149.43699363866935,307.33999820171,188.279874603887,251.4057861413843,287.1962499824095,598.044369406097,2073.6612571660903
2011-04-26,107.5316826335979,234.01602287928532,160.33938936885718,231.75183197483503,201.86113467488505,138.27792427652503,165.62242602656187,288.4700715460477,355.5924015267072,176.48830552219013,148.36409794093402,261.43962865646284,280.7075019924366,362.69038567074114,401.02717517595414,129.2059441806751,200.5063103905428,308.34288664127877,150.93136357505605,311.5505561770734,189.07065007722335,251.88345713505296,288.23015648234616,603.24735541993,2012.280883953974
