date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2008-06-27,439.0284217507937,153.0181620073754,105.6391520981752,134.46663185098632,333.73355649397087,82.99641098917012,166.11181167335195,92.0029907553555,170.20579077036052,195.89677772984183,121.77726834242641,267.1851796848071,151.7579526183924,207.9358833580423,128.69221223612598,98.72937453209225,149.8362282160628,381.66135423010854,272.79526139939355,61.04525387766444,273.2897315603666,262.7202972542858,88.01409715410948,221.5722569899804,342.05074282204583,242.92147786007015,209.2224153928984,728.2625959418605,4166.137122515889,455.77153923354564,261.5591921466404,92.78170324811224,119.92607078527027,142.14133496479897,193.36407400683134,151.10784837979938,118.57861520294347,170.4717677575714,145.01330000772938,202.6552931718415,162.71656566482073,145.67116517821484,199.18261698914367,203.16498298614783,112.8497487538611,160.72537915936718,115.03846598942526,203.83399740635988,79.14349857067168
2008-06-30,433.10153805715805,153.76795100121151,105.76591908069301,134.3321652191353,336.8706519250142,81.88425908191523,163.9191357592637,90.80695187553587,170.8185316171338,193.15422284162403,121.01007155186913,269.1356314965062,153.60939964033682,206.4595385862002,128.03588195372174,97.27805272647049,149.37173590859302,377.2340825210392,272.1951118243149,65.64196149465256,274.1369297282037,264.9271477512218,86.64107723850537,221.35068473299037,344.5135081703646,241.12385892390566,206.73266864972294,728.9908585378022,4267.7908683052765,464.11215840151954,267.07809110093444,94.37754854397977,115.64471005823613,141.6154120254292,190.90835026694458,149.71765617470524,117.51140766611697,170.77861693953506,144.81028138771856,201.8649375284713,164.60407782653266,144.7097354880386,196.99160820226308,201.11301665798774,110.15263975864383,157.55908918992762,114.75086982445171,200.20575225252668,79.87953310737895
2008-07-01,429.7233460603122,153.13750240210655,104.17943029448263,133.80826977478068,338.5550051846393,80.87708269520768,159.05073742721356,90.07141556534403,172.85127214337768,194.10067853354795,120.6833443586791,268.54353310721393,155.51415619587698,206.1292033244623,127.99747118913562,97.01540198410902,146.19011793374,381.2327637957622,263.92038042485575,65.61570471005471,276.13812931521966,264.21184445229346,86.85767993160164,221.46136007535685,343.3421622425854,246.52503336380116,210.8053022221225,719.3681792051033,4232.794983185173,466.989653783609,268.65385183842994,93.45264856824876,114.96240626889254,141.0914350009351,192.6647070894005,149.77754323717508,117.49965652535035,171.5641985774569,144.8392434439961,201.27952920963872,161.34491708556732,144.07301265189122,198.74483351526322,202.0582478362803,111.7939140910476,158.33112872695824,113.79843760490876,200.12566995162567,80.2709428196051
2008-07-02,410.68660182984036,152.24930488817432,105.17955282530966,134.8787359329789,339.1644041939716,79.61540020516244,154.00882905077088,87.35125881527064,172.92041265223503,190.21866496287697,120.06785930244983,267.06654367512425,154.84544532423473,196.44113076821256,124.72073592669375,95.69599251712513,142.03831858442177,360.7605643799298,239.21743281708925,63.49631744791995,263.7395273089663,252.48083855861165,82.31502327117887,215.88053380145786,333.7972501322415,244.45422308354523,201.08717778968264,667.8614175740179,3625.388903098101,454.5210300275866,266.2091017867002,92.07889463429551,116.84778973170238,138.62233488841875,190.1600658972383,146.8868366526976,114.51516524960645,169.26523831651897,141.72519970995018,196.7104838965799,154.39095115917937,140.1542267077598,195.18730099534,200.11848865705198,109.42388311231738,157.91946779226816,110.31620541419855,197.02372206737547,78.76987618887847
2008-07-03,413.15072144081944,152.20363009670788,104.08568547592645,135.7554477165433,342.96304552094415,79.94978488602412,149.5733747741087,87.15035091999552,175.46234271822289,190.8273646907582,119.45551322000733,266.7727704770816,155.80548708524498,197.8358627966669,124.82051251543508,96.01178929243164,141.7400381153945,360.25549958979786,239.14566758724413,61.77556724508132,260.86476646129853,252.63232706174682,82.40556979677717,218.98921348819886,337.86957658385484,247.09432869284748,196.8643470560993,666.1249778883254,3605.4492641310617,451.61209543541014,263.0678343856172,91.6092922716606,116.00648564563411,138.1787434167758,191.35807431239093,147.180610326003,113.56468937803473,169.09597307820243,143.3975570665276,197.91041784834903,155.81134790984382,140.00005705838126,195.55815686723116,200.15851235478343,108.67980070715362,155.7717630302933,109.87494059254178,196.0977105736588,78.80926112697291
2008-07-07,408.1929127835296,153.01030933622044,105.96963638304071,135.40248355248025,346.35837967160154,79.69394557438885,151.90671942058478,85.30276348049162,173.40943330841966,186.68641087696872,118.8701812052293,266.26590221317514,154.51230154243746,196.17404154917492,124.29626636287026,94.57161245304518,140.60611781047132,350.38449890103743,242.20673213236083,61.59024054334608,260.91693941459073,252.58180059633446,81.9523391628949,218.66072966796656,333.30833729997283,249.26875878534452,192.86800081086048,665.9251403949588,3611.9390728064977,440.5024378876991,259.9373271564283,91.11460209339364,115.83247591716568,136.68641298787463,192.44881533597155,148.29918296448062,113.83724463254201,168.75778113204603,143.010383662448,197.89062680656423,155.04787230508558,139.93005702985207,196.0274964437125,200.03841724737055,104.76732788169609,154.011542108051,108.61137877572756,190.09712063010485,79.19542650649507
2008-07-08,406.0294903457769,155.45847428559998,105.6623244375299,135.00981635017806,357.68429868686286,82.29993759467136,155.3701926233741,87.06000040818974,175.785142544745,192.7163819482948,121.00984446692343,272.65628386629135,159.64210995364635,198.1946341771314,128.75850232529731,97.46550379410836,144.61339216806974,357.2169966296077,237.04772873794155,62.24925611715988,258.77742051139114,255.51174948325195,85.3943374077365,224.3677747123005,341.90769240231214,252.85822891185344,188.9913539945622,648.4779017166109,3530.6704436683517,433.9389515631724,260.61316420703497,92.60888156772529,119.37694968023094,139.59783358451637,193.08389642658028,150.31605185279759,115.4081986084711,172.2679429795926,146.7429546760379,204.50017374190347,162.62971326080424,143.38632943848938,201.53586909378083,205.559477563398,111.71340172025255,159.66376570341646,112.60827751467433,198.23327739307334,80.88228909108342
2008-07-09,409.3183292175777,156.06476233531382,103.22152474302295,133.91623683774162,357.2550775284387,80.76915875541047,148.16101568564955,84.30890439529095,175.16989454583842,185.7207772835717,120.44109819792888,271.23847119018666,159.14721941279007,197.20366100624577,125.60391901832753,94.25888871928218,140.47744915206295,345.78605273746024,238.70706283910712,62.14965730737242,253.23958371244734,252.5478131892462,83.3192550087285,220.71057998449004,333.77028932313715,248.78721142637264,187.10144045461655,656.7135710684119,3526.4336391359498,424.30550683846997,262.15078187585647,90.60852972586243,117.81311163941992,137.43406716395637,185.6694748037996,146.69343500314517,111.83054445160849,168.61586258842522,143.45591249129464,200.30792018019446,158.336288830719,142.0384979417676,196.53777954025506,202.59942108648508,105.85961947011131,155.83183532653445,106.7751687394142,187.6079737248046,79.6043489234443
2008-07-10,413.3705806768317,156.45492424115207,103.19055828560005,133.05917292198006,358.0410386990012,79.50108296295053,137.96753780647686,83.65129494100768,175.45016637711177,180.52059551963168,122.06705302360092,273.3270074183511,160.07027328538425,203.29725413133875,125.54111705881836,91.01638294733888,140.37911493765648,350.315850028321,247.96889687726446,62.36718110794822,257.51933267718766,256.31077560576597,81.66953375955566,223.8446702202698,333.5366501206109,251.5238707520627,194.09903432761922,664.2657771356986,3637.1636554048196,437.20439424635947,264.19555797448817,91.33339796366933,116.50538610022237,138.29990178708928,187.34050007703377,148.131030666176,113.92177563285357,170.38632914560367,143.1403094838138,200.3479817642305,159.1438039037557,142.4788172853871,193.6290204030593,198.1422338225824,105.61614234533006,152.839864088265,106.5722959188093,186.59489066669067,80.30486719397061
2008-07-11,410.3943124959585,155.31280329419167,101.39504257143062,134.45629423766087,357.82621407578176,79.74753632013568,140.31298594918695,82.43835116436308,173.52021454696353,177.74057834862938,120.56562827141065,272.2883647901614,158.78971109910117,203.66318918877516,125.17704781934779,89.23246184157104,138.56822435496073,348.8094918731992,248.14247510507852,63.43989662300494,257.3390691443136,255.10611496041884,82.01254580134581,215.74149315829604,332.40262551020083,249.18469875406853,202.30942347967752,666.6571339333872,3761.5546524196643,434.7560496385799,262.58396507084376,90.70319751772,114.8510096175992,136.83392282814611,184.86760547601693,146.8571038024469,113.96734434310672,168.40984772751466,141.95224491509813,198.36453674476462,157.67968090784117,141.5954486182177,190.4147786643685,195.17010031524367,103.41932658454718,149.82891876572614,106.1779784239097,181.9673373781567,79.90334285800076
2008-07-14,410.2301547709601,155.6544914614389,101.57755364805918,135.652955256376,357.36103999748326,79.69171304471159,138.67132401358145,81.67167449853451,174.11018327642321,176.9585198038954,119.49259417979508,271.1992113310007,158.12279431248498,204.2538124374226,123.42456914987692,87.22473145013569,137.9169537004924,349.7163965520695,247.4973046698053,64.93707818330786,260.99328392616286,256.02449697427636,80.26567857577714,216.17297614461265,335.6601712402008,247.5899166820425,205.06083163900115,675.9903338084546,3830.014947093702,436.19074460238727,260.0894174026708,90.40387696591154,112.78369144448241,135.58873413041,183.98024096973205,144.88921861149407,112.93024150958443,166.65838531114852,141.61155952730192,198.32486383741568,156.40247549248764,140.40604684982466,189.46270477104667,194.70169207448708,96.9039090097207,147.3417587142151,102.546691561812,174.36110267574978,78.66484104370176
2008-07-15,400.9179302576593,156.13702038496936,100.7547754635099,137.11800717314486,354.7165683015019,81.65212918561149,137.8392960695,80.80595474885004,174.998145211133,180.3738192361106,119.64793455222882,275.2400795798326,161.04806600726593,201.47596058827367,123.99232216796634,89.55363177985431,136.413658905157,346.67386390206644,242.69585695921108,65.00201526149117,253.6593726478377,251.56967072692393,79.5994734435982,212.4764182525398,335.0224169148444,246.79762894865996,199.7292500163871,657.6033967288646,3618.2151205194205,418.4814003715303,257.774621587787,90.58468471984335,113.71979608347162,135.1277324343666,182.41640892148934,146.0917991259695,112.91894848543349,166.72504866527296,138.43946059389037,197.78938670505462,154.11899935029734,140.01290991864516,188.91326292721064,195.34420765833292,93.59948571248924,143.48140463590266,101.33664060138261,172.73954442086531,77.55566678498556
2008-07-16,404.08518190669474,158.63521271112887,102.31647448319433,138.3657810384205,353.4750603124467,83.32599783391652,144.0144965334136,81.92107692438417,176.39813037282207,188.12989346326333,121.38282960323615,283.0568978398999,161.94993517690662,204.6794283616272,126.74495172009519,94.89102823393364,141.3381919916332,363.3488767557559,246.9430344559973,66.21105274535489,257.99694792011564,256.80231987804393,84.93263816431927,219.27566363662106,340.7513002440882,245.58832056681155,195.01563971600038,648.4627095143334,3587.098470482953,408.814480022948,253.57289525590608,91.94345499064099,117.48392133383452,138.87077062279855,185.1708966962038,150.56220817922414,115.3128301933247,169.02585433685374,141.5266605651341,204.2768785889804,162.99625371287448,142.67315520709943,195.69524906629752,202.88449407394458,107.67684836364762,149.59371247339212,107.07229445942086,190.25533422514104,79.09902455400677
2008-07-17,399.51901935114915,158.8731655301956,102.29601118829767,135.84752382352124,345.6279139735104,86.10908616156934,147.65806329570896,84.50159084750229,177.8445950418792,192.43806802357207,122.82728527551465,285.46288147153905,163.2131446712865,205.90750493179698,130.97823310754637,97.28228214542875,145.1119217178098,374.6126919351843,236.0034580295966,65.17153921725281,260.5511177045248,263.5048604268609,88.01569292968406,225.2838168202645,339.08161887289214,244.01655531518398,187.93657199430956,640.1623868325499,3242.019597622493,399.73879856643856,248.95786856224856,92.31122881060357,121.32564556145088,140.89828387389142,188.18918231235193,151.2246818952127,117.10017906132124,172.42327400902448,144.66855242968012,214.7358547727362,164.72401400223094,144.04281749708758,199.6287235725301,204.83218521705444,116.66786520201218,153.16900220150617,108.3571619929339,201.5374755446919,80.03239304374405
2008-07-18,387.5734006725497,158.84139089708955,102.04027116032694,135.3856422425213,343.8997744036428,90.01843867330459,148.9574542527112,83.97768098424777,177.06207882369495,191.22570819502357,123.42913897336467,283.5502801656797,162.28282974666018,205.4750991714402,128.1098098024911,96.42619806254899,145.63432463599392,371.0538713618,233.36021929966515,64.62409828782789,260.1863461397385,263.4521594547755,86.84508421371928,224.99094785839816,342.1672616046355,245.48065464707508,190.13542988664298,642.9791013346131,3183.014840945764,404.41574250966585,250.52630313419075,92.90202067499142,120.96166862476653,140.29242125323367,186.10028238868483,148.20018825730847,116.97136886435379,172.6129396104344,144.56728444297931,215.22974723871346,165.38291005823987,143.61068904459634,197.3729189961605,205.28281602453197,118.13788030355752,153.7204106094316,108.51969773592332,202.18239546643494,80.38453557313653
