date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1957-06-11,643.3724723722333,7782.8830562883295,1096.8160917391892,691.8113203347185,644.2173384642623,441.0527069728496,346.2345121925956,696.353507190099,394.69864082620603,2187.7339525179036,241.27535754169415,2002.2197813509101,2369.762322104895,1981.310417962742,411.92625040757446,1322.1849034783377,1599.4343526675198,647.5573804459941,1931.9665337045699,1271.5191899621009,1795.950700824738,1636.343977320726,317.41194799915155,382.4427105664318,735.5253811238128,605.1406294176398,321.45641328483254,750.3635063722066,627.5210094023836,447.60750825976044
1957-06-12,647.8117424316017,7775.87846153767,1108.003615874929,692.5031316550532,645.1192427381123,438.4504960017098,345.09193830236,694.9608001757189,391.18582292285276,2195.609794746968,239.85183293219814,2008.8271066293682,2363.8379162996325,1985.66930088226,410.52570115618875,1328.5313910150335,1605.9920335134568,649.8238312775551,1936.9896466922014,1279.1483051018733,1804.0324789784495,1638.6348588889753,317.28498321995187,386.381870485266,734.9369608189138,604.6565169141057,318.98119890253935,751.864233384951,632.2901690738416,445.9065997283733
1957-06-13,654.0307351589452,7690.343798460755,1106.3416104511166,692.5031316550532,645.5063142837552,435.90748312489984,345.3680118530019,691.3470040148052,390.52080702388395,2203.074868049108,237.90903308544733,2015.4562360812452,2365.728986632672,2000.3632537087888,411.67517311942606,1332.118425770774,1618.679370578213,650.0187784269383,1947.061992855001,1277.9970716272817,1811.4290121422614,1643.3868999797533,315.8572007954621,387.57965428377037,733.8345553776854,603.8099977904261,320.19332745836897,749.3078949914423,629.3816342961019,444.613470589161
1957-06-14,653.7037197913656,7639.587529390914,1119.5070756154848,687.7248600466332,644.8608079694714,435.6895293833374,344.7463494316665,693.4210450268495,388.0214738589311,2234.799146149015,237.71870585897895,2021.5026047894887,2366.438705328662,1991.3616190670994,410.89299029049914,1340.7771955382839,1616.8988232705767,650.4087896939944,1950.956116840711,1273.140682755098,1807.8061541179768,1646.3449963997168,316.96270099824625,386.1843675283488,734.8619237552142,601.5759007986014,320.5775594513191,746.5354557799739,628.0599328640801,443.0573234420989
1957-06-17,649.4546456127218,7641.879405649732,1131.5977520321321,676.3773998558638,642.1523925759997,444.8390095003875,345.40136749558667,694.5998608033951,387.2454309112132,2278.154249584306,236.62519981202763,2030.5993665110414,2373.064733703582,1975.8289984383757,410.03011501088906,1347.0788483573137,1615.7669940942874,651.1242393626579,1963.4422359884916,1282.0526675343833,1801.1172713477404,1672.521881842472,315.029228522157,387.1498284471696,733.3187137153283,599.3500699656466,323.52687299827124,744.893077777258,627.8087088909344,443.8548266242947
1957-06-18,644.7136266997489,7609.019324205438,1138.9531374203407,677.9330678755323,643.1798364041213,444.8390095003875,344.2960831196008,683.3473430583801,384.26364109319684,2271.7754176854696,238.9677892901667,2028.9748870178325,2357.877119407879,1980.9661538343153,410.4811481374011,1341.5558250790489,1600.5787843498013,648.7150796770161,1952.6433036905548,1277.309072664506,1786.5282214498236,1741.0952789980133,317.234433121812,385.0592193735549,729.5054564040086,595.8139045528493,325.7592084219593,741.0196337728162,623.2884861869197,442.035021835135
1957-06-19,641.4255872035802,7448.469016464704,1118.6797715742587,676.916168273719,641.8291587476726,440.4795872072837,342.43688427075494,680.7506231547583,383.2261292622452,2242.9238698808645,239.25455063731494,2007.0619582380398,2346.08773381084,1983.7395064496836,408.88027165966514,1334.5797347886378,1574.9695238002043,645.0174037228571,1926.6731477514704,1261.5981710707326,1774.379829543965,1691.1258444907705,315.4261968530177,382.63334629150154,723.0858083876532,589.259951602768,324.45617158827145,737.2404336405748,616.4946416874823,440.22267824561095
1957-06-20,638.5391720611642,7447.724169563056,1117.1136198940549,671.0269976097376,638.8125617015586,439.6867239503106,341.99171632120294,678.572221160663,379.2789001308441,2224.7561865348293,240.25941974999165,1997.628767034321,2314.884766951155,1963.7037374345418,409.2891519313248,1332.1774912660183,1571.977081704984,645.3399124247185,1930.3338267321983,1264.1213674128742,1777.2188372712353,1664.2369435633673,314.70071660025576,380.3375462137525,720.9165509624903,581.9531282028937,322.0551959185182,735.4710565998374,615.3233018682761,438.99005474652324
1957-06-21,629.152646231865,7431.339176390018,1115.8847949121714,668.6784031181035,637.0877677849643,435.99335546912795,340.4527535977576,675.6543606096723,376.35845259983654,2213.8548812208087,242.75811771539156,1981.84749977475,2299.8380159659728,1950.7432927674738,407.20177725647505,1319.521805098991,1563.802800880118,639.7899891778659,1917.5936234757658,1258.8120576697402,1775.6193403176912,1645.264642406745,313.2845633755546,378.54995974654787,719.4026262054691,577.2393078644502,321.7653462421916,730.1756649923186,612.8004763306162,435.78542734687363
1957-06-24,626.5102051176913,7388.980543084595,1113.653025322347,664.7332005397067,634.4119991602674,435.42656410701807,339.56757643840336,678.1542817439281,369.65927214355946,2215.625965125785,240.52474303240996,1965.5963502765971,2269.2501703536254,1932.016157156906,406.3059333465108,1308.1739175751397,1560.2060544380938,638.3824512016746,1895.5412968057947,1248.3639175910814,1762.8348810674038,1684.0928879675441,315.3522414938333,376.9600499156124,716.88471701375,571.3514669242329,319.8025776301142,728.9343663618316,608.3270328534027,432.82208644091486
1957-06-25,630.3945683894209,7392.675033356138,1130.2464553996501,660.6783280164144,635.1732935592598,440.78231084553437,341.12958729002,676.8657886086146,371.8032959219921,2212.524088774609,244.3009814980188,1982.893598159031,2284.2272214779596,1958.0983752785244,406.9560228398652,1320.0783002250737,1585.7934337308786,641.4466869674426,1920.1833336642696,1261.4717387257879,1766.8894012938588,1704.807230489545,318.6949752536679,380.88043443473475,715.0925052212157,572.722710444851,321.17772871392367,731.0482760242809,611.3686680176696,431.56690239023624
1957-06-26,630.2684894757431,7334.272900592623,1125.8384942235914,664.9066693157195,635.7449495234631,441.61979723614087,340.92490953764593,680.588550445962,370.5019843862652,2212.7453411834867,245.88893787775592,1985.4713598366377,2291.079903142393,1958.6858047911078,407.81063048782886,1310.4417286334306,1573.2656656044046,640.2279382622045,1914.8068203300095,1255.416674379904,1764.5924450721768,1679.2351220322018,320.41592812003773,381.223226825726,710.5874224383219,571.7490818370948,321.82008417135154,729.366864989425,610.6961624828502,432.17109605358263
1957-06-27,626.4238516899411,7318.870927501379,1120.3218856018957,668.2976933292297,636.6349924527959,437.55689510156833,342.25451668484277,674.9396654772605,369.9091812112472,2217.6133809340904,246.8970825230547,1995.994358043772,2297.4949268711916,1958.2940676301498,409.1564055684388,1309.786507769114,1578.4574423008992,645.8619441189118,1922.0830862472635,1262.0703827541176,1773.062488808523,1697.035014325743,318.2370998088215,384.2348903176492,717.6222379204613,572.7782301844015,323.94409672688244,733.1595726873702,607.9480297516775,432.17109605358263
1957-06-28,626.361209304772,7336.4362177273815,1109.342731122997,667.4289063279017,637.6536084407204,438.1257190652004,342.83634936320703,673.9947499455924,372.6095182340893,2220.274516991212,248.2056370604269,1995.1959603005544,2303.2386641883695,1967.6938791547745,409.1973212089957,1312.0131448323216,1578.9309795335894,644.6993926194978,1927.0805022715062,1266.487629093757,1786.360457474587,1692.2833162856311,317.88703899903174,383.773808449268,721.712684676608,574.782953990047,325.01311224608116,738.9515333116004,607.2792869189507,431.6524907383183
1957-07-01,628.2402929326863,7359.179170002338,1121.6564354384623,669.9651361719477,640.2679882353274,439.2648459347699,343.7620075064877,672.1749641207392,370.89551445021243,2219.8304620878134,246.34409478247372,1995.1959603005544,2308.0754653831655,1987.3708179463222,410.42491317262255,1324.4772697082287,1578.6151933376827,641.862715291972,1926.695086171052,1275.4796912603229,1777.2500191414667,1680.2681047400033,323.64079440491423,383.54354416419847,726.4038171270058,578.4615648955833,326.2156607613917,743.7547182781258,608.6153013501723,435.2783716605201
1957-07-02,629.4339494892585,7469.566857552372,1112.0101900936913,678.4066968877142,643.2132209812098,441.7247290720046,345.102679335763,674.3259240059256,371.41476817044276,2235.147292276219,246.88605179099517,2011.157527982959,2338.5420615262233,2010.0268452709106,409.2757234157392,1336.5300128625738,1594.7170683097272,646.4841268420744,1942.6866553862717,1296.9077500734963,1784.714469221861,1698.9190807026173,332.5085521716089,385.4996162394359,729.527353540652,581.8166419719777,329.8692761619193,748.5147484751058,612.9973315198937,437.01948514716224
1957-07-03,630.0633834387477,7630.162544989748,1110.8981799035978,690.618017431693,649.1307826142371,442.21062627398385,345.41327174716514,678.7090425119641,373.2347005344779,2252.1344116975188,245.70099874239838,2031.8724505211837,2355.8472727815174,2033.9461647296343,410.33984029662014,1350.9645370014894,1610.1858238723316,650.4276800158109,1972.4097612136816,1304.4298150239226,1802.3831424671573,1733.5770299489507,335.26837315463325,385.73091600917957,729.7462117467142,585.1911784954152,331.0897924837184,752.0327677929388,616.0010184443412,436.23285007389734
1957-07-05,630.2524024537793,7666.787325205699,1121.6738922486627,684.88588788701,651.4027403533869,443.5814792154332,346.5531355439308,680.8130405437512,375.5860791478451,2278.2591708732098,247.10149443523005,2050.362489820927,2377.049898236551,2047.1668148003769,411.16051997721337,1363.1232178345026,1636.4318528014508,652.5090485918616,1999.6290159184305,1304.951586949932,1819.3255440063488,1755.0733851203177,333.08912872912816,386.84953566560614,729.9651356102381,588.8193638020867,329.4343435212998,756.5449643996964,617.3562206849188,437.2798089140747
1957-07-08,630.3784529342701,7684.420936053672,1145.902048321234,685.0228650645873,650.295355694786,444.6904329134718,345.1669230017551,676.8643249085975,376.63772016945904,2323.596528373587,250.38794431121863,2069.4308609762616,2372.058093450254,2074.394133437222,411.20163602921116,1370.4840832108089,1637.086425542571,656.6851065028495,2032.4229317794927,1305.212577267322,1824.4196555295666,1789.121808791652,334.1883228539343,389.4414275545657,731.7900484492637,590.3502941479721,329.50023039000405,755.3344924566568,619.0230824807679,437.848272665663
1957-07-09,629.621998790749,7715.927061891492,1152.548280201497,682.6252850368613,648.929735447827,446.78047794816507,343.579155155947,680.1132736681586,376.11042736122175,2315.696300177117,252.11562112696603,2063.636454565528,2371.8208876409094,2076.468527570659,409.3101085034767,1366.2355825528555,1620.388144002037,655.634410332445,2014.7408522730111,1299.991726958253,1820.0410483562957,1757.9910893186775,335.05721249335454,392.2064616902031,729.8873943232957,590.2912591185573,331.2465816110711,757.0717617893071,619.3944963302564,436.75365198399885
1957-07-10,629.1183011917163,7737.531657664787,1172.9483847610636,686.7892992755861,650.7467387070809,450.48875591513485,345.949851326523,687.2544630416743,376.11042736122175,2324.032806857754,253.22492985992469,2088.4000920203143,2381.545353280237,2078.752642950987,410.66083186153827,1388.0953518737012,1642.1013451316646,657.535750122409,2015.9496967843747,1313.7716392640102,1841.3355286220647,1782.251366351275,333.34842070963845,397.85423473854206,730.8362479359159,590.8815503776758,335.7184104628206,759.9486344841065,618.279586236862,438.3259651311413
1957-07-11,630.3765377940998,7720.509088017926,1182.9184460315325,683.5613895689909,649.4452452296667,449.3174851497555,346.0882312670536,692.8212241923119,375.9599831902773,2305.672947683578,256.13701655331386,2082.3437317534554,2367.2560811605554,2063.577748657445,409.264585033209,1379.766779762459,1625.5161215458347,654.4453320968337,1984.7024764842172,1308.5165527069541,1856.4344799567657,1766.2111040541138,330.44828944946454,398.96822659580994,728.5706555673146,589.6406991218827,337.93415197187517,760.1006242110033,618.650553988604,435.0385203926577
1957-07-12,632.9610815990555,7793.081873445294,1171.3258452604234,682.7411159015081,649.8998569013276,448.9130994131207,347.680237130882,691.9898387232812,374.79450724238745,2310.745428168482,254.16476152585332,2095.462497263502,2371.0436908904126,2074.3083529504643,409.91940836926216,1381.5604765761504,1628.6046021767718,653.5291086318982,1994.625988866638,1319.377240094422,1887.6225792200391,1762.1488185147894,334.51280340969294,400.44440903421446,728.7892267639847,591.586513428985,341.3472869067911,761.3927952721621,618.9598792655983,434.08143564779385
1957-07-15,631.1887905705782,7939.5918126660645,1180.813584607033,680.2149737726726,651.8495564720314,441.191794103215,346.9501086329072,684.6547464328144,375.9563702148389,2298.729551942006,257.77390113952043,2099.653422258029,2367.724229723166,2073.271198773989,410.6162713634899,1385.290689862906,1629.7446253982955,656.6660483533312,1993.8281384710913,1321.7521191265919,1900.6471750166572,1762.3250333966407,336.4529776694692,401.2052534113795,728.7163478413083,589.3976433292977,339.9818977591639,764.1338093351418,619.5788391448639,431.78080403886054
1957-07-16,622.7939796559896,7870.5173638958695,1170.894750496334,677.6981783697137,652.4362210728561,437.7946172886202,347.0194986546337,680.2044905810011,375.1668618373877,2284.937174630354,258.0832298208879,2080.7565414577066,2356.3591534204947,2072.0272360547247,412.13555156753483,1386.1218642768235,1617.847489632888,653.0543850873879,1977.4787477356285,1314.0859568356575,1890.1936155540657,1751.3986181895816,334.93893926995656,401.2854944620617,727.6961449543305,587.0400527559805,335.494136708743,769.788399524222,618.5875130022321,430.5286397071479
1957-07-17,625.0983173807167,7835.100035758339,1157.5465503406758,672.8187514854517,651.5880539854614,437.0941459009583,345.9784401586698,675.2389977997599,372.95337735254714,2277.625375671537,257.4122134233536,2064.3185647801906,2339.1577316005255,2069.3336006478535,411.47613468502675,1378.3595818368733,1601.5072299875958,651.2258328091432,1968.5800933708183,1310.932150539252,1879.9865700300738,1720.5740025094449,331.1876231501331,399.3191955391976,724.8581299890087,584.2809645080274,330.36107641709924,767.7869496854589,616.9791854684262,432.68128290568353
1957-07-18,623.2855322603126,7812.37824565464,1153.6108920695176,672.0113689836692,651.0016247368745,437.79349653439994,344.66372208606685,675.3740455993197,375.1165069411919,2262.593048192105,257.23202487395724,2071.1308160439653,2336.818573868925,2063.12559984591,410.94121570993616,1364.7138219766882,1606.632053123556,649.4024004772776,1960.7057729973349,1313.2918284102227,1870.7746358369263,1746.5546699473375,326.84906528686633,397.6021229983791,723.4084137290306,583.521399254167,331.12090689285856,769.1689661948927,613.894289541084,430.9072896457702
