date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1968-05-06,4263.625934993332,13753.02880074419,6440.2002299363985,5714.602225190675,15617.420414279277,2811.1837631162907,5428.2482036033525,9973.518327686597,2404.1299431821976,2484.5148112511097
1968-05-07,4303.7040187822695,13830.045762028356,6489.789771706908,5747.746918096781,15675.20486981211,2827.4886289423653,5429.333853244074,10035.354141318254,2416.1505928981082,2496.9373853073653
1968-05-08,4308.007722801051,13857.705853552414,6491.73670863842,5740.2748471032555,15690.880074681922,2819.006163055538,5458.652256051591,10105.60162030748,2418.566743491006,2502.1809538165103
1968-05-09,4286.467684187046,13769.016536089679,6450.838767373999,5720.183885138394,15579.474826151682,2808.8577408685383,5435.725916576175,10033.851848803297,2418.808600165355,2493.673538573534
1968-05-10,4313.043783829005,13704.302158370057,6495.349554868879,5737.344436793808,15551.431771464608,2811.3857128353197,5476.493860950497,10114.122663593724,2420.9855279055037,2513.373559528265
1968-05-13,4329.864654585939,13687.856995780015,6495.349554868879,5707.510245722481,15408.358599167133,2803.5138328393805,5460.612028753741,10164.693276911692,2417.838246719227,2524.4324031901892
1968-05-14,4339.823343291487,13670.062781685501,6481.059785848169,5721.208270312214,15345.184328910549,2794.2622371910106,5474.809620028501,10105.738055905604,2415.4204084725075,2542.10343001252
1968-05-15,4354.144760324349,13659.126731460154,6473.930620083736,5729.790082717684,15279.200036296234,2787.5560078217527,5472.072215218486,10114.833220155917,2415.661950513355,2547.950267901549
1968-05-16,4339.776082615278,13630.442565324089,6442.208360045326,5708.589859411627,15097.37755586431,2796.754942647565,5448.542304693047,10057.178670801028,2412.763156172739,2543.8735474729065
1968-05-17,4320.681067851771,13488.685962644719,6407.4204349010815,5667.488012423863,14931.306402749802,2786.4069493597685,5450.721721614925,9991.807009440821,2414.4520903820594,2531.6629544450366
1968-05-20,4306.8548884346455,13422.591401427759,6379.868527031007,5618.180866715776,14911.895704426228,2776.9331657319453,5387.493349644191,9934.85370948701,2406.9672889018752,2531.916120740481
1968-05-21,4320.636824077637,13449.436584230614,6413.681830224272,5637.282681662609,15114.697486006426,2788.3185917114465,5467.228251218925,10010.358597679111,2406.4858954440947,2548.626767137368
1968-05-22,4344.400326610064,13470.955682765383,6441.902030277258,5664.341638534589,15135.858062486835,2789.1550872889597,5487.456995748435,10120.47254225358,2399.2664377577626,2559.0761368826315
1968-05-23,4346.138086740708,13398.212522078453,6431.594987028813,5664.908072698443,15060.178772174402,2795.012312972266,5498.431909739931,10111.364116965553,2399.746291045314,2564.1942891563967
1968-05-24,4364.826480513692,13557.651251091187,6456.678207478227,5643.381422022189,15147.527809053014,2796.6893203600494,5540.769835444929,10075.974342556174,2406.7055552893453,2571.8868720238656
1968-05-27,4350.859035776049,13522.401357838347,6457.969543119722,5627.0156158983245,15280.82605377268,2775.1548125932773,5549.080990198097,10070.936355384896,2401.17013251218,2574.9731362702946
1968-05-28,4365.651956497688,13695.488095218678,6499.9463451500005,5665.842023648022,15407.656910018992,2805.126484569284,5587.369649030464,10087.049853553512,2397.808494326663,2580.123082542835
1968-05-29,4375.692955997632,13677.683960694896,6529.84609833769,5685.105886528426,15648.016357815288,2782.124447395816,5578.429857592015,10097.136903407065,2399.247179423259,2586.8314025574464
1968-05-31,4392.320589230423,13617.502151267838,6586.655759393227,5722.05907479086,16007.920734045038,2784.9065718432116,5612.458279723326,10187.001421847386,2412.922888345972,2606.491321216883
1968-06-03,4416.039120412268,13733.250919553611,6664.3782973540665,5780.9962832612055,16537.782910341928,2813.8696001903804,5662.409158412863,10330.638141895435,2425.7113796542053,2635.9446731466337
1968-06-04,4453.575452935772,13793.677223599647,6729.022766838402,5820.885157615708,16466.67044382746,2797.549156509276,5679.962626803943,10350.266354365036,2433.7162272070645,2675.483843243833
1968-06-05,4450.90330766401,13850.231300216405,6692.0131416207905,5787.124023701536,16274.010399634677,2786.6387147988903,5637.9309033655945,10323.355661843687,2435.9065718115507,2669.0626820200478
1968-06-06,4489.626166440687,13893.167017247077,6768.302091435268,5816.059643820044,16493.709540029748,2793.3266477144075,5673.449868056798,10456.526949881469,2436.8809344402753,2715.504372687197
1968-06-07,4507.58467110645,13957.075585526414,6825.1558290033245,5854.445637469255,16605.866764901948,2794.443978373493,5696.71101251583,10539.133512785533,2445.897393897704,2754.336085216624
1968-06-10,4515.698323514441,13917.99577388694,6850.408905570637,5852.103859214268,16612.509111607906,2813.4461974264323,5697.280683617082,10601.314400510968,2451.0337784248895,2746.348510569496
1968-06-11,4542.340943623177,13961.141560785993,6873.700295849578,5874.927064265204,16615.83161343023,2807.8193050315795,5679.049385429507,10657.501366833676,2457.651569626636,2755.136825803318
1968-06-13,4521.900409376873,14043.512295994631,6848.9549747845185,5844.377443531024,16281.85339800028,2813.1541617111393,5701.197678032682,10652.17261615026,2473.134774515284,2735.850868022695
1968-06-14,4508.334708148742,14036.490539846633,6810.600826925726,5850.80625871891,16156.483126835676,2855.070158720635,5717.161031531174,10650.04218162703,2485.5004483878597,2726.8225601582203
1968-06-17,4476.325531720886,13818.92493647901,6701.631213694914,5819.7969855476995,15786.499663231138,2903.8918584347575,5661.132853422168,10479.641506720998,2497.67940058496,2688.1016798039736
1968-06-18,4463.344187678895,13673.826224645982,6680.185993811091,5791.279980318515,15797.550212995398,2917.249760983557,5652.641154142035,10475.44965011831,2545.88461301625,2687.5640594680126
1968-06-20,4463.344187678895,13666.989311533658,6678.181938012947,5805.179052271279,16075.587096744119,2932.1277347645737,5663.946436450319,10484.877554803415,2621.2427975615315,2697.7768028939913
1968-06-21,4482.090233267147,13623.25494573675,6674.842847043942,5822.014071522865,16033.790570292584,2973.4707358247542,5665.079225737609,10455.519897649965,2644.833982739585,2706.4096886632524
1968-06-24,4466.851126474038,13630.066573209619,6654.150834218106,5814.445453229886,15690.667452088323,2988.3380895038777,5663.946209892461,10390.695674284536,2654.6198684757214,2706.6803296321186
1968-06-25,4455.237313545205,13508.758980708051,6608.237193462001,5812.119675048594,15742.446654680216,2984.1544161785723,5642.42321429487,10291.984065378832,2637.3648393306294,2695.0416042147003
1968-06-27,4440.980554141861,13430.408178619944,6592.377424197693,5815.025734886118,15862.089249255785,2948.6429786260474,5652.015333759172,10315.655628729204,2631.562636684102,2687.4954877228993
1968-06-28,4436.983671643133,13426.379056166359,6571.94105418268,5826.65578635589,15679.675222889344,2900.874962372305,5641.27650462503,10412.622791639258,2616.825885918671,2685.345491332721
1968-07-01,4425.003815729697,13314.94011000018,6559.454366179733,5811.506481311365,15546.397983494786,2936.5557244094844,5631.686334567166,10419.911627593405,2619.442711804589,2684.808422234454
1968-07-02,4453.766340531939,13326.923556099176,6588.971910827541,5843.469766958578,15661.441328572648,2923.0475680772006,5636.191683634819,10457.42330945274,2623.895764414657,2715.415238247927
1968-07-03,4512.110679592908,13508.169716462126,6656.838321509065,5908.916628348514,15971.537866878387,2958.124138894127,5701.00788799662,10537.945468935528,2638.589580695379,2773.253582822608
1968-07-08,4562.1951081363895,13573.008931101143,6712.09007957759,6005.82286105343,16241.45685682863,2973.802196830266,5767.139579497381,10637.002156343524,2649.935515892369,2819.0122669391812
1968-07-09,4577.7065715040535,13682.950303443062,6745.650529975476,6060.475849089016,16168.370300972905,2965.178170459458,5780.980714488174,10626.365154187179,2652.0554643050828,2817.0389583523233
1968-07-11,4558.480203903737,13843.040821993347,6740.928574604493,6155.6253199197145,15980.817205481617,2949.1662083389774,5805.260833489025,10653.993703588065,2651.525053212222,2816.757254456488
1968-07-12,4549.363243495929,13782.131442376576,6749.6917817514795,6177.785571071426,15894.520792572015,2952.115374547316,5815.710302989305,10568.761753959361,2664.782678478283,2812.2504428493576
1968-07-15,4548.45337084723,13817.964984126755,6735.517429009802,6163.576664257962,15865.910655145384,2947.98241302295,5810.476163716615,10568.761753959361,2662.117895799805,2803.2512414322396
1968-07-16,4529.349866689672,13747.49336270771,6694.430772692843,6164.193021924388,15723.117459249075,2910.837834618861,5801.179401854668,10463.074136419766,2658.6571425352654,2792.87921183894
1968-07-18,4513.497142156259,13788.73584279583,6652.925301902147,6188.233374709893,15690.098912584654,2895.410394095381,5729.2447772716705,10376.230621087483,2661.0499339635467,2775.0047848831714
1968-07-19,4474.229717019499,13619.134391929441,6566.437272977419,6203.703958146667,15269.604261727383,2897.726722410657,5674.244027409862,10341.989060037895,2653.865099141845,2740.8722260291083
1968-07-22,4416.95957664165,13375.351886313905,6449.554689518421,6136.703955398682,15019.182751835055,2956.260802203353,5573.242483721966,10180.654030701304,2634.4918839181096,2683.039822059894
1968-07-23,4375.881852578882,13240.260832262134,6456.0042442079375,6132.408262629904,15083.765237667943,2944.140132914319,5532.000489342424,10079.86555579736,2630.8035952806244,2679.015262326804
1968-07-25,4323.371270347936,13099.914067440155,6346.897772480824,6132.408262629904,14762.481038105616,2932.6579863959532,5382.636476130178,9969.995021239169,2618.964979101862,2627.846070816362
1968-07-26,4318.615561950553,13190.303474505492,6363.399706689273,6207.836884260251,14703.431113953195,2914.1822410816585,5400.937440149021,9996.914007796513,2627.6075635328984,2635.204039814648
1968-07-29,4267.224036763341,12979.258618913405,6304.856429387732,6159.415756563021,14606.388468601102,2899.9027481003586,5384.194534084559,9951.92789476143,2621.5640661367725,2601.47342810502
1968-07-30,4268.077481570694,13036.367356836623,6310.5308001741805,6133.546210385457,14809.417268314659,2894.3929328789677,5349.735689066418,9985.76444960362,2621.5640661367725,2604.335048875936
1968-08-01,4252.712402637039,13032.456446629572,6279.6091992533275,6073.437457523679,14702.789463982794,2881.6576039743004,5337.4312969815655,9980.771567378819,2616.5830944111126,2582.458634465378
1968-08-02,4236.552095507019,12997.268814223673,6255.118723376239,6000.556208033395,14635.15663244847,2881.6576039743004,5273.382121417787,9919.888860817808,2611.0882699128492,2567.4803743854786
1968-08-05,4239.094026764323,13055.756523887681,6283.892269503769,6026.9586553487425,14734.675697549119,2867.825647475224,5304.495075934152,9947.664549628096,2611.3493787398406,2594.182170279088
1968-08-06,4262.832953314203,13071.423431716346,6315.9401200782395,6060.106927953161,14815.716413885639,2876.1423418529016,5352.765981125153,9958.606980632689,2612.393918491336,2618.5674826797117
1968-08-08,4260.275253542215,12968.159186605786,6308.360991934145,6038.290543012529,14737.193116892044,2874.9918849161604,5370.965385460979,9963.586284123005,2608.4753276135993,2615.6870584487638
1968-08-09,4257.719088390089,12944.816500069897,6307.730155834953,6032.856081523818,14746.035432762179,2883.6168605709086,5376.336350846439,10022.371443199332,2610.822955408451,2622.7494135065754
1968-08-12,4300.722051182829,13072.970183420588,6385.315236751722,6101.027355245037,14953.954532364125,2890.5375410362785,5408.594368951518,10136.626477651806,2606.6456386797972,2662.6152045918757
1968-08-13,4297.281473541882,13160.559083649505,6417.241812935481,6144.344649467278,15106.48486859424,2892.560917315004,5441.045935165227,10145.74944148169,2606.1243095520617,2670.603050205651
1968-08-15,4302.008483162778,13006.580542370804,6411.466295303839,6094.5754578065935,15005.271419974655,2881.2799297374754,5467.162955654019,10109.224743492356,2604.821247397286,2659.6535776998076
1968-08-16,4323.088324730275,13110.63318670977,6437.7533071145845,6147.59826428951,15093.802521352507,2918.736568824062,5521.83458521056,10148.650719991978,2610.5518541415595,2670.824122726147
1968-08-19,4335.625280871993,13123.743819896477,6452.560139720948,6161.1229804709465,15253.796828078843,2917.860947853415,5561.039610765555,10166.918291287964,2617.0782337769133,2686.8490674625036
1968-08-20,4348.198594186521,13117.181947986532,6475.789356223944,6154.961857490475,15209.560817277412,2898.019493408012,5554.366363232637,10143.534379218003,2610.535538192471,2702.432792053786
1968-08-22,4356.025351656057,13109.31163881774,6468.018408996475,6137.112468103753,15112.219628046836,2898.5990973066932,5494.934643146048,10116.146836394113,2599.3102353782433,2688.3801415351068
1968-08-23,4362.123787148375,13101.44605183445,6479.01404029177,6169.025452937893,14976.209651394413,2900.0483968553463,5511.968940539801,10122.216524495949,2603.4691317548486,2688.917817563414
1968-08-26,4369.103185207813,13190.535884986923,6502.986392240849,6199.253677657288,15019.640659383454,2916.578672717422,5525.197665997096,10088.813209965112,2601.64670336262,2676.548795602622
1968-08-27,4380.025943170833,13199.769260106414,6495.182808570161,6212.892035748134,14920.511031031523,2903.1624108229216,5458.895294005131,10093.857616570094,2599.3052213295937,2670.928043131856
1968-08-29,4378.273932793564,13210.329075514497,6499.7294365361595,6197.981094862338,14920.511031031523,2908.0977869213207,5443.610387181917,10069.632358290326,2594.1066108869345,2656.505031698944
1968-08-30,4385.279171086035,13202.402878069188,6520.528570733076,6212.236451380521,14893.654111175667,2932.5258083314598,5470.2840780791075,10055.53487298872,2597.9977708032648,2672.7097123923077
1968-09-03,4399.31206443351,13187.880234903312,6536.829892159908,6233.358055315216,15005.356517009486,2987.657293528091,5507.482009810045,10079.668156683892,2602.15456723655,2674.313338219743
1968-09-04,4421.308624755678,13215.57478339661,6589.124531297188,6252.058129481161,15122.398297842159,3041.136359082244,5576.876283133652,10128.050563835974,2605.537368173958,2685.0105915726217
1968-09-05,4450.93139254154,13490.45873889126,6659.628163782067,6278.94197943793,15216.157167288779,3026.5389045586494,5581.337784160158,10150.332275076413,2608.664013015767,2715.888213375707
1968-09-06,4473.1860495042465,13622.665234532395,6686.266676437195,6293.383545990637,15286.151490258306,3022.3017500922674,5644.406901121168,10181.79830512915,2610.229211423576,2736.5289637973624
1968-09-09,4495.104661146817,13615.853901915129,6700.976463125357,6285.202147380849,15249.464726681686,3014.4437655420274,5683.353308738903,10233.72547648531,2612.0563718715725,2754.863707854805
