date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2010-08-16,200.68339244766426,113.28123216414832,226.01776001577147,314.34920324509807,147.52474401417143,94.11518641072682,192.76306178841088,168.96394391495815,222.08817395502246,109.71075297898349
2010-08-17,202.7504313898752,115.72810677889393,230.47030988808217,319.3473555766952,149.4573181607571,95.06574979347516,195.51957357198515,171.0928896082866,224.55335268592322,110.80786050877333
2010-08-18,203.13565720951595,116.16787358465372,231.02343863181355,316.4412946409472,150.08503889703226,95.63614429223601,196.96641841641787,170.83625027387419,223.29585391088202,111.28433430896105
2010-08-19,200.35269870574558,112.71768773918951,226.61089095394593,311.8212517391894,148.02887386414292,93.91469369497575,194.07101206569652,168.03453576938264,219.96874568760987,108.73592305328583
2010-08-20,200.5530514044513,112.03010984398045,225.34186996460383,308.2353073441887,148.25091717493913,93.17276761478544,194.2068617741425,167.46321834776677,220.07873006045364,108.39884169182066
2010-08-23,200.31238774276594,110.70815454782148,223.29125894792594,308.8517779588771,146.8721836452122,92.59509645557378,193.68250324735232,167.76465214079275,220.9810528537015,107.54249084245527
2010-08-24,199.29079456527782,107.75224682139466,219.42832016812682,304.3116568228816,144.44879261506622,91.78025960676473,191.55199571163143,164.30870030669243,220.87056232727468,105.70351424904926
2010-08-25,199.54987259821272,108.80821884024432,219.51609149619404,303.52044651514205,145.30104049149512,92.39518734613003,193.6399124648882,165.72175512932995,221.04725877713648,106.18975041459488
2010-08-26,197.97342860468683,107.63309007676969,218.4624142570123,301.0315788537179,143.8480300865802,91.96092996560323,191.9165172439507,164.34626456175653,219.9862319350062,105.41456523656834
2010-08-27,200.19073100505932,111.05582234121097,223.55258850920072,309.0089156933414,145.99136573487021,93.23918689212512,193.58619094397304,166.49920062751556,224.27596345773884,107.87072460658038
2010-08-30,197.94859481780267,108.60148866747019,219.84161553994798,304.8372953314813,144.09347798031692,92.04572529990591,190.4307360315863,164.65105950055013,221.02396198760164,105.64858767968484
2010-08-31,198.18613313158403,108.17794286166706,219.97352050927194,304.6543929542824,143.22891711243503,92.83731853748509,189.76422845547575,164.12417611014837,221.70913626976323,106.18739547685124
2010-09-01,202.48677222053942,112.95940793615276,226.9906758135177,315.89614005429536,147.38255570869563,95.16753523277596,195.5710138462133,167.91544457829278,227.03015554023756,110.02076045356557
2010-09-02,203.78268756275085,114.89101381186096,229.7599620584426,318.36012994671887,148.78268998792825,95.93839226816144,199.16952050098365,169.14122732371433,226.89393744691338,111.10996598205587
2010-09-03,205.53521867579053,117.55648533229615,232.70088957279066,321.4163871942074,151.29711744872424,96.87858851238943,201.26080046624395,170.54509951050113,228.32336925282894,113.18772234592032
2010-09-07,204.34311440747095,114.68810709018813,229.76885836417352,316.1451584442224,149.98083252692032,95.69666973253828,199.2280663815349,169.24895675422133,226.61094398343272,111.11638702698998
2010-09-08,205.4056986023898,114.79132638656928,231.51510168774126,318.64270519593174,150.86571943882913,96.29955875185327,200.10466987361366,170.28137539042206,226.04441662347418,112.1608810650437
2010-09-09,206.37110538582104,114.38955674421629,231.26043507588477,319.2799906063236,151.1674508777068,97.09884508949365,200.12468034060103,171.9501328692482,227.55891421485143,113.09181637788355
2010-09-10,207.7744289024446,114.56114107933261,232.6479976863401,322.18543852084116,151.2128011129701,97.80766665864697,201.50554063495116,173.4976840650714,227.05828460357878,113.4197826453794
2010-09-13,208.48086196071293,116.56596104822094,235.8818048541802,324.11855115196624,154.56972529767805,98.51188185858923,203.52059604130068,173.93142827523405,228.32981099735883,115.50670664605438
2010-09-14,208.12644449537973,116.32117253001968,235.29210034204476,323.7620207456991,155.18800419886875,98.1572390838983,204.98594433279806,174.5227951313699,227.8046524320649,114.81366640617804
2010-09-15,209.50007902904923,116.53055064057372,235.5273924423868,323.5353873311771,155.88635021776363,98.56949948805068,206.09286843219522,176.0935002875522,226.68840963514776,115.21551423859968
2010-09-16,209.24867893421438,117.91726419319654,235.92778900953886,322.59713470791667,156.66578196885246,98.15550759020087,206.15469629272485,175.63565718680456,225.2149349725193,114.76617373306914
2010-09-17,208.80925670845252,118.51864224058187,237.41413408029896,321.24222674214343,157.55877692607493,98.74444063574208,206.15469629272485,175.82885640971006,224.89963406355778,114.60550108984285
2010-09-20,211.02263482956212,120.92457067806568,240.90412185127934,326.8960899328052,160.0009379684291,100.45271945874043,209.39132502452065,178.1849630856002,227.91328916000947,116.78300561054984
2010-09-21,210.34736239810755,120.51342713776026,240.49458484413216,326.176918534953,159.61693571730487,100.3522667392817,208.82596844695445,177.98895962620603,226.6369747407134,116.12902077913077
2010-09-22,209.90563293707152,119.29624152366887,239.48450758778682,324.4807985585712,158.61134902228585,99.58958951206316,208.90949883433322,177.8821662504303,227.79282331189106,114.92127896302782
2010-09-23,208.31035012674977,118.05556061182271,237.1615078641853,322.14453680894957,158.38929313365463,99.05180572869801,208.32455223759706,176.99275541917814,225.67435005509049,113.1399991391009
2010-09-24,211.66414676379043,121.73889410291156,243.2802747670813,328.58742754512855,161.85801865328168,100.76540196780451,213.0743520286143,179.6653460260077,229.53338144103253,116.11558111645923
2010-09-27,210.9021558354408,121.36150353119255,241.99088931081576,327.8645352045293,161.5181168141098,100.76540196780451,211.6893687404283,178.49752127683865,229.76291482247353,115.1982680256392
2010-09-28,211.93557639903443,122.7086162203888,243.4912328245428,330.2251598580019,162.00267116455208,101.07777471390472,214.14496541781728,180.06829946407484,230.4522035669409,115.75121971216224
2010-09-29,211.29976966983733,122.59817846579044,243.32078896156563,332.3386008810931,162.0674722330179,100.45109251067849,213.22414206652067,179.54610139562902,230.24479658373065,115.29978995528481
2010-09-30,210.37005068329003,122.35298210885885,242.3718378846155,332.73740720215045,161.20851463018292,100.14973923314645,212.8190161965943,178.9356446508839,229.78430699056318,115.23061008131164
2010-10-01,211.14841987081823,122.59768807307658,243.4140367875193,337.1960884586593,161.1117895214048,100.79069756423857,212.90414380307288,179.0430060376744,231.48471086229335,116.02570129087269
2010-10-04,210.2404816653737,123.34553397032235,240.6391167681416,333.756688356381,159.3234486577172,100.44800919252017,211.83962308405754,177.57485338816548,230.21154495255075,114.79582885718942
2010-10-05,213.09975221602278,127.0705690962261,246.84760598075965,341.46646785741336,162.8763615627843,102.28620776074328,215.35616082725286,180.89550314652416,232.99710464647663,117.49353083533339
2010-10-06,213.6325015965628,127.04515498240684,247.24256215032887,344.26649289384414,161.63850121490714,101.52928982331379,215.0546622020947,180.7326971936923,232.41461188486045,117.55227760075104
2010-10-07,212.60706558889933,127.1213820753963,246.50083446387788,343.1304134672945,161.99410591757993,101.23485488282617,215.31272779673722,180.60618430565668,232.55406065199136,117.0938237181081
2010-10-08,213.244886785666,130.2358559362435,250.14904681394324,347.41954363563565,163.22526112255355,101.66004127333403,216.08785361680546,181.4369727534627,233.6238093309905,117.74954913092952
2010-10-11,213.33018474038025,130.5744691616777,250.2240915279874,348.25335054036117,163.25790617477804,101.91419137651737,216.39037661186902,181.32811056981063,233.6238093309905,117.69067435636407
2010-10-12,214.63149886729656,130.92702022841425,250.5744052561266,348.28817587541516,164.4660146804714,101.94476563393032,216.41201564953022,181.69076679095025,232.78276361739893,118.56158534660118
2010-10-13,216.6704981065359,131.83041666799028,253.60635555972576,351.03965246483097,166.09422822580808,102.51565632148032,216.8231984792643,182.78091139169595,234.41224296272068,119.40337260256206
2010-10-14,217.2121743518022,132.21272487632746,252.465126959707,351.07475643007746,166.14405649427582,102.50540475584818,216.0643172845869,182.5067400246084,233.99030092538777,117.91083044503003
2010-10-15,217.95069574459833,132.14661851388928,252.71759208666666,351.6715835160086,168.88543342643138,102.70016502488429,217.7496189594067,183.0542602446822,234.6922718281639,116.37798964924464
2010-10-18,218.1686464403429,132.64877566424207,253.60210365897,354.7311262925978,169.6960835068782,102.91583537143654,217.79316888319858,184.73835943893332,236.61674845715487,118.05383270019377
2010-10-19,215.89969251736335,128.8682855578112,249.39230873823112,345.6500094595074,166.5057971369489,101.72201168112787,214.19958159662582,181.6347550003592,234.77113781918905,116.1885821435307
2010-10-20,217.49735024199185,131.25234884063067,253.45740337066428,350.41997959004857,167.78789177490344,103.2580140575129,215.7632385422812,182.52476529986097,236.69626114930642,117.62932056211046
2010-10-21,217.82359626735487,132.19736575228325,254.44588724380986,349.5789716390325,168.08990998009824,102.99986902236911,217.20885224051446,183.1818544549405,235.41810133910016,117.4646395133235
2010-10-22,218.43350233690347,132.42210127406213,254.57311018743178,350.7675401426052,169.367393295947,102.84536921883556,218.62070978007776,183.1452180840495,234.26455264253855,117.7583011121068
2010-10-25,219.4164530974195,133.4020248234902,256.4314938918001,351.1884611907763,170.0617996084604,103.58585587721119,219.23284776746198,183.8228553909605,233.65546480566795,117.77007694221801
2010-10-26,219.7675194223754,133.84225150540772,254.99547752600597,351.25869888301446,170.3679108477556,103.74123466102701,219.75900660210388,183.25300453924854,233.16478832957603,118.00561709610244
2010-10-27,218.38298405001444,132.86520306941824,254.33248928443834,348.7998879908333,171.21975040199436,103.80347940182362,217.891055045986,182.44669131927586,232.67514227408395,117.62799912139492
2010-10-28,219.1691627925945,132.54632658205165,253.3914590740859,348.1022882148517,171.4252141024768,104.71695002055965,218.02178967901358,183.2859460993445,233.48950527204323,117.5927107216585
2010-10-29,219.5636672856212,132.78490996989936,254.91180782853044,347.9978575283872,171.6137818379895,104.73789341056377,217.9563831421099,182.42450215267758,234.04988008469613,117.58095145058635
2010-11-01,219.3880163517927,133.1168722448241,254.68238720148477,349.2158500297366,171.88836388893031,104.88452646133857,217.760222397282,182.36977480203177,232.6221758161795,117.46337049913578
2010-11-02,220.06811920248327,135.80583306416955,256.94906044757795,352.9873812100577,173.55568101865296,105.72360267302928,220.87419357756315,183.20867576612113,235.50669079630012,118.45006281132851
2010-11-03,220.31019413360605,138.29107980924385,257.07753497780175,353.62275849623586,174.4234594237462,106.03020112078106,221.69142809380014,183.4102053094639,234.94147473838902,119.32659327613236
2010-11-04,223.21828869616965,143.50465351805235,263.01602603578897,363.5949202858297,177.09213835292954,107.11170917221303,225.5266897998229,184.3272563360112,238.01920805746195,122.69160320651929
2010-11-05,222.95042674973425,144.82489633041843,264.01548693472495,365.5946923474018,177.25152127744715,106.61899531002084,226.13561186228236,183.27659097489592,238.11441574068493,124.4951697736551
2010-11-08,222.7274763229845,144.94075624748277,263.38184976608164,368.0807362553641,177.51739855936336,106.32046212315278,225.88686268923385,182.58013992919132,237.2333924024444,123.9598405436284
2010-11-09,221.4579297079435,142.50575154252505,261.03775130316353,367.6390393718577,176.84283244483777,105.82075595117395,224.17012253279566,181.70375525753118,237.25711574168463,121.96408711087598
2010-11-10,220.92643067664443,145.213360821833,261.4554117052486,373.11686105849833,177.37336094217227,106.05356161426653,225.40305820672603,181.83094788621145,236.3792644134404,123.24471002554019
2010-11-11,221.10317182118573,145.01006211668243,261.01093750534966,377.0345880996125,174.67728585585124,105.4066348884195,225.5157597358294,182.0309619288863,236.7338333100606,122.64081094641503
2010-11-12,219.59967025280167,142.09535986813714,257.2001778177716,371.71840040740796,172.37154568255403,104.96392702188815,222.83212219497304,179.86479348193257,234.62690219360104,120.71535021455631
2010-11-15,219.40203054957416,144.24099980214598,257.48309801337115,369.6739492051673,171.7165338089603,104.8274739167597,222.00764334285162,180.13459067215547,235.5888724925948,120.84813709979232
2010-11-16,216.65950516770448,140.7936399068747,253.5693549235679,361.8738288769382,168.7114944673035,103.3494065345334,220.1205783744374,177.8468813706191,232.4084227139448,118.73329470054597
2010-11-17,217.15782202959022,142.13117948599,254.20327831087678,362.66995130046746,168.72836561675024,103.56644028825592,221.44130184468403,177.93580481130437,232.6175902943873,118.31772816909407
2010-11-18,220.67577874646958,142.57178614239655,259.26192354926326,370.4310882582975,171.76547619785174,104.97494387617621,223.47856182165518,180.26676385433248,234.29243694450693,120.18714827416576
2010-11-19,221.31573850483431,143.59830300262183,260.35082362817013,373.2093214202348,172.24641953120573,104.86996893230003,225.17699889149978,180.19465714879078,233.84728131431234,120.45156000036894
