date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1966-09-20,716.1302821041113,410.44413693040906,5796.051265415191,15307.785658300721,24170.299882482905,3183.126867038469,10565.58322462287,6315.851244849178,9867.891017978487,19380.92394288752,4262.289991989218,7011.670269946884,10667.224199689219,11211.246189658612,7525.241740610542,3221.4199560949064,5022.14451961931,8229.783598510481,7052.887584684967,4169.135536529696,3216.5170212481635,1917.4990822955572,6759.058855231929,4047.156226362857,4362.791557916261
1966-09-21,703.4547761108686,402.9740536382756,5689.983527258093,15098.068994782003,23950.35015355231,3115.3262647705496,10382.798634836892,6248.271636529292,9775.13284240949,19152.229040361446,4190.683520123799,6900.885879681724,10529.617007513229,11030.745126005108,7462.782234163476,3161.8236869071507,4964.89207209565,8127.734281888951,6897.724057821898,4111.601466125586,3144.4670399722045,1883.7510984471553,6686.736925480947,4013.1601140614093,4299.094801170684
1966-09-22,701.9071756034247,403.3770276919139,5695.104512432625,15098.068994782003,23912.029593306623,3134.3297549856497,10429.521228693657,6232.650957437969,9728.212204765923,19175.21171520988,4187.750041659712,6866.381450283315,10526.458122410975,11089.208075172937,7453.82689548248,3158.029498482862,4981.7727051407755,8093.597797905018,6897.034285416116,4121.8804697909,3163.019395508041,1884.8813491062235,6693.423662406429,4003.929845799068,4308.982719213377
1966-09-23,699.520691206373,404.5468210722204,5665.489968967975,15048.245367099222,23983.76568208654,3118.0312402597247,10462.895696625477,6216.446064948629,9716.538350120205,19062.07796609014,4168.067616463912,6854.021963672804,10538.037226345628,11072.574263060178,7407.61316873049,3153.608257184986,4988.249009657459,8074.173163190047,6904.621023130075,4124.353598072774,3146.2553927118483,1884.6928609713127,6684.7222116452995,3987.914126415872,4304.2428382222415
1966-09-26,700.4300681049413,402.5645416489665,5658.124832008317,15054.26466524606,23988.56243522296,3133.309593336997,10525.673070805231,6230.122246291517,9699.048581089988,19075.4214206664,4173.902911126962,6859.505181243741,10572.81274919257,11144.545995770068,7406.872407413617,3154.5543396621415,4993.736083568083,8069.328659292132,6897.025940004632,4138.788835666029,3165.132925068119,1890.535408840324,6666.004989452692,3995.4911632560625,4296.064776829619
1966-09-27,704.49256249995,403.65146591141865,5679.625706369949,15131.041415038817,23998.157860197047,3134.8762481336653,10553.039820789323,6204.578745081721,9731.055441407587,19027.732867114737,4198.111548011498,6857.447329689368,10641.53603206232,11173.521815359069,7404.650345691394,3170.9580222283853,5011.713533468928,8073.363323621778,6925.993448952651,4152.446838823727,3162.9173320205714,1891.8587836265121,6734.664840844054,4024.658248747832,4301.649661039499
1966-09-28,697.6589846437005,400.0993330113982,5626.805187300708,15020.584812709036,23904.56504454228,3096.3172702816214,10463.338982312614,6156.803488744591,9643.475942434918,18883.12209732466,4132.621007862519,6782.701153795754,10561.724511821853,11098.659219196163,7353.558258306122,3147.492932863895,4972.120996554523,8002.317726373907,6847.729722979487,4117.566285377608,3110.729196042232,1875.7779839656869,6674.052857276458,3987.6313928593518,4267.666628717287
1966-09-29,686.7755044832588,393.5777138833124,5566.59837179659,14832.827502550173,23624.881633521138,3038.1065056003267,10333.593578931937,6095.85113420602,9539.326402256622,18686.737627512484,4060.3001402249247,6695.20430891179,10450.826404447724,10917.751073923266,7260.903424251465,3103.4280318038004,4919.416513991046,7925.495476200717,6735.426955522624,4065.6849501818506,3072.1561540113084,1855.8947373356507,6643.352214132986,3953.337762880761,4234.378829013292
1966-09-30,687.1188922355004,394.12872268274907,5567.15503163377,14804.645130295326,23650.86900331801,3044.1827186115274,10398.695218479208,6060.495197627624,9548.865728658877,18664.313542359472,4057.051900112745,6696.543349773572,10440.375578043277,10921.026399245442,7256.546882196915,3113.0486587023925,4948.933013074991,7915.192332081657,6734.753412827073,4076.2557310523234,3086.9025035505624,1863.3183162849932,6670.589958210931,3944.640419802424,4234.802266896192
1966-10-03,661.1457981089984,382.77781546948586,5440.780612415683,14547.044305028188,23279.550359965917,2948.8997995189866,10144.967055148316,5873.831945540694,9423.775587613445,18378.749545161372,3921.140661458968,6543.192507063756,10313.002995991148,10699.329563340762,7137.539513328886,3042.071149283978,4866.780725057946,7811.503312531388,6596.690967864117,3982.9094748112257,3006.0256579575375,1826.7972772858072,6550.519338963134,3889.41545392519,4155.187984278544
1966-10-04,650.6996944988762,376.2705926065046,5348.287342004616,14379.753295520364,23018.819395934297,2897.8838329873083,10084.097252817426,5837.414187478342,9334.249719531119,18191.286299800726,3867.0289203308344,6503.933352021373,10222.248569626427,10651.182580305727,7089.0042446382495,3013.17147336578,4850.23367059275,7775.570397293743,6594.052291476972,3951.4444899602167,3018.951568286755,1823.1436827312357,6604.888649476528,3877.358266018022,4174.717367804653
1966-10-05,641.0042690508429,373.37330904343446,5294.2696398503695,14237.393737894712,22880.706479558692,2852.9666335760053,9997.374016443197,5760.360320203627,9266.109696578542,18133.074183641365,3796.6489939808134,6416.130251769084,10176.248451063107,10544.67075450267,7024.494306012042,2982.738441484786,4823.557385404491,7681.485995486489,6554.487977728109,3945.517323225277,3002.347334661178,1818.0388804195882,6575.166650553885,3871.9299644455964,4148.834120124264
1966-10-06,622.6715469559888,365.9805175243745,5201.619921152988,13904.238724427974,22578.681154028516,2766.2364479152943,9825.419183360373,5648.609329991677,9090.980223313207,17917.29060085603,3699.8344446343026,6299.356681186887,10059.221593875882,10403.372166392335,6965.488553841541,2937.699091018366,4750.721668884882,7606.975581330269,6443.717130904504,3909.2185638516044,2968.4208097795067,1806.4034315849028,6541.63330063606,3858.765402566482,4121.036931519431
1966-10-07,600.8780428125292,358.33152470811507,5117.873840422425,13652.572003515828,22312.252716410978,2688.781827373666,9671.160102181615,5506.264374875887,8955.52461798584,17652.114699963364,3582.5496927393956,6248.961827737391,9896.262204055092,10260.845967712758,6904.8888034231195,2871.0133216522486,4697.038514026483,7543.837684005229,6368.970012186011,3870.9082219258585,2926.8629184425936,1776.2364942774348,6519.391747413899,3818.6342423797905,4076.941836352173
1966-10-10,613.2561304944672,358.9765214525896,5140.904272704326,13714.00857753165,22278.784337336365,2708.4099347134943,9769.805935223867,5596.016484186364,8999.40668861397,17540.906377353593,3700.7738325997957,6318.950200208051,9978.40118034875,10412.706488034906,6949.77058064537,2913.504318812702,4772.660834102309,7597.398931561666,6446.671446334681,3882.520946591635,2998.571059944437,1798.794697754758,6636.740798867349,3851.0926334400183,4126.680526755669
1966-10-11,616.0157830816923,362.1355148413724,5173.291969622363,13856.63426673798,22367.89947468571,2713.014231602507,9782.506682939658,5601.61250067055,9084.001111486941,17732.102256866747,3713.3564636306355,6339.1708408487175,10029.29102636853,10468.935103070296,6969.229938271175,2931.276695157459,4788.887880938258,7682.489799595158,6482.7728064341545,3908.5338369337987,3003.668630746343,1814.084452685673,6684.525332619195,3879.2056096641304,4151.027941863528
1966-10-12,624.640004044836,366.7708494313419,5239.510106833529,14103.282356685915,22591.578469432567,2799.016782744307,9928.26603251546,5723.7276531851685,9202.093125936271,17994.537370268372,3799.134997940503,6452.64199889991,10227.870988690627,10679.36069864201,7101.645307098327,2989.9022290606085,4859.763421576143,7818.469869047992,6657.807672207876,4000.3843821017435,3078.760346515001,1852.1802261920723,6950.56944085744,3990.1508901005245,4286.351452768279
1966-10-13,633.5723561026772,372.3824434276415,5267.80346141043,14142.771547284632,22749.71951871859,2823.0883270759077,9962.022137026013,5767.227983349376,9226.018568063704,18154.68875286376,3804.45378693762,6439.09145070222,10289.23821462277,10733.825438205085,7128.631559265301,3003.356789091381,4908.847032134062,7838.016043720611,6676.449533690058,3997.184074596062,3085.8414953119855,1854.402842463503,6896.354999218753,3984.564678854384,4266.205600940268
1966-10-14,634.2059284587799,373.4623525135816,5260.955316910597,14155.500041677189,22751.994490670462,2810.1021207713584,9960.029732598608,5785.10639009776,9250.928818197477,18098.409217729884,3801.790669286763,6461.628270779678,10320.105929266638,10781.054270133187,7130.057285577153,3004.257796128108,4917.19207208869,7848.98926618182,6673.778953876583,3984.7928039648145,3059.920426751365,1861.6350135491107,6901.1824477182045,3971.81407188205,4233.355817813028
1966-10-17,637.4403786939197,372.3419654560409,5290.942762216987,14278.652892039778,22822.525673591543,2830.0538458288356,10025.765928833758,5805.354262463103,9279.60669753389,18174.42253644435,3842.469829448132,6512.675134118838,10369.642437727116,10839.271963191906,7155.012486076675,3036.703780326292,4942.761470863552,7909.426483531421,6685.124378098173,3983.5973661236253,3097.2514559577317,1886.9532497333787,7006.770539168294,4001.9998588283534,4275.266040409377
1966-10-18,643.4960622915121,374.27814367641236,5358.137735297142,14437.145939141423,23046.18642519274,2884.6738850533325,10178.157570952033,5859.34405710401,9354.771511783914,18354.349319555145,3910.0972984464192,6627.29821647933,10467.117076641753,11006.196751425063,7210.821583468072,3097.1341855547853,5036.673938809959,8028.0678807843915,6791.417855709935,4044.148046088705,3154.5506078929498,1921.1071035535529,7103.463972608816,4060.8292567531303,4335.547291579149
1966-10-19,636.7393536374511,371.5833410419422,5323.845653791241,14388.059642948341,22993.180196414796,2845.4423202166067,10200.549517608128,5831.805140035621,9341.674831667417,18302.957141460392,3892.8928703332554,6618.01999897626,10443.042707365476,11039.215341679337,7188.468036559321,3078.861093860012,5034.659269234435,7995.955609261253,6755.423341074672,4034.4420907780923,3122.3741916924414,1908.235685959744,7038.822450458076,4058.7988421247537,4299.562249059042
1966-10-20,634.5107658997201,370.54290768702475,5284.981580518565,14359.283523662443,22997.778832454078,2843.1659663604337,10189.328913138757,5832.388320549624,9271.612270429912,18259.030044320887,3865.253330953889,6592.87152298015,10475.416139758308,11003.889852585962,7156.119930394804,3073.9349161098357,5028.617678111354,7993.556822578475,6703.406581348397,4017.4974339968244,3102.703234284779,1910.3347452142998,7052.196213113946,4042.969526640467,4285.373693637148
1966-10-21,633.2417443679207,369.69065899934463,5288.681067624928,14296.10267615833,23011.577499753552,2834.3521518647162,10194.423577595326,5816.64087208414,9250.287562207925,18162.257185085986,3900.42713626557,6579.68577993419,10458.655473934696,11010.492186497513,7103.880254902922,3067.787046277616,5047.726425288178,7984.763910073639,6698.714196741452,4016.2921847666253,3116.355128515632,1921.987787160107,7090.278072664762,4052.2683565517405,4288.373455222693
1966-10-24,630.7721015648857,369.54278273574494,5269.641815781478,14317.546830172569,22926.434663004464,2824.998789763563,10190.345808164288,5818.967528432974,9299.314086287628,18184.05189370809,3893.4063674202916,6554.025005392446,10501.535961377827,10995.077497436416,7097.48676267351,3069.93449721001,5050.75506114335,7987.159339246661,6691.345611125035,4007.456341960139,3124.1460163369206,1923.909774947267,7132.81974110075,4064.0199347857406,4303.382762315973
1966-10-25,628.6274764195651,369.09933139646205,5222.215039439444,14306.092792708429,22956.239028066368,2827.258788795373,10196.460015649185,5798.601142083458,9297.454223470371,18180.415083329346,3912.484058620651,6567.788457903769,10486.833811031898,11055.550423672317,7136.522939868215,3073.3114251569414,5071.463156894038,8003.932373859078,6711.41964795841,3997.838446739435,3139.766746418605,1933.1445418670135,7216.273732071631,4087.5912504074977,4319.735616812774
1966-10-26,635.9195551460322,372.0521260476337,5274.437189833839,14397.651786581764,23139.8889402909,2851.290488500134,10262.737005750903,5858.326733846919,9382.990802326298,18367.67335868764,3972.3450647175478,6627.555332870695,10592.750832523321,11216.961459857934,7242.143479378264,3109.269168831278,5119.6420568845315,8110.384674431404,6789.272115874728,4053.408401149113,3163.001020342103,1946.8698681142694,7266.787648196131,4125.1970899112475,4411.745985450887
1966-10-27,636.5554747011781,373.72636061484803,5291.315388841307,14541.628304447582,23223.192540475946,2867.257715235735,10328.41852258771,5920.424997225696,9468.37601862747,18492.573537526714,3991.4123210281914,6708.411507931717,10744.227169428403,11376.242312587916,7321.082843303486,3124.193660841668,5161.623121750984,8157.424905543106,6874.8169445347485,4117.857594727384,3183.244226872292,1958.5510873229553,7324.921949381701,4190.787723640836,4495.127984575908
1966-10-28,636.5554747011781,375.48287450973777,5329.941991179849,14566.349072565143,23288.21747958928,2882.7409068980082,10364.567987416767,5967.1963547037785,9507.196360303842,18664.554471425716,4008.17625277651,6745.307771225342,10812.990223312743,11419.47203337575,7365.741448647637,3126.0681770381725,5177.624153428413,8231.65747218355,6909.878510951878,4163.565814028859,3179.4243338000456,1957.7676668880263,7306.609644508247,4205.45548067358,4515.805573304957
1966-10-31,633.1817306852619,375.10739163522805,5331.540973777202,14589.655231081248,23295.203944833152,2878.7050696283513,10328.29199946081,6011.950327364057,9556.633781377424,18627.225362482863,3992.544365390682,6768.2418176475085,10820.559316469062,11465.149921509254,7380.472931544932,3130.1320656683224,5185.390589658555,8247.297621380698,6935.4450614423995,4148.576977098354,3183.557585433986,1960.1169880882921,7281.036510752468,4192.839114231559,4510.838187174322
1966-11-01,641.6663658764445,378.40833668161804,5389.121616293995,14659.685576190435,23434.97516850215,2903.174062720192,10392.327409857466,6075.6770008341155,9567.14607853694,18703.59698646904,4029.6750279888156,6837.954708369277,10902.795567274228,11522.4756711168,7444.683046049373,3169.258716489176,5241.392808026867,8270.390054720563,6983.9931768724955,4182.180450612851,3225.262189803171,1969.133526233498,7299.967205680423,4236.86392493099,4540.609719209672
1966-11-02,640.9605328739804,379.9976516956809,5393.971825748659,14598.114896770434,23502.936596490807,2902.88374531392,10442.21058142478,6105.447818138202,9555.665503242695,18683.023029783926,4042.167020575582,6880.350027561167,10920.240040181869,11524.780166251021,7414.15984556057,3195.2466379643874,5263.406657820579,8266.254859693205,6983.9931768724955,4153.323405503622,3239.775869657285,1965.3921725336545,7299.967205680423,4230.508629043594,4518.360731585544
