date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2017-06-26,195.42057644540688,325.35207629408,519.4186591710899,354.36536840227944,576.1160415264637,326.5650040853311,755.7479544268658,321.55772762821374,228.74747276927775,414.45697300280483,312.8471217580771,407.9544496868768,359.95964607657857,454.88370201483957,509.9682688268814,670.089212273397,402.0087672617069,218.3349577065709,142.2661331388144,231.18089264074072,417.2841411138844,261.56139884471685,449.9227766897999,447.5380091612668,696.0327960287334,422.3467014653516,90.16061333071535,199.30873835417373,21.347328029765215,147.04303143706855,257.2823287695083,369.4260223433798,158.0818784564234,395.0930920776194,328.36006191672163,464.1650291340063,441.849290189475,490.85214587951293,434.1021541235559,348.6812542868093,387.5532296201838,368.9359317832305,365.59911904210674,446.9617163863778,256.7640060887336,379.3913657746962,376.8493716793013,326.6705106266007,247.42403747053697
2017-06-27,194.6584361972698,320.14644307337477,513.9128213838762,351.6013185287417,569.4907070489094,323.6912320493802,742.1444912471823,320.07856208112395,226.91749298712352,412.67480801889275,310.7823307544738,405.5475184337242,354.4522634916069,452.0179346921461,504.6645988310819,662.8522487808443,398.0690813425421,217.59261885036855,138.73793303697178,229.93251582048075,411.48389155240136,259.18119011522987,442.903981373439,446.0611337310346,696.728828824762,419.55921323568026,88.32133681876876,195.9603515498236,21.223513527192576,146.86657979934407,254.60659255030544,366.0273029378207,156.8962643680002,392.4459683606994,322.9421208950958,455.99572462124786,434.5587769013488,485.69819834777803,429.3704406436091,347.4260017713767,385.3441762113487,365.2465724653982,364.429201861172,443.3413264836481,258.1762081222216,379.2775483649638,373.90994658020276,328.07519382229503,245.84052363072556
2017-06-28,196.83861068267922,321.71516064443426,517.715776262117,353.71092643991415,572.7368040790882,325.34205733283204,750.1596517526518,325.77596048616795,226.96287648572095,415.4397292326193,315.56837864809273,409.64354836990486,356.7562032043023,457.1257373541674,508.80284854149676,665.5699430008458,403.56243466506925,220.79123034746897,144.28745035845068,236.09470724446965,418.39682093048174,261.5397389452785,450.3004778623755,449.3173800072712,707.8068172030758,423.2513343121542,88.71878283445321,197.44965022160227,22.03637409528405,147.73309262016022,253.15533497276866,370.09020600043056,158.07298635076023,398.3719024829459,327.62478164807465,461.10287673700594,441.3813496986999,490.94373888993397,431.56022989089155,351.45614339192474,390.54632259020195,368.4972669603402,367.4904071568058,444.67135046309903,262.72010938517275,383.1461793582865,377.38730908339863,331.8480585512515,247.53682324377752
2017-06-29,195.8150499071293,315.98863078496333,511.3478722140929,353.3925866061182,564.031204657086,324.7889758353662,735.6065545086503,322.02953694057703,224.08044795435228,415.1489214221565,314.2429914577707,405.5061485313688,353.29566803322064,451.8230788008591,502.64633407414465,655.6529508501332,398.7600416925549,217.2364915388747,144.2008778882356,236.42523983461192,412.91582257629244,261.3566611280168,448.36418580756725,444.6444792551955,703.8430990267385,418.46859423442686,86.53630077672567,196.3439321803613,22.30081058442746,147.9990121868765,251.40856316145656,365.5380964666253,157.820069572599,393.63127684339884,321.36714831859643,453.03357639410837,433.7895904838823,484.1196209193639,426.46781917817907,348.7499310878069,388.28115391917873,366.3231330852742,364.4402367774044,440.6248411738848,265.1371343915164,382.1499992919549,372.9341388362145,331.2175472400041,246.67044436242432
2017-06-30,196.38291355185996,317.5685739388881,511.2456026396501,354.0640325206698,565.0464608254689,330.60269850281924,733.0319315678701,322.9956255513987,224.90954561178341,434.74395051328224,315.2171447312898,407.4120274294662,351.88248536108773,455.03102266034523,504.8077133106634,661.4882621126992,402.6280140969727,220.8643409475739,144.30181850275733,240.18440114798224,416.38431548593326,265.19860404659863,450.5611703180243,446.823237203546,705.884244013916,419.01260340693165,86.83052419936655,195.8923411363465,21.783431778868742,148.51700872953057,251.35828144882427,366.96369504284513,159.14575815700886,394.53662878013864,319.4710821435167,452.67114953299307,433.87634840197904,485.620391744214,428.00310332722046,350.5285557363547,391.23209068896455,368.118116437392,365.02334115624825,440.2282788168283,264.73942868992907,381.99713929223816,373.3443663889344,330.4226251266281,246.99111594009548
2017-07-03,196.4614667172807,316.457083930102,510.5298587959546,353.3559044556285,563.5773400273226,326.8668880097374,721.010207890157,325.611890118365,225.89914761247525,435.1352200687441,313.8617110089453,405.41570849506184,353.2900153025321,459.94535770507696,504.8077133106634,661.422113286488,404.8424681745061,221.10729172261628,146.71165887175337,243.13866928210243,417.71674529548824,267.16107371654346,454.4359963827593,448.5658478286398,717.954864586554,421.2752714653291,85.17206118715865,198.223459995869,22.21256538491246,151.6061625111048,250.8555648859266,367.4407478464008,158.57283342764362,393.9842774998465,318.3848804642288,447.82756823299,431.0995397722064,485.280457469993,430.5283216368511,352.4915156484783,393.2273743514783,370.3636369476601,364.1107828033576,439.25977660343125,268.2604630915052,385.35871411800986,373.60570744540667,335.27983771598946,249.8068146618126
2017-07-05,196.55969745063933,314.1785929258053,510.2745938665567,353.6032535887474,567.3533082055056,328.89346271539773,722.8127334098823,324.3420037469034,225.65065855010153,429.7830568618986,314.5208206020641,408.5779510213233,355.6217294035288,456.5417620580594,505.36300179530525,667.3749123060663,403.6279407699826,221.35050974351117,146.4035643881227,241.72846500026623,419.84710069649526,265.264230093156,443.4840888699348,453.3655024004062,716.0163864521702,426.16206461432694,87.02029491491999,199.07582087385126,22.170361510681126,148.17986323835385,249.37551705309966,366.74261042549267,158.41426059421596,397.45133914184515,319.81761242631774,452.2162784016733,435.92785461765516,488.289196306307,429.9686348187232,352.4915156484783,393.54195625095946,367.84516421641604,362.87280614182623,438.77659084916746,269.03841843447054,385.78260870353967,372.41016918158135,336.1850932778226,249.48206580275226
2017-07-06,195.8717385095621,311.13106057442496,507.16191884397074,353.0374883830054,565.4810422884276,326.0649789360453,711.464573495347,318.6660186813326,224.2516244670909,422.2188750611292,307.0037729896747,403.83844678947594,350.5719008459987,455.3090993005027,503.0888682872264,660.3674757268526,398.25968915774183,219.51330051264003,146.11075725934646,240.95493391226537,416.8661862815502,263.4604333285226,436.03355617691994,450.41862663480356,706.708173428292,424.1164867041782,85.79330875661962,196.62718827710287,21.926487534063632,146.16461709831222,249.0513288809306,362.9284872770676,156.79843513615498,392.4037071347437,314.8924211949525,448.5985481744599,431.78653999878753,484.7246851732709,425.53995788009036,349.67158352329045,391.1413503178286,361.9228570725317,359.4255144834789,436.75821853126126,266.75159187777757,383.81511739915163,368.31365732058396,333.4619940222723,245.565197369649
2017-07-07,196.4985280727927,311.44219163499935,507.8719455303523,353.6376521132565,564.5197245165372,328.2496142949168,722.1365420977772,320.5780147934206,224.81225352825862,427.96105176196056,310.7185186428498,408.84604352966545,352.25464597005947,459.3158193743471,509.98118578276143,670.8012818433369,402.36176395606657,224.23283647366185,144.57659430812333,242.47294999591261,421.7852072796725,264.77773549516513,439.95785818251215,453.8868500598916,709.8176893913763,430.01170586936627,85.06406563218836,196.19460846289326,21.924294885310225,146.0184524812139,249.37509560847585,363.36400146180006,159.3699294723879,397.1517919910741,318.2617701017384,454.6994884296326,437.3997650187717,490.1051291786943,428.8166155557671,352.39902187477213,395.63947584648366,364.8544322148192,360.6116186812744,441.7809380443709,268.378776588232,386.6937307796453,371.81263706512954,334.99591919477473,246.252779922284
2017-07-10,195.77148351892336,308.8572214444289,508.1258815031175,350.66709583550517,562.3745495633743,328.28243925634627,728.9968392477061,318.30191088838734,223.71067348597015,429.28773102242263,308.76099197539986,407.3741977729586,350.8456273861792,461.97985112671836,508.24724975110007,671.606243381549,403.12625130758306,226.09396901639323,145.3573079173872,243.4185945008967,424.77988225135823,265.04251323066023,443.433525262154,456.519393790239,708.3270722436545,430.09770821054013,86.83339819733787,198.86285513798862,22.354011065062306,146.73394289837182,248.8264703981372,363.945383864139,158.06309605071434,397.1915071702732,321.09429985564384,457.8823848486399,440.15538353838997,490.3991922562015,431.21798860287936,353.84385786445864,394.2151737334363,363.24907271307404,358.23158199797797,440.1905266674111,267.922532668032,385.53364958730634,372.03572464736857,336.2354040957954,245.48939630452492
2017-07-11,195.14501477166283,309.41316444302885,506.85556679935974,349.7904280959164,559.8438640903391,327.75718735353604,731.4025288172236,318.14275993294314,222.6144911858889,425.1236400315052,309.65639885212846,407.04829841474026,350.7403736979634,462.44183097784503,509.06044535070185,670.9346371381674,402.9246881819293,224.42087364567192,146.41841626518413,243.78372239264806,427.45599550954176,265.360564246537,447.55745704709204,458.93894657732733,710.6645515820586,431.3019817935296,87.80593225714807,198.78330999593342,23.131930650126474,147.57032637289257,248.87623569221682,363.14470401963786,158.23696545637014,396.35740500521564,323.18141280470553,459.3018202416707,442.1800983026666,492.85118821748244,429.36375125188704,351.1546445446887,391.61335358679554,363.4306972494306,357.47929567578217,439.97043140407743,266.71688127102584,384.2228351787095,372.5193710894102,334.48697999449723,245.80853251972079
2017-07-12,194.61812323177932,312.0431763407946,509.5419013033964,353.3582904624947,564.7704900943341,329.5926276027159,741.2764629562562,317.53828868907055,222.99293582090493,425.76132549155244,310.89502444753697,411.11878139888773,353.02018612700016,469.3784584425127,510.28219041954355,674.5576841787137,405.3422363110209,224.44331573303646,146.82838783072665,246.29469473329232,427.7979603059494,266.23625410855067,449.258175383871,460.3157634170592,719.2635926562016,431.2157213971709,88.42935437617383,199.3597815949216,23.17125493223169,147.93925218882478,251.11612181344674,365.2146288325498,160.21492752457476,401.27223682728027,325.3790464117775,466.65064936553745,446.07128316773,497.48398938672676,431.0382698817694,354.2096899522275,396.5085205066305,364.3392739925541,360.4821217594588,443.0062273807655,267.0369415285511,385.7597265194243,376.31906867452216,335.32319744448347,247.0129943290674
2017-07-13,194.07319248673033,313.2913490461578,508.4718633106593,351.3441482068585,562.1160687908907,327.1536421584558,740.3128035544131,319.5705337366806,222.68074571075567,426.31481521469146,310.7395769353132,409.22763500445285,354.07924668538107,468.2050122964064,508.2920898769073,674.2204053366243,406.7609341381095,224.6228703856229,150.04392952421958,245.5065517101458,427.4129421416741,266.2628777339615,450.066840099562,459.44116346656676,713.1498521186239,431.6038155464283,87.34167331734689,200.47619637185318,23.46552986987103,148.60497882367446,250.26232699928102,363.7902917801029,161.7049263505533,402.9174529982721,326.9083279299128,466.9773048200933,448.1232110703015,498.42920896656153,431.29689284369846,355.4848448360556,395.4379475012626,365.03151861313995,363.04154482395097,440.5253925074332,268.2920151537353,386.60839791776704,374.47510523801697,338.2740415819949,247.48231901829266
2017-07-14,194.8882998951746,315.4530593545763,512.5904854034756,354.2954390517961,568.1869223338323,330.6214707653354,739.8686158722804,322.83015318079475,223.90548981216486,426.7411300299061,312.3864966930704,414.17928938800674,355.7080112201338,471.248344876333,508.8003819667842,672.7371204448838,407.94054084711,224.82503096896994,149.098652768217,245.80115957219797,430.66128050195084,268.17997045364604,454.117441660458,462.8869721925661,711.7235524143866,433.9776365319337,88.60812758044841,201.71914878935868,23.510114376623783,149.39258521143998,251.71384849587685,365.8275174140715,161.10661812305628,403.11891172477124,329.2620678910082,470.339541414798,452.7388801443256,501.0210408531877,432.59078352222946,356.69349330849815,397.85011898102033,366.4916446875925,364.1669736129053,441.4064432924481,266.97738427948195,387.42027555339433,376.4598232957785,336.8194632031923,247.6308084097036
2017-07-17,195.16114351502785,316.49405445044636,512.6930035005563,353.90571406883913,565.8573559522636,329.29898488227406,739.4986815643443,323.96005871692756,224.82350232039474,426.99717470792405,312.3864966930704,413.30951288029195,354.28517917525323,471.81384289018473,510.73382341825794,673.6789524135066,409.0419803073972,224.69013595038857,150.5449097000687,247.2022261817595,431.86713208735625,268.01906247137384,451.9830896846538,462.7943947981276,712.8623100982496,434.71539851403804,89.99041437070342,204.54321687240972,23.45604111355755,149.1386178165805,252.54450419591325,365.608020903623,161.04217547580706,403.72359009235845,329.59132995889917,470.6687790937884,452.64833236829674,502.17338924714994,432.8503379923428,357.7635737884236,395.8608683861152,367.26127714143644,366.0970585730537,441.0533181378141,266.41673177249504,387.30404947072833,376.3468853487898,336.1121423304656,247.97749154147718
2017-07-18,194.2048539118042,315.25972763808966,512.8468114016064,354.4719632113493,566.5929705150016,330.5503210248267,778.7660615554109,322.85859451729004,225.9476198319967,425.20378657415074,311.1994280056368,413.35084383157994,355.27717767694395,469.973768902913,509.61020900673776,670.5126613371631,406.6286326235835,221.2523768703476,148.994297130158,246.48533972583243,431.5216383816864,267.32221290894825,453.97181527926625,461.7762471295717,712.1494477881514,431.88974842369686,89.79243545908787,203.0705057109284,23.31295926276485,148.37801086571596,252.92332095220712,364.6574400492736,161.70244839525787,405.13662265768176,329.2617386289403,473.7751930358074,453.8252180324543,500.4659997237097,431.6383570459642,355.65276870307196,393.60446143631435,365.16788786173026,365.9872294554818,439.06857820619393,265.91053998212726,386.21959813221025,375.5941915780922,335.70880775966907,248.25026678217284
