date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
2009-11-18,74.44441560045122,235.80477212543704,230.8052755990589,408.23168487920736,348.04960930767413,119.8820995669462,239.12521495285878,255.8238570537953,226.76181545994666,229.9895963314762,119.70225735805846,221.6680195016125,236.71164312715166,213.61061426374653,416.3332512986893,203.16060490403265,245.10539610972003,203.3584774309729,259.3611633231214,189.1943130934128,148.88803169561515,171.56749422387355,177.6714249967984,96.58119988450699,144.90847392548153
2009-11-19,72.68008295072053,230.61706713867744,225.7275595358796,399.12811830640106,339.5223938796361,117.10083485699305,234.15141048183932,250.06782027008492,221.00206534726402,223.36589595712968,117.36806333957632,217.2789927154805,231.0305636921,208.63348695140124,408.0898529229752,199.8897191650777,241.1101781531316,199.33197957783963,254.40736510364977,184.6536495791709,147.66714983571111,168.89104131398113,175.46829932683812,94.85239640657431,141.7349783465135
2009-11-20,72.57106282629445,231.216671513238,226.6304697740231,399.60707204836876,338.63963565554906,117.12425502396444,233.35529568620106,250.4929355645441,220.11805708587497,222.47243237330116,116.91032789255198,216.38814884534705,229.6674833663166,206.9018290097046,405.0291790260529,198.8702815973358,240.9414010284244,198.21572049220373,251.4816804049578,183.21335111245335,147.46041582594114,168.21547714872523,174.99453491865563,94.21688535065026,140.7144865024186
2009-11-23,73.9861985514072,234.36121824581804,231.34438354532278,406.5202743948056,344.1255977531689,119.26762889090298,237.2756646537292,255.7031886242866,224.2342647533808,226.7661503181059,118.09112220426677,219.65560989291174,232.37755967003912,209.5087920552269,408.5124299656769,200.6998881880313,243.66403886004565,200.39609341761798,254.09708988116938,184.93555661291043,149.2889249821828,170.87328168767507,176.86697644228525,95.53592174555936,142.58598917290078
2009-11-24,74.32653506474367,233.6581345910806,229.9100483673418,405.38201762650016,342.6458576828303,119.00524010734301,236.63502035916412,254.70594618865186,222.88885916486052,225.9271155619289,117.73684883765397,219.1284364291688,231.37833616345796,209.1316762295275,406.10220662887946,200.5995382439373,243.37164201341358,200.67664794840266,253.86840250027635,184.86158239026528,149.43821390716496,170.9245436721814,176.44249569882376,95.19199242727534,141.25993947359282
2009-11-25,73.81368197279694,233.58803715070326,228.507597072301,403.6388749507062,341.99483055323293,118.98143905932154,235.9014517960507,254.14559310703683,223.0225924803594,227.96045960198623,118.19602254812081,219.87347311302798,232.39640084257718,211.118427153708,410.0413980331796,202.32469427283516,245.46463813472892,203.1048353885783,255.87396288002853,186.91354595479726,150.06585440557504,171.79625884490952,177.5011506730167,95.6965099871399,140.53951378227748
2009-11-27,72.27835738776275,228.0286418665165,222.155085873691,392.74062532703715,333.1713639249595,116.30435668048682,230.16904651740666,247.91902607591445,216.8671689279015,220.5289486189615,116.26942738058644,215.67388977656913,227.1442421835349,206.00936121658827,400.2414086201866,199.04703422561525,241.1690069673712,198.33187175694673,250.1679735078039,182.05379375997254,147.97993902933754,169.013159451622,174.44813088144082,93.5720474654254,136.67467715326487
2009-11-30,72.58192648879135,228.57591060699613,224.28777469807847,395.29343939166284,334.1708780167344,116.22294363081048,230.62938461044146,248.88591027761052,217.53945715157803,221.34490572885164,115.8857382702305,215.3288115529266,226.7126681233862,205.94755840822327,401.1619638600131,199.24608125984085,241.41017597433853,198.43103769282519,250.61827586011796,182.61816052062846,148.14271696226984,169.5540015618672,174.74469270393928,94.39548148312113,139.92753446951258
2009-12-01,73.84485200969634,233.23885918337885,228.52681363987216,401.4204877022337,340.6203759624574,118.60551397524208,234.18107713344227,251.8974297919696,221.34639765173065,225.4176519942625,117.51972717984074,218.2572833900464,230.00000181117528,210.47840469320417,408.9445059588973,202.29454630311642,244.86234149077154,202.22107051275816,254.57804461870782,185.43048019264617,149.84635820733595,171.9786237842019,177.0513226476313,95.32055720165572,139.75962142814916
2009-12-02,74.87129545263112,235.57124777521264,230.78922909490691,405.4748346280262,343.58377323333076,119.98133793735491,236.87415952047687,254.99576817841083,223.86974658496038,227.31116027101433,118.62441261533125,220.37437903892987,231.77100182512135,212.1622319307498,411.03012293928776,203.52854303556543,246.3804880080143,203.87928329096275,254.90899607671213,187.3589571866497,150.01118920136406,171.78944729803928,177.21066883801416,95.33962131309605,138.41792906243893
2009-12-03,74.0027884253806,232.9799640496853,227.8812848083111,400.56858912902715,340.18229387832076,118.40958241037556,233.79479544671065,251.45132700073088,220.3549915635765,223.17409715408186,117.91266613963927,218.39100962757948,228.82751010194227,210.18912317379383,406.4676885746617,201.757844711156,243.67030263992615,202.8598868745079,251.3912519308535,184.6235164117246,149.11112206615587,170.24334227235693,175.34995681521502,93.95719680405615,137.116800529252
2009-12-04,75.71225283800688,237.59296733786908,233.85177447028886,410.8632018696432,349.1971246660963,121.0027522651628,239.8968396078698,257.9890615027499,225.07058838303706,228.7980844023647,119.62239979866402,222.75882982013107,232.46586751256316,213.9935463032395,416.9139081710306,203.8157747272098,245.93643645447747,204.86819975456555,254.35766870363761,187.65134208087687,149.260233188222,171.31587532867277,176.71768647837368,94.29544271255075,140.16079350100142
2009-12-07,76.21195370673772,238.66213569088947,234.41301872901755,411.9725325146912,350.7685117270937,121.71666850352725,241.4801587492817,258.659833062657,225.9483636777309,229.02688248676702,119.23960811930829,222.8256574690771,232.74482655357826,214.2503385588034,416.0800803546885,203.87691945962794,246.133185603641,204.82722611461463,254.2813614030265,187.67010721508498,148.88708260525146,170.97324357801546,177.31852661240018,93.87111322034428,138.28263886808801
2009-12-08,75.15260755021407,236.58577511037873,231.90479942861705,408.26477972205896,347.5765182703771,120.86465182400256,239.71735359041196,256.20256464856175,223.4403368409081,225.95792226144437,118.45262670572086,221.33272556403426,230.27773139211033,212.2792354440624,414.74862409755355,202.4701687153565,243.79492034040643,202.9223329117487,251.73854778899621,186.48778553962995,147.42798919572,168.92156465507927,176.0063695154684,93.42991898820866,135.5999556740471
2009-12-09,75.38558063361974,238.12358264859617,232.73965670656008,409.3670946273085,347.6112759222042,121.14264052319777,239.30983408930828,255.94636208391321,224.17768995248312,225.77715592363523,118.8198298485086,221.44339192681625,230.4849813503632,212.17309582634036,415.86844538261687,202.71313291781493,244.25813068905322,203.00350184491342,252.01546019156416,185.68588806180955,147.98821555466375,169.6310352266306,176.32318098059628,93.76626669656622,136.7796752884113
2009-12-10,74.4809536660163,236.45671757005599,230.52862996784776,405.92841103243916,345.00419135278764,120.70652701731423,238.71155950408502,255.35768545112023,222.8550415817635,225.14497988704906,119.2594632189481,221.3769589092382,231.38387277762962,213.10665744797626,415.45257693723426,204.57809374065886,246.0656408561522,204.78993266114864,253.77956841290506,186.37292584763824,148.80215074021442,170.37741178162776,178.01588351801,94.64766960351395,136.5061159378345
2009-12-11,74.39157652161708,238.49024534115847,231.9809603366452,409.1352454795954,348.14372949409807,121.32213030510255,241.2896443467291,257.9367980741766,224.50416888946853,228.34203860144515,120.03464972987126,222.3952929202207,233.28122053440617,214.32136539542972,419.1916501296693,205.6418998281103,247.91113316257335,206.63304205509897,255.70829313284315,187.9943703025127,149.02535396632476,171.1270723934669,178.9237645239519,94.9694716801659,137.87117709721284
2009-12-14,75.4776935388327,241.25673218711592,235.39108045359387,414.2903495726383,353.57477167420603,123.08130119452653,245.1985365851461,262.0637868433634,228.47789267881217,233.86791593560014,121.42705166673777,225.50882702110377,236.6404701101016,218.26487851870561,421.83255752548627,208.23298776594447,251.40668014016563,209.91850742377505,260.0297632867882,191.20907403468564,149.48733256362036,172.34207460746057,181.4465896037396,96.28954733652022,138.32615198163364
2009-12-15,74.8436809131065,239.49555804214998,233.4608735938744,409.48458151759564,351.3472506126585,123.06899306440708,244.34034170709808,261.17276996809596,227.54113331882903,232.3711612736123,121.3663381409044,225.8245393789333,236.1908532168924,218.39583744581682,419.55466171484863,207.3584092173275,250.97928878392733,209.47767855818512,259.30167994958515,189.3352251091457,148.78474210057135,171.60100368664848,181.28328767309623,95.41331245575788,135.22764617724505
2009-12-16,74.94097769829354,241.62706850872507,234.97836927223457,412.14623129746,354.64991476841755,124.11507950545453,245.87968585985277,263.34050395883116,229.7255281986898,236.15881120237216,121.70616388769892,227.40531115458583,237.7497128481239,220.66715415525331,424.00194112902597,208.43667294525764,251.88281422354945,210.90212677238074,261.45388389316673,190.54697054984425,148.39790177110984,171.96136579439042,181.89965085118476,96.17661895540394,136.09310311277943
2009-12-17,73.81686303281913,239.33161135789223,232.2056245148222,408.51934446204234,351.8836454332239,122.62569855138908,243.47006493842622,260.89143727201406,226.21072761724986,232.71089255881753,120.19700745549147,225.3131822919636,235.2771158345034,218.28394889037654,420.60992559999374,206.10218220827073,248.2808899801527,208.58220337788453,258.63018194712055,187.6887659915966,146.67648611056495,170.65445941435306,179.66228514571517,94.54161643316206,132.55468243184717
2009-12-18,74.61408515357357,241.22233108761958,234.6902246971308,411.9509069555235,356.3525677302258,124.01136894501978,246.4890937436627,264.04822366300544,228.337108456852,234.87510385961454,120.74991368978671,227.47618884196646,236.6181953947601,219.89925011216536,425.23663478159364,207.40062595618284,248.65331131512295,209.95884592017856,260.6216343481134,188.796129710947,147.5418773786173,171.71251706272204,180.54263034292916,95.18449942490757,134.4369589223794
2009-12-21,75.46468572432433,244.59944372284625,235.72286168579816,416.39997675064313,360.2724459752582,125.73512697335556,249.3976650498379,267.4280409258919,231.28265715594537,238.3042803759649,122.60946236060943,230.0921650136491,241.06661746818156,223.41763811396,431.91284994766465,209.7235129668921,251.38849773958927,213.21320803194138,263.72303179685593,192.0056639160331,148.67794983443267,173.65286850553082,181.95086285960403,96.66937761593613,136.35940743496943
2009-12-22,76.00048499296703,246.38501966202307,237.46721086227308,419.4396965809228,363.51489798903555,126.9547577049971,252.01634053286122,269.72792207785454,233.24855974177092,240.92562746010051,123.60259900573037,231.8178562512515,243.28443034888886,224.91453628932354,438.39154269687964,211.0867158011769,252.87168987625284,215.08948426262245,265.226253078098,194.13692678550106,149.3470006086876,174.1043659636452,182.36934984418113,96.61137598936655,136.29122773125192
2009-12-23,76.81369018239177,249.51410941173074,240.12684362393054,424.976300575791,367.1500469689259,128.44012837014557,255.99819871328043,272.5061196752564,235.72099447503368,244.7563449367161,124.85098525568823,233.3014905312595,245.81458842451727,226.6013953114935,437.8216336913737,212.64875749810562,254.16133549462177,216.03587799337797,267.4276309786462,195.04937034139292,149.89958451093975,174.40034338578337,182.71585160888506,96.82392101654315,135.30993089158693
2009-12-24,77.3513860136685,249.36440094608372,241.54359200131177,426.5487128879215,369.2428022366488,128.78691671674497,257.2525898869755,274.03215394543787,237.08817624298888,245.955651026906,125.42529978786439,234.58464872918142,247.16656866085214,227.68908200898866,440.0983061865689,213.39302814934896,255.58463897339166,217.54812913933162,268.5775697918544,197.01936898184098,150.63409247504333,175.2897851370509,183.37362867467706,97.40486454264243,136.32475537327383
2009-12-28,77.3049751820603,250.33692210977344,242.00252482611427,426.71933237307667,368.87355943441213,128.77403802507328,256.94388677911115,274.0047507300433,236.4717469847571,246.1032244175221,125.36258713797046,234.06856250197725,246.40035229800347,226.6872500481491,438.11786380872934,213.39302814934896,255.66131436508365,217.0042588164833,267.82555259643715,196.74354186526642,151.2366288449435,175.18461126596864,183.15358032026745,97.27823821873699,136.05210586252727
2009-12-29,77.21993970936003,249.8612819577649,241.76052230128815,427.8288026372466,369.869518044885,129.01870869732093,256.94388677911115,273.89514882975135,236.6845715570433,245.66023861357058,125.16200699854969,234.09196935822743,246.40035229800347,225.84850722297097,437.15400450835017,213.39302814934896,255.6868804965202,216.57025029885034,267.31668404650395,196.8812623445721,151.14588686763653,174.86927896568992,183.2634724684596,97.07395391847764,135.5215026496634
2009-12-30,77.44387753451717,250.71081031642132,243.04185306948497,429.9679466504328,369.7955441412761,128.91549373036307,256.8668036130774,273.53908513627266,236.0218547566836,244.8495598261458,125.23710420274881,233.43651184402438,245.73507134679886,225.35164050708042,436.45455810113674,213.22231372682947,255.07323198332853,216.3320230235216,267.0226356940528,196.2709304313039,151.10054310157625,175.18404366782815,183.46506228817492,97.05453912769396,135.50795049939842
