available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2021-02-03,QCOM,Manufacturing,163886252685.54688,0.2100109394594306,0.252079430498314,0.04105286373780967,2.145939499078391,0001728949-21-000022,10-Q,2020-12-27,144.2660675048828,1136000000.0
2021-02-04,CMCSA,Transportation Utilities,83775334557.75992,0.09032420609853616,0.10171488161909543,0.12574106753029088,0.9286359216557856,0001166691-21-000008,10-K,2020-12-31,40.607059478759766,2063073161.0
2021-02-04,EBAY,Services,38077592514.038086,0.1252718798549974,0.7645850835433585,0.14882768646444083,1.7966016991504248,0001065088-21-000006,10-K,2020-12-31,55.66899490356445,684000000.0
2021-02-04,KLAC,Manufacturing,4295187449.815779,0.2005295352536475,0.22517905756369083,0.3183849403496123,2.585477438874676,0000319201-21-000008,10-Q,2020-12-31,27.807798385620117,154459817.0
2021-02-04,MCHP,Manufacturing,17310311498.436523,0.1109428635203697,0.6164750740887555,0.01925441954236952,0.8534216160494806,0000827054-21-000025,10-Q,2020-12-31,64.28900146484375,269257744.0
2021-02-05,MDLZ,Manufacturing,69693549312.27759,0.05845745465270609,0.39298747225461794,0.05125295002547298,0.6582888053301669,0001103982-21-000004,10-K,2020-12-31,48.731201171875,1430162763.0
2021-02-05,PTON,Manufacturing,43372142779.723755,0.21830967906917273,0.43599377200108314,0.0038365639633048316,2.065876914186651,0001639825-21-000022,10-Q,2020-12-31,148.3000030517578,292462184.0
2021-02-05,PYPL,Services,313072359863.28125,0.08317822077608378,0.19586091171809453,0.013421817249644823,1.3263713683772467,0001633917-21-000018,10-K,2020-12-31,267.1265869140625,1172000000.0
2021-02-05,TXN,Manufacturing,134580308627.31674,0.31724458684305723,0.6409653550930088,0.04157368976982969,4.284100418410042,0000097476-21-000006,10-K,2020-12-31,146.6108856201172,917942130.0
2021-02-08,EA,Services,39869446289.0625,0.09492753623188406,0.745326278659612,0.029571516781346383,2.2110538373424973,0000712515-21-000016,10-Q,2020-12-31,138.43557739257812,288000000.0
2021-02-08,FAST,Retail,12019996447.193815,0.27790248946956897,0.4546951640607016,0.0714725668825439,4.079647462053207,0000815556-21-000008,10-K,2020-12-31,20.93494033813477,574159575.0
2021-02-08,REGN,Manufacturing,46340970628.00589,0.15254059534005698,0.41345870944204494,0.07581196406526752,3.6253799955512718,0001804220-21-000008,10-K,2020-12-31,490.8459167480469,94410423.0
2021-02-08,TSLA,Manufacturing,276294404296.875,0.1139641021707448,0.2102359208523592,0.0026095352956381056,1.8751403705783267,0001564590-21-004599,10-K,2020-12-31,287.8066711425781,960000000.0
2021-02-09,AMGN,Manufacturing,115244267457.58057,0.16675668805998603,0.2857142857142857,0.06303133474880869,1.814468377241912,0000318154-21-000010,10-K,2020-12-31,199.28111267089844,578300000.0
2021-02-09,FOX,Transportation Utilities,27.525012969970703,0.12560428935571769,0.12494076765123993,57474995.62401419,3.813827383642115,0001564590-21-005037,10-Q,2020-12-31,27.525012969970703,1.0
2021-02-09,FOXA,Transportation Utilities,28.6551513671875,0.12560428935571769,0.12494076765123993,55208223.46140247,3.813827383642115,0001564590-21-005037,10-Q,2020-12-31,28.6551513671875,1.0
2021-02-09,INCY,Services,19635515171.391518,-0.03499069621934568,-0.11088490577499849,-0.015059294213518959,3.738771694959561,0001558370-21-000825,10-K,2020-12-31,89.45999908447266,219489329.0
2021-02-09,TTWO,Services,23052275449.035645,0.17320597596519938,0.4987440351536576,0.021377325682641682,1.7764021438310624,0001628280-21-001632,10-Q,2020-12-31,200.30999755859375,115083000.0
2021-02-09,WDC,Manufacturing,14203405838.012695,0.04312773951158422,0.24205304097507196,0.01175774331203411,2.0125939019001327,0000106040-21-000011,10-Q,2021-01-01,46.416358947753906,306000000.0
2021-02-10,CSX,Transportation Utilities,20835799232.48291,0.10712939461714371,0.26126807143532077,0.13270429270067924,2.199603764239723,0000277948-21-000014,10-K,2020-12-31,27.30773162841797,763000000.0
2021-02-10,ISRG,Manufacturing,30919396325.683594,0.1329405760638917,0.6564794419970631,0.0343020927326126,6.8647948611686695,0001035267-21-000028,10-K,2020-12-31,262.6966552734375,117700000.0
2021-02-11,DXCM,Manufacturing,9855055293.273924,0.11084955133434332,0.6644002698915243,0.05008596961773335,5.576941866145579,0001093557-21-000024,10-K,2020-12-31,102.5500030517578,96100000.0
2021-02-11,PEP,Manufacturing,156801947833.59308,0.11421898878581115,0.5481583584380151,0.04540759919357723,0.9841263049803183,0000077476-21-000007,10-K,2020-12-26,113.46373748779295,1381956485.0
2021-02-11,VRTX,Manufacturing,54706845000.0,0.2768514427737417,0.43696189444417316,0.04956686864322006,4.331949957737095,0000875320-21-000006,10-K,2020-12-31,210.5,259890000.0
2021-02-12,CTSH,Services,37297168960.57129,0.19494179518997815,0.08359356233485467,0.03732186755170488,1.9353107344632767,0001058290-21-000031,10-K,2020-12-31,70.37201690673828,530000000.0
2021-02-12,EXPE,Transportation Utilities,19801741240.180664,-0.20513643659711076,-0.5024043085208694,-0.1319075917778314,1.042175360710322,0001324424-21-000015,10-K,2020-12-31,144.7149658203125,136832712.0
2021-02-12,HON,Manufacturing,125303397546.38672,0.0961199021459759,0.14642889971504733,0.038139428727228544,1.4676772412356098,0000773840-21-000015,10-K,2020-12-31,179.82691955566406,696800000.0
2021-02-12,IDXX,Manufacturing,46491093380.31006,0.28243441773829503,0.5804359994162537,0.012513708706330279,1.8236258088650408,0000874716-21-000008,10-K,2020-12-31,544.0800170898438,85449000.0
2021-02-16,CSCO,Manufacturing,168316964023.5901,0.15804227989246974,0.6417357264814892,0.060178129155064805,1.610349127182045,0000858877-21-000004,10-Q,2021-01-23,39.8760871887207,4221000000.0
2021-02-17,AAL,Transportation Utilities,11180416458.534626,-0.10551864275577345,-0.512487742977447,-0.7946931165714843,0.6696239966201943,0000006201-21-000014,10-K,2020-12-31,17.989999771118164,621479522.0
2021-02-17,ADI,Manufacturing,53686940835.15564,0.09733065735203784,0.6636635108977562,0.02617780000382705,1.5653675517680856,0000006281-21-000022,10-Q,2021-01-30,145.53497314453125,368893742.0
2021-02-17,HSIC,Wholesale,9241547372.055138,0.07705468436797687,0.2781207416716498,0.04369333226825241,1.6606419686899665,0001000228-21-000019,10-K,2020-12-26,64.87000274658203,142462571.0
2021-02-17,ILMN,Manufacturing,70193616943.35938,0.14238628872775214,0.6801481938870022,0.009345579107703474,3.6036977491961415,0001110803-21-000015,10-K,2021-01-03,480.7781982421875,146000000.0
2021-02-17,KHC,Manufacturing,34667070178.985596,0.049373935690674144,,0.010326802875225713,1.342513335814415,0001637459-21-000009,10-K,2020-12-26,28.345928192138672,1223000000.0
2021-02-17,PCAR,Manufacturing,18372986836.362213,0.1057041755130927,0.06932749552820568,0.0706689669765789,,0001564590-21-006370,10-K,2020-12-31,53.03370666503906,346439802.0
2021-02-17,XEL,Transportation Utilities,27515320860.24256,0.05278277146616751,,0.05353381148930621,0.7725878744987025,0000072903-21-000012,10-K,2020-12-31,51.19716262817383,537438394.0
2021-02-18,MAR,Services,41129339810.18067,0.06635358892352536,-0.025257780720840034,-0.006491716162531497,0.49113351877607786,0001628280-21-002433,10-K,2020-12-31,126.78588104248048,324400000.0
2021-02-18,TSCO,Retail,3637063841.911316,0.19782835181035466,0.354183081690701,0.20592379802891075,1.868728488047354,0000916365-21-000052,10-K,2020-12-26,31.287647247314453,116246000.0
2021-02-19,FTNT,Manufacturing,5587725257.873535,0.2679441216466807,0.7802960222016652,0.08742376860989468,1.4978955998906804,0001262039-21-000008,10-K,2020-12-31,34.38600158691406,162500000.0
2021-02-19,SNPS,Services,40844218595.947266,0.14419997009798527,0.7880727128841802,0.017692369320335154,1.1042381744722143,0000883241-21-000009,10-Q,2021-01-31,268.07000732421875,152364000.0
2021-02-19,TRIP,Services,4867469608.1783905,-0.09852717115286948,-0.478476821192053,-0.05937376568605958,2.3677685950413223,0001564590-21-006939,10-K,2020-12-31,39.91999816894531,121930607.0
2021-02-19,VRSN,Services,22125732350.15869,0.4132542121556842,0.6441537581063861,0.03682987695519852,1.2318687398413866,0001014473-21-000005,10-K,2020-12-31,194.99191284179688,113470000.0
2021-02-22,CDNS,Services,37143784581.51245,0.22904865741871552,0.220152067303517,0.015901556792195612,1.8556377446009578,0000813672-21-000009,10-K,2021-01-02,133.16000366210938,278941000.0
2021-02-23,INTU,Services,100834993992.07574,0.17454445814495137,0.2263833095762602,0.01732533449783604,1.5293238700037355,0000896878-21-000059,10-Q,2021-01-31,383.78167724609375,262740511.0
2021-02-23,JBHT,Transportation Utilities,14554108666.040161,0.18940504167434166,,0.03476921957994976,1.6981120074336078,0001437749-21-003667,10-K,2020-12-31,137.75302124023438,105653644.0
2021-02-23,PANW,Manufacturing,6121331886.291504,0.14786476118207495,0.7001876966188173,-0.06015030827270945,0.9770353951968558,0001327567-21-000004,10-Q,2021-01-31,62.97666549682617,97200000.0
2021-02-23,TMUS,Transportation Utilities,141577494307.33887,0.04316503632058033,0.044797286430691405,0.021641857803674756,1.1005390959775145,0001283699-21-000039,10-K,2020-12-31,114.0093765258789,1241805706.0
2021-02-23,VRSK,Services,29077367713.83191,0.14126266232907508,0.2559434030022265,0.024510471752949403,0.5550740844282919,0001437749-21-003789,10-K,2020-12-31,178.58868408203125,162817526.0
2021-02-23,WTW,Finance Real Estate,27096285582.377197,0.04604085022449456,0.10725823820805513,0.036757805676796367,1.0501241464928617,0001564590-21-007578,10-K,2020-12-31,210.2028350830078,128905424.0
2021-02-24,BKNG,Transportation Utilities,3919670855.3967285,0.003885891926488068,,,3.5637956204379564,0001075531-21-000019,10-K,2020-12-31,95.70697784423828,40954912.0
2021-02-24,CPRT,Retail,6531526496.649629,0.24247579959323287,,0.10820517996252906,3.303012007600771,0000900075-21-000007,10-Q,2021-01-31,27.63999938964844,236307042.0
2021-02-24,CSGP,Services,3295916965.3015137,0.0702930552301957,0.8137646404290728,0.06891193024312799,11.753096569442345,0001057352-21-000032,10-K,2020-12-31,83.62300109863281,39414000.0
2021-02-24,EXC,Transportation Utilities,23022583587.64649,0.03274898118576831,0.05914222585429341,0.08487318517320888,0.983634797588286,0001109357-21-000022,10-K,2020-12-31,23.588712692260746,976000000.0
2021-02-24,HAS,Manufacturing,10122912204.58413,0.09024822096828686,0.04071380856044057,0.02198171785973141,1.6005406640172992,0000046080-21-000035,10-K,2020-12-27,73.87335968017578,137030619.0
2021-02-25,AEP,Transportation Utilities,31365043429.809654,0.04746202196212845,0.14724670710862353,0.07003656809581313,0.43836320227265857,0000004904-21-000010,10-K,2020-12-31,63.15903854370117,496604194.0
2021-02-25,AMAT,Manufacturing,100061604938.68944,0.18184938854323107,0.44956598176024615,0.03854625360410012,3.1680728241563054,0000006951-21-000013,10-Q,2021-01-31,109.03985595703124,917660832.0
2021-02-25,GILD,Manufacturing,64196233474.731445,0.11940298507462686,0.004981975778686865,0.001916000259554395,1.403527244011582,0000882095-21-000008,10-K,2020-12-31,51.19316864013672,1254000000.0
2021-02-25,KDP,Manufacturing,37729833623.88787,0.04933807428835453,0.558271647443622,0.03511809813974646,0.31037171822199117,0001418135-21-000005,10-K,2020-12-31,26.810834884643555,1407260676.0
2021-02-25,MAT,Manufacturing,6832030875.432953,0.05225454615928126,0.48947653185445694,0.018534459563895846,1.8318787586350387,0001628280-21-003197,10-K,2020-12-31,19.6299991607666,348040304.0
2021-02-25,MTCH,Services,38746350926.54236,0.06309783740569302,0.061078717769962335,0.0048479662086404,2.0402771000487965,0000891103-21-000014,10-K,2020-12-31,145.67214965820312,265983244.0
2021-02-25,NXPI,Manufacturing,45376813287.48712,0.1250566836297677,0.49175568973525313,0.0011459597145033376,2.1437778879524045,0001413447-21-000011,10-K,2020-12-31,162.20510864257812,279749594.0
2021-02-25,SBAC,Finance Real Estate,25927390176.589962,0.12295597147767126,2.5845782109154554,0.0009296732079792468,0.7693383712778606,0001034054-21-000003,10-K,2020-12-31,236.0920257568359,109819000.0
2021-02-26,AKAM,Services,15376068540.0,0.1564888789857975,,0.03622863663431615,2.5449846340530486,0001086222-21-000075,10-K,2020-12-31,94.5,162709720.0
2021-02-26,ALGN,Manufacturing,44722293444.82422,0.1371050646595232,0.7132997915403321,0.03970923365526833,1.3952448738345853,0001097149-21-000007,10-K,2020-12-31,567.1099853515625,78860000.0
2021-02-26,BMRN,Manufacturing,14072205608.032951,0.014597248299424421,0.46176876086763724,0.061049420675717884,4.755311157491249,0001048477-21-000008,10-K,2020-12-31,77.43000030517578,181740999.0
2021-02-26,CDW,Retail,20794157125.854492,0.14064656971331344,0.17382428590767565,0.03791930566012775,1.5272041659184772,0001402057-21-000022,10-K,2020-12-31,146.54092407226562,141900000.0
2021-02-26,MRNA,Manufacturing,61736319457.57727,0.27627641666950625,-0.9298838055999851,-0.012100883346525905,1.4349862194928555,0001682852-21-000006,10-K,2020-12-31,154.80999755859375,398787678.0
2021-02-26,NCLH,Transportation Utilities,9330200937.352173,-0.1389314070734256,,-0.43005654722144876,1.8587901267723599,0001558370-21-001998,10-K,2020-12-31,29.559999465942383,315636032.0
2021-02-26,NVDA,Manufacturing,8468816165.924072,0.20221597026848667,0.623448275862069,0.5115236787675996,4.090445859872611,0001045810-21-000010,10-K,2021-01-31,13.659380912780762,620000000.0
2021-02-26,ORLY,Retail,2121033392.411333,0.244605550468834,0.5244254962280558,0.8261548386128261,0.8550798995974663,0000898173-21-000012,10-K,2020-12-31,29.82200050354004,71123109.0
2021-02-26,WYNN,Services,13747851807.916138,-0.07732228024462515,,-0.1503685833163885,2.0273120993913514,0001174922-21-000029,10-K,2020-12-31,127.42667388916016,107888336.0
2021-03-01,MELI,Services,85440807335.58716,0.18119703380091604,0.4301560476813059,-8.274734544854021e-06,1.4705675104788938,0001562762-21-000079,10-K,2020-12-31,1713.280029296875,49869727.0
2021-03-01,MNST,Manufacturing,23117446980.812073,0.21992994681684605,0.5923232052620798,0.060975331798965096,4.1880070081121294,0001104659-21-029943,10-K,2020-12-31,43.775001525878906,528097000.0
2021-03-01,NTAP,Manufacturing,12819125362.39624,0.13320285516923785,0.6656529516994634,0.04618099778761655,1.6767213114754098,0001564590-21-009843,10-Q,2021-01-29,57.484867095947266,223000000.0
2021-03-01,UAL,Transportation Utilities,16624469746.174255,-0.06940619332303352,-0.46037121458808206,-0.4252165697872421,1.163064833005894,0000100517-21-000016,10-K,2020-12-31,53.310001373291016,311845232.0
2021-03-01,XRAY,Manufacturing,11695814772.033691,0.06797259687433098,,-0.0070965556156433384,1.3599088838268794,0000818479-21-000007,10-K,2020-12-31,53.47880554199219,218700000.0
2021-03-02,WDAY,Services,54551201477.05078,0.14548992930019014,-0.0654078882889192,-0.005177356178283557,1.1212831407110742,0001327811-21-000020,10-K,2021-01-31,247.9600067138672,220000000.0
2021-03-04,ZS,Services,24576711370.788578,0.06925552079625595,0.7727770491742113,-0.0077892032465960315,3.3467557194836264,0001713683-21-000037,10-Q,2021-01-31,180.8999938964844,135858000.0
2021-03-10,COST,Retail,135514926076.59912,0.16069412578753778,0.024318968123341507,0.032055509498227344,0.990362897154043,0000909832-21-000003,10-Q,2021-02-14,306.1418762207031,442654000.0
2021-03-12,AVGO,Manufacturing,16498956024.169922,0.16696980720261914,0.5754101681182905,0.23959091679552974,2.1362414102181058,0001730168-21-000045,10-Q,2021-01-31,40.43861770629883,408000000.0
2021-03-15,TCOM,Services,3271556415.223572,,,,0.9938513135830073,0001193125-21-081372,20-F,2020-12-31,43.64787673950195,74953392.0
2021-03-16,DLTR,Retail,25448104232.6287,0.13124758407421724,0.3053121802636685,0.05273084343467366,1.3539929764362115,0000935703-21-000014,10-K,2021-01-30,109.04000091552734,233383199.0
2021-03-18,ZM,Services,89788589912.28625,0.277685719856557,0.6899755145268405,0.007487766548698226,3.8039637577521934,0001585521-21-000048,10-K,2021-01-31,316.32000732421875,283853654.0
2021-03-19,ADSK,Services,57425400000.0,0.19742300612654193,0.9110647952722668,0.021039470338909263,0.8293237471963621,0000769397-21-000014,10-K,2021-01-31,261.5,219600000.0
2021-03-26,ULTA,Retail,17046780000.0,0.15920627414430225,0.31683580807590694,0.010314851250500095,1.8715134853945745,0001558370-21-003523,10-K,2021-01-30,303.0,56260000.0
2021-03-30,LULU,Manufacturing,39683813041.68701,0.1919461724188602,0.5597589120464238,0.014840131400209936,2.4053803423545426,0001397187-21-000009,10-K,2021-01-31,317.0899963378906,125150000.0
2021-03-30,ROST,Retail,40515399656.00586,0.17659667301128404,0.006813354916165699,0.0021073962178562214,1.6870268031549018,0000745732-21-000017,10-K,2021-01-30,113.646728515625,356503000.0
2021-03-31,ADBE,Services,227702227661.1328,0.2471082649589754,0.8745066510744043,0.02444420529905109,1.2717878057182226,0000796343-21-000069,10-Q,2021-03-05,475.3699951171875,479000000.0
2021-03-31,DOCU,Services,39033776561.59973,0.12709313517999304,0.7494520135962567,-0.006232217874591177,1.063279096721196,0001261333-21-000059,10-K,2021-01-31,202.4499969482422,192807000.0
2021-04-01,MU,Manufacturing,101016038948.0591,0.17212524244943198,0.3070246351529592,0.03164843952794317,3.180379164365912,0000723125-21-000032,10-Q,2021-03-04,90.11243438720705,1121000000.0
2021-04-02,CHKP,Services,15585919790.649414,,,,1.4759683896877833,0001193125-21-104893,20-F,2020-12-31,113.5999984741211,137200000.0
2021-04-06,CTAS,Manufacturing,8725917493.776764,0.15115297435866104,0.14315845642405226,0.11320654827466695,2.34465505840864,0000723254-21-000009,10-Q,2021-02-28,83.07298278808594,105039174.0
2021-04-07,PAYX,Services,29190100117.492676,0.1302310183221428,,,1.2364077669902913,0000723531-21-000016,10-Q,2021-02-28,81.01609802246094,360300000.0
