date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2021-12-07,178.02061813768785,130.03752083986078,167.16930086076368,180.77808642974267,126.6321399630054,191.30606033717768,302.53638065200914,153.22224376877728,210.86191942686236,250.89853925168225,183.80093398058023,304.91621970496055,175.00311642250327,218.8700756210412,291.4950195572457,96.95229483366658,270.7895862702571,295.8744640539348,245.04534278990948,441.0013602423662,367.31588992163785,260.0837263304136,587.1880405185074,185.7206989908205,164.99754097428033,191.58901844017004,322.97157785231616,310.9852473077115,154.7463519407071,123.57959621808625,188.68828810890093,161.18514610654125,196.48111625401518,299.2585172754922,280.05025390720004,387.3214972155048,570.6990831989564,380.14742340856753,145.23216351750457,203.98763440012556,214.8248845725345,203.5232220096865,292.6929902471482,245.6769531947664,220.41911800210943,242.8712204998944,190.14296113016172,297.94634294662876,157.54494630342964
2021-12-08,179.33797071190676,129.58238951692127,166.88511304930037,180.57923053466996,126.20159068713119,203.7218236530605,306.74163634307206,154.8617217771032,211.97948759982475,249.46841757794766,185.951404908153,306.89817513304274,176.36814073059878,220.20518308232954,294.23507274108385,96.92320914521649,272.76635025003,298.3302221055824,245.63345161260526,438.0907512647666,368.93207983729303,261.3061198441665,594.4104534168849,188.2093563572975,165.22853753164432,192.2212622010226,325.9752135263427,313.2243410883271,159.35779322854015,123.6537439758171,188.74489459533362,160.70159066822166,197.66000295153927,302.75984192761547,277.75384182516103,391.0397835887737,575.0934661395884,384.55713352010696,145.23216351750457,202.7229110668448,215.68418411082467,203.9709730981078,291.2295252959125,247.20015030457395,219.71377682450267,243.89127962599395,192.59580532874082,297.1120931863782,157.00929348599797
2021-12-09,178.88962578512698,129.5305565611145,166.05068748405387,180.25418791970756,125.9239471876195,193.6172211998687,298.67433130724925,151.20698514316356,212.1490711899046,245.67649763076287,181.95344970262772,304.2588508268986,175.09829011733848,218.5536442092121,291.02791044820606,96.95228610796005,270.61149608305476,296.3910756618961,244.42984769970352,432.39557149832467,365.2796522469038,256.445826015065,564.5116076100157,186.74132337771056,164.94764901784052,192.68259323030506,323.30221677542676,313.6315327317419,156.99929788875775,122.50376415684201,187.89554256965462,158.4196280807329,194.4776769040195,297.1587848519546,277.61496490424844,385.7998504886841,567.4447230399319,381.7498664454102,144.56409556532404,199.78342885637554,214.32537375092647,202.84913274606825,289.7151317643737,246.33494977850793,219.47209166999576,244.5985643369093,190.70836643651913,293.9924162079213,157.02499441534655
2021-12-10,178.56762445871377,131.17559462944067,169.7868279524451,182.66959403783164,126.9187463704017,190.86785665883056,297.44976654888956,150.66263999664818,214.69486004418346,244.93946813787056,182.84502160617058,304.80651675838703,174.3278576408222,220.3894948205695,291.90099417955065,96.86502905046288,272.6140211540694,300.125603215236,243.1343695068951,423.0558271539609,365.0970124207804,255.93293436303486,575.519583958411,186.55458205433285,164.8816699582334,192.644056711659,322.26764968174535,315.54468508140553,154.23611024591563,123.48379427009675,188.85380983675986,158.83151911374281,194.5554679747811,296.5050355252803,283.6947326356515,390.7766685599881,577.6019835823467,382.8951160447464,145.25800322403757,201.34173960145526,214.2610761388012,204.2082219354669,290.7581062387255,248.10856141691323,219.75740538916676,246.79995141594145,191.16606651596678,293.0516404760559,158.54813686117544
2021-12-13,174.03200679746246,132.71034908660513,173.23350055987973,184.00308207430786,128.63214944640214,188.36748773659988,290.78689177819444,148.79442326068974,216.67005275658994,240.89796691359572,183.43012567531034,304.86747806173867,177.4483262925929,217.01753554981477,293.0977882556868,94.86960945202335,267.8160143817578,293.46281482385774,242.74535451568403,410.998736080073,359.07291171583756,254.7044562780923,548.5277154707616,182.00265025220713,163.49666393058425,192.56699908897434,327.29502501678064,309.9279896869565,149.57817971648896,119.89041585683692,190.28909879151928,157.32261968216227,193.52432399451476,295.0225103476539,279.60952848569815,388.0803095469242,563.161933992788,383.2014321375822,144.54623900823978,200.41556759928855,210.4686550911444,201.5943566946929,286.9782508576221,243.51855303070033,215.62596616785038,245.88679159570245,188.85295711112357,289.2419691498672,158.3420242832559
2021-12-14,172.77897634852073,132.93595668005236,173.38941071038357,183.45107282808493,128.88941374529495,186.74752734206513,288.6641474682136,147.58918843227815,216.86505580407086,238.29626887092888,183.19166651193243,298.1908802921866,177.8387126104366,216.49669346449522,286.76687602936397,94.91704425674936,265.35210704944564,288.88479491260557,247.50316346419146,404.0117575667118,356.5234940426551,248.3877857623956,543.7555243461659,180.40102692998772,162.46663494782157,193.54909078432814,320.65093600894,309.9589824859252,148.99482481559465,119.3269309023098,189.10930637901185,158.2193586143506,190.89239318818935,292.30830325245546,275.4433465112612,379.3873106130731,559.5013814218349,375.80564449732685,143.9102355566035,199.1930326369329,209.52154614323427,200.9492547532699,285.97382697962036,242.22790469963763,216.55315782237216,247.14081423284057,186.53006573865676,288.72133360539743,159.33957903624042
2021-12-15,172.15697203366605,134.3716650121969,174.46442505678797,185.57910527289073,130.19119682412241,184.18908621747883,290.222933864542,149.00604464122802,218.64334926166427,237.72435782563863,187.8813731746379,301.3218845352545,183.4584159289264,219.35444981822658,293.5919276788629,95.71434742850606,268.72207880897355,294.2869405774713,239.26130812083386,414.07165033012285,360.801775971167,253.05747613472863,551.7487305540545,181.14067114040066,163.91258799885716,193.4136064207791,310.42217115025477,306.7664049663202,153.28587577028375,118.93315203033217,191.98376783597286,158.14024893504342,193.6794221287369,296.13754202506266,285.0838636391553,386.82330190108934,579.1398799097414,386.25304141435254,144.93199822905544,200.6869803817099,211.21867066699446,203.05922192817923,290.8639794209718,242.39746423292735,217.181161980057,251.24335174910573,190.07413698769122,291.6662912081725,159.53078653108392
2021-12-16,175.30744462188213,136.4678629863872,175.94737266977066,185.89458975185465,133.10747963298274,184.98109928821398,283.7509624393627,147.96300232873944,220.34876738590526,233.4690918205597,184.6310254187167,300.658976389277,184.52247474131417,219.50799793309935,293.91487879930963,93.8479176536502,266.4110689312164,287.3123400857852,246.96552224232474,414.36150048535393,357.01335732346973,249.31222548793463,530.0650054432803,178.69527208000525,163.7158928932585,193.14282737179,336.4976335268762,310.50895510690924,157.40926582850437,119.58728436649899,192.69410777696595,161.2239837892768,190.85170256565735,293.9165104598747,282.71766757095037,376.7272137214709,555.163488881478,384.63077864041225,146.55523660922086,203.19556763648126,210.9652082621941,201.51597184152504,284.61040386342097,240.14316781556113,219.54843664563958,251.59509244155447,189.12376630275276,292.71628985652194,161.74826446386598
2021-12-17,172.39734104115888,135.18506507431513,173.9239778840683,183.124760364552,133.2405871126157,189.4021475612023,287.07084869990325,149.16150264760222,214.99429233842778,231.4379107217208,188.93292831097278,304.05642282247584,184.09807304940918,216.58854156058914,292.32773845379336,92.70297305827566,260.55002541472965,281.99706179419815,250.94166715042613,403.836718373026,351.62245562788536,248.6141512565684,529.0048754323938,178.74888066162927,162.01324760716864,193.16214165452718,337.3388776106934,309.2669192864816,161.13986542863995,117.11182758011245,190.0541985004215,161.9494917163285,189.6111664989806,292.3293613033914,284.83805007773253,376.237468343633,552.1100896926299,380.4383031532318,143.7267205426629,201.02137506277091,211.0284978246727,199.6821764977672,283.52888432874,237.3575070689006,214.82814525775834,248.50047280452335,187.04340487342247,288.1499157347602,158.4647746952495
2021-12-20,167.2943797463406,134.48210273592872,173.57612992830016,183.60088474149984,132.5610601183414,182.261686598145,287.4727478880831,146.76000245497582,214.7147997583878,223.77731587683186,185.75885511534844,298.917869276776,183.8035161325301,212.36506500015767,286.0426920770368,89.54180167698847,254.53131982764936,277.71070645492637,240.17626962967284,391.1966290879502,345.1526024443323,241.80212351213845,512.1825203936436,175.7458994665139,158.43275483505022,190.51582031386016,334.60643270204673,302.7413872895369,160.72090177852547,115.74161919742514,189.80712804237098,161.02637961354543,185.89478763560058,287.0966657360607,282.44541045707956,371.38400500200015,547.306731912304,377.43284055832123,142.24633532107347,194.64899747328107,209.00262424555586,197.50564077394154,280.2115963820937,236.47928429274566,210.27378857829385,245.14571642166229,182.3673197515869,281.9258775548894,155.99272421000364
2021-12-21,171.04177385265865,133.71555475033392,174.60022909487714,183.47236412218078,132.3754746341757,186.94581194371733,298.36796503304146,151.64711053672653,215.44483007756634,234.74240435479663,188.58238971310175,306.71962566489987,183.34400734219878,215.59301398816007,291.6777331109545,92.55040621333528,262.47269700627197,285.87540122470125,247.02129331411854,399.5682369504324,354.3681769295959,248.08897872345406,530.6210911278148,183.16237642400077,162.44110353237699,192.87821648575203,333.23454632796836,312.76212720882046,172.09994162444505,119.52637014518092,190.0728580216303,163.1197225485215,190.61651524154485,295.7382753747161,288.4050086177239,380.44577472404893,561.9745523275537,381.69783165663034,142.9006684635504,196.79013644548715,215.48170559716806,201.7322614865039,283.994452933252,242.91152082550838,216.05631776419693,248.57775645156556,190.39148182065674,288.74848379171766,158.0518281695757
2021-12-22,171.64042006114295,134.19693074743512,175.87481076726976,184.5181565976772,133.36829069393204,185.59980209772257,301.2919710903653,152.9816051094497,217.85781217443508,234.17902258434512,190.86423662863027,314.05022471829096,184.0223801693649,217.59802901824997,295.9945635609966,93.17049393496461,265.6748639097485,291.67867186956266,250.9736340071444,404.04340120427725,356.14001781424383,248.53553888515626,563.0951019048371,184.13313701904798,162.66852107732234,194.22836400115227,335.3006005152018,316.8905872879769,174.0102509764764,120.25548100306654,190.92818588272763,163.47858593812822,189.18689137723328,299.25756085167524,291.0294941961452,384.0600095839274,568.7182469554843,385.40030062369965,142.98640886462852,196.18008702250614,217.11936655970655,203.97148958900414,285.21562908086497,245.7535856191668,217.56871198854628,251.187822894307,193.45678467796932,292.15571590046,158.4943732884505
2021-12-23,173.42548042977884,134.51900338122897,176.20897290772757,184.53660841333698,133.19491191602992,188.8106786740132,303.28049809956167,155.8117648039745,219.0996017038294,234.55370902048008,191.22687867822467,315.99733611154437,184.94249207021173,219.46937206780692,298.74731300211386,93.99971133098579,268.8629622766655,292.0870220101801,252.504573174588,407.27574841391146,360.73422404404755,250.20072699568678,589.7295002249358,186.32432134957466,163.416796274278,196.24833898676422,340.4642297631359,320.82003057034785,171.03467568477868,120.25548100306654,190.92818588272763,164.90084963578994,192.23280032840674,300.6939971437633,294.43453927824015,386.17233963663904,572.414915560695,387.8283225176289,144.37337703061544,196.3566491008264,220.1156138182305,206.19477882552422,285.8145819019348,247.89164181405354,218.74358303328444,252.82054374312,194.8690192061185,295.42785991854515,159.28684515489275
2021-12-27,175.55861383906512,135.4740883052357,177.56578199911706,186.08671592400898,133.83424749322685,187.99879275571493,302.4313127048829,157.43220715793584,221.61924712342346,238.02510391398317,191.95354081720194,318.93611133738176,184.97948056862577,222.98088202089184,304.0052657109511,95.71990604834284,274.21333522597115,295.82573589191037,257.30216006490514,413.2219743407545,367.4438806112668,253.72855724632598,602.9984139799968,186.80876458508357,165.36145614994192,197.9360747020504,343.49436140802777,326.5306271145,174.71192121200144,123.30997022054444,192.09284781661228,164.76892895608128,193.80910929109967,302.52823052634017,301.3537509512788,392.0807764330796,586.7825299412684,395.7012374647368,146.10585755498283,199.96961144428158,221.65642311495813,209.72070954344068,286.92925877135235,250.3457690680127,220.47165733924737,255.34874918055118,197.24642124043316,298.88436587959217,160.3859243864615
2021-12-28,177.05086205669716,136.74754473530493,178.00969645411487,187.03575817522145,134.74432037618078,186.62640156859823,300.25380725340773,157.68409868938855,222.61653373547884,237.12060851911002,192.0303222335288,316.352728835549,183.96209342549835,224.274171136613,304.6740772955152,96.30379747523772,274.65207656233275,296.9794562618888,255.1922823523729,411.07322007418264,366.63550407392205,252.3584230371958,600.7070200068728,188.43400083697378,165.84100437277672,198.92575507556063,343.73480746101336,326.04083117382834,173.36663941866902,122.98936429797102,193.62959059914516,165.42800467190563,192.49120734792018,301.469381719498,300.8414495746616,388.98333829925826,581.7948784367676,392.45648731752595,146.60261747066977,202.94915865480135,221.96674210731908,210.28695545920795,288.4212909169634,250.3457690680127,220.3834686763117,256.4467488020275,196.5757834082157,297.74860528924967,161.17181541595517
