available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2019-07-30,VRSK,Services,23775036045.057312,0.1550529355149182,0.23973977993735443,0.02511037202503475,0.7713944396177237,0001442145-19-000036,10-Q,2019-06-30,145.08050537109375,163874781.0
2019-07-31,AAPL,Manufacturing,230918260176.77307,0.21413919482123517,0.3789579746288132,0.24118924141107004,1.504648622135022,0000320193-19-000076,10-Q,2019-06-29,50.95964050292969,4531395000.0
2019-07-31,AMD,Manufacturing,33068700828.552246,-0.0035280282242257936,0.3982978723404255,0.005775854364229707,2.0809312638580932,0000002488-19-000104,10-Q,2019-06-29,30.450000762939453,1086000000.0
2019-07-31,AMGN,Manufacturing,90805033108.52051,0.16381183366176544,0.3377472201001613,0.08763831395215115,2.894558463566183,0000318154-19-000037,10-Q,2019-06-30,150.81387329101562,602100000.0
2019-07-31,CDW,Retail,15675904731.750488,0.12473017836630101,0.16748846546684043,0.04417607862832873,1.278877553969309,0001402057-19-000174,10-Q,2019-06-30,108.10968780517578,145000000.0
2019-07-31,HAS,Manufacturing,11815861959.048616,0.06207803342588531,0.06689351811653557,0.02647178860789474,2.638301065725984,0000046080-19-000100,10-Q,2019-06-30,93.88538360595705,125854116.0
2019-07-31,ILMN,Manufacturing,42810174591.06445,0.13380180696974042,0.6932860100561964,0.021910679154197702,6.790849673202614,0001110803-19-000042,10-Q,2019-06-30,291.2256774902344,147000000.0
2019-07-31,MDLZ,Manufacturing,64634280190.283936,0.05996256272316864,0.3906706675499786,0.05783308778244753,0.4402741881110237,0001103982-19-000014,10-Q,2019-06-30,44.871337890625,1440435771.0
2019-07-31,QCOM,Manufacturing,76032301643.3716,0.09922948466293616,0.13407489509935872,0.04454685609659266,1.7694646641481617,0001728949-19-000055,10-Q,2019-06-30,62.42389297485352,1218000000.0
2019-07-31,TXN,Manufacturing,96974407680.3116,0.3066612977450529,0.6451443569553805,0.054973266942493895,3.006802721088435,0001564590-19-027328,10-Q,2019-06-30,103.36151123046876,938206171.0
2019-08-01,ALGN,Manufacturing,16160683237.457273,0.2694443390648917,0.7260295562721765,0.02581908164828623,1.847007652278828,0001097149-19-000032,10-Q,2019-06-30,202.3500061035156,79865000.0
2019-08-01,CTSH,Services,32860357177.734375,0.1551846362054521,0.12607850285575403,0.06314599652026866,2.551699716713881,0001058290-19-000026,10-Q,2019-06-30,59.529632568359375,552000000.0
2019-08-01,EXC,Transportation Utilities,24008695518.493652,0.06310240468436462,0.066868270073199,0.0985476282198462,0.901113344672955,0001628280-19-009752,10-Q,2019-06-30,24.70030403137207,972000000.0
2019-08-01,IDXX,Manufacturing,23101433848.93799,0.24233095566328758,0.5654552414607988,0.017629901358643292,1.1508929422580703,0000874716-19-000033,10-Q,2019-06-30,268.29998779296875,86103000.0
2019-08-01,MSFT,Services,990762010696.4111,0.18211100099108027,0.6590195720063889,0.03960587868363869,2.5288389513108616,0001564590-19-027952,10-K,2019-06-30,129.62998962402344,7643000000.0
2019-08-01,VRTX,Manufacturing,46018541866.744995,0.21105639022326245,0.6413127838977248,0.04813996511264723,3.7411794603008213,0000875320-19-000037,10-Q,2019-06-30,179.2899932861328,256671000.0
2019-08-01,WTW,Finance Real Estate,23071140505.362396,0.03401012341466189,0.09948320413436693,0.036712532690056345,1.065624273424785,0001564590-19-028038,10-Q,2019-06-30,178.5192108154297,129236178.0
2019-08-01,XEL,Transportation Utilities,25297725749.70674,0.06213979911081838,0.10801992100291946,0.049727790254607496,0.5808300395256917,0000072903-19-000047,10-Q,2019-06-30,49.1346321105957,514865476.0
2019-08-02,BMRN,Manufacturing,13967088660.335571,-0.025078162983249358,-0.07185078138654048,-0.00788840127526998,4.111636035937628,0001048477-19-000007,10-Q,2019-06-30,77.83999633789062,179433316.0
2019-08-02,PCAR,Manufacturing,12053441980.64518,0.0873116363984364,0.09431059160305344,0.19679855793963258,,0001564590-19-028370,10-Q,2019-06-30,34.791954040527344,346443375.0
2019-08-02,STX,Manufacturing,9500065621.122578,0.19819921215531794,0.19364773820981712,0.21178801076136688,1.9547491039426523,0001193125-19-212028,10-K,2019-06-28,35.30337142944336,269097971.0
2019-08-02,XRAY,Manufacturing,10457737838.745117,0.05856354879712663,,0.010078661525583581,2.075726612170754,0000818479-19-000049,10-Q,2019-06-30,46.665496826171875,224100000.0
2019-08-06,EA,Services,25881703247.070312,0.22022771566314495,0.7423337315810434,0.08295435503237332,3.515151515151515,0000712515-19-000049,10-Q,2019-06-30,87.43818664550781,296000000.0
2019-08-06,GILD,Manufacturing,62339049571.99097,0.13007435532352477,0.2663595294538623,0.09552599920733458,3.763754045307443,0000882095-19-000020,10-Q,2019-06-30,49.202091217041016,1267000000.0
2019-08-06,HSIC,Wholesale,9129600480.842583,0.08398252220050878,0.28941361208586774,0.052441068040670065,1.7031464265423824,0001000228-19-000048,10-Q,2019-06-29,61.7599983215332,147823846.0
2019-08-06,MAR,Services,40642865858.3817,0.07897802595107058,0.06811909949164852,0.034618621750312356,0.5101351351351351,0001628280-19-010070,10-Q,2019-06-30,122.05474090576172,332988834.0
2019-08-06,REGN,Manufacturing,28115463153.413452,0.17209358110159714,0.28593523984923713,0.07359846745931252,3.8824353511178566,0001532176-19-000026,10-Q,2019-06-30,297.8004150390625,94410423.0
2019-08-06,SBAC,Finance Real Estate,25573463302.612305,0.09619463579956232,1.4102091889862232,0.005132586011007439,0.22107737487553725,0001034054-19-000008,10-Q,2019-06-30,226.13372802734375,113090000.0
2019-08-06,TTWO,Services,14088483083.862307,0.22061017511248857,0.42083562133823205,0.021891923932767832,1.4526623501678162,0001628280-19-010011,10-Q,2019-06-30,124.55999755859376,113106000.0
2019-08-07,BKNG,Transportation Utilities,3088700991.264572,,,,1.5782012915419752,0001075531-19-000043,10-Q,2019-06-30,71.34684753417969,43291345.0
2019-08-07,MCHP,Manufacturing,9209167286.67873,0.09053840757628902,0.5686497179280533,0.040275085515768104,0.9296964256569283,0000827054-19-000197,10-Q,2019-06-30,38.68832015991211,238034819.0
2019-08-07,SWKS,Manufacturing,11508250991.82129,0.19174772318939348,0.4782168755972792,0.08068124345392437,5.564438839848676,0000004127-19-000041,10-Q,2019-06-28,67.06439971923828,171600000.0
2019-08-07,TRIP,Services,4656064395.687561,0.05300077942322681,0.08489388264669163,0.029209218009519578,1.9921630094043887,0001564590-19-030070,10-Q,2019-06-30,36.816009521484375,126468470.0
2019-08-08,AKAM,Services,14524257379.048859,0.20126661072054464,,0.029099112537737015,2.9532035462937576,0001086222-19-000210,10-Q,2019-06-30,88.91000366210938,163359091.0
2019-08-08,LBTYA,Transportation Utilities,9779377230.863544,0.0954989164058014,,0.1083095554037105,0.39401153563271785,0001570585-19-000229,10-Q,2019-06-30,13.297268867492676,735442543.0
2019-08-08,LBTYK,Transportation Utilities,9845689210.796783,0.0954989164058014,,0.10758007665308805,0.39401153563271785,0001570585-19-000229,10-Q,2019-06-30,13.38743495941162,735442543.0
2019-08-08,MELI,Services,33936088234.23401,0.06303525280862202,0.4904450505794779,0.0004616324631133081,2.536329198369931,0001562762-19-000186,10-Q,2019-06-30,688.0999755859375,49318543.0
2019-08-08,MNST,Manufacturing,16938609333.133698,0.21937316445896923,0.6001052519468477,0.06262597944950356,3.298041105598866,0001410578-19-000733,10-Q,2019-06-30,31.09000015258789,544825000.0
2019-08-08,NCLH,Transportation Utilities,10473511761.566437,0.061590906713695,,0.0938900936368383,0.252212459780754,0001558370-19-007736,10-Q,2019-06-30,48.599998474121094,215504364.0
2019-08-08,ORLY,Retail,1950947914.3151379,0.16656885850077774,0.5304719581929498,0.6875329629037612,0.8486789719823356,0000898173-19-000127,10-Q,2019-06-30,25.439332962036133,76690215.0
2019-08-08,TSCO,Retail,2331138259.408951,0.14479478398914003,,0.2357976828621774,1.5241696856816105,0000916365-19-000132,10-Q,2019-06-29,19.471097946166992,119723000.0
2019-08-08,WYNN,Services,11306280998.311094,0.10767956671467681,,0.07256179110731018,0.9959374246968129,0001174922-19-000080,10-Q,2019-06-30,105.0668487548828,107610356.0
2019-08-09,ADP,Services,62435198547.36328,0.0641787445956689,0.16174727693436425,0.036722875130455204,1.0525504402700772,0000008670-19-000021,10-K,2019-06-30,143.79364013671875,434200000.0
2019-08-09,FOX,Transportation Utilities,32.05788040161133,,,,3.7838785046728973,0001564590-19-031285,10-K,2019-06-30,32.05788040161133,1.0
2019-08-09,FOXA,Transportation Utilities,32.2774658203125,,,,3.7838785046728973,0001564590-19-031285,10-K,2019-06-30,32.2774658203125,1.0
2019-08-13,KHC,Manufacturing,22361825027.46582,0.035561670914041534,,-0.49566616259567914,1.1758368603308964,0001637459-19-000073,10-Q,2019-06-29,18.329364776611328,1220000000.0
2019-08-15,NVDA,Manufacturing,2248317161.3216405,0.20582064297800337,0.5856651939126166,1.2200236012910062,8.649202733485193,0001045810-19-000144,10-Q,2019-07-28,3.691817998886109,609000000.0
2019-08-16,KLAC,Manufacturing,2005494517.8747177,0.12794915388949746,0.25730831726821135,0.5861980621347379,2.4399825613547406,0000319201-19-000031,10-K,2019-06-30,12.575604438781738,159475000.0
2019-08-19,NTAP,Manufacturing,9339345481.872559,0.16963256945333505,0.6428571428571429,0.10589607183068929,1.4223622047244096,0001564590-19-032574,10-Q,2019-07-26,39.076759338378906,239000000.0
2019-08-20,LRCX,Manufacturing,2750767267.6639557,0.264638353089611,0.45148727013529416,0.7966613627262754,3.6094739948980665,0000707549-19-000124,10-K,2019-06-30,19.0452823638916,144433000.0
2019-08-21,ADI,Manufacturing,35458877090.42059,0.10709298847989836,0.677884139656847,0.042818107187330305,1.352756659117869,0000006281-19-000115,10-Q,2019-08-03,95.9888687133789,369406136.0
2019-08-22,AMAT,Manufacturing,40807135088.37433,0.18601435788354162,0.43933279526499863,0.07067391508260112,2.653104359313078,0000006951-19-000029,10-Q,2019-07-28,44.17533874511719,923753756.0
2019-08-26,SNPS,Services,20543958525.756836,0.10172915561587985,0.7697866217608584,0.030470320469892936,0.9921463399674937,0000883241-19-000015,10-Q,2019-07-31,136.6199951171875,150373000.0
2019-08-27,WDC,Manufacturing,11345764999.389648,0.05866514979142966,0.22644697929869032,-0.06645651483532065,2.2208540738800107,0000106040-19-000058,10-K,2019-06-28,38.46022033691406,295000000.0
2019-08-29,DLTR,Retail,23128255566.406254,0.0944505432496486,0.2987854876724208,-0.06818499542570731,1.0602833414753297,0000935703-19-000045,10-Q,2019-08-03,97.66999816894533,236800000.0
2019-08-29,ULTA,Retail,19507985205.688477,0.21557943900432555,0.3613972107150423,0.035847833214271686,1.8034920473944864,0001558370-19-008397,10-Q,2019-08-03,337.45001220703125,57810000.0
2019-08-30,INTU,Services,71343534753.41797,0.3698869966576476,0.22951061320754718,0.02182398174384549,1.8280773143438453,0000896878-19-000132,10-K,2019-07-31,274.2083740234375,260180000.0
2019-08-30,WDAY,Services,39001599731.44531,0.11252894617563361,-0.15246111722036204,-0.012683556659373683,0.812119277958829,0001327811-19-000156,10-Q,2019-07-31,177.27999877929688,220000000.0
2019-09-04,ADSK,Services,31699889372.929077,0.16237404313830114,0.8937041460501621,0.0017981135306004126,0.5597828094411407,0000769397-19-000040,10-Q,2019-07-31,144.33999633789062,219619580.0
2019-09-05,CSCO,Manufacturing,167927009582.51953,0.16188275234423732,0.6293541923551171,0.06920268531483273,1.5058968213925328,0000858877-19-000012,10-K,2019-07-27,39.512237548828125,4250000000.0
2019-09-05,LULU,Manufacturing,23159546060.150143,0.21627100756138617,,0.023077783934618925,2.4122173182123348,0001397187-19-000064,10-Q,2019-08-04,188.41000366210935,122921000.0
2019-09-11,ROST,Retail,36750354963.31787,0.23338815226967552,0.10455588609899227,0.043908800380585936,1.3121995604999313,0000745732-19-000037,10-Q,2019-08-03,101.47378540039062,362166000.0
2019-09-13,AVGO,Manufacturing,9706003523.8902,0.04288560494216463,0.550909499214013,0.30826281822745477,1.315865732914755,0001730168-19-000118,10-Q,2019-08-04,24.410707473754883,397612545.0
2019-09-26,ADBE,Services,137620319246.1548,0.20710206194203107,0.8515594312163584,0.020184788229065345,0.7369115795198903,0000796343-19-000165,10-Q,2019-08-30,283.80999755859375,484903000.0
2019-09-30,CPRT,Retail,4614763162.299637,0.2322535137738522,,0.12821741423998595,2.436727847831946,0000900075-19-000022,10-K,2019-07-31,20.082500457763672,229790268.0
2019-10-03,PEP,Manufacturing,156434187162.78052,0.12584577242911008,0.5499735029146794,0.07927934567841534,0.9536535691222493,0000077476-19-000093,10-Q,2019-09-07,111.88499450683594,1398169503.0
2019-10-04,PAYX,Services,24596835326.385498,0.1496376559931467,,,1.151839950243599,0000723531-19-000046,10-Q,2019-08-31,68.7254409790039,357900000.0
2019-10-08,CTAS,Manufacturing,6266362375.248661,0.15424085409624244,0.13179392608658352,0.1473387500931691,2.0392329737229735,0000723254-19-000030,10-Q,2019-08-31,60.623905181884766,103364545.0
2019-10-11,COST,Retail,119019909156.79932,0.08059471365638766,0.10782368388309332,0.030742755778611432,1.0106726341610364,0000909832-19-000019,10-K,2019-09-01,270.73052978515625,439625000.0
2019-10-16,FAST,Retail,8610331287.726133,0.20143149284253578,0.4736404205430754,0.09070498844955024,4.505134210052243,0000815556-19-000058,10-Q,2019-09-30,15.012969970703123,573526178.0
2019-10-16,UAL,Transportation Utilities,22750108444.199738,0.05421559799996169,0.06602585040362093,0.12439501143219929,0.5438149257536167,0000100517-19-000026,10-Q,2019-09-30,89.69999694824219,253624406.0
2019-10-17,CSX,Transportation Utilities,16627986643.890057,0.12816084546977705,0.2790487904879049,0.20465496351901571,1.411764705882353,0000277948-19-000047,10-Q,2019-09-30,21.254262924194336,782336546.0
2019-10-17,MU,Manufacturing,49071818092.34619,0.2697854235277272,0.45723318807143465,0.12864817822970875,2.5826291079812207,0000723125-19-000094,10-K,2019-08-29,44.36873245239258,1106000000.0
2019-10-18,ISRG,Manufacturing,21819500000.0,0.15152278426949065,0.6945353518706001,0.06022594468250877,4.637447631324525,0001035267-19-000139,10-Q,2019-09-30,188.75,115600000.0
2019-10-18,NFLX,Services,12065058287.093279,-0.08598163818413274,0.07490416062764631,0.11718799581039013,0.7340632965458328,0001065280-19-000368,10-Q,2019-09-30,27.530000686645508,438251289.0
2019-10-21,CDNS,Services,18729582750.0,0.2637625000093907,0.18543588133948724,0.02283708108767132,1.6962512641724639,0000813672-19-000027,10-Q,2019-09-28,66.75,280593000.0
2019-10-22,BIIB,Manufacturing,51990136437.03882,0.25519575025469365,0.3790935087016701,0.10378122408919216,1.9060962952935336,0000875045-19-000041,10-Q,2019-09-30,281.8699951171875,184447218.0
2019-10-22,HAS,Manufacturing,9781099241.466484,0.04714540534156767,0.05593968959159701,0.026773575600766215,2.3270256726675234,0000046080-19-000112,10-Q,2019-09-29,77.50423431396484,126200837.0
2019-10-23,CSGP,Services,2071321880.4111404,0.12509881194200018,0.7892745143089028,0.1499259979517811,7.598224565230564,0001057352-19-000094,10-Q,2019-09-30,56.67300033569336,36548654.0
2019-10-23,MSFT,Services,986993635009.7656,0.18765033786811494,0.6655907683300722,0.0416355268588874,2.8544684951305963,0001564590-19-037549,10-Q,2019-09-30,129.2891845703125,7634000000.0
2019-10-24,AAL,Transportation Utilities,12793715358.134796,0.06447078054760932,0.03518163593505606,0.12482691347236817,0.48936605316973414,0000006201-19-000067,10-Q,2019-09-30,29.207042694091797,438035288.0
2019-10-24,CMCSA,Transportation Utilities,71086195879.68137,0.09849672743725962,0.11445705323369315,0.17452052183236913,0.8589403209049983,0001166691-19-000020,10-Q,2019-09-30,34.456459045410156,2063073161.0
2019-10-24,EBAY,Services,26092101739.883427,0.18894944960991772,0.7719233603537214,0.07626829068193304,1.4135685210312077,0001065088-19-000043,10-Q,2019-09-30,31.858488082885746,819000000.0
2019-10-24,PYPL,Services,122106846817.0166,0.08822650976644167,0.14885249750542937,0.02076869615510035,1.4331055429005315,0001633917-19-000210,10-Q,2019-09-30,104.00923919677734,1174000000.0
2019-10-24,VRSN,Services,21534661017.37976,0.4127744828353819,0.5259521232001433,0.03000599821276513,1.3509998147527573,0001014473-19-000037,10-Q,2019-09-30,182.9545135498047,117705000.0
2019-10-25,AMZN,Retail,43592916412.353516,0.17746447747100688,0.04274338149984179,0.2602945830158876,1.095902184762116,0001018724-19-000089,10-Q,2019-09-30,88.06649780273438,495000000.0
2019-10-25,CHTR,Transportation Utilities,125220133484.7649,0.07956383762313533,0.027634080558871645,0.009982420280298481,0.2827574695376398,0001091667-19-000113,10-Q,2019-09-30,462.19000244140625,270927828.0
2019-10-25,ILMN,Manufacturing,41560387481.68945,0.12808576668077304,0.6925968768074031,0.02341171627499097,6.820678513731825,0001110803-19-000056,10-Q,2019-09-29,282.7237243652344,147000000.0
2019-10-25,INTC,Manufacturing,215456905174.25537,0.14456372226541475,0.5892235808728502,0.08975344737435999,1.19522023619534,0000050863-19-000029,10-Q,2019-09-28,49.53032302856445,4350000000.0
2019-10-25,XEL,Transportation Utilities,26667589942.475952,0.06341560509554141,0.11144604254586168,0.0485233199847177,0.716988647679745,0000072903-19-000074,10-Q,2019-09-30,51.795257568359375,514865476.0
2019-10-28,TMUS,Transportation Utilities,67408586812.77344,0.07247790590995135,0.07532817233254796,0.04980077700373735,0.6572383246561504,0001283699-19-000119,10-Q,2019-09-30,78.7890625,855557671.0
2019-10-29,BMRN,Manufacturing,13339216773.95002,-0.009328829730099726,-0.026529508322524254,-0.00318774338258305,3.7658285147191366,0001048477-19-000015,10-Q,2019-09-30,74.2699966430664,179604381.0
2019-10-29,GOOG,Services,43236384803.627014,0.20179133528991347,0.21037289272401294,0.7544571579736605,3.7823271466449113,0001652044-19-000032,10-Q,2019-09-30,62.57925796508789,690906000.0
