date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-05-22,161.37598933258934,1802.4509438301066,3044.6848262175536,6358.013957401067,9136.695823640415,591.1792911194098,2518.5079418907508,4977.506665186185,9403.069900498727,12075.231300480364,1070.747611703831,3605.6205031537525,4180.680384242486,7559.033517177267,11278.742010765198,1739.0749828622602,2081.1401943193728,4910.464771152099,5768.543088520421,9047.454895923822,2333.4025218978572,3422.872938223069,3336.0492189956085,4658.64716284227,6735.887093950009
1998-05-26,156.72836083981076,1765.1402092928233,2999.0145538242905,6258.19313826987,9015.177769185999,573.7986199604991,2474.1822021134735,4900.853062542317,9314.681043434039,11930.3285248746,1048.5831361415617,3551.175633556131,4113.371430056182,7471.34872837801,11124.223245217714,1707.9455406690258,2047.841951210263,4844.664543218661,5699.897425767029,8963.31356539173,2296.0680815474916,3372.5567060311896,3288.6773200858706,4631.627009297784,6684.020763326594
1998-05-27,154.9573303623209,1739.0161341952894,2959.727463169192,6182.469001296805,8904.291082625012,566.798276796981,2441.275578825364,4842.532911098064,9204.767807121518,11778.813352608691,1039.8798961115867,3501.4591746863452,4052.082195748345,7387.669622620176,11007.41890114293,1698.89342930348,2029.8209420396126,4803.969361055624,5654.298246360892,8904.155695860145,2307.5484219552286,3368.509637983952,3249.8709277088574,4582.531762999227,6609.828132853669
1998-05-28,156.5378951320166,1749.7980342273004,2982.813337381912,6219.563815304586,8975.525411286013,576.6605668132485,2470.5708857712684,4904.03307906901,9332.714079640506,11854.197758065386,1051.83851491687,3557.482521481327,4106.380097171374,7513.260006204718,11114.190864484017,1716.7318103111666,2049.510205177397,4843.36190981628,5718.757246369407,8954.018967756962,2311.9327639569437,3385.0153352100733,3269.0451661823395,4617.817257574321,6672.621500115778
1998-05-29,156.75704818520143,1753.122650492332,2990.2703707253663,6238.222506750499,9016.812828177928,575.4495796229406,2478.2296555171597,4922.668404769472,9388.71036411835,11882.647832684743,1048.9985509265946,3569.9337103065113,4107.612011200525,7508.752050200994,11159.759047028401,1710.208229431984,2048.2804990542904,4846.752263153151,5735.913518108514,8969.24080000215,2290.2005959757485,3377.2297999390903,3253.6806539012823,4612.73765859099,6684.6322188159875
1998-06-01,153.7786642696826,1725.7739371446519,2961.8628022034754,6178.95939293637,8947.383369400957,562.3293292075376,2441.3040336499544,4872.457187040824,9307.96745498693,11827.987652654392,1028.9626786038966,3520.668625104281,4055.0345774571574,7515.509927046173,11090.568540936825,1685.0681684593337,2031.8942550618558,4823.003177063701,5741.649431626623,9000.633142802157,2282.413913949431,3378.580691859066,3258.5611748821343,4636.7238944156625,6754.820857113555
1998-06-02,153.30195041044655,1730.4335267749423,2949.7191647144414,6158.56882693968,8954.541276096477,560.1924777565489,2432.027078322084,4838.349986731538,9256.773633984503,11811.428469940674,1027.9337159252927,3512.5710872665413,4043.2749771825315,7484.696336345284,11077.259858687703,1688.4383047962522,2029.2527925302757,4824.932378334526,5756.003555205689,9024.034788973442,2292.9130179535982,3376.8914015131363,3265.730009466875,4683.554805749261,6718.3448244851415
1998-06-03,152.7347331939279,1728.8761366008448,2950.0141366309126,6163.495682001231,8944.69128069277,559.4642275354654,2433.2430918612454,4834.963141740825,9249.368215077315,11784.262184459812,1025.6722617502571,3499.2233171349285,4036.4014097213208,7493.6779719488995,11086.12166657465,1674.7619545274026,2019.106528567624,4809.010101486022,5744.491548095277,9021.32757853675,2268.60813996329,3339.0702178161896,3247.7684944148073,4657.79525431764,6669.972741748849
1998-06-04,152.64309235401151,1735.7916411472481,2954.7341592495222,6155.483137614629,8961.686194126087,562.0377629821286,2450.0324691950877,4866.39040216214,9303.014550724763,11854.967757566572,1035.8264171415847,3527.9169483354344,4059.4088977567326,7510.913431284382,11108.293909907801,1692.012002659035,2032.2307210033139,4832.0933499731555,5788.724133015611,9082.6726060708,2304.9058702027023,3369.4557567983175,3275.6993034667744,4659.192592893935,6715.995553666916
1998-06-05,153.5436865989002,1750.1987117687702,2962.416468063571,6164.716362321052,8991.259758566703,564.0048951525661,2458.1175763434317,4881.96285144906,9320.690278371141,11898.831138269568,1045.3560201792873,3550.848408499615,4083.7653511432727,7553.725637842703,11270.475000992454,1707.4093118832322,2042.3918746083302,4876.065399457912,5837.928288146243,9165.324926786045,2350.7734970197366,3434.149307328845,3327.1277825312027,4697.397972155665,6751.590330101351
1998-06-08,153.58974970487984,1754.2241688058382,2959.157809948701,6183.826983044248,9005.64577418041,568.9681382299086,2468.9332936793426,4890.262188296523,9341.195796983558,11935.717514798205,1050.4782646781657,3558.305190157464,4101.3255421531885,7576.386814756231,11348.2412784993,1715.4341356490831,2050.152963731842,4896.544874135635,5880.545164649711,9164.408394293367,2352.6541158173522,3441.017605943503,3354.077517569706,4731.688977352402,6772.5202601246665
1998-06-09,154.49592922813864,1761.7673327317032,2951.463999642834,6182.590217647639,9003.844645025574,571.8698757348812,2474.858733584173,4880.48166391993,9336.525199085067,11965.5568085852,1055.6256081750887,3540.157833687661,4089.8418306351596,7540.777796726876,11408.386957275347,1728.986065320711,2053.8432390665594,4884.793166437709,5881.721273682641,9147.912459183639,2368.65216380491,3438.264791858748,3352.400478810921,4718.91341711355,6780.647284436817
1998-06-10,153.36810894477324,1737.1025900734594,2919.293042046727,6148.585971450577,8959.725806264947,562.6627707355497,2427.3414458993566,4815.083209623403,9250.629167253484,11851.884018903642,1037.1521600320245,3493.4277502829846,4044.8535704981728,7478.189341014043,11366.175925533427,1705.8176520454135,2034.1263439715203,4851.576572905932,5861.135249224752,9114.979974330576,2352.545329091037,3419.3543355035254,3342.0080373266073,4700.981546128519,6737.929206544865
1998-06-11,151.48168120475253,1715.909938474563,2879.8825859790963,6094.478414901812,8874.60841110543,552.5911071393833,2400.8834241390537,4751.042602935411,9131.296050995914,11688.32801944277,1020.1428646074994,3436.1355351783436,3974.068633014455,7374.99032810805,11274.109900536607,1684.6655131600508,2007.4792888654933,4787.050604486283,5807.798918456808,8997.396732661711,2317.49240368758,3359.857570065764,3294.551523196569,4643.159473111138,6667.854742796799
1998-06-12,150.61823562188545,1709.2178897145122,2850.5077836021096,6065.224918510283,8817.810917274355,551.5964431465325,2388.398830333531,4725.386972879561,9092.031477976632,11597.159060891116,1018.1025788782844,3401.430566273042,3944.6605251301476,7337.377877434699,11230.140871924514,1678.9376504153065,1998.8471279233718,4759.285710980263,5796.764100511739,8971.304282136993,2330.238611907862,3373.9689718600403,3287.3035098455366,4626.90841495525,6657.852960682604
1998-06-15,147.53056179163679,1672.2987832966787,2808.3202684047983,5983.950904602246,8679.371285873149,537.9168513564985,2341.5862132589937,4684.276106215509,8936.55773970323,11464.951447596957,997.536906784943,3335.7829563439723,3873.262169625292,7213.3761913060525,11059.44273067126,1640.154190690713,1966.6656891638056,4677.425996751403,5680.249142091454,8820.586370197092,2291.789674811382,3290.294541357911,3217.283945085827,4550.564426108488,6557.985166272364
1998-06-16,149.02062046573232,1685.0082540497335,2829.9443344715155,6015.067449306178,8727.107827945452,548.9441468093066,2371.7926754100345,4725.4977359502045,8985.7088072716,11566.989515480569,1015.7918321791075,3375.145195228831,3901.536983463557,7273.247213693892,11025.158458206179,1661.8042260078305,1983.7756806595305,4714.377662125738,5721.714960828722,8881.44841615145,2322.958014388817,3324.184575133898,3222.4315993979644,4580.143094878194,6563.231554405381
1998-06-17,150.98769265588,1707.5873646540003,2860.790727717255,6062.586482155697,8788.197582741068,558.7153526225122,2408.792641146431,4790.709604706317,9092.638742078132,11686.129507490019,1033.0602933261523,3420.034626325375,3962.791114103935,7379.436623013822,11090.206893109596,1688.226913201355,2005.0020804425874,4768.593005240185,5789.231197366501,8952.500003480662,2362.216004831988,3388.008918976469,3278.824152387429,4686.402414679368,6669.555905586748
1998-06-18,150.70081603983382,1707.2458471810694,2852.7805136796464,6072.286620527146,8779.409385158327,554.1338867310077,2380.368887980903,4736.574586173136,9019.897632141507,11614.84411749433,1025.0024230382082,3374.5481657952473,3914.4450625118666,7293.0972145245605,10918.308686266399,1679.2793105613878,1995.9795710805959,4722.814512389879,5739.443809069148,8869.241753448292,2373.7908632556646,3372.762878841075,3264.0694437016864,4686.871054920836,6644.211593145517
1998-06-19,150.42955457096213,1707.5872963505055,2841.6546696762957,6057.105903975828,8781.165267035358,554.4109536743732,2361.3259368770555,4712.89171324227,8985.622021139368,11586.968491612342,1023.0549184344354,3356.3256056999535,3923.0568416493925,7242.045534022888,10892.10474541936,1671.5546257328053,1984.2032916112203,4695.894469669257,5690.084592311154,8842.634028187946,2362.1592880257117,3347.1298809618825,3257.2148978699124,4695.307422819693,6642.882750826888
1998-06-22,150.39946866004794,1720.5649598027694,2840.2338423414576,6069.825826374177,8797.849481042726,559.2897700667077,2386.59212440164,4753.422581976153,9040.43431546832,11661.125089958663,1038.2984367191084,3379.484252379283,3948.5567111201135,7282.600989013417,11052.218685177024,1692.114747629319,1991.9416844485042,4719.84353146457,5724.225099865021,8851.476662216133,2372.08035703542,3364.200243354788,3236.6944440133325,4705.637099149897,6626.9398322249035
1998-06-23,151.64778424992633,1738.2867788887377,2862.6716896959556,6084.393408357475,8817.204749901019,570.0840626289951,2413.3219561949386,4801.432150054112,9111.853746560519,11781.234678385235,1058.5452562351313,3431.1903614406865,3988.042278231315,7341.590057024426,11127.373772236228,1708.3590492065603,2008.4748004294265,4748.6345770065045,5733.956282534791,8904.58552218943,2414.30338739065,3425.765107808181,3250.612230122589,4761.1636169198655,6620.9755863759
1998-06-24,153.3462394335255,1743.1539818696263,2873.5498421168,6122.116647489291,8835.720879875811,577.1531050055946,2426.8365591496304,4851.367044414675,9173.81435203713,11874.30643234448,1071.3536538355763,3453.149979753907,4025.529875646689,7384.171279355168,11150.741257157923,1723.7342806494191,2022.7349715124756,4785.673926707155,5758.61229454969,8902.804605084992,2445.930761765468,3452.143499138304,3321.8006379622743,4803.06185674876,6678.57807397737
1998-06-25,153.2542316898654,1741.9337740823173,2866.9406774799313,6149.053960738243,8838.371596139772,574.7867772750717,2411.0621215151577,4859.61436839018,9144.458146110612,11816.122330825992,1070.3894355471243,3445.2077348004727,4013.8558390073135,7393.032284890394,11053.729808220647,1717.873584095211,2023.7463389982317,4788.545331063179,5754.005404714051,8852.058618836007,2432.4781425757583,3448.3461412892516,3316.1535768777385,4803.06185674876,6673.235211518188
1998-06-26,153.28488253620338,1742.6305475919503,2873.821335105883,6173.650176581196,8862.23519944935,576.2237442182593,2406.963315908582,4865.931867069088,9169.14818310511,11849.207473352304,1068.7838513938038,3445.5522555739526,4022.68632185313,7411.5148656026195,11105.682338319284,1717.7017967368015,2029.4128287474266,4795.728149059774,5786.22783498045,8895.433706068303,2449.9919852023036,3440.4149451642866,3322.1226533161184,4817.471042319005,6709.938005181539
1998-06-29,154.2045918314206,1757.4429072464816,2881.293270577158,6203.283697428786,8893.253022647423,582.2164711581293,2411.2958498772177,4892.694492337968,9221.412327748809,11863.426522320327,1079.6854466780205,3475.8731154230036,4045.615633887693,7469.324681554321,11188.97495585668,1730.7563303920012,2032.254006707673,4843.685430550372,5820.945201990333,8986.167129870199,2463.4669411209165,3455.552770923009,3342.387601501347,4840.594903322136,6733.422788199674
1998-06-30,156.40971749460994,1772.7326605395258,2906.3605220311792,6213.208951344673,8915.486155204042,586.8159812802785,2421.9055516166773,4934.2823955228405,9297.027908836348,11909.693885757377,1088.9707415194514,3496.380766803999,4073.9349433249067,7500.695845216849,11185.618263369923,1731.621708557197,2035.9120639197467,4856.279012669803,5830.258714313517,9042.779982788381,2451.888646497648,3431.7094568036405,3329.6865286156417,4862.8616398774175,6735.442815036133
1998-07-01,156.51920429685612,1782.1281436403854,2902.2916173003355,6235.576503569514,8931.534030283408,588.2830212334791,2433.772888819599,4972.769798207919,9359.317995825551,12019.263069506345,1092.2376537440098,3513.513032561338,4105.711635882841,7580.203221176147,11298.593007829957,1742.3577631502517,2067.265109704111,4889.787337857224,5890.310379070946,9114.21794465241,2477.8786661505233,3493.1370560804253,3383.6274503792156,4910.517683948217,6798.08243321597
1998-07-02,156.01834284310618,1780.167802682381,2903.7427631089854,6219.364004660232,8934.213490492493,584.047383480598,2427.4450793086676,4958.3487657931155,9357.446132226387,11979.599501376975,1084.4827664024272,3502.9724934636542,4093.8050721387804,7587.783424397323,11264.697228806468,1737.6533971897459,2061.270040885969,4867.783294836866,5867.927199630476,9107.837992091154,2469.453878685612,3492.7877423748173,3396.1468719456184,4921.811874621298,6800.801666189255
1998-07-06,155.1758437917534,1779.0997020007715,2906.3561315957836,6225.583368664892,8973.52402985066,586.0915493227801,2426.959590292806,4969.257133077861,9375.225279877617,12007.152580230142,1095.7613871730125,3515.5831944401234,4094.2144526459942,7613.581888040274,11295.111911324244,1747.3842562140085,2064.980326959564,4879.952753073958,5882.010224909589,9129.69680327217,2499.3342706177077,3513.7444688290666,3423.316046921183,4982.842341866602,6895.3328093492855
1998-07-07,154.32237665089878,1771.449573282168,2896.474520748358,6219.357785296227,8960.96109620887,583.102482421234,2425.988806456689,4948.386253118933,9354.599784261885,11997.546858165959,1082.940978943088,3500.8177450234753,4085.6166022954376,7599.116082452997,11261.226575590272,1743.0157955734735,2059.8178761421655,4874.584805045577,5867.893400369806,9112.350379345953,2495.8352026388434,3513.0417199353005,3427.0816945727966,4968.8903833093755,6883.610743573392
1998-07-08,154.81620825618168,1770.2095585808706,2904.295001954378,6214.38229906799,8977.090826182046,587.1841997981825,2427.686998621208,4948.386253118933,9340.567884585493,11971.152255077994,1085.323449096763,3528.824286983663,4097.464890442094,7594.556612803525,11225.190650548384,1764.6291914385845,2081.651945629272,4903.832313875851,5886.67065925099,9120.551494687363,2523.0398063476064,3559.7651748104404,3449.015017418062,5007.1508392608575,6916.652075142544
1998-07-09,154.47561259801807,1773.0418938746002,2905.747149455355,6231.161131275474,8988.761044256084,588.5347234577183,2428.658073420657,4946.406898617686,9334.029487066284,12034.599362029907,1083.8039962680275,3523.8839329818857,4100.333115865403,7561.90001936847,11210.59790270267,1758.2765263494052,2076.031485376073,4876.861236149533,5830.747287988106,9099.574226249582,2515.4706869285633,3522.3876404749312,3420.388192773492,4972.100783386032,6869.618841031574
