date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1997-09-16,763.513882433076,112.0893091394881,273.22839858189184,337.797352693269,364.25899903668613,3705.102386970461,2071.914465613189,1355.131868277572,731.7875279261226,984.964469905355,1372.5856403693078,1069.2722719213568,1189.9233587314307,1782.4291896104771,1200.940011442214,1797.297485634463,904.1195708902427,1168.5061999133336,375.66620582300357,1512.6119672245047,670.338495172445,1806.395120530334,1314.748435186679,845.8024139921804,907.8865549984826,1025.6960628504748,1288.411150215294,2171.3834684148387,881.326273511804,809.5241658707598,985.6773624493516,1684.5723846168494,1763.2118812354727,1254.829454223231,641.1361592179984
1997-09-17,754.3517158438791,112.19018951771362,275.16832021182324,337.1893174584211,367.1002192291723,3684.3538136034263,2032.9624736596606,1357.1645660799884,732.2266004428782,1007.3231633722065,1375.8798459061943,1091.2992807229366,1188.9714200444455,1777.9731166364509,1194.5750293815702,1792.804241920377,903.5770991477085,1185.2158385720943,375.1027065142691,1514.7296239786192,674.5616276920315,1815.0658171088794,1319.481529553351,842.5037845776109,905.6168386109864,1027.8500245824607,1273.7232631028396,2166.172148090643,875.5095201066259,809.1194037878245,985.0859560318819,1683.561641186079,1770.6173711366616,1243.2850232443775,645.5599987166024
1997-09-18,754.3517158438791,113.693538057251,275.1132865477809,339.4147669536467,369.04585039108696,3681.7747659339034,2007.1438502441829,1359.4717458423245,735.4483974848268,1022.2315461901151,1386.198944750491,1120.1095817340222,1201.8123113809254,1781.884657493051,1213.8076873546136,1802.8439456751312,908.2757000632765,1174.904460776517,378.1410384370347,1525.4842043088677,673.6846975760319,1823.9596396127126,1326.7386779658946,845.1155463098015,902.1754946242646,1034.9421897520797,1285.3141447970756,2171.3709612460607,876.4725805787433,810.8994664761576,987.7456881131678,1686.7604083043325,1775.9292232500716,1248.258163337355,638.5879507304631
1997-09-19,758.9532613105267,113.3751961506907,273.9302994156254,337.955283455746,369.8577512619473,3692.8200902317044,2030.62743329204,1366.676946095289,737.5076529977842,1015.2803716760221,1383.1493070720398,1096.139236684914,1203.4948486168587,1789.1903845887725,1211.3800719799042,1804.286220831671,911.9996304335361,1179.25160728139,378.0275961255036,1560.2652441671098,680.4215445517922,1831.0730822072023,1325.942634759115,847.9889391672549,897.2135294038312,1045.9125769634516,1292.3833725934596,2175.9308402646775,876.3849333206855,813.0078050889956,988.4371100948468,1688.109816630976,1778.9483029295968,1259.2428351747237,635.3311521817377
1997-09-22,768.2883864246461,113.04640808185368,274.6151251641645,337.5835326439447,370.11665168783065,3721.9933689445347,2085.6574367342537,1363.1235860354411,738.4664129466815,1007.2596567397815,1387.4370699239632,1081.6701987606732,1201.8099558287952,1809.5871549730848,1188.2427126050882,1810.962079848748,928.3244238182965,1177.1289543882838,376.817907817902,1543.726432578938,693.1454274349106,1847.0034180224052,1323.8211265435004,858.0800075433451,903.94263087436,1040.4738315632417,1306.0826363429503,2186.8104944660004,879.8028345606361,816.747640992405,991.7977962691693,1692.8365241175425,1789.0883082562957,1259.1169108912063,638.5713410578646
1997-09-23,768.8261882951433,114.05252111378216,271.7591278624572,336.4357486329553,367.96997510804124,3708.966392153229,2074.6034523195626,1358.6252782015245,741.6418185223522,1009.475627984609,1370.510337670891,1087.511217833981,1195.4403630629026,1801.0820953447112,1192.8768591842481,1811.3242722647178,943.827441696062,1173.0090030479248,373.9917735092677,1544.6526684384855,693.2840565203977,1847.7422193896139,1317.4667851360916,857.0503115342932,897.7958209844143,1032.4621830602046,1302.2949966975557,2201.4621247789228,878.0432288915149,809.4785869875725,989.0207624396156,1675.7388752239553,1781.2163196999682,1260.5019394931867,639.2099123989224
1997-09-24,770.4407232905631,116.07125073749611,270.1013971824962,337.31048157940097,369.331464015941,3733.0746737022255,2052.612655724975,1354.0059522556392,732.8162808819361,1005.7405681610659,1362.5613777123997,1078.5936258477425,1183.3664153959671,1781.4503005054537,1182.8566935671004,1804.0789751756593,940.5240456501259,1176.6453309573735,369.39167469510375,1539.2463840989508,683.1621092951999,1822.982473649793,1309.6937311037887,850.6224341977861,890.2543360881452,1032.1524444052866,1299.429947704821,2207.8463649407813,876.8139683710668,804.2979240308521,986.0537001522968,1664.8465725349997,1779.613225012238,1250.0397733953935,633.520944178572
1997-09-25,765.5099026615036,120.09892313808723,273.6397254855869,338.22121987966534,366.30294601101025,3743.9005902559616,2039.06541219719,1338.9764861856015,729.0789178494383,1004.3325313656405,1365.9677811566805,1085.388765690583,1189.4015841144867,1766.3079729511574,1178.3618381315455,1798.305922455097,942.1229365277311,1180.6459250826288,366.5104196324819,1529.5491318791273,679.4730339050059,1792.9032628345717,1298.6923037625168,851.3879943885639,890.0762852209276,1024.9273772944496,1287.6051351807073,2223.9636434048493,874.1835264659537,802.8501877675965,981.8136692416418,1649.1970147531706,1761.1052474721105,1249.9147694180538,638.9058722040899
1997-09-26,758.2375585862193,119.34229992231728,274.10491301891244,338.22121987966534,364.4714312809552,3759.999362794062,2036.0068140788944,1338.574793239746,725.8709706109008,1008.8520277567859,1380.7202331931726,1088.2107764813786,1192.6129683915958,1787.1504070319809,1183.7823025869504,1814.1310145727018,935.999137440301,1188.6743173731907,364.9344248280622,1542.0914347605362,680.6281380626444,1805.8121663269808,1303.6273345168145,855.38951796219,893.280559847723,1027.4896957376857,1304.8590439921288,2219.0709233893585,877.2431688085845,810.7181196077189,987.9009139909399,1659.0921968416897,1780.3012946695565,1251.9146330491226,652.5784578692575
1997-09-29,760.5122712619778,122.30198896039074,278.02461327508286,338.4241526115931,367.75167416248377,3798.351356294561,2055.9596808568676,1337.3700759258302,731.605351278727,1007.7422905262536,1386.3811861492645,1105.4045067497843,1202.9887012166027,1801.0901802068304,1197.7509337574763,1829.1883019936552,929.6343433057068,1194.3799540965817,367.45247235937586,1545.4840359170094,687.7747335123022,1834.5245797715797,1311.7098239908187,855.1329011068013,907.7517049172561,1034.0656297904068,1308.7736211241051,2223.730972328476,879.6117253643675,820.2035216071292,994.0258996576837,1669.212659242424,1787.4224998482348,1261.429184260296,661.6492984336402
1997-09-30,764.2387813911615,124.65018714843026,278.8586871149081,339.4732674846891,369.4065566962149,3753.150975154656,2041.773559058955,1341.7833971763855,731.6785118138548,1005.4244832580432,1400.2449980107572,1101.6461314268352,1203.830793307454,1787.9422218913205,1187.6898259139136,1821.5057111252818,916.6194624994268,1206.3237536375477,367.0482746397806,1541.620325827217,681.0345411238816,1812.5102848143208,1313.808559709204,858.7244592914498,910.8380607139749,1033.5485969755118,1306.6795833303065,2240.853700815406,878.2923077763211,816.4305854077364,997.8031980763828,1661.0335172121363,1782.9539435986142,1260.2938979944618,661.5831335037968
1997-10-01,766.5314977353349,124.6626521671451,280.0020077320792,341.204581148861,373.0636816075075,3784.302128248439,2084.650803799193,1349.029027521138,740.824493211528,1006.5304501896271,1410.886859995639,1100.985143747979,1217.5544643511594,1793.663637001373,1206.8116321111277,1824.2379696919697,923.3107845756728,1204.2730032563638,368.40635325594775,1546.7076729024468,677.2888511477003,1812.6915358428023,1321.4286493555176,859.5831837507411,921.6770336364713,1043.3673086467793,1337.3865535385687,2308.079311839868,884.1768662384223,819.7779508079082,1001.9939715083037,1672.1624417774574,1799.3571198797217,1264.9569854170413,671.9038303864561
1997-10-02,771.3606461710674,125.46049314101482,281.5140185738324,340.69277427713774,372.0191032990064,3805.494220166631,2103.4126610333856,1345.521552049583,740.0836687183164,1015.3879181512957,1406.089844671654,1109.0223352973394,1221.6941495299534,1805.6811833692818,1196.1916897485496,1838.8318734495056,907.6145012378863,1212.3416323781812,370.0273412102739,1555.9879189398614,685.6872329019318,1828.4619522046346,1318.7857920568063,863.8810996694948,917.8059900951981,1046.28873711099,1350.0917257971853,2291.230332863437,891.9576226613204,809.2028152424862,1006.9037419686942,1673.667387975057,1813.0322339908075,1272.9262144251686,683.1246243539099
1997-10-03,769.9721970079596,125.3350326478738,285.2863064227218,337.4902621989326,373.2467663398932,3795.219385772181,2110.1435815486925,1356.8239330867993,743.7840870619079,1013.3571423149931,1410.3081142056687,1109.5768464649882,1223.2823519243423,1814.709589286128,1201.9334098593426,1837.360807950746,910.3373447415998,1204.4614117677231,366.84510607586554,1561.278277864257,688.4299818335395,1833.7644918660278,1316.9394919479269,867.5094002881067,920.8347498625124,1043.5683863945014,1352.251872558461,2311.393159792635,889.9061201291994,805.8850836999919,1009.8237628204034,1678.8557568777796,1836.9642594794864,1282.4731610333577,681.8266875676374
1997-10-06,772.513105258086,124.09421582465984,294.1016532911839,339.8526940343251,377.16585738646205,3817.23165820966,2123.4374861124493,1355.3314267604042,745.346033644738,1014.1678280288451,1417.359654776697,1110.5754656268066,1233.313267210122,1828.6828531236313,1223.5682112368108,1845.261459424934,921.0793254095508,1215.7833490383398,366.7350525440428,1569.7091805647242,690.4264287808567,1838.5322795448794,1325.631292594783,867.0756455879629,917.7959951879661,1051.812576647018,1368.3436698419066,2308.3883486849045,892.3088666535483,815.3945276876518,1011.8434103460443,1684.228095299789,1856.436080629969,1285.679343935941,689.2585984621245
1997-10-07,778.3842048580474,123.5233824318664,298.0720256106149,343.01332408884434,385.388073077487,3856.93086745504,2093.072330061041,1360.7527524674456,745.0478952312801,1012.7479930696047,1406.3042494694387,1117.7942061533806,1233.1899358834007,1861.233407909232,1229.0742681873764,1848.582930051899,921.6319730047964,1213.9596740147822,369.08215688032465,1582.1098830911856,697.5378209972995,1877.509163871231,1332.259449057757,870.7173632994322,920.8247219720864,1062.4358836711529,1387.7741499536617,2316.6985467401705,894.1827152735208,816.4545405736458,1019.331051582605,1674.1227267279903,1872.0301437072608,1297.5075939001517,704.3533617684451
1997-10-08,779.8631348472777,124.820377947401,294.8230405314592,344.591185379653,382.45912372209807,3831.8608168165824,2045.978202634668,1350.5471068239399,731.4135187485477,999.379719561086,1400.1165107717732,1119.0237797801497,1211.9790689862064,1853.6023509368042,1211.2526912986596,1834.1639831974942,911.1253685125417,1198.0568022851887,367.236746095923,1574.3575446640386,698.2353588182967,1866.9951125535522,1327.463315041149,865.4930591196356,913.5502066685069,1056.27375554586,1386.6639306336988,2336.3904843874616,881.5747389881642,807.2286042651637,1016.171125322699,1664.4128149129679,1852.5610302127052,1298.6753507346616,697.6620048316449
1997-10-09,777.6795180697053,121.76227868768967,300.3657136934506,344.17767595719744,381.9236809488871,3805.804163262229,2028.9965835528005,1358.6503894648836,728.9998541366775,1004.9762459906282,1395.7761495883806,1119.4713892920615,1213.675839682787,1840.9978549504342,1203.1372982669584,1829.3951568411806,916.3187831130633,1190.3892387505634,365.5841807384914,1569.9493435389793,698.5844764977057,1873.3428959362345,1339.0122458820067,864.9737632841639,923.0511288178594,1058.9144399347247,1369.469297893841,2334.7550110483903,879.8115895101878,798.7527039203795,1018.5083189109412,1668.7402882317415,1847.1886032250882,1299.8441585503228,693.5457990031382
1997-10-10,776.9018385516356,123.58871286800502,301.5371399768551,344.04000488681453,382.1910275255513,3813.415771588754,2048.272051096552,1364.356721100636,728.3437542679545,1008.4936628515954,1396.7531928930925,1120.702807820283,1216.4672941140575,1838.9727573099885,1197.001298045797,1827.5657616843393,906.6058040120648,1193.9604064668151,365.54762232041753,1569.4783587359177,700.4706545842496,1858.9181556375256,1337.673233636125,865.9252344237766,924.8049259626134,1057.008393942842,1367.2781470172108,2317.0108729644226,882.9789112324246,767.2019721155245,1019.9342305574165,1674.7477532693758,1832.226375538965,1291.7851247673107,688.2748509307143
1997-10-13,781.2524888475248,123.1685112442538,297.7980794411421,347.17076893128456,382.9936286833549,3807.314306354212,2038.235518046179,1371.3149403782493,727.6882448891133,1012.3259387704315,1398.8483226824321,1128.5477274750249,1216.588940843469,1840.8117300672984,1193.051193762246,1828.4795445651814,911.1388330321251,1188.8263767190078,367.1560318586274,1572.9312111251368,701.9416429588764,1854.828535695123,1347.4382482416686,868.090047509836,923.6951600514583,1065.6758627731735,1364.270135093773,2319.0961827500905,885.2746564016288,760.9109159441773,1020.3422042496394,1677.7622992252607,1838.6391678533514,1293.9811594794153,689.0319532667381
1997-10-14,781.7212403408332,122.86058996614318,291.84211785231923,345.5043492404144,387.4746541389502,3812.2638149524723,2037.012576735351,1372.274860836514,723.8314971912012,997.4447474705063,1403.0448676504793,1123.2435531558924,1222.5502266536016,1845.2296782194599,1190.0685657778404,1831.405111836486,908.4054165330286,1187.518667704617,367.8903439223446,1580.9531603018752,693.448149079074,1839.9899074095617,1351.4805629863934,871.1283626761204,926.4662455316126,1072.3896207086443,1378.3221174852388,2321.647188551116,888.638700095955,772.0963064085566,1019.7299989270896,1679.2722852945633,1850.0387306940422,1292.557780203988,700.0564645190059
1997-10-15,777.656289891061,121.92684948240048,291.9880389112453,344.5023866276172,390.07073432168113,3772.235044895471,2027.4386176246949,1370.2164485452593,733.9651381518779,998.741425642218,1399.116342021058,1124.8160941303106,1232.452883489496,1840.0630351204452,1195.5428811804184,1831.5882523476696,916.9444274484391,1193.5750129099108,366.9338290281465,1571.467441340064,695.0430798219559,1811.1020658632317,1348.1018615789274,868.1665262430217,938.3250134744171,1080.0035870156757,1379.0112785439812,2345.7923193120473,886.4171033457151,772.1735160391975,1025.0325949215105,1675.7458134954447,1839.3085060560168,1289.067874197437,696.0661426712476
1997-10-16,768.946539444281,120.69538830262825,287.95860397427015,343.05547660378124,389.79768480765597,3741.3027175273287,2010.4081332366477,1348.978093592808,722.0749029138175,976.8689884206534,1387.6435880164854,1121.4416458479197,1230.6042041642618,1819.6383354306083,1180.5985951656633,1799.901775582055,895.3962334034009,1194.2911579176564,362.3104627823919,1559.5242887858794,675.2343520470301,1793.3532656177717,1336.9126161278225,862.2629938645691,939.7325009946288,1064.991537156158,1348.397228160305,2344.8540023843225,888.1012958420719,767.5404749429623,1017.959870016552,1658.9883553604902,1832.1352028823985,1274.501407219006,684.0938050173022
