Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2021-10-26,60.78836441040039,29.964420318603516,27.95267105102539,35.55219268798828,21.69642448425293,20.404258728027344,18.942180633544922,42.887962341308594,73.8780288696289,42.28919982910156,20.64790916442871,38.803688049316406,36.8740234375,18.329998016357422,46.26911163330078
2021-10-27,60.344390869140625,29.832178115844727,27.8045597076416,35.262855529785156,21.623149871826172,20.22252082824707,18.88715934753418,42.8743782043457,72.9413833618164,41.770687103271484,20.708858489990234,38.22345733642578,36.456214904785156,18.092309951782227,45.89569091796875
2021-10-28,60.823875427246094,30.043758392333984,27.95267105102539,35.805362701416016,21.859249114990234,20.3216495513916,19.01291847229004,43.28193283081055,73.03144073486328,41.473175048828125,20.377031326293945,38.1201286315918,36.536224365234375,17.95948600769043,45.940147399902344
2021-10-29,60.73508834838867,29.77047348022461,27.714040756225586,35.42560958862305,21.541738510131836,20.27208709716797,18.902883529663086,42.80645751953125,71.5904541015625,41.099151611328125,19.855579376220703,37.38093185424805,35.85173034667969,17.533042907714844,45.273311614990234
2021-11-01,61.649658203125,30.13191032409668,27.886844635009766,35.84152603149414,21.54987907409668,20.354692459106445,18.942180633544922,43.07136154174805,71.9056625366211,40.9631462097168,20.17386817932129,37.40478515625,36.500667572021484,17.73577880859375,45.62895965576172
2021-11-02,61.578636169433594,30.272968292236328,27.672903060913086,35.56123733520508,21.305644989013672,20.205997467041016,18.989337921142578,42.9898567199707,72.45504760742188,40.827144622802734,19.808177947998047,37.24581527709961,35.505027770996094,17.45614242553711,45.219966888427734
2021-11-03,61.951560974121094,30.572694778442383,27.8045597076416,35.81440353393555,21.468469619750977,20.115129470825195,19.115095138549805,43.32948303222656,71.5994644165039,41.507171630859375,20.343170166015625,38.19166564941406,35.80727767944336,17.714805603027344,45.433345794677734
2021-11-04,62.39552307128906,30.431650161743164,27.47540855407715,35.669734954833984,21.362634658813477,20.098608016967773,19.115095138549805,43.14608383178711,71.66250610351562,41.66017532348633,19.82172393798828,38.20756149291992,35.593929290771484,17.428178787231445,45.326663970947266
2021-11-05,62.47545623779297,30.440458297729492,27.590614318847656,35.859615325927734,21.517314910888672,20.25556182861328,19.08365821838379,43.512874603271484,71.57243347167969,42.2212028503418,20.28221893310547,38.477806091308594,34.97165298461914,17.665868759155273,45.273311614990234
2021-11-08,62.342247009277344,30.36112403869629,27.6646728515625,36.04045104980469,21.558021545410156,20.31338882446289,19.26443099975586,44.0359001159668,71.73455810546875,42.42520523071289,20.261905670166016,38.676513671875,35.36280059814453,17.742767333984375,45.69119644165039
2021-11-09,61.951560974121094,30.36993980407715,27.590614318847656,36.04045104980469,21.395198822021484,20.123390197753906,18.989337921142578,44.19892501831055,71.23921203613281,42.36570358276367,20.593730926513672,38.2552490234375,35.078330993652344,17.882583618164062,45.51336669921875
2021-11-10,60.98371505737305,29.964420318603516,27.450727462768555,35.696861267089844,21.13467788696289,20.082082748413086,18.816423416137695,43.81854248046875,69.99635314941406,41.43916702270508,20.607276916503906,37.33324432373047,35.39835739135742,17.76373863220215,45.326663970947266
2021-11-11,61.33888244628906,30.043758392333984,27.598846435546875,35.67877960205078,21.0369815826416,20.214256286621094,18.93431854248047,44.04948425292969,70.83393096923828,41.37116241455078,21.304798126220703,38.29499435424805,36.80290603637695,18.120275497436523,46.109073638916016
2021-11-12,62.226837158203125,30.07020378112793,27.574155807495117,36.16703414916992,21.224227905273438,20.073822021484375,18.93431854248047,44.3415641784668,71.79759216308594,41.46466827392578,20.898475646972656,37.95321273803711,36.82069396972656,17.95249366760254,46.233551025390625
2021-11-15,62.17354965209961,29.937971115112305,27.549470901489258,36.07661819458008,21.240510940551758,20.263822555541992,18.973621368408203,44.46382522583008,71.9236831665039,41.23515701293945,20.898475646972656,38.485748291015625,36.54511642456055,17.875593185424805,46.082401275634766
2021-11-16,62.04924011230469,30.008493423461914,27.483644485473633,36.00428771972656,21.11839485168457,20.296865463256836,18.965761184692383,44.558921813964844,71.77958679199219,40.81013870239258,20.404117584228516,37.985008239746094,37.00736999511719,17.54702377319336,46.1446418762207
2021-11-17,61.79173278808594,30.079021453857422,27.50009536743164,35.742069244384766,20.776464462280273,20.18121337890625,18.792842864990234,44.88496780395508,70.86094665527344,40.81013870239258,20.119691848754883,37.9055290222168,36.58955764770508,17.176511764526367,45.904579162597656
2021-11-18,61.951560974121094,30.184810638427734,27.44249725341797,35.832496643066406,20.79274559020996,20.164691925048828,18.832141876220703,45.27214050292969,70.4556655883789,40.41062927246094,19.74045753479004,37.49221420288086,35.79838562011719,16.868907928466797,45.344444274902344
2021-11-19,62.07587814331055,29.78809928894043,27.154497146606445,35.48890686035156,20.62177848815918,20.205997467041016,18.63564682006836,44.96647262573242,70.63578796386719,40.18111038208008,19.75400161743164,36.79276657104492,36.011741638183594,16.8409481048584,45.273311614990234
2021-11-22,61.75621795654297,29.488370895385742,27.138036727905273,35.127235412597656,20.59735679626465,20.263822555541992,18.651369094848633,44.85100555419922,72.0767822265625,39.66259765625,19.747230529785156,36.43508529663086,35.54948043823242,16.95979118347168,44.908775329589844
2021-11-23,61.82725524902344,29.347318649291992,27.3437557220459,35.36231994628906,20.86601448059082,20.230777740478516,18.690664291381836,44.56571960449219,71.5184097290039,39.65409851074219,19.9977970123291,36.53046798706055,35.36280059814453,17.120580673217773,44.864322662353516
2021-11-24,61.07250213623047,29.038774490356445,27.25324058532715,35.54315185546875,20.784603118896484,20.24730110168457,18.494171142578125,44.620059967041016,71.32027435302734,39.127071380615234,20.194185256958008,35.92639923095703,35.46058654785156,17.15553855895996,44.80208969116211
2021-11-26,59.45645523071289,28.183652877807617,26.397462844848633,34.53047180175781,19.994901657104492,19.594694137573242,17.999000549316406,43.24796676635742,68.23113250732422,37.59701156616211,19.896211624145508,33.724708557128906,34.46494674682617,16.736085891723633,43.29949951171875
2021-11-29,59.62515640258789,28.23654556274414,26.603181838989258,34.60280990600586,20.14958381652832,19.594694137573242,17.928260803222656,43.97476577758789,68.780517578125,37.971031188964844,19.86912727355957,34.7261962890625,34.13603591918945,16.778030395507812,43.46842956542969
2021-11-30,58.89704895019531,28.0426025390625,26.36454963684082,33.798091888427734,19.913484573364258,19.23948097229004,17.668888092041016,43.94081115722656,68.20411682128906,38.515052795410156,19.632104873657227,35.68000030517578,33.9493522644043,16.631221771240234,43.423973083496094
2021-12-01,58.58626937866211,28.007341384887695,26.175289154052734,33.32792282104492,19.742521286010742,19.165132522583008,17.488113403320312,44.409488677978516,69.64510345458984,38.72756576538086,19.31382179260254,35.536922454833984,33.869346618652344,16.49140739440918,43.58400344848633
2021-12-02,59.465328216552734,28.2453670501709,26.726606369018555,33.924678802490234,20.07631492614746,19.379915237426758,17.42523765563965,44.98006057739258,71.20317840576172,39.832603454589844,20.12646484375,36.32380676269531,34.10048294067383,17.19049072265625,44.11747360229492
2021-12-03,59.81163024902344,28.05141830444336,26.537349700927734,33.59917449951172,19.791370391845703,19.503828048706055,17.354496002197266,44.687984466552734,70.86995697021484,39.69659423828125,20.160324096679688,36.37150192260742,33.309303283691406,17.064655303955078,43.49509811401367
2021-12-06,59.847145080566406,28.333520889282227,26.932321548461914,34.23209762573242,20.07631492614746,19.594694137573242,17.637449264526367,44.973270416259766,71.85163879394531,39.611595153808594,20.451519012451172,36.753021240234375,33.94046401977539,17.295351028442383,43.83295822143555
2021-12-07,61.241207122802734,29.04758644104004,27.277929306030273,35.03681564331055,20.458951950073242,19.792953491210938,17.771066665649414,45.618560791015625,72.97740936279297,40.39363098144531,20.80366325378418,37.30939865112305,34.393829345703125,17.62392234802246,44.52646255493164
2021-12-08,61.1701774597168,29.056406021118164,27.310836791992188,34.80173110961914,20.6380615234375,19.743391036987305,17.81036376953125,45.59138488769531,73.1845474243164,40.69114303588867,21.189672470092773,37.51605987548828,34.544952392578125,17.819665908813477,44.704280853271484
2021-12-09,60.67292785644531,28.66851806640625,27.17095184326172,34.421974182128906,20.515941619873047,19.751651763916016,17.739625930786133,45.29252243041992,72.73423767089844,40.75063705444336,20.63436508178711,36.5702018737793,34.5538444519043,17.526052474975586,44.49089813232422
2021-12-10,60.76172637939453,28.8095645904541,27.203868865966797,34.38581085205078,20.548507690429688,19.77643394470215,17.645307540893555,45.421573638916016,72.71622467041016,40.86964797973633,20.776580810546875,36.12510299682617,34.544952392578125,17.58197784423828,44.52646255493164
2021-12-13,60.17517852783203,28.717782974243164,26.887741088867188,33.816253662109375,20.32021713256836,19.47919273376465,17.2857723236084,44.60536575317383,71.7679672241211,40.01470947265625,20.562267303466797,35.58554458618164,33.95521545410156,17.252609252929688,43.8203239440918
2021-12-14,60.10321044921875,28.46184730529785,26.862384796142578,33.64227294921875,20.23659896850586,19.370651245117188,17.25286293029785,44.375152587890625,71.44605255126953,40.376678466796875,20.374019622802734,35.802330017089844,33.87430191040039,17.140581130981445,43.72112274169922
2021-12-15,61.13775634765625,28.788387298583984,26.980722427368164,33.9444465637207,20.46237564086914,19.353952407836914,17.2857723236084,45.03789138793945,72.38419342041016,40.79897689819336,20.43918228149414,36.24393844604492,32.89439392089844,17.237672805786133,43.594871520996094
2021-12-16,61.20973205566406,28.7442569732666,27.18358039855957,34.054325103759766,20.345304489135742,19.4040470123291,17.277545928955078,44.85651397705078,71.9519271850586,41.30744934082031,20.7215518951416,36.66947937011719,33.06520080566406,17.514015197753906,43.64897918701172
2021-12-17,60.46304702758789,28.311817169189453,26.921552658081055,33.68806076049805,20.111164093017578,19.1535701751709,17.09654426574707,45.00300979614258,72.26463317871094,42.083099365234375,20.48262596130371,36.50086975097656,32.66964340209961,17.454265594482422,43.432533264160156
2021-12-20,59.95027542114258,28.170608520507812,26.887741088867188,33.21189880371094,20.127887725830078,19.061721801757812,16.98135757446289,44.612342834472656,70.83901977539062,41.695281982421875,19.903404235839844,36.25196838378906,31.977415084838867,16.93145751953125,42.783206939697266
2021-12-21,60.30112075805664,28.497146606445312,27.251203536987305,33.971920013427734,20.470739364624023,19.145217895507812,17.20349884033203,45.358787536621094,71.62081909179688,41.95382308959961,19.925127029418945,36.63736343383789,32.92136001586914,17.073362350463867,43.504676818847656
2021-12-22,60.40007400512695,28.797212600708008,27.640024185180664,34.42060852050781,20.771780014038086,19.228710174560547,17.343364715576172,45.71457290649414,72.11748504638672,42.52263259887695,20.20025634765625,37.263641357421875,32.84944152832031,17.26007843017578,43.712100982666016
2021-12-23,60.633975982666016,29.000194549560547,27.80907440185547,34.75025177001953,20.905574798583984,19.28715705871582,17.343364715576172,45.85409927368164,72.44857788085938,42.850128173828125,20.091651916503906,37.42422866821289,32.93034744262695,17.275012969970703,43.93756103515625
2021-12-27,60.579994201660156,29.25613021850586,28.16408348083496,35.07989501953125,21.047733306884766,19.445796966552734,17.409183502197266,46.37731170654297,72.73371124267578,43.33274841308594,20.366779327392578,37.841758728027344,32.8404541015625,17.52147674560547,44.13596725463867
2021-12-28,60.651973724365234,29.264955520629883,28.11336898803711,35.01579666137695,20.989200592041016,19.445796966552734,17.450321197509766,46.56565856933594,72.48536682128906,43.384456634521484,20.22197723388672,37.070945739746094,32.46287155151367,17.439327239990234,43.991676330566406
2021-12-29,60.36408996582031,29.229650497436523,28.138731002807617,34.915077209472656,21.081178665161133,19.4040470123291,17.51613998413086,46.726112365722656,72.54975128173828,43.25518798828125,19.83824348449707,37.167293548583984,32.08529281616211,17.20033073425293,43.793270111083984
2021-12-30,60.193172454833984,29.146963119506836,28.011934280395508,35.024959564208984,21.088773727416992,19.427438735961914,17.499685287475586,46.55868911743164,71.87834930419922,43.677486419677734,20.36334991455078,37.73737335205078,33.253990173339844,17.558822631835938,44.29496383666992
2021-12-31,60.23814392089844,29.146963119506836,28.011934280395508,35.18977737426758,20.945371627807617,19.36897087097168,17.59840965270996,46.467994689941406,71.62081909179688,43.60853576660156,20.443462371826172,37.25562286376953,32.885406494140625,17.52147674560547,44.078399658203125
2022-01-03,60.30112075805664,29.484844207763672,28.341590881347656,35.3179817199707,20.979114532470703,19.435789108276367,17.631322860717773,46.85866165161133,71.61161041259766,43.453407287597656,19.926366806030273,37.801597595214844,32.85843276977539,17.4019832611084,44.39421844482422
2022-01-04,61.0927848815918,29.573760986328125,28.527551651000977,34.97001266479492,21.299663543701172,19.561071395874023,17.51613998413086,47.277225494384766,71.45525360107422,43.556827545166016,19.838970184326172,37.6088981628418,32.26509094238281,17.349702835083008,44.24081802368164
