date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1994-02-16,367.7583449844572,1471.6974105723928,721.6972105930682,1810.0271510371927,1358.5654771184168,812.2122603806256,912.2268427162365,704.27226703604,691.8465994055974,549.5610685630601,505.04944439591776,556.2631361656299,781.722133938539,606.9139726495055,755.7078790932364,1088.256047484513,682.5126241816052,229.26719327420798,256.4396126493385,225.3321039688795,293.60566312182067,678.9181782677015,809.9146389699841,573.7746972227259,149.30881260976508,589.0883772912798,139.78245317090264,170.5604291451072,84.94391511605387,394.4968287039387,607.3209326765716,884.5614013533549,461.3514696385525,520.8312034291199,240.7296649222132,527.6467521852251,476.90528223057413,363.0481956056345,610.3794099734768,920.5139184100917,602.7641496922632,641.8282044220609,1059.6236289043038,821.5652522596703,704.4379030679959,689.8758506246232,196.31632047911467,650.5167727378505,401.55200427514217
1994-02-17,370.03844672336083,1452.5653442349517,686.7670656003637,1803.6920560085625,1330.5790282897774,805.7145622975806,904.5641372374203,706.1738021570374,683.890363512433,549.0115074944971,503.78682078492795,549.4767259044092,777.0318011349078,606.9139726495055,750.8713486670398,1089.5619547414944,677.325528237825,229.49646046748217,255.05483874103209,226.16583275356436,293.2826968923867,679.8007718994495,801.5725181885933,578.0206299821741,148.74143912184798,592.387272204111,139.33514932075576,171.27678294751664,82.87977797873376,394.26013060671636,605.134577318936,874.4774013779268,457.0147658239501,521.7166164749494,238.85197353581992,529.6518098435289,470.8962756744689,359.6355425669415,606.2898679266544,925.3005907858242,600.4736459234326,640.5445480132169,1063.9680857828114,825.9195480966465,701.4088200848036,685.5986203507506,195.09915929214415,646.3534653923283,399.86548585718657
1994-02-18,370.74151977213523,1448.3529047366703,694.1841499088476,1804.413532830966,1336.3005181114233,810.5488496713662,892.8048034533339,700.2419422189182,677.8721283135236,547.419374122763,501.8220521838668,545.2457551149453,774.5452993712761,605.7001447042064,748.2432989467052,1083.351451599468,675.6999469700543,226.5130064814049,252.30024648262895,225.14808650617334,292.28553572295255,673.8865051839243,796.8432403312806,573.3964649423167,148.68194254619922,582.8498371216248,137.0500528718954,169.7010365443995,83.2693129352338,392.012847862258,598.4780969684276,869.755223410486,449.61112661760205,517.8037418513873,237.72936926020157,533.3593725124335,471.50844083284574,357.3698386487698,604.3497403492892,914.7521640508659,598.7322723502547,640.0961668296076,1066.7344028058467,815.3477778810094,698.4629030404474,681.7592680767863,196.17220466825097,643.1863334119058,393.38766498630014
1994-02-22,371.70544772354276,1462.4019279126162,705.1522594774075,1839.7800380744532,1344.5855813237142,822.9502470713381,894.9475349816219,701.5724019091341,684.1763391068395,548.5142128710085,504.13043362391255,544.7550339353418,774.0031176617161,606.0029947765586,750.787326163124,1087.6848574058658,682.3893764450578,227.14724289955282,250.73598495443665,226.74663792036716,296.4067617766462,675.6386100974024,796.6041873591813,574.8299561046725,147.19512312073724,590.135460085645,134.82984201537067,171.24531597695355,83.20269748488562,393.1104838362723,605.2408994641709,874.7128281839258,453.1630545178811,518.5804474641644,241.55681210529082,534.0527396966997,480.1370453000868,363.05201908328524,606.4045294664768,910.5443040962319,600.4685959400704,644.6408496140979,1080.495276602042,820.0767949927193,704.8887617484195,682.9864347593245,195.0344058811751,645.244529678824,398.2656720321303
1994-02-23,376.3889363648594,1464.4492906116939,691.3312751916503,1841.0678841011052,1332.215393975536,813.8977943535534,896.4689457910905,699.9587853847432,680.8922926791266,551.8601495695217,506.2981944884954,538.9261550722337,774.7771207793778,604.7303884875278,749.8863813717282,1088.0111628630875,680.8198808792342,227.14724289955282,249.3820106356827,228.8327069892346,296.73280921460054,673.67925812812,794.4533560533115,568.6792755743525,147.28344019460965,588.1289995213539,133.83210118445695,171.33093863494202,81.8964151343729,392.8353064975869,602.2752190567963,867.1902978615441,456.4711448158617,518.4248733299252,242.32979390402778,534.9606293541842,478.1684834143565,361.12784338214385,606.4651699194235,918.6481484026883,596.9858780836179,642.9647834051012,1092.596823699985,817.6165646077411,704.5363173675454,681.4155659593781,194.50781298529594,645.1800052258561,397.34966098645634
1994-02-24,363.2529624857258,1447.9010136277818,688.1511513257688,1815.4770405120998,1286.9200705803678,808.8516280285615,901.2202312037834,690.7193294176647,674.9685297328183,547.1141522832237,497.38734626549797,531.2734036702079,761.6059097261283,593.5428763005085,741.8625970910508,1071.0381887224235,672.7181242967713,223.83089315321936,247.96053317505925,223.66108781127792,292.8752826948107,661.8898711108778,780.6298676579839,562.4238035430346,147.20979847451235,577.4838646300174,134.95629083440636,170.54281631722128,80.30762468076607,386.8249263081738,597.637699870059,862.8543463722363,447.56995749195244,513.292467083959,240.46385449096675,527.899149046709,469.5614507128981,357.55267773266064,599.551466982342,898.0704298784682,587.6728983855135,631.970085608874,1079.8134408626952,809.8492072439676,695.447798873504,673.1022960546736,192.32932547986061,637.4378451631459,395.1642378510309
1994-02-25,365.359829668143,1448.1905938305074,687.944705980371,1817.4740652566634,1302.6204954414484,814.9989004015787,910.863287677664,693.5512786682771,677.2634227339099,553.8983677715356,497.18839132699173,532.9203512215856,766.6325087303208,597.5789678593519,739.6370092997777,1078.6425598623528,672.2472216097635,222.08501218662425,249.34911216083958,223.92948111665146,291.674494035762,660.3013354202118,774.2287027431885,564.5047716161439,147.00370475664806,568.4751163417892,135.94147175749754,172.52111298650107,80.73325509157414,385.8191814997725,599.7294318196042,871.5691752705958,446.4062756024733,513.5491133175009,240.6802719600086,533.5476699415087,471.8623018213912,358.16051728480613,600.2109735960227,909.8351525098761,589.3183825009929,633.8659958657006,1088.991855110028,809.9301921646919,702.9586351013379,672.9003653658573,192.98324518649216,639.6688776212169,395.44085281752655
1994-02-28,370.2556513856962,1437.6188024955447,701.2220388057923,1838.3750170071153,1258.8524467946158,819.236894683667,911.9563236228771,700.417436327093,680.3111081362125,561.7637245938914,499.5251767662285,536.0112892586709,767.7824574934162,598.7143678982846,739.8589004025677,1097.7345331719164,674.4656374410758,222.5069737097788,249.64833109543264,225.74330991369632,294.5329040773124,662.3482695600146,779.3386121812935,563.7709154130429,148.35613884040924,572.1133570863766,138.5515480152415,172.3658439848132,81.33068117925178,384.85463354602314,605.6667531946183,873.3994705386641,455.02191672160103,517.5547964013774,241.42638080308467,540.5904991847367,474.55191694177313,362.5300755956807,600.451057985461,904.7400756558208,589.2005188244927,637.2888722433754,1093.456721715979,816.0046686059271,704.9972151431317,672.631205219711,194.7586910422079,644.3384604278518,395.28267647639956
1994-03-01,363.4059218350608,1426.9804233570778,683.9719766511698,1831.2053544407875,1257.2159386137828,809.5698993263996,905.2990424604301,697.6157665817847,675.4128681576319,556.4831455827089,493.7806372334169,531.8304012024532,765.248775383688,593.8049100815188,734.0880009794275,1090.709032159616,664.0114200607392,219.5921323541807,247.3016367831356,227.00747244921305,294.06165143078874,662.9443830026185,775.9874561489139,559.6553877305277,147.61435814620717,570.8547077007867,137.70638357234853,171.07310015492712,82.02199196927542,384.1234097422857,603.3046528571593,869.9058726565094,452.33728741294357,514.8635114600903,241.6919498219681,540.5364401348182,472.46388850722934,359.41231694555785,598.7697950231018,900.4877973002383,585.1350352446037,635.8231078372157,1089.7389688621447,807.7630214530072,699.216237978958,668.2591023857829,194.11598736176862,640.4724296652848,395.40126127934246
1994-03-02,363.07885650540925,1425.9815370607278,684.7927430231513,1823.331171416692,1247.7868190741794,808.1936304975446,895.8839324188418,693.1510256756612,680.2082995215511,552.9773017655378,490.0772824541663,532.6813298443772,761.4225315067696,589.9451781659889,735.7029945815823,1088.2004013856492,666.5346634569701,219.76780606006403,248.01881152980667,224.46498875778187,293.8852144399303,667.0546381772347,791.2744090350476,557.4727317183786,147.23056081502705,567.1441521007315,136.63227378048418,169.05443757309897,81.82513918854917,388.041468521657,607.7087768230166,867.5571268003366,452.1111187692371,513.524866330294,240.94270477752002,540.5904937788317,475.251425449422,357.29178427557906,595.0574222939584,903.0091631326789,582.7944951036253,632.7075746088133,1086.6876997493307,812.52882327958,694.3217243131053,661.910640913118,194.13539896050477,636.3093588724605,396.31068418028497
1994-03-03,363.00624073410813,1412.862506919769,689.1754165784994,1800.7218648911253,1241.5478849788085,807.3854368670471,878.4141957366744,694.8839032398504,675.9229872345654,554.4150427501281,493.8508775290634,533.3205474401905,753.7321639385513,587.3494193820585,735.8501351804986,1090.920902389113,666.0014357262045,221.7237395339986,248.1180190544186,224.756793243167,295.64852572656986,663.0523103481713,792.0656834440825,556.971006259832,145.77297826295825,569.6395863699747,135.00634972249642,169.98423697975102,81.07234790801452,389.8264592768566,607.7695477006989,861.4842269127344,452.97012989489866,511.93293924467014,241.73781570328586,537.9416003593155,478.38808485738815,357.61334688142705,596.6640773341521,900.7516402248472,581.5706266639077,633.2770114259612,1093.4251634877767,809.0349493394777,688.5588540013066,659.792526862196,192.679383468301,633.3823358216472,394.56691716989167
1994-03-04,362.60693386930063,1411.7322169142333,682.6971676626615,1797.4805655343212,1236.3333838618976,814.5711672551638,888.4281175680726,696.551624607626,679.6405636643556,561.6224383058798,499.3326222696361,533.8538679876306,751.1694745811601,593.2816485178173,741.2218411673163,1100.6300984203763,666.8006374490759,223.25363333678317,250.74807005639542,226.8470314203285,297.48154658607456,662.6544789619624,808.3030299546863,565.6040568568595,149.62138488910034,569.8104782458856,134.1558097192447,172.9419627031987,80.81291639470888,387.292587291557,612.2062653989141,863.7240859027074,452.3812687260353,514.5949905287424,243.16406881593525,540.5237200410402,484.5592911520484,361.4398096930583,595.7094148104175,902.8233689973642,586.8047623038827,637.8999336093707,1101.8445372466326,822.2222190137112,689.1785569699077,662.2337592115862,192.37109645475172,636.2958945664267,405.37805070034676
1994-03-07,366.8131743021845,1428.1083106304384,668.1557179914469,1795.86283302534,1247.8312843318133,824.1016499120493,898.3785124848351,700.5916240303502,682.0193056371809,571.001533025588,509.8685405995253,536.3095957803737,757.9299998523906,598.3245425302188,745.2985612937365,1113.6175335817366,673.0018833773524,225.86570084682353,253.2555507569594,230.06825926649714,301.46779931032796,668.4195729289314,805.9589511678176,576.9726983996824,147.04789706900783,575.0527346457478,132.65326465038916,176.08950642439692,82.1140043486637,385.9370632360366,617.1039155221055,866.7471202033669,462.01698974989995,517.7340199709678,243.26133444346158,547.9829473776065,487.999662119228,362.45184116019885,599.5815260066852,907.8791798637496,588.3304546858728,646.1288427529315,1111.210215813229,823.3733301203305,689.7298998154836,663.8893436096151,193.0059210730524,639.986410754912,400.0675982361722
1994-03-08,367.87693250766085,1420.396525753034,656.663439641994,1778.2633772616914,1238.7221159561911,820.6404229824187,900.0854316585563,696.9485475853924,684.1335654846562,571.1157333321931,511.3471593672639,531.6437022970845,757.8542068524052,595.7517469973388,743.1371954659846,1114.5084276086018,673.7421854490676,226.74657708012614,251.9386218930232,228.4807882775583,300.32222167294873,664.943791149701,806.926101909219,571.6645495744053,146.4008863219042,565.7368803444867,132.1226515917876,174.82166197814126,80.87408288299888,383.7372219755912,613.4012920289729,861.3732880581059,457.119609658551,516.6467785290287,245.88855685545096,545.0238394617675,486.48686316665845,360.6758271385139,600.360981990494,901.2516618507442,590.7426095500849,644.5135206460493,1114.432725439087,817.8567288085242,691.178332605096,661.0346194320939,194.08675423106152,640.3064039602893,402.10794298717667
1994-03-09,370.7095848879698,1424.0895567199918,651.9354628765717,1774.7068505071682,1225.9632781618425,816.4551568252085,908.546234716147,695.4152607807046,683.4494319191715,568.4314893855318,514.1084340278471,534.993057621556,765.2811780795589,599.1475319552237,746.1097442478487,1095.2274318109733,672.3947010781694,226.1343613220098,252.8707947940274,229.44040758832406,300.4123183394506,665.9412068364256,817.3354486238478,570.6355533851714,146.32768587874324,575.467554686412,134.46122252496224,174.24475049361342,80.04107982930398,383.00812125383754,610.8250066024511,860.5980520988536,459.40520770684367,515.6134849719706,248.10155386715002,545.9503799888524,489.98956858145846,360.78402988665545,597.5392853751387,903.5949161715561,586.1348171955942,646.6404152641812,1116.2158177997896,817.1206577525965,691.9386287709617,662.8855163665037,193.3492245649835,640.1143120391013,404.3597474679049
1994-03-10,371.0061525558802,1416.399473113704,641.1133341928206,1766.3657283097843,1200.218049320444,815.8836382154308,891.0112923861252,692.911765841894,677.7084566910505,561.9513704065367,509.53286896499924,535.6885485964641,756.6335007672599,599.3871909680057,742.5284174754589,1098.7321595927683,664.5949225456627,224.80016859020995,251.1259863099486,228.01787706127647,300.0518235574433,660.3473006989997,812.1862352975177,572.9180955987121,145.91796835828276,576.0430222410984,139.11358082432594,175.22052109637764,78.02404461760553,380.67177171418916,606.304901553593,854.401746123742,453.7085831312788,516.1806598054399,248.4240858871773,543.766578468897,487.6866176091256,360.5314810657348,588.4566882374365,899.1673010823155,581.1526712494317,643.665869353966,1102.5979848226323,809.0311632408458,689.1708742558778,659.9025315428545,193.79392778148295,637.8739119469644,401.89315300835074
