date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2025-03-03,169.42998866977143,398.8774829690192,208.11562607712096,193.13788280930245,165.42081860749576,367.2484804806366,144.8973495487633,190.2291386350788,264.8920867578641,186.5494953428278,242.38737534613807,233.72839011055171
2025-03-04,166.10916089184394,382.9622713985553,203.89087886775542,191.84385899448012,163.28689004745905,367.21175563258856,141.0285903158113,187.18547241691758,261.63391409074234,184.51610584359096,234.60674059752705,229.05382230834067
2025-03-05,166.47460104580597,393.3405489534561,208.3968672907328,188.88946356596512,165.8178368431947,372.71993196707734,141.29654463741136,185.762862826549,265.035154973922,186.74875072429842,236.2020664335902,231.91699508719492
2025-03-06,167.1571469100938,376.8202458974109,206.89640984623955,190.47613505991922,165.834418626879,362.61922181076955,141.67804530793236,181.82469013462614,259.7079483589461,184.89993809212785,232.16301109757583,227.71929747611668
2025-03-07,168.59469837352057,377.57388638920577,209.9170974299946,193.79041980996183,167.4761793712851,366.7893428615934,144.02990086004402,184.4611481415782,257.57834318240276,184.19731832737776,231.53617096761235,227.2183150216692
2025-03-10,168.6452767830326,334.94579461586443,205.6347886424227,195.6701868821185,166.47132229505738,350.90736431568644,142.58960185144358,186.0475140155958,252.24647147852698,181.76591372545636,224.05755264535844,223.49193465531383
2025-03-11,166.77331421074098,341.8791725644128,203.55787727713425,193.45911377035054,163.67460408050042,349.92482369560247,136.9430536181264,185.19169545112405,250.83389123824725,179.7483120831038,223.161322434777,221.27936450222623
2025-03-12,163.88813587489517,358.9731311926334,203.49680991395113,194.05883702303865,160.22106993440184,355.3486584628844,135.8475091891814,185.02502292521802,249.83055567329427,178.43614940489715,223.94238706329875,221.6112835489796
2025-03-13,163.0850840091082,348.95778083235894,201.27869468588906,192.7780486986866,159.4520087987167,347.95740636685633,136.02411095112734,185.3395654641909,244.38424955961642,176.91944213495552,221.50141504430877,219.66110425374853
2025-03-14,163.9005094291537,360.6827622683262,205.34452431854402,198.2336674768594,159.8984744233531,358.0829668921318,137.09870142764123,189.21316238239248,248.3432744024822,178.1048023972597,227.06110056192094,224.53758076818175
2025-03-17,166.57208773284887,349.6458697429154,207.23369394227467,201.2468192225077,161.57740840479832,358.9423660126729,138.49710818220316,190.5376545190692,249.98234001353853,180.36673338770487,229.96748264911352,228.1526358185495
2025-03-18,164.98965289938684,335.69499954017306,205.94884503983258,202.09205586324225,159.99394980243127,352.4814034244448,138.64945500120362,189.4706436537624,246.55758195535307,179.64526645415407,229.76051191472928,226.46430631349227
2025-03-19,164.87416014235725,348.01500602329736,208.56439537183843,205.54783001850367,160.53792923175953,357.5571356337568,139.06540336620722,190.53167925822348,249.46696142242627,180.57942183971568,232.3338296481743,229.49892801809307
2025-03-20,164.47846215801562,347.5625865154671,206.9375930879381,206.20558307456292,159.59075544929215,356.2699299454752,138.66211369644523,191.35096547903382,248.56888036130553,180.39884241787595,232.72879715857619,229.1087798404623
2025-03-21,163.57383061614652,360.144352147327,204.35087317433891,205.07145236765285,158.5693746144167,358.336295539159,139.21676215123102,190.0115087206806,249.11573189810042,179.87568577486414,232.30988532369074,227.98614681924403
2025-03-24,164.6697752812747,393.6737913322431,208.47876081246056,206.60948826041027,159.31465067510445,365.57468870905,139.77362919983594,190.99956856602816,255.59274092745105,181.98023129843003,237.23485489255302,231.5655293243062
2025-03-25,164.192232932959,404.4604532147466,208.87487045800427,207.43592621345192,157.30728607659813,367.2928897459825,140.6542030637949,188.6120739589528,255.59274092745105,179.26872585208343,237.80421854429514,232.26022591227905
2025-03-26,166.5894395337802,386.98776163586956,207.35008390366085,209.34433673461572,159.43093443863222,358.07383821335833,141.94822173198182,189.17791018082966,254.16142157825726,177.58359982907385,236.6389778734281,231.35441103122116
2025-03-27,167.95547293795718,385.5946056939804,205.83642829116414,207.69051647441222,160.4831786059272,354.52890721504605,143.31092466060886,188.7049654053776,255.10181883809682,178.06307554861232,235.21914400618752,231.2850047079118
2025-03-28,166.51105587069074,373.4869350751894,201.08160679763824,206.4651424272132,158.9104434555891,344.6020978130248,141.2472473454961,189.912677183972,249.05590573163389,177.5288863219665,230.98519941407613,226.0348351010422
2025-03-31,168.6257462802485,369.41592748286985,201.52398633259304,208.73625899391251,160.8809329544384,344.2919559249931,142.20772862744548,191.75483015265652,250.47552439430422,178.5763067512661,233.52603660763097,227.45885456217877
2025-04-01,168.84495975041284,379.8703982306351,202.77343504785512,209.77994028888207,161.0579019806883,347.872592266613,142.13662476313175,192.54102495628243,252.40418593214036,174.71905852543875,233.17574755271954,228.16397701132155
2025-04-02,167.9669659597107,395.976903115614,204.94311080286715,209.7589622948532,161.20285409247091,349.9598278202127,141.61071925150816,193.6770170035245,255.96308495378355,176.25658624046258,235.67072805153364,230.28590199752688
2025-04-03,168.4708668575898,373.3666219477124,191.1299451347539,193.14605248110084,158.25284186257872,326.7924872185146,139.04756523305585,190.6556555382695,243.62566425901116,173.1368446640064,222.44960020784262,220.08423653903643
2025-04-04,161.83311470340075,341.92915237971505,179.70037441569562,176.59343578347048,149.81796539130326,307.25029648284743,129.74528311896444,178.89220159155826,233.9293628215025,163.21610346475882,207.72343667408344,206.76914022842473
2025-04-07,159.61600103196417,333.8254314683158,179.14330325500697,174.6509079898523,146.46204296653806,308.4792976687789,129.30414915635995,176.81705205309618,233.71882639496312,162.22048523362378,207.91038776709007,205.28040241878008
2025-04-08,156.8546442141112,319.27064265629724,176.68904000041334,169.98772874652326,142.8297843009679,302.124624136802,127.46803023833964,175.72078633036702,229.55863128513278,159.02474167452138,207.61931322421617,202.940205831206
2025-04-09,163.11314451825422,379.5808670540718,194.16358605645422,183.39976054462394,150.48546073949979,342.45826145906506,134.00714018956646,182.8023340194808,249.1399825337546,166.29217236904702,223.81361965570505,220.02777116219355
2025-04-10,162.11815433669287,354.87015260885175,187.42610962029528,170.8918968754806,148.60439248025605,326.8764105626776,131.70221737830593,180.95603044588404,243.85821490403896,160.1559912086292,217.25588059979287,213.88899634676832
2025-04-11,163.9987249269985,355.97025008193924,190.89349264827072,175.36926457361818,151.7548056008375,334.2965050824504,132.65047334342975,183.45322366603725,247.4673164846187,162.75051826620896,220.27573734013,216.9689978941618
2025-04-14,166.3111069484692,357.2873400072424,192.64971278063484,175.47448613236233,153.75796903476856,336.06827655938736,134.20248388154786,186.53523782362666,248.48193248220562,165.69630264682735,222.05997081258508,219.20377857247163
2025-04-15,165.01388031427112,357.93045721925546,191.57087438906325,174.7901356364461,152.42027470416608,335.93384924876364,135.42372648486997,187.15080410844465,246.14620231687292,165.00037817571067,222.88159270459164,219.72986764104556
2025-04-16,163.51225400341127,343.79220415909487,188.96551049737198,176.5380369928106,150.54550532530484,324.4785049893808,132.21418416717856,185.9156088013289,240.87867358729181,162.59137265434532,220.02870831797287,216.14827079849653
2025-04-17,166.11209884206554,344.7548223307403,189.55130357991385,181.00444932872873,153.52630633074588,322.4342904079477,133.77431154035128,187.77476488934218,242.99840591486,167.42033642217936,216.64026620987607,217.68292352116586
2025-04-21,165.31476076762362,328.7237230923609,185.55177107437768,176.96805010869807,150.50183809603018,313.53510399268833,130.40319888953442,182.6297363313742,237.62814114414158,164.65790087121343,211.05094734166124,213.76463089778488
2025-04-22,167.71182479875415,341.67543778219994,188.24227175495616,181.55152260651334,153.5871257769988,321.5616026549012,132.72437582976815,187.63379110685386,244.16291502560549,167.62174308689526,217.8045776565944,220.26307567707755
2025-04-23,167.862765441073,356.1624763441652,191.4423903747904,180.9342474296512,152.6809617349145,330.79042065109684,133.62690158541056,188.29050937572788,247.77652616798443,168.9794792058991,221.00630494814632,222.75204843222855
2025-04-24,166.70451235952962,368.022686806426,196.5539021977973,183.630167716353,151.5816588104231,341.6403464484528,134.5622898965084,189.1001585660435,251.641839976205,172.30837494625533,224.5866070883063,226.2269803877713
2025-04-25,165.7209557366084,394.3363089130854,197.1042531239511,183.50162659895153,151.91513845980603,347.00409988769354,130.7810895504165,188.45721802691895,252.54775060011934,173.4628410583952,223.44121539215593,225.41256325837531
2025-04-28,165.22379286939858,395.51931783982457,197.4787512048866,184.65768684652494,152.09743662595784,346.2059904579518,132.07582233696564,189.88949288392354,252.1184194240991,174.38219411600474,224.26794788910692,226.0888009481504
2025-04-29,166.39688179877132,402.1640423795336,198.22917045946517,183.91905609913883,153.89218637814412,347.9370204102416,133.55507154713968,190.9908519426503,253.25295231150756,175.75981344952118,225.56870198686374,228.01055575620967
2025-04-30,167.5616599713627,391.1849640225724,198.6256288003841,179.44982303592977,154.60009043548357,348.25016372861074,135.25122095578834,189.27193427516647,252.82242229257798,177.3943797146017,225.59125885706243,228.8997969236589
2025-05-01,165.60118854969775,389.7375796556888,200.651610214148,180.54446695644893,153.34782970295615,355.5634171669115,134.2638870428111,189.4990605962967,255.0219773665234,172.03706944722074,225.4784632276339,229.03713680181306
2025-05-02,166.545115324431,398.15591137625177,204.9455546727308,182.981817260361,154.42126451087682,360.75464305754844,135.45883563749211,191.24245195378265,257.2661707673488,175.08212557643657,230.39389372599635,234.09885752513313
2025-05-05,166.8115875089501,390.59094906010296,204.10527789857258,179.0294100075372,152.9697046244746,358.5179642705916,135.21500973334463,190.70697308831203,255.4395809549006,174.10166567320852,230.23261800038816,231.45354043509911
2025-05-06,166.4612831751813,385.39608943760356,202.30915145306514,179.58440117856057,152.5260924810636,355.68567235285394,137.1350628715581,192.30891166225385,254.00911930155314,168.53041237166585,228.4828501035852,230.4119995031412
2025-05-07,167.37682023264483,386.01272318070374,202.9970025680056,179.5484842983249,151.87023028339505,355.97022089073624,138.8081106385911,193.07814730890286,256.6508141422893,169.7269782995047,229.55671949907202,232.27833669911666
2025-05-08,167.008591228133,397.28429469758026,206.7321474152569,182.8701312578439,153.08519212566222,359.743505232178,138.37780549561148,191.35975179785362,257.857072968758,168.4200805665985,231.9670650538123,233.37004488160252
2025-05-09,165.78942851216766,411.8248998835117,206.87685991844756,184.68054555729654,152.6412450684978,359.239864324853,138.4054810567106,191.952967028427,257.650787310383,166.44956562396928,231.64231116273695,233.39338188609068
2025-05-12,165.5739022551018,437.31686118630114,214.63474216538935,189.66692028734354,156.16725782958008,376.1241379481211,138.47468379723895,190.93561630317632,267.69916801548794,170.99363876550368,237.54919009738677,238.15460687656693
2025-05-13,164.29898320773754,454.722072261516,216.45913747379515,192.36019055542383,154.94915321850934,383.6842331208783,137.96232746718917,191.16473904274017,267.94009726670186,168.34323736463836,236.81278760808488,239.22630260751149
2025-05-14,163.69107696986887,468.227317807683,215.39848770017355,190.95596116436923,153.41515660164612,387.40597018215084,137.81056890697528,190.40008008656918,267.64536315970844,164.53868020019755,236.71806249304166,237.57564111951964
2025-05-15,167.43960263247888,463.73233555672925,217.40169363578522,191.62430702844452,156.48345973367904,386.35997406265903,140.12578646461245,193.99864160020533,267.2438951149689,167.87881540826154,237.02579597428263,238.85854958156506
2025-05-16,168.77911945353873,472.125890830306,218.8148046444178,191.2218959836848,158.09523936893592,387.6735979744721,141.6251323797838,196.36542502772784,269.59564139198056,170.7495431517428,239.23013587684346,241.34267849721334
2025-05-19,169.01541022077367,463.72204997352657,219.09926389045555,188.6021560087083,158.4114298476738,387.47976117548484,141.7384324856876,197.01343093031934,270.13483267476454,171.58621591318632,239.82821121653558,241.68055824710945
2025-05-20,169.33653950019317,465.62331037841807,218.46387602517322,186.82929574222646,158.6648881354301,385.5036143934899,141.34156487472765,197.40745779217997,268.70311806158827,171.94654696660402,239.0607609406427,240.2304748976268
2025-05-21,167.47383756569104,453.1911679913144,213.54843881460687,183.29822205269838,157.06237276526224,380.22221487629906,139.60306362676852,193.89360504347914,264.591960355246,168.42164275378863,232.60612039524534,236.62701777416243
2025-05-22,166.92117390172425,459.7624399271884,213.31353553191076,182.76665720874556,156.5440669351369,381.3628815209279,138.9469292277227,191.58627114346174,264.90947070767226,167.54585021146892,232.0711263183363,236.1064383350593
