date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1970-10-06,4165.3624407437865,11576.02055289967,4506.984396894158,1742.3630488080398,1960.6353986689787,4816.682765421401,2179.012145119947,11815.825603166972,7739.06104244083,3088.4200415417263,3000.5978074829336,3352.9950523530465,6190.38711218339,6924.212651848018,14168.015913347968,2773.6744735621687,5763.6583096764025,2927.9479041440486,5834.787307464163,2386.9696301809804,2800.333597436453,6350.8178179813285,29214.201929045896,11324.563478778855,1243.7235730315454,407.4510919098084,5976.617363639436,5497.335840467773,3327.168182303409,1816.3970019654596
1970-10-07,4160.364005814894,11611.906216613661,4499.773221859126,1755.4307716741005,1954.9495560128385,4810.902746102895,2179.447947548971,11796.920282201903,7694.174488394672,3074.5221513547885,2996.697030333206,3391.889794960342,6186.672879916079,6941.523183477638,14214.770365862018,2781.718129535499,5773.4565288028525,2918.8712656412017,5855.209063040288,2385.0600544768354,2807.0543980703005,6371.775516780667,29111.952222294236,11273.602943124351,1233.5250397326868,409.3253669325935,5968.847761066704,5498.985041219912,3320.5138459388027,1810.58453155917
1970-10-08,4117.512256555001,11650.225507128487,4472.324605205786,1726.99279317298,1943.0243637211604,4772.415524134072,2167.678928632207,11681.310463436324,7586.456045557146,3049.003617498544,2972.1241146844736,3317.946597430206,6147.696840772608,6938.052421885899,14082.5730014595,2734.428921333395,5676.462459118964,2897.5635054020213,5789.045200627933,2377.6663683079573,2797.2297076770546,6229.684922756459,28314.284731403375,11181.15939899073,1217.7359192241083,403.1854864286045,5928.25959629145,5408.801686543906,3280.335628402943,1788.1332833678364
1970-10-09,4087.4544170821496,11523.238049100788,4492.002833468691,1706.9596767721735,1915.2391153199478,4716.578262501704,2158.3579092390883,11583.187455543459,7519.695232356243,3039.5517062842982,2956.3718568766462,3281.780979518217,6070.850630262951,6947.76569527654,13922.03166924286,2705.7174176593944,5642.403684364251,2864.8210377909786,5692.947050297509,2368.155702834725,2777.928822694083,6187.323065281715,28014.1533132505,11092.828239738703,1206.8980695430137,399.96000253717574,5877.276563763344,5403.933765026017,3254.7490105014,1765.2451773407279
1970-10-12,4082.549471781651,11503.648544417316,4447.082805134004,1679.4776259761413,1909.3018740624557,4681.203925532941,2125.3350332277305,11451.139118550265,7497.888116182409,3014.6273822927674,2910.843730280746,3246.665923037372,6018.641314842689,6916.500749647796,13760.536101879643,2666.7550868450994,5617.577108153047,2794.9194044688784,5657.650778585665,2364.8402848507567,2734.315340177786,6155.14898534225,27554.721198913194,10887.610917303537,1193.8635703919492,394.0405944996255,5796.757874839786,5335.303806210186,3226.1072192089878,1756.24242693629
1970-10-13,4075.200882732444,11435.777018005252,4482.214759294563,1673.7674020478223,1902.8102476906436,4661.542869045703,2117.4712936047877,11459.154915933248,7485.891495196518,3004.679111931201,2886.974811692444,3218.419929506947,5968.686591929495,6926.183850697304,13709.622118302686,2648.087801237184,5582.186372371684,2864.2334056997065,5650.2958325735035,2359.8741202525707,2720.096900408861,6155.7645002407835,27714.53858186689,10784.178613589154,1188.371797968146,393.29191737007625,5790.381441177463,5343.306761919502,3208.0410187814173,1741.6656147927188
1970-10-14,4086.6114452040947,11559.28340979971,4485.800531101998,1687.9944249652287,1907.376992285101,4673.196726218317,2122.553224709439,11468.322239865995,7521.075185223941,3025.7118657147194,2867.632080454104,3212.3049316408838,5963.911642655952,6908.17577268549,13794.621775436164,2654.443211960153,5574.929530087601,2863.9469823591367,5685.327666735459,2364.5938684930757,2707.856464357021,6168.076029241266,27661.88095856134,10731.336138382567,1195.0266800367676,395.8876440247187,5812.963928798054,5364.67998896718,3200.66252443822,1728.2547895588148
1970-10-15,4089.4720732157375,11511.89034781953,4518.098294925933,1680.5672494953817,1927.7859261025515,4687.216316396972,2118.944884227433,11493.5525487937,7529.348367927689,3013.9115894384317,2870.499712534558,3209.413857202407,5972.857510119936,6919.228853921787,13755.996834464944,2658.6903210992896,5610.051586127152,2949.006207735203,5756.962795336326,2363.411571558829,2734.3934577077202,6172.393682461734,27695.075215711615,10848.307702290935,1216.6566629454333,391.53287994044683,5867.024493335876,5408.133896877815,3215.0655057981917,1717.885260821462
1970-10-16,4096.015228532882,11432.458304419575,4461.62206623936,1658.0476483521438,1913.5203102493929,4648.781142602516,2110.8928936673683,11444.130272833887,7459.325428105962,3004.2670723522288,2847.5357148342814,3176.035953087502,5940.0067938142765,6851.420411153353,13736.738438896695,2644.865131429573,5566.854188913973,2957.8532263584084,5743.721780907053,2360.1027953586467,2736.854411819657,6078.573298488315,27323.961207821078,10769.11505606421,1198.5284786675463,387.10855839711974,5863.504278639875,5290.777391315565,3181.307317987311,1697.6142147437686
1970-10-19,4061.608700613206,11330.70942551024,4408.528763651111,1638.4826861015886,1894.9591632399738,4600.433818719451,2084.29564320716,11369.743426060466,7425.7584636794845,2964.009893582709,2830.450500545276,3151.898079844037,5874.072718402938,6770.573650301743,13460.629996274869,2597.2575590638407,5486.691488593612,2874.737550697737,5614.488040836644,2344.998137468351,2705.380586083731,5913.236104769433,26673.650931074935,10699.115808199795,1172.5204106804604,379.2115438058185,5812.491791415708,5145.281013054388,3127.5432243133255,1669.2640573575475
1970-10-20,4062.82718322339,11374.89919226973,4472.893283600417,1655.686754305655,1903.8654713072017,4643.217853233542,2101.8037266101,11468.660193867192,7469.570438615193,2972.3091212847403,2842.3383926475663,3148.1158021482242,5871.723089315577,6771.250707666773,13568.315036245067,2587.387980339398,5485.594150295893,2966.1542048099254,5636.384544195907,2354.3781300182245,2705.921662200948,6010.213176887652,27220.460775161966,10665.948549194376,1175.4517117071614,379.8562034302884,5831.09176514824,5156.086103181801,3137.2386083086967,1666.0924556485681
1970-10-21,4071.359120308159,11427.22372855417,4571.744225167986,1652.5409494724745,1902.342378930156,4644.610818589512,2095.288135057609,11480.128854061057,7470.3173956590545,2973.2008140211256,2844.612263361684,3134.578904198987,5868.200055461987,6750.936955543773,13530.323754143581,2571.604913659328,5482.851353220746,2963.484666025596,5656.111890100593,2352.49462751421,2693.474422554824,6010.213176887652,27024.473457580803,10703.279369116557,1175.4517117071614,378.10886489450905,5843.920167031565,5184.444576749302,3135.0425412828804,1647.7654386364338
1970-10-22,4078.6875667247136,11323.235992624328,4561.686387872617,1642.6257037756397,1891.118558894468,4610.240698531949,2072.4494943854806,11421.580196905346,7426.989554764232,2947.9286071019465,2828.966895913195,3116.398346554633,5835.3381351514,6729.333957286033,13564.149563528938,2548.71762992776,5453.792241048676,2929.404592366302,5657.808723667623,2347.55438879643,2679.199008115283,5958.525343566418,26832.59969603198,10671.169531009207,1163.1094687342363,376.33175322950484,5817.6225262799235,5199.997910479548,3107.454166919591,1645.2937904784794
1970-10-23,4093.7787107215954,11445.52694134467,4672.535367097922,1669.236240176805,1886.579874353121,4628.681661326077,2077.0088832731285,11474.119465811109,7426.989554764232,2960.0151143910643,2839.1511767384827,3103.9327531684144,5859.846555319036,6752.886626136535,13600.772767350463,2534.444811200164,5506.694025786849,2987.9926842136283,5705.3343169464315,2358.8226498626527,2676.2518892063563,6019.302302070795,27269.9710710773,10735.196548195261,1167.180351874806,379.86927170986223,5815.877239522039,5195.837912151164,3109.0078940030503,1641.8386735184747
1970-10-26,4092.141199237307,11366.552805449392,4648.2381831890125,1655.548503007355,1898.2766695741107,4639.79049731326,2064.3391290851623,11451.171226879487,7395.7961986342225,2938.1110025445705,2832.6211290319843,3088.723482677889,5831.1333071979725,6775.8464406654,13459.32473057002,2507.326251720322,5510.548711604899,2962.893545666234,5703.052183219653,2357.1714740077487,2654.038998525944,5999.438604473962,26828.197539725847,10707.285037169953,1146.0543875058722,377.742003788287,5772.258160225625,5182.328733579571,3068.901692170411,1640.52520257966
1970-10-27,4090.095128637688,11365.416150168849,4646.843711734055,1649.9196380971302,1906.2494315863219,4644.894266860305,2053.60456561392,11431.704235793792,7341.806886384193,2930.7657250382094,2819.0245476126306,3077.2952057919806,5826.468400552214,6782.622287106065,13357.033862617685,2494.0374225862047,5463.709047556258,2978.3005921036984,5685.943026669994,2353.8714339441376,2647.138497129776,5991.6393342881465,26758.44422612256,10669.809539539858,1138.032006793331,375.21113236290546,5758.981966457106,5160.044720025179,3056.012305063295,1625.596423236185
1970-10-28,4098.684328407827,11315.408319108106,4652.419924188137,1670.708625537154,1908.3463059610672,4693.665656662338,2058.327856114832,11479.717393584126,7347.6803318933,2935.161873625767,2829.7368408935586,3062.5241888041787,5807.823701670447,6827.387594200965,13342.341125368806,2485.8070990916704,5443.4933240803,3020.8902905707814,5689.923186788663,2352.92988537056,2642.3736478349424,6019.200875225872,27178.551800472684,10667.675577631951,1144.8601988340909,376.1491601938127,5777.410708749769,5190.488983873328,3061.8187284429155,1616.6556429083862
1970-10-29,4084.3389332583997,11312.013696612374,4658.002828097163,1662.1880115469146,1899.186243692454,4673.013527773023,2049.2712135479264,11485.457252280918,7334.454507295891,2933.9878088763166,2825.7752093163076,3050.2740920489623,5789.819448195269,6841.042369389368,13299.645633767628,2480.586904183578,5421.719350783978,3001.8586817401856,5684.233263601874,2351.047541462264,2654.7928039797666,5928.310942009961,27213.883917813302,10627.138410436948,1145.8905730130414,373.1775818282816,5767.589110544894,5180.108005905581,3039.4674517252824,1611.805675979661
1970-10-30,4084.7473671517255,11377.623376052727,4686.416645348556,1654.0432902903349,1886.2717772353453,4651.517665545267,2059.722496737021,11499.239800983656,7313.184589224733,2936.04160034253,2825.2100542744442,3058.204804688289,5783.450646802254,6830.096701598344,13372.79368475335,2449.5795678812833,5396.237269835294,3003.959982817403,5691.622766844556,2355.514531791042,2680.5442941783704,5866.656508213057,26996.172846470796,10628.201124277994,1141.0778326063867,372.65513321372197,5754.3236555906415,5139.703163459517,3035.820090783212,1618.7364403863733
1970-11-02,4094.959235569605,11304.80658644599,4713.129220227043,1663.6367413740188,1876.0859096382746,4672.44949504022,2057.0448574912634,11506.139344864247,7337.3180983691755,2923.1230173010226,2819.277113160468,3068.296880543761,5771.88374550865,6817.802527535467,13414.249345176086,2460.6026759367487,5420.520337549552,3040.007502611212,5697.314389611401,2363.2877297459527,2704.6691928259756,5940.576380216542,27379.51850089068,10592.06524045545,1142.7894493552963,373.1395848868998,5749.1447643006095,5097.55759751915,3051.909937264363,1621.0026714029145
1970-11-03,4115.4340317474525,11359.06965806093,4838.02714456306,1682.9349275739578,1881.1513415942975,4731.322358677727,2062.8045830922383,11564.820655523054,7425.365915549605,2938.6155692927186,2845.2144626015447,3109.4120587430475,5780.5415711269125,6866.890705733724,13694.607156490263,2498.2498968785812,5457.921927878643,3115.095687925709,5750.869144873748,2377.4674561244283,2751.7304367811475,5997.605913466621,27297.37994538801,10567.7034904024,1155.7029701330111,377.57994594705394,5797.437580320734,5106.733201194685,3090.9743844613467,1644.020909336836
1970-11-04,4136.011201906189,11379.515983445439,4931.884871167584,1677.8861227912357,1882.0919172650947,4720.913449488637,2066.1050704251866,11613.392902276251,7447.642013296253,2927.154968572477,2836.96334066,3107.2354703019273,5768.980487984659,6905.345293685834,13804.164013742187,2500.248496796084,5446.460291830098,3193.5960992614364,5775.597882196705,2387.2150726945383,2756.683551567354,5965.818602125248,27229.13649552454,10618.428467156333,1155.587399835998,372.89795461731046,5799.176811594831,5140.948313642689,3105.192866629869,1636.2940110629527
1970-11-05,4145.110426550382,11333.997919511658,4915.116462605613,1683.255358384168,1882.4683356485475,4702.501887035631,2065.2786283970163,11664.491831046267,7473.708760342791,2916.617210685616,2826.4665762995583,3105.0604054727155,5760.327017252683,6924.680260508153,13906.314827443879,2469.745465135172,5444.82635374255,3156.86974411993,5739.211615538866,2396.5252114780474,2748.4135009126517,5949.1143100392965,26910.555598526902,10629.046895623487,1145.6493481974085,373.9047790947772,5799.7567292759895,5165.624865548173,3097.119365176631,1632.3669054364018
1970-11-06,4160.447335128619,11355.53251555873,4882.185182306156,1682.413730704976,1891.6924304932252,4704.853137979148,2064.039461219978,11699.485306539404,7463.992938954345,2923.0337685491245,2839.7509692081658,3113.7545746080386,5765.51131156821,6880.362306840901,14041.206081270084,2451.4693486931715,5425.769461504451,3220.954199925565,5708.79379397651,2403.714787112481,2753.9103279144774,5890.218078369908,26958.99459860425,10665.185655068608,1154.0125884392496,373.34392192613507,5810.196291388686,5140.829866193542,3104.8621635895724,1633.8360356512944
1970-11-09,4168.352185065363,11329.414790772948,4893.902426743691,1689.9845924931483,1905.8801237219245,4754.2540959279295,2066.1035006811976,11729.903968336406,7540.872066225575,2923.6183753028345,2850.2580477942365,3139.9101130347462,5792.032663601423,6857.657111228326,14087.542061338278,2468.6296341340235,5411.119883958389,3276.354612164285,5721.353140323258,2422.9445054093812,2749.779462422606,5931.449604918496,27252.847639729032,10752.640177440171,1151.4737607446832,376.9653579688186,5848.543586911852,5192.752247842097,3116.0396673784953,1625.1767046623424
1970-11-10,4202.115837764393,11330.547732252024,4876.284378007413,1684.914638715669,1919.221284587978,4773.2711123116405,2061.558072979699,11790.899468971757,7552.937461531536,2942.3295329047723,2858.2387703280597,3138.0261669669253,5792.611866867783,6872.058191161905,14028.374384680657,2467.1484563535428,5407.332100039618,3309.1181582859276,5735.656523174066,2437.9667613429197,2740.1552343041267,5949.837098693743,27271.92463307684,10639.73745557705,1156.6553926680342,375.2690138579589,5874.862033052955,5205.734128461701,3121.9601427465145,1637.853082958709
