date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2016-11-11,250.46996984400116,214.98576558710303,234.591269261963,135.49604829253053,207.85455689142927,230.17904352904162,266.69054952041586,194.0106794221506,261.8967528888258,261.2763047476777,222.7068381413407,226.87976676645528
2016-11-14,249.74360693145354,214.85677412775078,236.25686727372295,136.09223090501766,207.27256413213325,227.37085919798733,266.9839091248883,194.12708582980386,262.6038741216256,260.85826266008144,227.29459900705234,228.51330108717377
2016-11-15,251.49181217997366,215.93105799838952,237.20189474281784,139.71228424709113,208.08092713224858,230.19025785204238,269.4134626979248,197.8543258777361,263.9168934922337,261.69300910059377,227.86283550456994,229.6558675926096
2016-11-16,252.24628761651354,215.4991958823927,236.18192659542373,138.7901831710603,207.76880574155018,231.9627228375031,271.40712232188946,196.40998929882863,264.68225248336114,259.73031153233933,225.58420714952425,228.80614088251696
2016-11-17,252.95257722183976,216.1887933092164,236.67790864127412,137.92968403539973,207.64414445810525,233.4008917190956,273.2526907536783,196.39034829989873,266.2968142235096,261.3666124949931,228.1333086903139,230.7738736941066
2016-11-18,251.99135742839678,214.89166054936112,236.3938951509046,138.7158832344015,206.7720390513812,232.74736922228212,273.006763332,196.33143119540878,265.73759091364025,259.24954293378363,228.47550865334938,230.796951081476
2016-11-21,253.78049606613843,216.0090971842178,237.552225237144,141.9618349020865,209.02585427704122,234.7955460714382,273.6346788876636,199.08007123214452,267.9166391591321,260.07914147117174,229.29802048450142,232.68948608034412
2016-11-22,255.86149613388076,219.14122909338894,239.66644004175458,142.01861963604733,209.71563959615546,235.1007802813311,277.5202913278684,199.6773114458409,271.02447217337806,256.0219068642215,230.0088443480034,233.57370612744944
2016-11-23,253.8401903144231,220.14927874721852,241.6077382060928,142.7713183201184,209.90438367179198,234.3954779404871,278.54711640578154,198.0798929542742,271.8104431426808,256.66196163138204,231.31989476078704,234.50800095195925
2016-11-25,255.71860772274982,222.0205476165699,242.79161612330262,142.0860159921818,211.05885778198683,235.16898301769072,280.7476386253872,200.23896378747574,272.2997019403377,258.330264381986,231.9444584766411,235.4460329557671
2016-11-28,255.89761074815573,219.5339174832643,240.94639984076548,139.77001393150928,210.2146223508589,234.8867802380695,280.6072648060745,202.74195083481916,270.44806396714336,255.3594663415932,228.67404161212045,233.6330985020077
2016-11-29,256.0767390756794,219.49001069976765,240.99458912073365,137.98095775318595,210.80322329344128,235.1686443743552,282.7118192921201,203.08661215123837,270.3128399351598,256.45751204686206,229.58873777856894,233.6097351921575
2016-11-30,251.31371172887182,220.3021237393568,240.97048966182157,145.84587234511756,211.35131167400422,232.76992420173679,278.66904027624275,199.0045712469985,268.31252491963966,252.99533563422943,231.72391303990966,232.90890598658103
2016-12-01,249.07701969448487,224.84034748838755,241.59701293494228,146.429255834498,210.3156902468016,227.7420938389793,279.17064454874,197.05432644877789,268.23203116216376,249.88349300592841,234.89853064855643,233.77066893873138
2016-12-02,250.6212972165907,222.41207173551297,241.93524875305124,146.50247046241526,210.08434298753014,228.3569974923445,276.85352819898543,198.53223389714373,268.44661678709343,251.20787551885985,233.01934240336797,233.93430840698846
2016-12-05,251.6739066649004,225.61480556850432,243.41105377044485,147.67449022611459,211.87005990292414,230.64056746726794,278.2101104871605,199.34621605612202,270.4062770896393,251.91125757031264,235.6990648410067,234.75307848641296
2016-12-06,252.32825882222915,226.76544107690373,244.14128693175616,147.7187925731824,212.06074295683678,231.54006568039028,281.0478536141295,198.84785051598172,271.2715771763261,253.2211961096783,237.67893698567116,236.58415249860698
2016-12-07,256.56737357044256,233.74981666207236,247.85223449311889,148.63464908713615,215.262860175485,235.17524471157242,287.0622776814719,201.3334486474315,274.96087062592414,250.13189751714023,241.26788893415477,240.6770583368329
2016-12-08,256.33646293422913,234.03031644206686,247.306959577234,149.5859108412938,216.12391161618692,236.23353331277448,287.7799333756756,201.99784902796804,274.8508862776738,251.1574382969605,243.99421607911074,240.29197504349398
2016-12-09,259.4381341357333,235.972768068536,247.7026507125576,150.16929589357485,217.2477559565911,237.5091943926635,287.751155382338,203.27043547684426,275.8128643796457,253.99551734971615,244.16501203036609,241.15702615365055
2016-12-12,259.98295421741835,233.872610432726,246.26597533842477,151.16041324647244,217.3998293857607,236.41665209845723,286.19729914327337,204.59169330744373,274.9854257865068,255.51949045381446,241.40594739442295,240.40943937257424
2016-12-13,261.0748826251315,234.9718117017598,245.87194977788326,153.08015049470262,217.2259095222521,239.08816026716983,288.94479321504883,206.57623273252597,276.937822309591,257.02705544749193,241.9611810734301,240.81813541950763
2016-12-14,258.17695142799255,230.5543416417667,243.38864308512663,149.543999018275,214.85814710845955,238.17962525815454,288.6269539425123,202.15550135204992,274.30691299764993,256.38448780887325,240.67878681374094,238.38587225177062
2016-12-15,259.1580238434189,231.01545032505024,243.8754203712969,150.21694701385724,216.469583211773,238.96561802150646,289.8969125398593,203.50994321110863,273.9228833194532,258.5893944040295,243.0374389245156,238.8149668218238
2016-12-16,260.1946559387926,231.75469976609043,243.02185639999738,150.8779015807182,215.86346837878003,237.3406518189602,290.09984037863717,206.03346650692637,273.4572144178101,258.5635354645891,241.3847843398289,238.14628491472268
2016-12-19,260.2727143355742,232.2182091656226,244.3098722389174,150.31965334486955,215.92822741929365,238.6460254039645,292.76875891012065,206.52794682654297,274.3049317825054,257.4775686156379,241.48133825356481,238.9083530264498
2016-12-20,259.9864143498051,234.35461668994634,245.75130048512702,150.0039820728453,215.82026330558404,239.4335572877976,294.1447720769982,206.42468285312972,275.97819186637867,257.63205515680727,244.18592924200476,240.46125732112168
2016-12-21,260.5843831028096,233.6984237632145,245.3580984043508,149.95898087822346,215.5828610159479,238.93074681749323,293.8506273049212,206.19761570199125,275.0674638332196,255.57099871555278,243.52662723305136,239.83605805208677
2016-12-22,260.4801493495685,230.94078236280856,244.7937747780208,150.82874296731717,215.04390386340805,237.87945153149627,295.17295512779333,206.69248997967605,271.1339991004046,255.62211291529587,242.96651599041533,238.73281218504715
2016-12-23,260.71458148398307,232.16476850933145,244.86721291045419,150.52708548138253,215.77505313654365,238.23627070879354,295.02536865022944,207.04386721264152,270.727298101754,258.1527718331573,243.71971218998567,238.92379843479517
2016-12-27,261.1056533562091,233.30237587502714,245.62630127047663,150.93350861218227,216.09871571624848,239.37980480819573,295.6154193875299,207.25091107985412,271.9455709432118,258.0753260016074,244.23152358558463,239.42553841150823
2016-12-28,259.9045673507705,231.08600330421442,242.89984932637435,149.57510703467264,214.04577791694413,237.0578207015562,294.1373422905923,204.9711510579757,270.25950840336395,255.77845560019307,241.886900959163,237.29465111964578
2016-12-29,261.15210927405417,230.57761409694515,242.9727192811723,149.15629673497554,214.21701453927767,237.08152648362636,294.5491345697991,207.12334814408445,269.8811450915992,256.0086562102332,240.45976824350396,237.19973325919793
2016-12-30,259.9769247823209,229.1480328895441,241.70926114091017,148.7088278447706,213.14592946658126,234.92408459262535,292.3105611470686,206.19129307743606,267.5061910147931,254.80541552604507,240.70022801174744,236.01373459290193
2017-01-03,261.3028070987108,232.69982739933207,244.31972116123197,150.4189793649855,214.0837715562342,237.01490894549968,296.3444468908982,206.27376959466704,268.25520834963453,258.11788592788366,242.9387401322567,237.26460738624434
2017-01-04,261.9038035550378,239.02926270459392,246.68962245649593,150.01284812070003,216.2460176489522,238.41329690827814,298.2410513509999,207.28451106568087,270.58902866227635,260.93137088449754,245.5381846516718,239.68470638158402
2017-01-05,261.45856708899424,235.85017351062282,245.75220189116123,149.3377903041569,216.00814702953835,238.81859951302224,297.91298619451385,207.49179557674654,270.31843963361405,262.001189505124,243.4265562636674,238.6300936735051
2017-01-06,261.53700465912095,235.54356828505902,246.53860893721298,148.93457827033566,216.159352732459,240.8963213287855,296.4234212635413,208.05202342480374,270.72391729306446,262.7085927167878,244.4002624887221,238.964175804648
2017-01-09,260.2293196358254,232.66993675198128,244.76353095286504,146.417583897567,215.3595631273489,241.40220360357594,294.7634501044654,205.24332110856892,270.69684490133517,264.73144888070703,242.46950041506116,237.45870149707872
2017-01-10,258.9802189015734,236.41592273368818,246.01182496072465,145.43658608545329,214.17508553014852,241.64360580717948,295.41192969469523,204.17605583880433,271.67135354298,265.4991700824611,243.706094867178,238.21856934186937
2017-01-11,259.2133010985848,236.86511298688217,247.11887817304788,147.09456316682747,215.65289362030651,243.09346744202256,295.79596520329835,206.17698118602462,272.0245263025859,262.15388053942206,244.8758841225404,239.36201847471034
2017-01-12,258.8244811469369,235.53866835415565,245.43846980147114,146.32967143835998,215.93324238201293,242.3398776929523,295.1156344833308,206.44501126156646,272.5141704499306,262.2587420916378,243.0638025800336,238.5481876118963
2017-01-13,258.97977583562505,237.56430090200138,246.59203060953803,146.0077461611956,215.93324238201293,243.28500321595482,296.3846317116091,206.32114425480955,272.3506619476606,263.1241959405403,244.3034279731918,239.57394481862747
2017-01-17,261.9580432577348,235.94886365586777,244.8905455983322,146.8399903143144,216.47307548796792,241.92260719794544,297.0366779013746,208.28119512523023,273.44006459545125,260.88764027504567,239.02647392897086,237.70526804904216
2017-01-18,262.69152577885643,236.34997672408272,246.31091076280254,146.20857835596286,217.38226240501737,242.67256728025913,296.76934489126336,207.90628897400478,273.0845925114772,261.0963503872657,240.55624336211628,238.63231859443346
2017-01-19,261.92972035409775,236.16089674270344,246.18775530742116,145.11201401829314,216.1866599617898,241.99308409187438,297.3035297120677,206.20145740441794,271.1456919046457,258.7987025038578,239.49779589132297,239.08571999976286
2017-01-20,263.52749164825775,236.18451283237772,246.8770810222819,146.05524210941206,219.4943158592052,243.03365435346942,299.2062723022249,206.65510061070768,270.79320250516963,257.89290704509426,240.59948575242305,239.5638914397624
2017-01-23,263.8964301365653,235.64128845286328,246.3339514440329,144.60929521252888,219.14312495383044,243.10656444977545,299.89444672852,205.4565010271656,270.3057747406603,256.44870676564176,239.5408480151124,237.86298781054006
2017-01-24,265.87565336258956,239.97708816039594,249.70872657881617,146.12769281226042,223.35067295294402,245.53763009427323,297.55527004403757,206.3399639815824,272.14385400889677,254.96130426640104,242.3434759368892,241.33578743257394
2017-01-25,267.1252689333937,243.60074219161788,252.43055169852525,146.93139512272785,223.9090496353264,247.96845263220652,297.4660034630244,206.50503595276763,273.15078626872975,257.15397148309205,245.6393472096309,244.37661835422438
2017-01-26,265.25539205085994,239.60569001967536,252.12763503648702,147.03424709931377,224.44643135445114,247.42292203641568,301.30331490769737,206.6289389743393,272.3859640671773,255.40532447700707,246.08149803460827,244.42549367789522
2017-01-27,264.3800492570921,238.14409531055537,252.43018819853083,145.43157380593124,222.87530633497,248.2146753869322,302.2072248524204,205.94706347572398,270.1251605654198,257.80613452709093,245.19560464168367,243.5700044500226
2017-01-30,264.0363551930579,235.1196653001113,249.9563723541852,142.66837390361854,221.3151791906252,246.27860091891415,301.69347257017125,205.3498169916444,270.2061981135894,256.207736493023,243.20952024408604,241.84065741842744
2017-01-31,264.3796024548089,235.8955601956017,249.1565119626518,142.32596980624987,221.24878463686804,245.78604371707632,302.0856740845125,208.47113420991738,270.44938369189157,259.9739902194704,241.9205097867924,240.1235887507566
2017-02-01,262.95195260155293,235.75402285948434,249.50533107939953,141.27275762968364,222.04528026156078,247.35907439686562,301.8742141126533,205.30237296992664,269.2594064036473,261.48183936274336,242.35596670440862,239.57130449662984
2017-02-02,264.60854990294274,233.77368906746466,248.60711188751367,142.12039417546174,222.13409837366535,247.55696165638307,298.61397260023665,207.5606990725958,269.8517770977353,262.37087761657676,241.0472444842048,239.04424762673727
2017-02-03,265.98451436243806,236.29844490939325,250.4468045154813,143.38526568362335,222.97820794748532,249.21559329948084,299.5695373125574,208.55699042814427,269.5009697875082,264.4173704619861,246.20565551616681,240.71755736012443
2017-02-06,264.6013948877534,236.8655611771758,250.17131303051428,142.10913681903907,222.2200820404639,249.43988733345037,297.2029379677882,207.76447386451733,268.6385666841882,264.25872003970886,245.07310950079244,240.35648102408427
