date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1993-07-13,122.21930920317729,220.2411398446303,1333.9673495528436,950.7722177429393,2163.0783120082788,650.8283287620491,1758.8168304099038,1502.7462443597924,2152.4142980190163,4172.7194845230715,684.0459099577536,1402.405170051393,2433.1024328008034,7713.930112694336,10929.281688313498,3037.7104116504765,3638.611882100315,9064.585179001959,10444.04096609983,26362.66377935984,7866.666824889684,8776.986038295536,16355.035570990154,4190.949312042786,2182.5905654107755
1993-07-14,123.60038739717321,220.98995972010206,1346.6400393735955,954.3851521703624,2177.138321036332,655.904789726393,1776.404998714003,1507.8555815906159,2165.5440252369326,4188.993090512711,693.1437205601918,1408.2952717656087,2440.4017400992057,7721.644042807028,10885.564561560244,3065.961118478826,3653.5301908169267,9092.685393056865,10477.46189719135,26067.401945031008,7913.866825839023,8807.70548942957,16453.165784416095,4199.750305598076,2164.693322774407
1993-07-15,123.09362580884479,220.72477176843796,1342.8694472633495,949.7086649247276,2162.1160666211813,654.7241611048855,1773.7403912159323,1501.9749448224125,2162.512263601601,4230.464122108788,694.4606936292561,1398.0147162817198,2433.8126554009377,7715.466727572783,10924.752593981862,3072.7062329394794,3637.0893049582505,9055.405382945333,10524.61047572871,26283.761381174765,7883.794131900833,8783.924684608111,16500.8799651909,4191.35080498688,2174.2179733946145
1993-07-16,122.57663258044764,217.8774222126251,1331.85791779579,937.6473648801834,2131.630230081823,647.5221953327317,1760.259964242691,1497.9196124713917,2151.050948604512,4195.3512698952845,696.6829678488698,1380.6793337998267,2422.6171171860933,7716.238274245541,10895.255761978111,3060.1081373844277,3636.725596027755,9020.99484249014,10487.774339063659,26246.96411524112,7848.317058307281,8788.316646950414,16519.030933152608,4225.300746507273,2131.3858793187405
1993-07-19,121.84117278496495,216.43943122602172,1316.4083659493588,931.3651275354861,2124.169524276537,644.8026021123343,1751.2826384250534,1493.1262697114835,2139.005063292327,4221.781982895625,697.3796508167186,1387.0304587353057,2437.15281988921,7740.158612895702,10911.598645621078,3062.556223894335,3630.90683507411,9091.358602261564,10506.652332873975,26315.206221940745,7853.810880248095,8768.103518662429,16578.49944451196,4222.765566059369,2087.266191616842
1993-07-20,121.75588396401548,217.21861317843545,1321.4107177399665,931.5514005609932,2142.6497991377423,643.1905956070534,1750.757253633526,1498.3522116554736,2142.2135708872656,4226.425943076811,713.7680726109115,1385.0886160930766,2432.5222295314206,7730.096406698938,10948.69808101619,3061.9437126495563,3650.150641300003,9115.905270487669,10501.39900670754,26275.73341260784,7860.093928952293,8760.212225495632,16488.975547511596,4245.990776672696,2063.47135703241
1993-07-21,121.28103601655582,218.45675927355254,1318.9000373762606,926.7073332780761,2133.8649349612774,636.8873277701043,1746.9055876755324,1497.4532003284803,2140.928242744733,4219.663661567888,717.1941593594439,1387.1662490172162,2439.0900395511553,7767.200869451092,10958.551909289103,3057.350797080582,3643.580370145663,9146.899348407327,10503.499286508879,26391.34663962331,7862.4519571309775,8787.36888339467,16464.24208419033,4232.403606187343,2078.3283508030436
1993-07-22,120.67463083647306,215.59497572706903,1306.5023770249236,920.6837356117686,2115.727083014107,634.2124009934699,1738.1710597371548,1491.163896887101,2127.0122091668923,4181.26472224762,716.0466487044688,1384.1144832693783,2436.894858515559,7715.160623625769,10897.184018597083,3050.3188902472966,3624.2693941838907,9112.141130883378,10487.744037579118,26072.01134528387,7834.93337528102,8783.853935841313,16460.949235773493,4230.710644744868,2063.364386677262
1993-07-23,121.33834130607366,218.3761509139482,1320.4819524590903,931.0874618241817,2122.9205550963547,634.0855585132713,1756.5956729703685,1505.6281866869058,2130.202727480643,4182.937228136519,721.1305799102706,1399.4781540336685,2455.1715699544256,7724.418816374121,10904.812047410102,3061.605070141212,3641.665887275973,9176.837332912652,10507.670751250516,26283.19463718067,7869.407082132256,8795.272945957908,16487.286754550732,4252.710340097542,2039.4293597918054
1993-07-26,121.11993229172273,219.6864078194319,1331.3099044692547,936.3015516103972,2124.4065994849225,636.6219007473244,1772.4050340271017,1513.0057648016714,2146.605288482244,4216.819019684424,731.3706341449964,1408.2948664040807,2472.3577709441065,7742.957421533419,11000.77439342731,3070.1775643376072,3654.4117178814395,9239.239826776458,10567.564474532644,26748.40718225877,7894.589184795079,8862.996547641784,16521.910056735287,4294.812172464508,2060.2315392616815
1993-07-27,119.10934141568015,218.52206985798892,1319.3281153290313,935.6461405242698,2116.758735726776,638.2771176892674,1759.820958285509,1508.164146354306,2138.448188386011,4194.891560782065,723.983790740132,1405.619106157913,2480.516551588222,7756.894744892179,10951.270908656888,3067.1073867732694,3648.564659132829,9241.087674741813,10535.861781109046,26732.35813794941,7856.695156708062,8834.63495868933,16497.127191650186,4275.4855176884175,2145.113078679263
1993-07-28,119.44284757164405,223.2858509808931,1329.4869418170651,933.8684128572737,2109.1384042781597,641.5961587012516,1754.1895312189954,1508.6165955982121,2135.882050559948,4186.921266816579,720.7258636818015,1404.4946108729866,2483.741223105287,7730.5213027595455,11042.166457198738,3072.014758592107,3634.335256962211,9290.98954818542,10536.915367287158,26801.862269108078,7857.480826223733,8829.334177714116,16487.228915335196,4280.616100309644,2099.422170103395
1993-07-29,119.5264575649442,222.74996493853894,1351.9552711337733,937.6038865087028,2116.942216373989,643.0076702503943,1772.9593592030387,1508.9183189173318,2151.473989529036,4214.97363930425,725.9871624866787,1413.3429269214864,2485.728216083771,7763.7625443614115,11182.401971205163,3080.9236013920236,3665.2271066463895,9363.459266661266,10595.922093343966,27077.92145047989,7914.8404362551655,8877.012582273772,16568.016337020337,4297.310503100852,2104.8806677456637
1993-07-30,119.47864698191823,224.01963973868862,1343.0323663442903,929.9155346393313,2103.3937861891955,642.9433694833693,1768.3496648691107,1503.4862129692292,2142.437798773014,4183.361337009469,722.5750228229913,1415.745609897253,2479.265322721953,7740.471256728327,11129.844681940498,3075.069846549379,3661.9284022504075,9385.931568901253,10551.419220551923,26910.03833748692,7907.717079862536,8861.03395962568,16594.525163159567,4268.948253780385,2118.351904019236
1993-08-02,119.64591708769292,225.5429732889117,1357.9400256107122,935.959985614487,2106.9695556257175,647.0582070480629,1774.362053729666,1513.8602678387167,2156.792132024793,4212.644866368534,724.0201728686372,1429.3367677522667,2488.6865309482964,7737.375068225636,11169.912122795484,3081.5274932271327,3684.9985511845853,9417.843736235518,10566.191207460695,26810.471195638216,7925.114057438233,8909.76964640362,16624.395308453255,4322.737001778019,2112.420518687982
1993-08-03,119.74163382136307,225.2272131263072,1355.0883515569296,935.4920056216798,2108.444434314655,649.4523224141408,1782.1692467660764,1515.0713560529875,2158.733244943615,4193.266699983239,736.3285158074041,1430.4802371664684,2479.9761280899775,7724.221530609652,11145.338316125335,3083.6845624723915,3679.1025535026897,9432.912286213495,10523.926442630855,26834.600619714292,7924.321546032489,8918.679416050023,16655.98165953932,4330.085654681041,2098.2673012127725
1993-08-04,119.25069312269547,225.70019027387244,1365.116005358451,937.0823420312367,2106.5468343237717,658.8044358569044,1788.5850560544345,1512.6472418833027,2156.358638374177,4182.783533233281,747.8152406539996,1434.0564377593844,2473.0321949313256,7708.0006653953715,11123.047639493083,3082.7594571036498,3679.83837401339,9375.371521267592,10458.678098686541,27092.21278566355,7941.755053433761,8926.706227524466,16606.0137145607,4380.314648275341,2130.1609641912064
1993-08-05,119.04796694438689,225.09079976013297,1356.9253093263003,940.2684219941431,2102.123085971692,652.3481523855068,1799.4954248963666,1505.0840056738864,2164.984072927674,4201.6060591328305,745.0483242635798,1430.614702308762,2464.8711886880524,7707.229865328833,11098.576934686198,3075.6691103523117,3680.942325525594,9335.057423726143,10463.907437735885,27086.79434310642,7912.370559736056,8942.774298734012,16584.425896731773,4383.380868529134,2119.2971432738314
1993-08-06,119.91701710308091,228.3996345166069,1358.1465421046937,942.6190930491284,2102.123085971692,650.9129864502587,1818.570076400268,1507.7931568840993,2167.5820538151875,4186.480277319952,753.5418751601846,1432.0453170110707,2471.033366659772,7754.243967507338,11144.081100118412,3088.279353704756,3676.1571005024102,9346.259492634614,10413.680682034754,27289.945300679723,7907.623137400214,8934.72580186515,16554.573930117655,4395.215996874162,2111.455743843718
1993-08-09,120.02494241847369,228.28543469934863,1367.2461239367951,946.29530751202,2106.1171198350385,654.3628252784451,1821.8435025377883,1520.4586194019257,2176.9026566465927,4211.599158983872,753.6172293477007,1439.0623390644248,2482.894326819739,7799.218582518881,11229.890524589324,3103.7207504732796,3693.435038874771,9447.199095155069,10503.23833590025,27527.367824795634,7967.721073244455,8971.358177652797,16586.02762058488,4432.575332847592,2108.077414653568
1993-08-10,120.86511701540299,229.47251895978528,1360.5466179295047,941.1853128514553,2089.268182876358,656.7185314494475,1823.8475303905802,1517.8738397489424,2173.419612395958,4217.9165577223475,753.0143355642225,1444.8185884206823,2490.094720367516,7774.261083054822,11247.858349428667,3120.1704704507883,3703.4073134797327,9425.470537236211,10526.345460239232,27342.934460369503,7965.330756922483,8967.769634381737,16617.54107306399,4481.7769190422005,2110.1854920682213
1993-08-11,120.50252166435678,227.79736957137885,1353.7438848398572,942.8794464145878,2091.1485242409462,658.3603277780711,1825.85376267401,1527.132870171411,2177.1144257370315,4209.902516262675,748.0444409494986,1450.5978627743652,2489.098682479369,7808.467831820262,11326.593357874666,3115.490214745112,3720.072646390391,9474.48298402984,10542.13497842959,27441.369024426836,8011.529675312633,9003.640712919263,16630.83510592244,4521.664733621676,2088.6616000491254
1993-08-12,119.34569745637896,226.08888929959355,1344.6738008114303,942.0308549128148,2077.55605883338,650.9866921069568,1825.4885919214753,1520.871625403708,2166.881987936067,4193.483896449251,749.5405298313976,1455.9650748666304,2490.3432318206087,7805.344444687535,11262.03177573478,3122.9673912605003,3719.328631861113,9500.064088086721,10473.6111010698,27405.695244695085,7989.898545189289,9002.740348847972,16564.31176549875,4513.97790357452,2074.2498350087862
1993-08-13,119.76340739747629,226.33758707782312,1350.4558981549194,944.5743382210793,2078.17932565103,655.9341909669697,1828.40937366855,1521.7841483789502,2169.6989345203842,4195.999986787119,750.2151163082458,1457.8578294639572,2501.0517077174372,7829.541012466067,11278.924823398384,3135.7715575646685,3730.4866177566955,9493.41404322506,10532.263323235791,27457.766065660006,8013.868240824856,9004.540896917742,16556.029609616005,4486.894036153072,2080.4725845138128
1993-08-16,120.20653200484695,230.02688974719163,1363.1501835975757,953.5477944341797,2097.0907575144543,673.2508536084977,1839.562670847928,1529.545247535683,2181.1983388733424,4168.725986873003,750.2901378198766,1472.873765107436,2511.3060197190784,7870.254625730891,11275.541145951365,3158.6626899348908,3751.004294154358,9511.451529907188,10541.742360226703,27282.036362839783,8069.163931686546,9020.749070532192,16541.12918296735,4558.2356513279055,2057.795433342612
1993-08-17,121.03595707568037,233.68431729417202,1356.4707476979474,960.699402892436,2125.611191816651,673.1835285231368,1840.6664084504366,1529.3922930109295,2187.3056942221874,4155.8029363136975,746.5386871307772,1468.749718565135,2497.4938366106235,7910.392924322119,11211.270561419442,3173.5084045775848,3766.7585121898064,9516.207255672141,10492.196171133637,27041.954442846793,8093.371423481605,9019.84699562514,16559.324425068615,4571.454534716757,2103.8900510494864
1993-08-18,121.27802898983174,236.58200282861972,1350.095335183767,972.0356558465667,2162.8093876734424,676.7514012243096,1852.0785401828296,1535.6628014122743,2194.5238030131213,4138.764144274811,754.899920426642,1466.2528440435742,2512.4787996302875,7966.556714084807,11181.000130903609,3204.6087869424446,3754.3282090995804,9539.046153085754,10505.83602615611,27071.700592733923,8080.4220292040345,9038.788674315952,16532.829505988506,4613.05477098268,2104.941996075011
1993-08-19,121.38717921592257,236.25078802465964,1339.0245534352603,972.230062977736,2175.3536821219486,670.7959888935357,1850.4116694966651,1532.745042089591,2190.134755407095,4111.862177337025,757.6175601401779,1470.7982278601096,2514.4887826699915,7981.693171841567,11144.10283047163,3197.8791084898658,3759.5842685923203,9560.98595923785,10451.205678820099,26968.828130481535,8061.837058536865,9037.88479544852,16539.442637790897,4617.206520276563,2104.100019276581
1993-08-20,121.30220819047142,236.014537236635,1346.121383568467,974.4661921225846,2163.3892368702777,674.3512076346714,1844.490352154276,1531.0590225432923,2199.771348330886,4123.786577651302,754.132519363533,1475.651862012048,2524.7981866789382,7948.968229837017,11124.04344537678,3202.6759271526003,3759.5842685923203,9562.898156429697,10442.844714277044,26920.284239846667,8090.859671947598,9022.520391296259,16602.292519814502,4633.828463749559,2107.2561693054963
1993-08-23,121.43564061948095,234.83446455045183,1344.9098743232553,970.9581138309434,2156.8990691596673,676.171955895285,1840.4324733795368,1532.2838697613267,2194.491897094892,4109.765703287288,754.5849988751511,1466.207690095171,2519.243630668245,7929.890706085409,11166.314810469212,3202.0353919671697,3764.0957697146314,9604.018618502345,10378.099077048526,26957.972637782455,8103.805047422715,9014.400122944091,16598.972061310542,4635.681995135059,2124.957121127662
1993-08-24,123.3664673053307,237.13584230304625,1353.382806531492,977.0751499480783,2173.9385718060284,684.2184021704389,1855.5240196612488,1543.6227703975608,2212.48673065107,4163.603634000351,757.8297143703143,1482.922457762256,2544.436066974927,8009.189613146264,11337.159427069391,3224.7698432501375,3785.174706025033,9668.365543246311,10523.392464127206,27456.695131581433,8152.427877707251,9059.472123558811,16632.170005433163,4658.39683691122,2135.1569153090745
1993-08-25,123.31712071840857,236.5192891130583,1360.0143822834962,971.2126990483897,2158.9383956605666,690.6500551508411,1858.3073056907406,1542.3878721812428,2206.291767805247,4188.585255804353,761.6188629421658,1483.5156267453608,2556.903803703104,8021.203397565983,11418.786974944293,3229.606998015013,3800.3154048491333,9714.773697853892,10588.637497404794,27604.96128529197,8185.852832005851,9117.452745149587,16660.4446944424,4671.906187738262,2144.9786371194964
