date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
2011-01-19,309.7681568544995,143.43559261353934,207.3458033788786,287.5958084507323,155.60012005767177,228.1738896869756,301.8492189399287,252.9676836911715,289.66300454908725,172.2177202600511,312.53826253629495,380.36227263606435,432.18007495113125,230.6718600756392,69.98816465702077,210.78763630813663,181.14266159619874,243.77755440755516,193.6410776945362,142.9873298046572,253.42242317525879,373.46524734740643,321.4396009503476,413.71402540934764,124.412608590955
2011-01-20,305.3074953957947,143.17740854683495,208.50693987780033,286.47418479777446,154.1685989531412,225.98342034598065,301.8492189399287,252.86649661769505,287.9539928222476,171.83884127547898,313.50713115015753,378.04206277298437,431.4885868312094,230.09518042545008,69.61722738433858,210.80871507176747,181.32380425779493,244.5088870707778,192.24686193513554,143.0588234695595,253.01694729817834,373.8387125947538,322.01819223205825,412.3487691254968,124.97246532961428
2011-01-21,304.055734664672,142.90537147059595,208.73629751166595,285.84394159121933,153.1665030599458,225.10208500663134,302.8151364405365,254.86414194097486,287.752425027272,171.61545078182087,314.8238611009882,378.26888801064814,433.64602976536537,230.14119946153517,69.67988288898448,210.74547245724597,186.07448792934915,244.45998529336364,192.862051893328,143.3163293518047,254.05431678210087,379.44629328367506,323.5316777355489,414.36927809421167,123.79772415551591
2011-01-24,309.4375211682367,144.1629387395372,210.80278685703146,287.81626478819874,154.5143682868733,228.36606523922745,305.6918802367216,254.96608759775125,289.3062881224193,172.57649730619906,319.5147366313929,382.31636511236206,435.46734309037987,230.50942538067366,70.03525029171831,211.9888707447437,187.69333597433447,245.85340720953585,193.6913587164693,145.5950589884984,254.15593850881368,378.11823125718223,325.1493361242266,416.1096290622074,122.51022782429854
2011-01-25,308.07599607509644,144.0764409762935,211.73031911920242,287.9889545470716,154.4216596659012,228.11486256746431,305.2027732283428,254.8641011627122,290.4345826460967,173.3013185948851,318.20472621120416,383.88386220932273,435.72862349623404,230.64773103590204,70.0142397166308,211.94647297059475,186.88625462964487,245.85340720953585,193.323345134908,145.6532970120938,254.07969172726106,375.96295733901627,326.254843867049,417.44117987520644,122.00793589021892
2011-01-26,311.46483203192247,145.48839009786116,212.38668310847197,290.12007281072,154.85404031296568,231.03473280832785,305.44693544692547,256.95398679224644,292.7580593072655,175.98748903310582,321.8322600900119,388.72079887316016,437.38439226551975,230.85531399383433,70.31530094741231,214.5746092354301,186.64330249862633,248.2627706001893,195.6238929420134,146.16308355163613,254.40999532650653,377.9179647171792,327.55986324251717,419.1944328306823,122.73998350556023
2011-01-27,311.02878126707776,145.3429017077633,213.2574685092167,290.14908481800103,155.21020460568548,233.62232181578113,303.36989628588634,257.1595499816802,293.22647220215714,175.8994952885893,322.21845880212,389.5371125507938,435.6785931356842,232.79449863138254,70.80047652394944,215.41145021144828,188.2857635606142,248.6599910331496,196.9150106354307,146.29463032683262,255.9110142989329,381.28143460316204,329.06663861343276,423.42829660227216,123.31686142803635
2011-01-28,304.40386822608906,142.58138657531578,209.35485683549803,284.781326748868,152.1525635749535,228.4359062714708,299.91147946822724,253.30215673195497,287.86042776085765,172.66294457527925,314.6785468661504,379.95449958204426,427.5749713033605,228.4645209568388,69.74554942374259,210.47852800160612,185.7062485998338,243.9851832017264,195.53660556098268,143.55892073972083,250.35774528864607,372.359449033448,322.4194925134414,413.2660174838176,121.98503932461355
2011-01-31,307.2957049742369,144.06423299569906,210.15040529147294,286.2052333826123,153.03504844368823,231.88528845616995,301.14111653404694,256.7470660635096,290.42238556792927,174.0442481318815,318.80083583009696,385.3878489260675,431.6796910278728,229.28699323228346,70.35931025867153,211.88873413921687,186.87619796601277,245.4246957826166,196.9053617999095,144.07573285438383,250.8334250046945,378.1310204934665,323.70917048349514,414.3405091292755,123.1682942060623
2011-02-01,312.98067551626025,145.70656525185004,213.63890201931136,289.6396961832036,155.28466365581045,234.57515780226154,303.82127247119996,263.73058626043706,293.84936971763085,177.64696406821142,327.0577774780965,390.70620124124724,438.543398115216,232.7492268300909,72.42787398027647,216.5926640371075,192.05266864967132,249.64600055007762,199.89832329926816,146.92843236490066,256.9286772323086,385.2398836787437,330.9278849852771,424.49185160294275,127.07272913239449
2011-02-02,313.8257233401541,145.58999999964857,212.84843808183993,289.0604167908372,155.33124905490718,234.3874976760197,303.73012608945857,262.6229177981432,293.1441312303086,177.36272892570227,329.54341658693005,388.9089527155375,438.85037849389664,230.9337828608162,72.29026101971395,215.31476731928856,190.40101569928413,248.04826614655715,199.77838430528857,145.8264691221639,261.57908629021335,382.080916632578,327.784070077917,421.09591679011913,126.25946366594718
2011-02-03,312.9783938871357,147.20604899964468,213.21028042657906,289.6096315827398,155.4555140541511,234.41093642578733,303.79087211467646,263.3319996761982,294.19945010273767,178.2140700245456,333.8604353442189,389.8423342020548,440.3863548186253,232.08845177512023,72.26857394140805,214.32431938961983,190.80085783225263,247.65138892072264,200.3777194582044,146.0889567665838,264.9272985947281,382.11912472424126,328.0790757409871,422.56975249888455,127.24428748254158
2011-02-04,315.5135188776215,148.14816771324243,213.65802201547487,291.0287187774952,156.34161048425977,237.03633891375614,305.4617219113072,263.5163320759715,295.81754707830277,178.78435504862418,334.8620166502515,391.206782371762,441.135011621817,232.5990463690255,72.27580079880218,214.08856263829125,190.38109594502166,247.37897239290984,201.2193058799289,146.13278345361377,265.77506595023124,383.68581313561066,328.1118836485612,425.31645589012726,126.63351490262538
2011-02-07,317.24884323144846,148.96298263566524,214.66221471894755,292.83309683391565,156.93570860409994,237.91337336773702,307.3861307593484,265.2555398676729,297.56287060606473,179.58888464634296,336.83770254848804,395.197091551954,443.6494811880614,233.27358360349564,72.2324353183229,217.44975307171245,192.95124074027947,250.29804426714617,202.00406117286062,147.76947062829427,268.40623910313855,388.29004289323797,332.2789045708979,432.8020255137935,128.92558152236288
2011-02-08,317.62954184332625,149.5737308644715,215.73552579254226,294.47296217618566,157.7988550014225,238.29403476512542,308.64641389546176,265.01680988179197,298.27702149551925,180.7562123965442,339.9366094119341,397.13355730055855,444.8473347872691,234.25333265463033,72.55748127725535,219.53727070120092,196.1735264606421,251.14905761765448,202.85247822978664,148.43443324612159,269.5335453073717,389.57140003478565,336.6317582207767,432.58562450103665,128.92558152236288
2011-02-09,315.69200163808193,149.2596260296561,215.2609076357987,293.6189905858747,157.76729523042223,236.48300010091043,307.7822039365544,264.5927829859811,297.32253502673365,180.73813677530455,337.96497707734494,394.71104260102516,444.8473347872691,233.94880332217932,72.18743812274134,218.76889025374675,194.17255649074357,251.50066629831923,200.96595018224966,147.63288730659252,270.15347246157864,386.37691455450044,335.79017882522476,431.33112618998365,128.91268896421064
2011-02-10,317.2704616462723,149.60292316952427,215.2609076357987,293.11983830187864,157.21510969711576,238.30391920168745,309.2595585154499,265.59823556132784,299.58218629293685,181.94908229169909,337.42423311402115,398.10555756739393,446.5377546594608,234.67404461247807,72.19465686655361,219.55645825866026,193.4735352873769,252.4060686969932,200.905660397195,148.26770872201087,268.5325516268092,385.3723345766587,335.353651592752,432.1075222171256,128.3325818638717
2011-02-11,322.44197017110656,150.48558041622448,216.27263390168693,294.585437493388,158.25272942111673,240.9014319209858,311.2697456458003,265.12015873731747,300.6606821635914,182.6768786208659,342.45185418742,400.13589591098764,448.055983025303,236.66877399168413,72.25241259204685,222.059401882809,195.38892328672193,253.33997115117208,202.71381134076972,149.54281101702017,271.19102388791464,392.2319621321233,339.17668322090935,435.82364690819287,129.97523891172926
2011-02-14,323.15134250548294,150.75645446097369,215.4075433660802,294.850564387132,159.05981834116443,243.79224910403764,312.3591897555606,268.56672080090254,300.961342845755,182.7864847480384,343.20524826663234,400.7360997548542,450.0722349489169,237.02377715267167,72.58477368997026,222.1704315837504,196.3658679031555,252.80795721175463,204.9639346466523,149.901713763461,271.7605250380792,392.82031007532146,339.10884788426523,434.5161759674683,131.59992939812588
2011-02-15,321.85873713546107,150.2589581612525,214.09355735154713,293.6416770731448,158.7098867408139,241.37870583790763,310.20391134624725,265.1022101025709,300.4196124286326,182.8961566388872,342.0383504225258,399.33352340571224,447.86688099766724,237.02377715267167,72.33798545942437,218.8823091963109,195.8553166466073,252.88379959891816,204.53351038389434,149.4520086221706,270.40172241288883,392.1132335171859,338.3628084189198,434.2989178794846,130.62608992057974
2011-02-16,323.7898895582738,152.5128425336713,215.22825320551036,295.7558971480715,159.312984310429,244.1545609550436,311.01044151574746,267.8327628666274,302.8830532505474,183.44484510880383,345.86917994725815,403.8060588678563,449.61356183355815,238.16149128300447,73.09030050820238,221.31190282838995,195.8553166466073,256.171288993704,207.02881921057786,150.12454266097038,273.53838239287836,392.3485014572962,340.6975117970103,439.2499255433107,131.65803603095233
2011-02-17,326.86589350907747,152.75686308172516,215.5726184106392,296.3474089423676,159.48822859317048,245.52182649639187,312.6898978999325,268.42199494493394,304.2460269901748,184.83902593163074,348.53237263285206,406.39041764461047,452.6709340540263,238.37583662515917,73.59462358170896,223.21518519271407,196.05117196325386,257.6058482120688,208.74715841002563,150.28967965789747,275.4257972313892,393.52554696166806,342.91204562369086,444.03774973173273,132.0135127282359
2011-02-18,328.36947661921914,152.63465759125978,216.8229395974209,296.85119953756964,159.23304742742138,244.7852610169027,313.62796759363226,269.44199852572467,305.4630110981355,185.09780056793505,349.4037035644342,406.1059443522592,454.88902163089097,238.78107554742192,73.26344777559127,223.95179530385008,195.56104403334575,258.7650745290231,210.0622655080088,150.60528798517905,276.27961720280655,392.22691265669454,345.0723915111201,442.35040628275215,131.67027759514247
2011-02-22,316.18696903664613,149.79565296006237,211.57582445916333,291.1219713864945,155.61845725081892,236.24225540741278,308.26492934778116,269.3072775264618,297.91807472401155,181.1922369759516,340.10956504962024,393.59788126620964,449.9762201972773,235.6052872426412,71.73224171708141,218.03946790782845,189.5964321903287,253.77090859061292,206.9953564315919,146.9606400159377,269.1516030789741,376.85161768055207,336.85966859315545,430.98200084128547,127.23298924018619
2011-02-23,310.59045968469746,148.64222643226987,209.1850176427748,289.2005663753436,154.6069372786886,233.7380875000942,307.0935226162596,267.7991567723136,293.9557643301822,179.68834140905122,336.8105022686389,387.4971141065834,449.7962297091984,233.62620282980302,71.10099798997109,214.85609167637415,187.64358893876835,251.00480568697523,207.86473692860454,146.21114075185645,267.10605089557384,374.7035634597729,333.9626754432543,427.1893592338821,126.99124656062983
2011-02-24,312.36082530490023,148.96923933042086,208.93399562160346,290.1260081877448,155.16352225289188,235.46774934759492,305.2202521283004,265.38896436136275,294.54367585884256,179.09536988240134,339.16817578451935,388.4271071804392,449.43639272543106,233.67292807036898,71.26453028534803,215.2858038597269,188.41292765341728,251.3060114537996,206.78384029657582,146.6643952881872,267.7471054177232,373.61692312573956,333.829090373077,426.1641047717208,125.9753165881448
2011-02-25,318.60804181099826,150.8611486699172,211.00244217825735,292.3309658499716,157.0875499288277,241.2838027564805,308.4250647756475,265.78704780790486,299.16801156982643,181.9250767265433,346.83337655724944,395.379952398969,454.06558757050294,235.3086385668615,71.9130375109447,218.79496246264046,191.80436035117881,255.17612403018813,208.0659001064146,149.23102220573048,272.64687744686756,377.83879435706046,337.03384964065856,433.4941273737944,128.19248216009615
2011-02-28,318.44873779009276,151.4495071497299,211.31894584152474,293.9095530655615,157.51168631363555,242.17655282667948,309.84382007361546,267.22229786606755,299.1380947686695,183.4350548633736,347.63109332333113,396.40794027520633,458.6970565637221,236.95579903682952,72.76880265732494,218.6418059889166,191.86190165928417,256.91132167359336,209.54316799717017,151.51425684547817,273.6284062056763,377.1964684066535,336.2923751714491,436.7019839163605,129.01291404592078
2011-03-01,309.75508724842325,148.42051700673528,207.91671081347621,289.5009097695781,155.55854140334645,237.1877158384499,304.91730333444497,264.81729718527293,295.33904096510736,179.71132324964714,338.9055528809155,388.3608590876196,452.77986453405,233.70950459002495,71.78642382145105,215.27472217668725,187.89036029493698,252.9805784519874,207.02864998120413,148.0142775123476,269.277714547006,368.29463175225646,330.54177555601734,428.6666674122995,127.06481904382736
