date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1992-06-16,2278.678273858128,2213.730955848903,4200.886479344726,937.5029890183889,1349.5136078968378,590.3587914783719,907.3008770651372,1233.7265682472298,1176.6937147400424,1488.2278816490757,819.5655156158745,494.2210518143561,557.7470695563983,942.5883347785398,693.9486922353891,1235.646257193352,555.0581456972221,200.35729682004506,1335.6736402971767,1043.6344941507625,1643.230504112535,793.4919457137511,351.78569696667023,1010.7487448869338,899.1222059869967,1257.232571313852,1077.2860778915503,897.190591187697,911.4546422070741,829.452183270194
1992-06-17,2269.107825107924,2169.23496363634,4069.398732541235,918.6591789391192,1328.1912928920678,575.3046422956735,880.8984215425417,1211.3961173619548,1159.749325247786,1447.3016149037262,801.9448570301332,492.1947455019173,540.5684598140612,924.8676740847031,666.3295342844206,1230.827236790298,545.0115932601025,196.9912942334683,1329.9302436438986,1037.1639602870277,1634.3570593903273,779.7645350529032,344.60926874855016,999.5294338186887,879.9709029994738,1241.2657176581663,1050.8925689832076,881.3103177236748,898.2385498950716,816.180948337871
1992-06-18,2282.722472058571,2168.1503461545217,4084.0485679783837,917.7405197601802,1318.4954964539556,571.3925707280629,878.7842653308395,1213.334351149734,1141.4252859088708,1438.4730750528136,795.4491036881891,481.9078753209272,536.8385374413441,925.3301079217455,673.459260301264,1204.9798648177016,548.826674412923,194.07582307881296,1314.370059793265,1034.8821995743965,1627.1658883290097,777.8151237152709,343.85112835730337,993.5322572157766,869.41125216348,1227.239415048629,1047.8449805331563,886.6863106617892,893.6575332906068,817.4868378552115
1992-06-19,2308.2889637456274,2200.889416381455,4112.228503097434,926.73437685383,1334.1855928617579,571.6211277563541,885.9902963065524,1224.2543603100814,1143.0232813091434,1434.733045057676,796.0059180607708,480.9440595702854,540.4890394959452,925.5151739433298,682.2815766112105,1206.1848446825193,548.5522610757166,193.20248187495832,1321.7305321281074,1038.297310832992,1642.9493974458012,787.0711236874827,345.32968820923975,1003.0701668850481,870.0198400399943,1237.6709500765423,1053.712912424142,894.5778188266789,897.7683579437436,829.1768996365411
1992-06-22,2325.1394731809705,2185.0430125835087,4108.1162745943375,918.7644612128871,1332.1843144724653,572.5357215607644,882.2691370620649,1245.1891098713836,1131.0215368553975,1411.920789641259,794.4139062246493,476.8079406579809,532.8140951351029,925.7002769781185,676.9597803136431,1199.4302095522971,556.6159793135296,190.9613330852088,1305.7375926893574,1037.3628432532423,1638.3491391329528,785.0247387658951,344.67356180164217,996.9514388670493,862.2766634636383,1232.9678004662514,1048.2336052795365,892.8781209709083,893.8181771687912,818.895106081048
1992-06-23,2344.670644755691,2186.3540383910586,4211.640804714114,908.4742992473027,1340.3106387907474,572.7074822772325,895.944308686527,1245.562666604345,1139.504198381813,1439.0296688023714,797.8298860214152,477.8092373333626,532.6009694970488,928.1070976982616,680.8861470394623,1197.631064237969,555.7253937466279,193.08100388245464,1293.855380595884,1036.636689262965,1640.6428279277393,785.0247387658951,347.0518093780735,999.5435126081036,860.2071994713256,1230.6251616453656,1055.3615937954373,893.770999091879,901.4156316747259,822.8258025902369
1992-06-24,2352.8769920123354,2180.0136116797244,4201.532866782801,907.2932826582812,1337.7640485770448,572.8792945219158,880.2652832845129,1230.8650271384136,1140.4158017405184,1437.1589302329285,800.5425076338881,480.0071598250961,531.6422877519542,927.5502334396425,683.7458688570281,1185.774516702013,549.8347045729136,195.34005162787938,1300.4540430369232,1036.2220345872602,1632.7677423536861,778.6660383818914,348.752363244026,1010.0387194904887,864.8523183484709,1230.1329115807075,1050.823538942117,895.9160494896995,902.4071888695681,817.8065651944363
1992-06-25,2352.4064166139333,2197.6717219343304,4117.082056160466,920.086117943763,1335.8911789090369,571.7335359328719,882.5539730210525,1226.0646535325739,1145.4336312681767,1432.4163057631597,798.2209343617499,478.08713118579567,529.9941966599231,936.547470704007,674.9939217356581,1180.9128411835345,551.3742417457177,193.8554672355075,1287.9696842237686,1034.1495905180855,1632.114635256745,770.1007119596906,346.9388509551571,1011.1497620819282,861.7388500024165,1222.0140343642747,1048.7218918642327,902.8146030707703,906.1972990628202,815.2713648423337
1992-06-26,2359.4636358637745,2181.1891840198227,4103.907393580753,912.5414117766243,1331.482738018637,572.2480961152114,888.2023184483872,1232.9306155923564,1143.6009374581477,1426.9731238012596,801.9725727532499,475.50546067739236,525.8072425063096,942.5413745165126,669.72896914612,1178.5510155011675,544.7026134205945,193.89423832895457,1281.916226707917,1032.9086110094638,1634.3995957461043,761.6296041281339,347.1817081508256,1008.5207727005152,861.3079805774153,1224.946868046749,1052.3924184857576,907.5995204670454,912.3594406964473,818.2063417557661
1992-06-29,2370.0812222251616,2216.960686637748,4090.7748899212947,920.2067596355479,1341.335710279975,575.6243598822912,903.0352971664753,1262.7675364896913,1148.9758618642006,1435.3922652316871,809.9121012235072,483.1610985942984,534.5882234561651,954.323141697969,683.0565756321278,1182.3223787507713,554.234909155455,190.24902664837023,1299.222095768474,1035.5941733980883,1650.2532718248417,787.6773365893162,354.1253423138421,1018.8076845820603,884.1326420627167,1238.7887676556772,1071.2302427766526,925.9330307804797,924.6762931458495,806.9969148737121
1992-06-30,2386.6717907807374,2191.9090308787413,4065.8211630927744,931.341261427138,1343.0794467033393,577.7541700138556,916.1293089753892,1262.3887062287445,1151.1589160017427,1458.215002248871,810.7220133247306,484.51394967036236,539.0787645331968,942.7758316834236,685.720496277093,1189.6527774990261,560.7194575925738,185.22645234485324,1287.0094080682504,1037.5618023275447,1658.174487529601,787.834872056634,352.9567286842065,1025.6336960687602,881.2150043439099,1243.4961649727688,1071.980103946596,916.951480381909,929.8544803874663,805.9478188843763
1992-07-01,2422.471867642448,2239.0350750426346,4199.586679358526,945.4976486008306,1369.4038038587248,584.6294446370205,921.534471898344,1283.5968364933872,1164.1670117525625,1484.7545152898003,819.1535222633079,490.9095338060112,541.8280662323161,952.8635330824361,681.1261689520366,1205.594124717513,566.438796060018,187.00462628736386,1285.851099600989,1043.0608798798808,1675.253684751156,801.149281394391,355.81567818654855,1034.4541458549515,898.134332427313,1260.4077128163985,1079.4839646742223,926.1209951857281,940.2688505678059,816.9893040030922
1992-07-02,2444.0318672644653,2272.1727941532654,4249.141802174958,934.718975406781,1372.9642537487575,588.6633878050159,910.1074444468045,1279.23260724931,1149.382090703305,1476.5883654557065,811.0439023929011,485.50952893414507,534.7843013712961,938.0941483196583,656.4012890190776,1202.9418176431345,570.8570186692862,190.85692158888355,1290.6087486695128,1049.423551247148,1678.7717174891334,788.1706630358019,348.34354894463104,1021.006241958837,887.8057876043989,1254.231715023598,1075.1660288155254,919.6381482194281,944.8761679355881,815.7638200470876
1992-07-06,2473.604652858365,2291.4862629035683,4309.9045299460595,917.6136181568371,1365.2756539277643,597.2578732669691,917.2062825134896,1301.619177876173,1144.439747713281,1465.070976205152,814.3691823927121,481.0428412679509,531.6825524233425,938.2817671493223,649.7716359999849,1202.2200525525486,577.47896008585,191.94480604194018,1301.4498621583366,1055.8250349097555,1698.581223755505,780.8406758695689,348.34354894463104,1015.9012107490428,880.7921218823243,1252.099521108058,1077.208844270275,915.6837041820846,945.7265564867301,814.5401743170171
1992-07-07,2452.5790133090695,2272.925224174049,4309.9045299460595,907.1528229098492,1355.71872435027,590.5088592990523,898.3118330937117,1279.6218137700655,1124.297608153527,1461.408298764639,805.0039367951958,470.41179447592924,523.4414728607807,923.2692588749333,649.056887200385,1190.7989620532994,568.9322714765793,187.68363134780913,1293.5110179991707,1062.79348014016,1696.5429262869986,763.1155925273297,342.94422393598927,988.7766484220433,875.1550523022773,1238.7020562322016,1050.9249484700804,898.4688505434615,940.5250604260532,811.2005596023172
1992-07-08,2459.2009766450037,2292.472381101946,4345.676737544612,905.6106631109025,1348.5334151112136,592.5165894206691,913.403471889686,1284.9962253878996,1121.037145089882,1451.1784406732866,803.3939289216054,469.518012066425,523.9649143336414,931.5786822048075,644.7082060561423,1179.0100523289718,568.0788730693645,188.0965353367743,1297.391551053168,1067.7886094968185,1706.3828752594632,765.4049393049115,345.4820111931156,988.5788930923591,863.9530676328083,1230.4027524554458,1052.5013358927854,887.8669181070487,939.1142728354142,811.1194395463571
1992-07-09,2489.2032285600726,2328.2349502471366,4440.847058096839,910.3198385590792,1360.400509164192,595.8939339803669,921.0760610535594,1294.1196985881538,1136.2832502631043,1466.415814300356,811.9902439610665,478.39190249448035,530.7240617285454,939.4971010035483,659.2141406924055,1180.7785674074653,566.8859074359189,190.95560267389328,1298.6889426042212,1070.2445232986613,1715.7679810733903,777.1921753702072,349.8005363330295,1003.8030080459814,876.480387113484,1244.1832632829469,1072.393611141159,909.44208421705,948.0358584273507,813.9583575847693
1992-07-10,2489.4521488829287,2316.593775495901,4417.754653394735,913.1418300586125,1365.2979509971833,601.6741051399766,929.734176027463,1292.4373429799894,1134.4651970626833,1477.853857651899,813.6142244489887,473.7036618500344,533.802261286571,925.122795358194,660.4666475597211,1178.2989324159096,563.8814121265085,191.22294051763674,1301.0265827009086,1071.8498900836091,1713.19432910178,781.3890131172064,351.12977837109503,1004.1041489483952,876.2174429973498,1252.8925461259273,1077.004903669066,923.5384365224144,956.1889668098258,816.318836821765
1992-07-13,2488.9542584531523,2297.8293659143847,4384.621493494275,908.1195499932901,1368.438136284477,603.9002993289945,933.7320329843811,1298.6410422262932,1136.2803413779836,1480.6617799814376,815.4855371652214,473.4194396529244,533.802261286571,928.5457497010194,668.9206206484855,1189.492772273861,565.5166682216753,193.11604762876135,1304.6694571324713,1074.3151448308015,1711.8237736384988,786.6243195050916,353.2014440634845,1005.3090739271333,877.093660440347,1251.3890750705762,1079.9128169089722,923.5384365224144,953.9897321861632,818.604529564866
1992-07-14,2496.4211212285113,2275.0808551918317,4401.283055169553,928.8246757331372,1371.3118563706744,607.7652612447001,931.6778225118154,1300.0695473727421,1147.5295167576257,1509.9788832250701,819.5629648510474,476.73337573049474,537.4321166633197,941.7310993467739,670.9942745724959,1183.7832069669464,574.8476932473329,198.48467375284093,1335.0682554836578,1080.4387411563373,1722.6082634124211,794.0185881084396,356.69813835971297,1013.452077425943,880.8651631802405,1260.1487985960703,1085.2043897118263,923.9078518970233,958.0918880345637,822.5338313067772
1992-07-15,2495.172910667897,2240.2721181073966,4370.03394547785,938.1129224904687,1383.6536630780101,610.1355457635544,934.5660237616022,1300.8495891011657,1140.64433965708,1505.14695079875,822.5953478209963,473.7299554633926,536.518482064992,945.8747161838996,667.8406014820051,1194.6740124710423,582.3781980288732,198.98088543722304,1322.5186138821116,1082.5996186386499,1726.7425232446108,796.9564568844409,360.336459370982,993.9937975393649,883.9481912513713,1266.5755574689103,1082.2743378596042,923.3535071858851,952.2475275175528,824.0143922031293
1992-07-16,2499.1651873249657,2235.567546659371,4369.596942083302,939.7077144587024,1391.4021235912471,611.5388575188106,938.3977444590247,1305.1423927451997,1151.1382675819252,1507.8562153101875,826.7083245601011,474.6300423787731,540.4350669840665,938.2131309828101,665.1692390760772,1207.934894009471,581.9705332902529,199.7569108904282,1327.9409401990283,1083.4656983335608,1742.455880206137,798.0721959240792,361.34540145722076,999.5601628055854,877.9373435508621,1268.095448137873,1082.1661104258183,924.8308727973825,942.9155017478807,825.2504137914341
1992-07-17,2495.166523025246,2246.298270883336,4369.596942083302,931.3443158000199,1383.610271699136,607.3803932876828,934.9256728045264,1301.6185082847876,1142.3896167483026,1507.8562153101875,825.3029204083489,474.8673573999625,536.652021515178,939.7142719923826,655.5242851094741,1199.8417302196076,588.0812238898006,198.4984423518185,1317.7157949594957,1081.082073797227,1735.3118110972919,791.1289678195396,352.85378452297607,997.5610424799742,873.0208944269773,1263.6571140693907,1078.2703124282855,923.1661772263471,939.5210059415882,823.6824380052304
1992-07-20,2478.947940625582,2242.030304168658,4373.529579331176,925.9425187683797,1370.3276130908243,600.759947000847,926.8853120184074,1289.6436180085675,1139.7621206297815,1500.9200767197606,824.312556903859,464.8951428945633,532.4124705452081,936.8011577492063,654.1476841107443,1196.3621892019708,584.3763121792949,196.59285730524104,1316.92516548252,1077.082070124177,1731.1470627506583,784.5625973866375,349.642815083817,993.4710422058063,860.3620914577862,1255.6960742507536,1072.7711338349013,909.9649008920105,940.7423832493125,820.2229717656085
1992-07-21,2484.1537313008957,2272.9703223661854,4345.97634298139,929.6462888434532,1369.5054165229697,606.1667865238545,929.0171482360497,1287.9670813051564,1140.6739303262852,1521.3325897631496,826.6206320631896,468.1029193805357,532.9981242628079,936.8948378649811,647.4099629644036,1202.2243639290605,574.2666019785931,192.70031873059725,1313.3694675357171,1075.466447018991,1724.2224744996556,790.2899043475601,352.9644218271133,997.54427347885,863.2012863595969,1267.876326170986,1080.0659775449783,918.7005639405738,942.0594225858616,822.6836406809052
1992-07-22,2457.5732863759763,2217.9644405649237,4251.668656338694,924.5332342548144,1358.0015710241769,600.2263520159206,918.612156175806,1287.1943010563732,1132.6892128140014,1506.119263865518,821.9915565236357,464.31128573355335,530.5463328911989,929.9618160647804,634.6559866940049,1192.3661241448422,572.0843888910745,192.7195887624703,1312.450108908442,1075.7890869530963,1707.842360991909,784.2046720840839,349.36418472447673,987.2695674620179,852.9291910519178,1260.0154929487258,1071.965482713391,905.5631458762238,938.3853908377768,819.3106377541136
1992-07-23,2456.3444997327883,2235.9299525334995,4210.002303506574,923.4237943737087,1360.310173694918,602.2070989775733,918.7958786070412,1284.2337541639436,1135.6342047673177,1505.5168161599718,824.7863278158162,466.40068651935434,532.1910265231617,933.9606518738588,640.6852185675979,1197.8510083159083,572.4276395244091,194.47333702020882,1325.180874964854,1076.2194025878775,1713.6490250192815,787.3414907724202,351.809734017548,986.4797518080483,854.7203423531266,1259.8894913994309,1078.1828825131288,884.1012993189571,939.6991303849496,819.8841552005414
