date,mkt_rf,smb,hml,rf_daily
1964-04-07,-0.0034000000000000002,0.0028000000000000004,-0.0043,0.0001
1964-04-08,0.0001,0.0033,0.0018,0.0001
1964-04-09,0.0,0.0024,-0.0016,0.0001
1964-04-10,0.0019,0.0016,0.001,0.0001
1964-04-13,-0.0008,-0.0005,-0.0022,0.0001
1964-04-14,0.0019,-0.0025,-0.0012,0.0001
1964-04-15,0.0011,-0.0001,-0.0055000000000000005,0.0001
1964-04-16,0.0008,-0.0019,-0.001,0.0001
1964-04-17,0.0038,-0.004,0.0026,0.0001
1964-04-20,-0.0007000000000000001,-0.0019,-0.0017000000000000001,0.0001
1964-04-21,-0.0001,-0.0008,-0.0012,0.0001
1964-04-22,-0.0005,-0.0018,0.0021,0.0001
1964-04-23,-0.0017000000000000001,-0.0031,-0.0003,0.0001
1964-04-24,-0.0078000000000000005,-0.0015,-0.0040999999999999995,0.0001
1964-04-27,-0.0054,-0.0004,0.0023,0.0001
1964-04-28,0.006500000000000001,-0.0027,0.0076,0.0001
1964-04-29,-0.004,-0.002,-0.0070999999999999995,0.0001
1964-04-30,-0.0024,-0.0027,-0.0004,0.0001
1964-05-01,0.0078000000000000005,-0.0016,0.0031,0.0001
1964-05-04,0.0045000000000000005,0.0005,0.0022,0.0001
1964-05-05,0.0046,-0.0051,0.0012,0.0001
1964-05-06,0.0026,-0.0021,0.0018,0.0001
1964-05-07,0.0011,-0.0013,0.0070999999999999995,0.0001
1964-05-08,-0.0018,0.0,0.0012,0.0001
1964-05-11,-0.0003,0.0003,0.0001,0.0001
1964-05-12,0.0032,-0.0008,0.0002,0.0001
1964-05-13,-0.0025,0.0001,-0.0017000000000000001,0.0001
1964-05-14,-0.0012,0.0027,-0.0003,0.0001
1964-05-15,0.0015,-0.002,-0.0005,0.0001
1964-05-18,-0.0033,0.0002,-0.0023,0.0001
1964-05-19,-0.0044,0.0033,-0.0014000000000000002,0.0001
1964-05-20,0.0042,-0.0022,0.0039000000000000003,0.0001
1964-05-21,0.0007000000000000001,0.0005,-0.0021,0.0001
1964-05-22,0.0005,0.0013,0.0008,0.0001
1964-05-25,-0.0012,-0.0014000000000000002,0.0007000000000000001,0.0001
1964-05-26,-0.0017000000000000001,0.0009,0.0015,0.0001
1964-05-27,-0.0015,-0.0027,0.0023,0.0001
1964-05-28,0.0016,0.0012,0.0001,0.0001
1964-06-01,-0.0034999999999999996,0.0003,0.0003,0.0001
1964-06-02,-0.0052,-0.0005,-0.001,0.0001
1964-06-03,-0.0026,-0.002,0.0016,0.0001
1964-06-04,-0.0103,0.0002,-0.0031,0.0001
1964-06-05,0.0043,-0.0016,0.0017000000000000001,0.0001
1964-06-08,-0.0046,0.0006,-0.0016,0.0001
1964-06-09,0.005600000000000001,-0.0024,0.0045000000000000005,0.0001
1964-06-10,0.0037,0.0005,-0.002,0.0001
1964-06-11,0.003,0.0008,-0.0037,0.0001
1964-06-12,-0.0023,0.0015,0.0009,0.0001
1964-06-15,0.0046,-0.0003,0.0005,0.0001
1964-06-16,0.0051,-0.0006,0.0036,0.0001
1964-06-17,0.0051,-0.001,0.0014000000000000002,0.0001
1964-06-18,0.0,0.0,0.0009,0.0001
1964-06-19,0.001,-0.0001,0.0011,0.0001
1964-06-22,0.0025,-0.0028000000000000004,0.0037,0.0001
1964-06-23,-0.0038,0.0034000000000000002,-0.0025,0.0001
1964-06-24,0.0034999999999999996,0.0004,0.0022,0.0001
1964-06-25,0.002,-0.0005,-0.0004,0.0001
1964-06-26,0.0026,0.0016,0.0016,0.0001
1964-06-29,0.0018,0.0001,-0.0017000000000000001,0.0001
1964-06-30,0.0003,0.0,-0.0015,0.0001
1964-07-01,0.0062,-0.0024,0.0034000000000000002,0.0001
1964-07-02,0.0039000000000000003,0.0014000000000000002,-0.0025,0.0001
1964-07-06,0.0040999999999999995,-0.0013,-0.0011,0.0001
1964-07-07,0.0014000000000000002,-0.0015,0.0012,0.0001
1964-07-08,0.0002,0.0005,0.0011,0.0001
1964-07-09,0.0013,0.0031,-0.0011,0.0001
1964-07-10,0.0019,-0.0001,0.0042,0.0001
1964-07-13,-0.0007000000000000001,0.0005,0.0008,0.0001
1964-07-14,-0.0029,0.0017000000000000001,0.0011,0.0001
1964-07-15,0.0036,0.0003,-0.0036,0.0001
1964-07-16,0.0031,-0.0019,0.0022,0.0001
1964-07-17,0.0044,-0.0013,-0.0026,0.0001
1964-07-20,-0.0031,0.0017000000000000001,0.0008,0.0001
1964-07-21,-0.0019,0.0018,-0.0008,0.0001
1964-07-22,0.0002,-0.0005,0.0001,0.0001
1964-07-23,-0.0003,0.0017000000000000001,0.0012,0.0001
1964-07-24,-0.0003,-0.0002,-0.0003,0.0001
1964-07-27,-0.0048,-0.0014000000000000002,0.0025,0.0001
1964-07-28,-0.0024,0.0005,0.0005,0.0001
1964-07-29,0.0013,-0.0009,0.0,0.0001
1964-07-30,0.0013,-0.0007000000000000001,-0.0005,0.0001
1964-07-31,0.0007000000000000001,0.0007000000000000001,0.0009,0.0001
1964-08-03,-0.0024,-0.0031,0.0025,0.0001
1964-08-04,-0.0113,-0.0012,0.0,0.0001
1964-08-05,0.0016,-0.0037,0.0004,0.0001
1964-08-06,-0.0087,0.004,-0.0005,0.0001
1964-08-07,0.005600000000000001,0.0003,-0.0018,0.0001
1964-08-10,0.0002,0.0009,-0.0017000000000000001,0.0001
1964-08-11,-0.0001,0.0007000000000000001,0.0017000000000000001,0.0001
1964-08-12,0.005,0.0016,-0.0006,0.0001
1964-08-13,0.0028000000000000004,0.0004,0.0011,0.0001
1964-08-14,-0.001,0.0013,0.0015,0.0001
1964-08-17,-0.0001,-0.0008,-0.0019,0.0001
1964-08-18,0.0006,-0.0017000000000000001,0.0036,0.0001
1964-08-19,-0.0009,0.0004,0.0,0.0001
1964-08-20,-0.0044,-0.0002,-0.0029,0.0001
1964-08-21,0.0016,0.001,-0.0008,0.0001
1964-08-24,-0.002,-0.0002,0.0052,0.0001
1964-08-25,-0.005,0.0012,-0.0029,0.0001
1964-08-26,-0.0018,-0.0003,-0.0003,0.0001
1964-08-27,0.0048,-0.0026,0.0001,0.0001
1964-08-28,0.0032,-0.0005,-0.0012,0.0001
1964-08-31,-0.002,0.0026,-0.0007000000000000001,0.0001
1964-09-01,0.0046,-0.0025,0.0058,0.0001
1964-09-02,0.002,0.0014000000000000002,0.0016,0.0001
1964-09-03,0.0025,-0.0015,-0.002,0.0001
1964-09-04,0.0021,0.0001,0.0002,0.0001
1964-09-08,0.0012,-0.0001,-0.0001,0.0001
1964-09-09,0.0019,-0.0023,0.0032,0.0001
1964-09-10,0.0008,-0.0008,0.0026,0.0001
1964-09-11,0.0033,-0.0026,0.0032,0.0001
1964-09-14,-0.0024,-0.0006,0.0038,0.0001
1964-09-15,-0.0023,0.0009,-0.0005,0.0001
1964-09-16,0.0027,-0.0011,0.0024,0.0001
1964-09-17,0.0059,-0.0017000000000000001,0.0022,0.0001
1964-09-18,-0.0034000000000000002,0.0016,-0.0024,0.0001
1964-09-21,0.004,-0.0012,0.0012,0.0001
1964-09-22,0.0004,0.0018,-0.0021,0.0001
1964-09-23,0.0001,0.0011,0.0023,0.0001
1964-09-24,0.001,-0.0009,-0.0001,0.0001
1964-09-25,0.002,0.0019,-0.0031,0.0001
1964-09-28,0.0007000000000000001,-0.0006,-0.0007000000000000001,0.0001
1964-09-29,-0.0002,-0.0006,-0.0002,0.0001
1964-09-30,-0.0003,0.0014000000000000002,-0.0005,0.0001
1964-10-01,-0.0014000000000000002,0.0009,0.0012,0.0001
1964-10-02,0.0024,-0.0022,0.0014000000000000002,0.0001
1964-10-05,0.0040999999999999995,-0.0026,0.0037,0.0001
1964-10-06,0.0002,-0.0011,0.0017000000000000001,0.0001
1964-10-07,-0.0003,-0.0011,0.0008,0.0001
1964-10-08,0.0024,-0.0002,0.0016,0.0001
1964-10-09,0.0019,0.0007000000000000001,0.0009,0.0001
1964-10-12,0.0006,0.0021,-0.0008,0.0001
1964-10-13,-0.0025,0.0001,0.0034999999999999996,0.0001
1964-10-14,-0.0017000000000000001,-0.0001,0.0019,0.0001
1964-10-15,-0.006999999999999999,-0.0034999999999999996,-0.0021,0.0001
1964-10-16,0.006999999999999999,0.0036,0.0008,0.0001
1964-10-19,0.0013,0.0027,0.0019,0.0001
1964-10-20,0.0025,-0.0004,0.003,0.0001
1964-10-21,-0.0006,-0.0003,-0.0001,0.0001
1964-10-22,-0.0016,0.0012,0.0001,0.0001
1964-10-23,0.002,-0.0008,0.0003,0.0001
1964-10-26,-0.0017000000000000001,0.0024,0.0019,0.0001
1964-10-27,-0.0004,0.0002,-0.0014000000000000002,0.0001
1964-10-28,-0.0034999999999999996,0.0006,-0.0053,0.0001
1964-10-29,0.0005,0.0008,-0.0016,0.0001
1964-10-30,0.0018,0.0019,-0.0027,0.0001
1964-11-02,0.0043,-0.0015,-0.0027,0.0002
1964-11-04,-0.0004,-0.001,0.0023,0.0002
1964-11-05,0.0,-0.0009,-0.0052,0.0002
1964-11-06,0.0019,-0.0013,-0.0016,0.0002
1964-11-09,-0.0005,0.0006,-0.0049,0.0002
1964-11-10,-0.0040999999999999995,0.0009,-0.0021,0.0002
1964-11-11,0.0026,-0.0016,0.0053,0.0002
1964-11-12,0.0018,0.0019,0.0023,0.0002
1964-11-13,0.001,0.0036,-0.0028000000000000004,0.0002
1964-11-16,0.0043,0.0003,-0.0054,0.0002
1964-11-17,0.0045000000000000005,-0.0031,0.0007000000000000001,0.0002
1964-11-18,0.0024,-0.0006,-0.0005,0.0002
1964-11-19,-0.0001,0.0001,-0.003,0.0002
1964-11-20,0.0009,0.0007000000000000001,-0.0008,0.0002
1964-11-23,-0.0025,0.0009,0.0009,0.0002
1964-11-24,-0.0026,0.0008,0.0003,0.0002
1964-11-25,-0.0021,0.0033,-0.0009,0.0002
1964-11-27,-0.003,0.0016,-0.0008,0.0002
1964-11-30,-0.0086,0.0016,-0.0015,0.0002
1964-12-01,-0.01,0.0014000000000000002,-0.0017000000000000001,0.0001
1964-12-02,0.0028000000000000004,-0.0029,0.0006,0.0001
1964-12-03,0.0039000000000000003,-0.0006,0.0011,0.0001
1964-12-04,0.0018,0.0003,-0.002,0.0001
1964-12-07,-0.0001,-0.0002,-0.0018,0.0001
1964-12-08,-0.0037,-0.0008,-0.0054,0.0001
1964-12-09,-0.0067,-0.002,-0.0008,0.0001
1964-12-10,-0.0003,-0.0012,0.0019,0.0001
1964-12-11,0.0022,0.001,0.0003,0.0001
1964-12-14,-0.0026,0.0017000000000000001,-0.003,0.0001
1964-12-15,-0.0034999999999999996,-0.0018,-0.0017000000000000001,0.0001
1964-12-16,0.0040999999999999995,0.0016,-0.0027,0.0001
1964-12-17,0.0036,0.0002,0.0025,0.0001
1964-12-18,0.004699999999999999,0.0001,-0.0008,0.0001
1964-12-21,0.0007000000000000001,0.0002,-0.0007000000000000001,0.0001
1964-12-22,-0.0007000000000000001,0.0008,-0.0033,0.0001
1964-12-23,-0.002,0.0015,-0.0023,0.0001
1964-12-24,0.0001,0.0009,0.0006,0.0001
1964-12-28,-0.0011,0.0002,-0.0017000000000000001,0.0001
1964-12-29,-0.0031,-0.001,0.0006,0.0001
1964-12-30,0.005699999999999999,-0.0007000000000000001,-0.0023,0.0001
1964-12-31,0.0049,-0.0009,-0.0014000000000000002,0.0001
1965-01-04,-0.0045000000000000005,0.0068000000000000005,-0.0003,0.0001
1965-01-05,0.0049,0.0039000000000000003,-0.0009,0.0001
1965-01-06,0.0034000000000000002,0.0019,0.0042,0.0001
1965-01-07,0.004,0.001,0.0019,0.0001
1965-01-08,0.0017000000000000001,0.0018,-0.002,0.0001
1965-01-11,0.0006,0.0004,0.0011,0.0001
1965-01-12,0.0028000000000000004,0.0019,-0.0008,0.0001
1965-01-13,0.0028000000000000004,0.002,-0.0002,0.0001
1965-01-14,0.0,0.0004,0.0021,0.0001
1965-01-15,0.0040999999999999995,-0.0018,0.0018,0.0001
1965-01-18,0.0028000000000000004,-0.001,-0.0021,0.0001
1965-01-19,0.0016,-0.0027,0.0018,0.0001
1965-01-20,-0.0003,0.0001,0.0007000000000000001,0.0001
1965-01-21,-0.0009,0.0016,-0.0008,0.0001
1965-01-22,0.0024,0.0004,0.0012,0.0001
1965-01-25,0.0016,0.0028000000000000004,0.0009,0.0001
1965-01-26,0.001,0.0008,-0.0007000000000000001,0.0001
1965-01-27,0.0028000000000000004,0.0018,-0.0026,0.0001
1965-01-28,0.0026,-0.0003,-0.001,0.0001
1965-01-29,0.0013,0.003,-0.0001,0.0001
1965-02-01,0.0003,0.0011,-0.0007000000000000001,0.0002
1965-02-02,0.0005,0.0006,-0.0008,0.0002
1965-02-03,0.0014000000000000002,0.0021,-0.0016,0.0002
1965-02-04,0.0,0.0040999999999999995,-0.0022,0.0002
1965-02-05,-0.0025,0.004,0.0,0.0002
1965-02-08,-0.0032,0.0007000000000000001,0.0014000000000000002,0.0002
1965-02-09,0.0031,0.0011,0.0005,0.0002
1965-02-10,-0.0084,-0.0007000000000000001,0.0,0.0002
1965-02-11,-0.009899999999999999,0.0026,0.0008,0.0002
1965-02-12,0.0066,0.0024,0.0002,0.0002
1965-02-15,-0.0005,0.0028000000000000004,0.003,0.0002
1965-02-16,-0.0034999999999999996,0.0034000000000000002,0.0009,0.0002
1965-02-17,0.0014000000000000002,0.0022,0.0,0.0002
1965-02-18,0.0031,0.0032,0.0001,0.0002
1965-02-19,0.002,0.0033,-0.0009,0.0002
1965-02-23,0.0048,-0.0002,0.0066,0.0002
1965-02-24,0.0063,-0.0009,0.0002,0.0002
1965-02-25,0.0007000000000000001,-0.0002,-0.0008,0.0002
1965-02-26,0.0025,0.001,-0.0044,0.0002
1965-03-01,-0.0014000000000000002,0.0034999999999999996,0.0005,0.0002
1965-03-02,0.0018,0.0013,-0.0004,0.0002
1965-03-03,-0.0005,0.0026,-0.0019,0.0002
1965-03-04,-0.0029,0.0026,-0.0013,0.0002
1965-03-05,-0.0019,0.0004,0.0004,0.0002
1965-03-08,0.0004,0.0019,0.0027,0.0002
1965-03-09,-0.0016,-0.0009,0.0014000000000000002,0.0002
1965-03-10,-0.001,0.0015,-0.0015,0.0002
1965-03-11,0.0038,0.0009,-0.0029,0.0002
1965-03-12,0.003,-0.0013,0.0027,0.0002
1965-03-15,0.0006,0.0002,0.0017000000000000001,0.0002
1965-03-16,-0.0012,0.0003,0.0016,0.0002
1965-03-17,-0.0015,0.0015,0.0001,0.0002
1965-03-18,-0.0026,0.0022,-0.0025,0.0002
1965-03-19,-0.0001,-0.0004,0.0009,0.0002
1965-03-22,-0.0001,0.0004,0.0028000000000000004,0.0002
1965-03-23,0.0004,-0.0001,0.0006,0.0002
1965-03-24,0.0018,-0.0002,0.0046,0.0002
1965-03-25,-0.0029,0.0008,0.0012,0.0002
1965-03-26,-0.006999999999999999,0.0007000000000000001,-0.0008,0.0002
1965-03-29,-0.0024,-0.0021,0.0003,0.0002
1965-03-30,0.0019,0.0003,0.0,0.0002
1965-03-31,0.0001,0.0019,0.0012,0.0002
1965-04-01,0.0016,0.0005,-0.0018,0.0001
1965-04-02,0.0025,0.0014000000000000002,0.0023,0.0001
1965-04-05,0.0001,0.0004,0.0002,0.0001
1965-04-06,-0.0004,0.0003,-0.0005,0.0001
1965-04-07,0.0006,0.0014000000000000002,-0.0006,0.0001
1965-04-08,0.0052,0.0015,0.0003,0.0001
1965-04-09,0.005600000000000001,0.0003,0.0004,0.0001
1965-04-12,0.0044,-0.0007000000000000001,0.0015,0.0001
1965-04-13,0.0012,0.0005,0.0031,0.0001
1965-04-14,0.0017000000000000001,0.0018,-0.0025,0.0001
1965-04-15,-0.0006,0.0034000000000000002,-0.0001,0.0001
1965-04-19,0.0037,0.0007000000000000001,-0.0039000000000000003,0.0001
1965-04-20,-0.0003,0.002,0.0013,0.0001
1965-04-21,-0.0023,0.0005,-0.0006,0.0001
1965-04-22,0.0045000000000000005,-0.0015,-0.0015,0.0001
1965-04-23,0.0013,0.0015,-0.0014000000000000002,0.0001
1965-04-26,0.0,-0.0002,0.0044,0.0001
1965-04-27,0.0017000000000000001,-0.0021,0.0042,0.0001
1965-04-28,-0.0005,-0.0028000000000000004,0.0049,0.0001
1965-04-29,-0.0007000000000000001,0.0018,-0.0014000000000000002,0.0001
1965-04-30,0.0013,0.0003,-0.0012,0.0001
1965-05-03,0.0008,-0.0027,-0.002,0.0002
1965-05-04,0.0027,-0.0031,-0.0004,0.0002
1965-05-05,0.0024,-0.0038,0.0019,0.0002
1965-05-06,0.0024,-0.0002,-0.0019,0.0002
1965-05-07,-0.0007000000000000001,0.0001,-0.0004,0.0002
1965-05-10,-0.0012,0.0021,-0.001,0.0002
1965-05-11,-0.0009,-0.0006,-0.0018,0.0002
1965-05-12,0.0037,0.001,-0.0037,0.0002
1965-05-13,0.0032,0.0032,-0.0025,0.0002
1965-05-14,-0.0016,0.0036,-0.0011,0.0002
1965-05-17,-0.0054,0.0024,0.0029,0.0002
1965-05-18,-0.0007000000000000001,0.0006,0.0016,0.0002
1965-05-19,0.002,0.0013,-0.0015,0.0002
1965-05-20,-0.0053,-0.0009,-0.0012,0.0002
1965-05-21,-0.0045000000000000005,0.0012,-0.0001,0.0002
1965-05-24,-0.0074,-0.0017000000000000001,0.0012,0.0002
1965-05-25,0.0054,0.0001,-0.003,0.0002
1965-05-26,-0.0027,-0.002,0.0005,0.0002
1965-05-27,-0.0058,-0.0008,-0.0014000000000000002,0.0002
1965-05-28,0.0060999999999999995,0.0005,-0.0018,0.0002
1965-06-01,-0.006999999999999999,-0.0001,0.0017000000000000001,0.0002
1965-06-02,-0.0078000000000000005,-0.0036,-0.0051,0.0002
1965-06-03,-0.0024,0.0009,-0.0012,0.0002
1965-06-04,0.0021,0.0007000000000000001,-0.0005,0.0002
1965-06-07,-0.0034000000000000002,-0.0032,0.0016,0.0002
1965-06-08,-0.010700000000000001,-0.0019,0.0,0.0002
1965-06-09,-0.0104,-0.0026,0.0053,0.0002
1965-06-10,-0.0043,-0.006500000000000001,0.0011,0.0002
1965-06-11,0.0042,0.0001,-0.0006,0.0002
1965-06-14,-0.013600000000000001,-0.0067,-0.0012,0.0002
1965-06-15,0.004699999999999999,-0.0011,-0.001,0.0002
1965-06-16,0.0089,0.005600000000000001,0.0012,0.0002
1965-06-17,0.0059,0.0,0.0017000000000000001,0.0002
1965-06-18,-0.0044,-0.0003,-0.0003,0.0002
1965-06-21,-0.0038,-0.0017000000000000001,-0.0011,0.0002
1965-06-22,0.0018,-0.0003,-0.0002,0.0002
1965-06-23,-0.0063,-0.0006,0.0007000000000000001,0.0002
1965-06-24,-0.013500000000000002,-0.0075,0.0005,0.0002
1965-06-25,-0.0064,-0.0033,-0.0003,0.0002
1965-06-28,-0.018799999999999997,-0.0151,0.0012,0.0002
1965-06-29,0.008,-0.0075,-0.0014000000000000002,0.0002
1965-06-30,0.022000000000000002,0.011899999999999999,0.0006,0.0002
1965-07-01,0.0046,0.0036,0.0003,0.0001
1965-07-02,0.008100000000000001,0.0012,-0.0003,0.0001
1965-07-06,-0.0018,0.0026,-0.0002,0.0001
1965-07-07,-0.0034000000000000002,-0.0017000000000000001,0.0011,0.0001
1965-07-08,0.008,0.0002,-0.0021,0.0001
1965-07-09,0.004,0.0040999999999999995,-0.0003,0.0001
1965-07-12,0.0,0.0009,0.0016,0.0001
1965-07-13,-0.0013,-0.0008,-0.0024,0.0001
1965-07-14,0.003,0.0019,0.0016,0.0001
1965-07-15,-0.001,0.0027,-0.0002,0.0001
1965-07-16,-0.0004,0.0007000000000000001,-0.0006,0.0001
1965-07-19,-0.0009,0.0012,-0.0027,0.0001
1965-07-20,-0.0124,-0.0031,0.0024,0.0001
1965-07-21,-0.0055000000000000005,-0.0007000000000000001,0.0022,0.0001
1965-07-22,-0.0023,0.0015,0.0018,0.0001
1965-07-23,0.0024,-0.0019,0.0031,0.0001
1965-07-26,-0.0003,0.0009,0.0006,0.0001
1965-07-27,-0.0018,-0.0001,0.0019,0.0001
1965-07-28,0.0016,-0.004699999999999999,0.0085,0.0001
1965-07-29,0.0073,-0.0011,0.0053,0.0001
1965-07-30,0.0067,0.0008,-0.0003,0.0001
1965-08-02,0.002,0.002,-0.0034999999999999996,0.0001
1965-08-03,0.0012,0.0004,-0.0022,0.0001
1965-08-04,0.0040999999999999995,0.0021,0.001,0.0001
1965-08-05,0.0002,0.0026,-0.0001,0.0001
1965-08-06,0.0034999999999999996,0.0,-0.003,0.0001
1965-08-09,-0.0014000000000000002,0.0039000000000000003,-0.0012,0.0001
1965-08-10,0.0004,0.0038,-0.0015,0.0001
1965-08-11,0.0033,0.0015,0.0009,0.0001
1965-08-12,0.0029,0.0029,-0.0008,0.0001
1965-08-13,0.0043,-0.0019,0.0026,0.0001
1965-08-16,0.0011,-0.001,0.0025,0.0001
1965-08-17,0.0016,0.0008,-0.0026,0.0001
1965-08-18,0.0002,0.0011,0.0026,0.0001
1965-08-19,-0.0024,-0.003,-0.0003,0.0001
1965-08-20,-0.0008,0.0003,0.0011,0.0001
1965-08-23,-0.0013,0.0006,0.0002,0.0001
1965-08-24,0.0018,0.0021,-0.0029,0.0001
1965-08-25,0.0014000000000000002,0.0022,-0.0026,0.0001
1965-08-26,0.0037,-0.0009,0.002,0.0001
1965-08-27,0.0012,0.0024,-0.0003,0.0001
1965-08-30,0.0004,0.0028000000000000004,-0.0007000000000000001,0.0001
1965-08-31,-0.0005,0.0028000000000000004,-0.0006,0.0001
1965-09-01,0.0005,0.0006,-0.0021,0.0001
1965-09-02,0.0054,0.0002,0.0007000000000000001,0.0001
1965-09-03,0.0046,0.0007000000000000001,0.0012,0.0001
1965-09-07,0.0032,0.0011,-0.0044,0.0001
1965-09-08,0.0028000000000000004,0.0004,-0.0013,0.0001
1965-09-09,0.0024,0.0008,0.0007000000000000001,0.0001
1965-09-10,0.0023,0.0011,-0.0038,0.0001
1965-09-13,0.0025,0.0013,-0.0015,0.0001
1965-09-14,-0.0043,-0.0028000000000000004,0.0015,0.0001
1965-09-15,0.004699999999999999,-0.0012,0.0007000000000000001,0.0001
1965-09-16,0.0052,-0.0027,0.0048,0.0001
1965-09-17,0.0003,0.0007000000000000001,-0.0012,0.0001
1965-09-20,0.0004,0.0018,0.0008,0.0001
1965-09-21,-0.0027,0.001,-0.0012,0.0001
1965-09-22,0.004699999999999999,0.0022,0.0012,0.0001
1965-09-23,-0.0039000000000000003,-0.003,0.0009,0.0001
1965-09-24,0.0023,0.0006,0.0064,0.0001
1965-09-27,0.0058,0.0008,-0.0018,0.0001
1965-09-28,-0.0024,0.0027,0.0011,0.0001
1965-09-29,-0.004699999999999999,-0.0003,-0.0014000000000000002,0.0001
1965-09-30,-0.0007000000000000001,0.0004,-0.0022,0.0001
1965-10-01,-0.0006,0.0018,0.0008,0.0001
1965-10-04,0.0024,0.004699999999999999,0.0008,0.0001
1965-10-05,0.005600000000000001,-0.0004,0.0032,0.0001
1965-10-06,-0.0008,-0.001,-0.0031,0.0001
1965-10-07,-0.0005,0.0038,0.0001,0.0001
1965-10-08,0.0048,0.005600000000000001,0.0040999999999999995,0.0001
1965-10-11,0.005699999999999999,0.0018,-0.0004,0.0001
1965-10-12,-0.0005,0.0042,-0.0024,0.0001
1965-10-13,0.0001,0.0,0.0055000000000000005,0.0001
1965-10-14,-0.0015,0.0040999999999999995,0.0019,0.0001
1965-10-15,0.0022,0.0023,0.0008,0.0001
1965-10-18,0.0027,0.0024,-0.0008,0.0001
1965-10-19,0.0011,0.0002,-0.0046,0.0001
1965-10-20,-0.0001,0.0018,0.0017000000000000001,0.0001
1965-10-21,0.0015,0.0026,-0.0005,0.0001
1965-10-22,-0.0005,-0.0017000000000000001,-0.0005,0.0001
1965-10-25,-0.004,-0.0036,0.0008,0.0001
1965-10-26,0.005,-0.0014000000000000002,0.0024,0.0001
1965-10-27,0.0036,-0.0022,0.002,0.0001
1965-10-28,-0.0031,0.0,0.0012,0.0001
1965-10-29,0.0026,-0.0006,0.0018,0.0001
1965-11-01,-0.001,-0.0007000000000000001,0.0023,0.0002
1965-11-03,0.001,0.0026,-0.0029,0.0002
1965-11-04,0.0019,0.0008,-0.0014000000000000002,0.0002
1965-11-05,0.0011,0.0029,-0.003,0.0002
1965-11-08,-0.0034000000000000002,0.0011,-0.0027,0.0002
1965-11-09,-0.0024,0.0019,0.003,0.0002
1965-11-10,-0.0009,0.0016,-0.0004,0.0002
1965-11-11,0.0027,0.0011,-0.0004,0.0002
1965-11-12,0.0048,0.0049,-0.0032,0.0002
1965-11-15,0.0011,0.0058,-0.0022,0.0002
1965-11-16,-0.0012,0.0048,-0.0013,0.0002
1965-11-17,0.0015,-0.006999999999999999,0.0018,0.0002
1965-11-18,-0.0034999999999999996,0.0054,0.001,0.0002
1965-11-19,0.0003,0.0034000000000000002,0.001,0.0002
1965-11-22,-0.0053,0.0027,0.0011,0.0002
1965-11-23,0.0017000000000000001,0.0017000000000000001,0.0003,0.0002
1965-11-24,0.0019,0.0031,0.0016,0.0002
1965-11-26,0.0026,0.0045000000000000005,0.0018,0.0002
1965-11-29,-0.0015,0.0040999999999999995,0.003,0.0002
1965-11-30,-0.0015,0.0012,0.0019,0.0002
1965-12-01,-0.0003,0.0033,0.0029,0.0002
1965-12-02,-0.0024,0.0031,0.0008,0.0002
1965-12-03,0.0007000000000000001,0.002,-0.0016,0.0002
1965-12-06,-0.0079,-0.0034999999999999996,-0.0027,0.0002
1965-12-07,0.0096,0.005600000000000001,0.0033,0.0002
1965-12-08,-0.0007000000000000001,0.0042,-0.0023,0.0002
1965-12-09,0.0029,0.0042,-0.0012,0.0002
1965-12-10,0.0028000000000000004,0.0022,-0.0007000000000000001,0.0002
1965-12-13,0.001,0.0048,-0.0015,0.0002
1965-12-14,0.0006,-0.0014000000000000002,0.005,0.0002
1965-12-15,0.0018,-0.0009,0.0074,0.0002
1965-12-16,0.0016,0.0006,0.0053,0.0002
1965-12-17,0.0004,0.0012,0.0068000000000000005,0.0002
1965-12-20,-0.0053,-0.0024,0.0004,0.0002
1965-12-21,0.0034000000000000002,-0.0004,0.0049,0.0002
1965-12-22,0.0016,-0.0091,0.0021,0.0002
1965-12-23,-0.0016,-0.0002,-0.003,0.0002
1965-12-27,-0.0066,0.0007000000000000001,-0.0017000000000000001,0.0002
1965-12-28,-0.0005,-0.0006,-0.0018,0.0002
1965-12-29,0.0029,0.0037,-0.0001,0.0002
1965-12-30,0.0036,0.0025,-0.0026,0.0002
1965-12-31,0.0026,0.0006,0.0013,0.0002
1966-01-03,-0.0022,0.0058,0.0029,0.0002
1966-01-04,0.001,0.0028000000000000004,0.0023,0.0002
1966-01-05,0.005699999999999999,-0.0028000000000000004,0.0067,0.0002
1966-01-06,0.0018,-0.0036,0.0054,0.0002
1966-01-07,0.001,0.001,-0.0006,0.0002
1966-01-10,0.002,0.0027,0.0011,0.0002
1966-01-11,0.0005,0.0037,-0.0025,0.0002
1966-01-12,-0.0015,0.0034000000000000002,-0.0004,0.0002
1966-01-13,0.0022,0.0044,0.0023,0.0002
1966-01-14,0.0015,0.0003,0.0016,0.0002
1966-01-17,0.0033,0.0032,0.001,0.0002
1966-01-18,0.0018,0.0004,0.0011,0.0002
1966-01-19,-0.0028000000000000004,-0.0001,0.0013,0.0002
1966-01-20,-0.003,0.0029,0.0013,0.0002
1966-01-21,0.0008,0.0016,-0.0024,0.0002
1966-01-24,0.0026,0.0026,0.0034999999999999996,0.0002
1966-01-25,0.0018,0.0011,0.0040999999999999995,0.0002
1966-01-26,-0.0012,0.0017000000000000001,0.0013,0.0002
1966-01-27,-0.0003,0.0011,0.003,0.0002
1966-01-28,-0.0033,0.0046,0.0007000000000000001,0.0002
