date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1966-05-18,2990.8862081194334,11913.930607130642,4526.7354629821175,4350.485079691085,8257.633547212803,8682.20413530464,2752.851135181146,2367.669393939443,3815.3459454794975,7439.625282785154,1990.3340135797166,1912.4798537151237
1966-05-19,2993.578005706741,11803.131052484328,4514.965950778364,4350.485079691085,8222.125722959789,8756.871090868259,2752.30056495411,2373.5885674242913,3819.542826019526,7477.567371727359,2001.0818172530471,1893.9287991340868
1966-05-20,3002.5587397238605,11919.982049903923,4565.533569427082,4349.614982675147,8237.74776183341,8869.834727940459,2750.9244146716333,2374.538002851261,3815.723283193506,7458.873453298041,1999.881168162695,1923.8528741604057
1966-05-23,3022.976139153983,12022.493895533096,4629.907592756004,4393.546094000166,8285.526698852045,9017.960967897063,2758.6270030327137,2374.775456651546,3835.565044266113,7579.707203241469,2008.4806571857946,1945.9771822132507
1966-05-24,3043.5323769002293,12237.69653626314,4667.872835016603,4404.969313844566,8351.810912442861,9162.248343383417,2760.2821792345335,2373.8255464688855,3858.961991036136,7603.962266291842,2015.3094914202263,1973.9992536371215
1966-05-25,3041.0975509987093,12270.738316911049,4697.747221160709,4433.601614384555,8355.986817899082,9208.059585100333,2761.6623203241506,2379.2853452257636,3849.3145860585464,7634.378115357009,2022.3630746401973,2001.6352431880414
1966-05-26,3049.6126241415054,12249.8780617723,4697.277446438594,4441.582097290448,8378.54798230741,9196.089107639702,2766.357146268702,2376.430202811493,3855.858420854846,7668.732816876116,2023.5764924849814,1999.2332808962158
1966-05-27,3060.5912295884154,12207.003488556096,4729.218933074375,4460.6809003087965,8395.305078272024,9245.747988820956,2775.209489136762,2373.340843547838,3865.8836527490685,7679.469042819743,2034.301447895152,2009.8292172849658
1966-05-31,3041.0034457190495,11937.228711459007,4656.861883398337,4408.044865685153,8336.537942724119,8989.640769530617,2748.5674780410486,2359.5754666552602,3843.848115928399,7626.480706424286,2027.995113406677,1969.8336158609948
1966-06-01,3034.9214388276114,11992.13996353172,4657.327569586677,4413.775324010544,8331.536019958485,8963.570811298978,2743.894913328379,2355.328230815281,3830.7790323342424,7636.395131342639,2023.3307246458417,1981.0616674714026
1966-06-02,3037.0458838347904,11992.13996353172,4666.176491968891,4406.713283492127,8294.877261470667,8890.965887727456,2734.2912811317296,2358.1546246922594,3849.5498495926795,7662.3588747892045,2024.7470561530936,1985.8162154733338
1966-06-03,3047.0681352514453,11995.737605520777,4696.040021517492,4395.255828955047,8325.56830733811,8840.287382167407,2730.7367024662585,2359.569517467075,3849.1648946077207,7673.852413101389,2030.416347910322,1994.3552251998692
1966-06-06,3036.7081035915908,11916.56573732434,4657.062889338897,4360.972833489197,8261.461431371607,8697.958755314512,2714.8984295919545,2355.794206239127,3837.2324834344367,7639.320077242433,2017.6247249184871,1973.4144953352707
1966-06-07,3015.4511468664496,11831.958120589336,4616.5464422016485,4340.476261171798,8206.109639781416,8614.458351263493,2688.292424981953,2348.9624030410337,3828.0231254741943,7620.985709057052,2010.1595134362888,1950.7202286389152
1966-06-08,3019.9743235867495,11850.88925358228,4643.322411566418,4327.454832388283,8208.57147267335,8724.723418159663,2664.90428088461,2349.432195521642,3814.6250445350347,7625.558300482486,2007.9483379715089,1966.9112065366182
1966-06-09,3025.7122748015645,11882.886654566952,4715.293908945698,4341.302687851926,8197.900329758875,8953.311171715446,2651.313269052099,2349.1972523020895,3842.8532698645945,7675.124429435621,2007.7475431377118,2007.0361951499654
1966-06-10,3032.973984261088,12008.84525310536,4799.226140524932,4361.272680216044,8209.377390220538,9085.820177056834,2731.382929777472,2351.781369279622,3870.9060987346065,7708.127464482194,2022.6048749569309,2051.1909914432645
1966-06-13,3053.294909955637,12143.344319940143,4817.463199858927,4378.717770936908,8252.887090388707,9056.745552490253,2769.8954290873344,2356.720110155109,3884.4542700801776,7725.085344904055,2024.0206983694004,2065.549328383367
1966-06-14,3063.0654536674956,12156.701998692079,4832.397335778489,4394.919026689375,8312.307877439507,9146.407333459907,2773.2193036022395,2354.1277180339384,3892.6116240473457,7740.535515593863,2026.0447190677696,2084.965492070171
1966-06-15,3061.227614395295,12072.820754901104,4829.981137110601,4376.020874874611,8262.43403017487,9100.675296792606,2748.2603298698195,2353.8923052621353,3855.242552456491,7732.020926526711,2024.4238832925153,2079.1275886923745
1966-06-16,3045.003108039,12020.907625655029,4829.49813899689,4348.014341275414,8248.387892323572,9155.279348573362,2717.7546402082644,2345.8890714242443,3842.90577628863,7738.206543267931,2025.4360952341613,2093.473569054352
1966-06-17,3045.9166089714117,12004.078354979112,4821.770941974494,4347.144738407159,8219.518534700439,9282.537731518532,2708.2424989675355,2345.8890714242443,3845.211519754403,7754.456777008793,2027.2589877198718,2092.63617962673
1966-06-20,3035.865084161806,11990.873868788636,4815.502639749928,4343.232308142592,8208.01120875186,9339.161211680796,2726.6585479605146,2337.443870767117,3833.67588519514,7753.681331331093,2021.9881143518003,2090.334279829141
1966-06-21,3030.400527010315,12026.846490395,4853.545110603953,4346.706893989106,8235.918446861617,9397.064011193215,2716.842577187857,2343.7549692181883,3851.310794267037,7797.877314919681,2022.999108408976,2111.446656055415
1966-06-22,3033.127887484624,12000.387428116132,4888.9759899113615,4351.488271572494,8273.80367171718,9428.074322430155,2720.1027882804824,2337.895581795143,3845.5338280756373,7806.454979966094,2019.155410102999,2114.824970705104
1966-06-23,3036.7676409496057,11961.98618834616,4837.641742017292,4351.923420399652,8279.595334287382,9292.31005218716,2734.519333058369,2341.168635609656,3841.303740864754,7807.235625464091,2017.3381702339063,2089.2355885595725
1966-06-24,3035.552933893226,12017.011324812553,4828.933986881661,4342.784381216813,8253.928588751092,9257.928504994068,2792.491142919207,2336.486298338437,3842.8402623611,7793.182601338255,2021.3728465743743,2077.1180221459267
1966-06-27,3017.643171583256,11982.161991970595,4774.367032829899,4318.4647886819985,8193.674910053209,9123.688541671654,2833.540762720119,2336.719946968271,3809.7918361047946,7762.009870932901,2011.8723941954745,2041.5993039672317
1966-06-28,3008.288477751348,11845.56534526213,4730.920292831146,4316.305556287657,8148.609698047916,9109.090640004979,2814.556039609894,2331.579163084941,3786.5521059045554,7768.99567981674,2007.0439004494056,2047.111622087943
1966-06-29,2984.2221699293373,11735.401587551194,4666.579776848643,4303.788270174423,8085.865403372946,8959.701553508898,2777.4038998870433,2322.9523201815264,3764.968758900899,7706.066814810225,1991.188253635855,2005.7599673217667
1966-06-30,2986.6095476652804,11702.54246310605,4647.446799763564,4308.522437271616,8070.502259106537,8987.476628324775,2762.1281784376647,2317.8418250771274,3751.7913682447465,7701.443174721339,1985.413807700311,2006.9634233021595
1966-07-01,3011.697067865669,11840.632464170701,4704.610395400656,4334.373571895245,8132.645126501658,9133.972497366469,2821.513934274075,2322.941077092297,3773.551758180566,7724.547504245503,1998.517538831133,2032.0504660934364
1966-07-05,3010.191219331736,11924.700954666316,4704.139934361116,4338.70794546714,8158.669590906463,9127.578716618313,2844.6503485351222,2323.8702535231337,3787.513899685834,7736.906780252296,1997.3184283078342,2020.2645733900945
1966-07-06,3034.27274908639,12177.504614905243,4783.169485258381,4396.4127611418535,8286.760703483695,9283.660312672484,2888.17349886771,2341.2992804245573,3799.255192774861,7801.123106528391,2017.6910762765742,2056.427309253777
1966-07-07,3039.7344400347456,12223.779132441883,4799.43226150826,4397.292043694082,8369.628310518532,9329.150248204578,2901.459096962501,2352.3033870425525,3816.731766661625,7828.427037401241,2023.3406112901484,2060.74580660321
1966-07-08,3052.8052981268947,12215.222487049174,4808.071239578975,4406.086627781469,8399.758972436399,9323.552758055655,2904.9408478788564,2358.8898365262717,3818.2584593682896,7851.912318513443,2018.2822597619231,2071.461684797547
1966-07-11,3063.4901166703394,12221.330098292698,4790.762183116491,4395.952628537572,8423.27829755922,9310.499784194377,2864.852664178128,2360.776948395492,3845.7499202757417,7864.4753782230655,2019.8968855697326,2067.733053764912
1966-07-12,3056.4440894019976,12105.227462358918,4774.952667912207,4384.962746966229,8316.302663180219,9274.188835036019,2824.1717563467987,2364.554191512925,3840.365870387356,7870.766958525643,2007.7775042563144,2053.8792423046866
1966-07-13,3045.4408906801505,11968.438392034263,4752.987885639811,4382.331769318049,8248.10898134214,9179.59210891865,2788.304775041194,2359.1157168724453,3821.932114209497,7818.03281990352,1991.514506471838,2040.3236393054758
1966-07-14,3065.236256469571,11973.225767391075,4791.487087513493,4389.343500148958,8297.597635230195,9265.880274742487,2839.0519219469434,2357.9361590140093,3839.5130019348608,7847.741344619153,1991.9128093731324,2056.442196055989
1966-07-15,3075.045012490274,12036.683863958247,4805.861548776033,4420.507839000016,8304.235713338378,9321.475556390942,2826.843998682572,2360.7656824048263,3845.272271437763,7870.499794518548,1994.3031047443803,2062.817166863763
1966-07-18,3079.3500755077607,12034.276527185457,4805.380962621155,4430.675007029717,8298.42274833904,9277.664621275904,2801.1197182945602,2363.362524655472,3846.8103803463378,7850.036495052799,1987.5224741882494,2052.70936274613
1966-07-19,3058.7184300018585,11966.884578633219,4761.171457765041,4415.610712005815,8285.975114216531,9156.127214737191,2771.1477373088087,2356.508773333971,3804.4954661625284,7779.386166597324,1986.5287129511553,2028.8979341382749
1966-07-20,3044.3424533808497,11806.528325279534,4704.989634563413,4369.246799529754,8210.572740677162,9050.831751767713,2762.8342940968823,2345.9044838539685,3791.1797320309597,7718.706954497864,1975.0068464160386,2014.6956485993069
1966-07-21,3039.47150545544,11775.831351633806,4703.578137673044,4379.732991848626,8221.246485240043,9152.201067387514,2756.20349179105,2336.755456366938,3775.635895129633,7682.429031811724,1971.4518340924897,2008.0471529589292
1966-07-22,3030.049143788528,11721.66252741629,4711.1038626933205,4369.659605967374,8187.53937465056,9151.285847280775,2753.7229086484376,2334.652376456207,3779.033967435249,7676.283088586274,1978.746205878632,2013.4688802719184
1966-07-25,2989.446485261762,11467.302450571357,4587.201831104487,4296.686290547718,8076.188839155311,8874.001886108168,2717.3737662542785,2326.0141626633194,3728.017008874873,7519.686913579115,1952.6267559610342,1947.6284478870266
1966-07-26,2970.0150831075607,11500.557627678014,4574.816386160504,4282.077557159857,8058.421223709171,8870.452285353726,2722.265039033536,2313.4536861849374,3687.00882177725,7509.911320591462,1946.573613017555,1949.381313490125
1966-07-27,2979.5191313735054,11541.959635137655,4595.403059898226,4311.195684548543,8092.266592848749,8930.77136089413,2737.2374967482206,2319.931356506255,3692.1706341277377,7574.496557948548,1957.08511052785,1965.1713021293947
1966-07-28,2969.3887663268356,11464.628505582232,4570.587883374776,4322.404793328369,8076.082059663051,8868.255961367871,2719.445453019357,2314.36352125064,3689.2168976204352,7556.317766209471,1950.626729663108,1961.044442394923
1966-07-29,2950.978555975609,11403.865974502647,4555.962002147977,4326.294957642364,8027.625567305073,8832.7829375224,2730.3232348314345,2313.2063394900147,3678.149246927574,7568.407874635407,1944.7748494741188,1970.0652468299395
1966-08-01,2922.0589661270483,11229.386825092755,4470.309916507595,4267.024716722664,7933.702348167602,8599.597467971807,2701.9278731891877,2292.6188030685535,3644.678088780533,7415.526035567773,1923.5768036148506,1930.0729223192916
1966-08-02,2916.507054091407,11239.493273235339,4478.356474357309,4275.985468627782,7928.942126758701,8629.696059109709,2697.604788592085,2288.9506129836436,3645.7714922071673,7411.076719946432,1921.8455844915973,1931.0379587804512
1966-08-03,2939.839110524138,11360.879800586279,4535.679437229082,4320.455717501511,7995.5452406234745,8805.741858715546,2703.8092796058468,2291.9262487805227,3699.728910291833,7486.669702489886,1934.3375807907926,1952.6655839187924
1966-08-04,2959.5360325646498,11486.985566372789,4582.850503376265,4367.548684822277,8017.1332127731575,8931.663967295179,2742.744133232171,2301.781531650279,3727.8468500100507,7550.30639496105,1950.7794502275142,1963.0147115135621
1966-08-05,2964.8631974232662,11524.89261874182,4589.724779131329,4370.605968901652,8088.485698366837,8923.625469724613,2718.0594360330815,2308.2265199388994,3760.651902290139,7583.527743098878,1959.1678018634927,1957.518270321324
1966-08-08,2961.3053615863582,11498.385365718716,4579.168412139327,4374.102453676774,8054.514058433696,8949.503983586814,2720.7774954691145,2296.4545646872107,3750.1220769637266,7556.985395998032,1955.8372166003246,1950.6669563751996
1966-08-09,2962.786014267151,11513.333266694151,4578.7104952981135,4350.044890181551,8005.381522677251,8958.4534875704,2698.7391977558145,2294.8470464919296,3739.246722940531,7572.855065329628,1959.748891033525,1948.1310893319119
1966-08-10,2947.9720841958156,11437.34526713397,4543.454424484318,4355.26494404977,7972.559458434274,8906.494457342491,2706.29566750953,2290.9458065128933,3705.2195777617726,7563.767639251233,1948.970272132841,1935.078611033388
1966-08-11,2942.0761400274237,11447.638877874388,4546.180497139008,4338.279410767976,7974.1539703259605,8982.199660229902,2687.080968270213,2283.1565907707495,3711.5184510439676,7595.5354633360885,1945.462125643002,1934.6915953111811
1966-08-12,2942.3703476414266,11396.124502923954,4568.45678157499,4346.955969589511,7966.977231752667,9133.100614521763,2682.244222527326,2278.5902775892077,3710.4049955086543,7635.791801291771,1944.4893945801805,1947.2670906807036
1966-08-15,2932.954762528974,11276.465195643254,4555.208256908422,4310.006843848001,7935.109322825656,9094.741591940774,2690.0227307726554,2262.6401456460835,3689.255687034255,7606.775792446862,1930.4890709392034,1948.4354509351117
1966-08-16,2898.052600854879,11071.233529082547,4495.535028742922,4263.889770618826,7839.094500019465,8964.68678717602,2665.0055193764697,2246.349136597432,3632.072223885224,7520.8192259922125,1917.7478430710046,1913.94814345356
1966-08-17,2870.231295886672,11008.127497966776,4455.974320489984,4244.27587767398,7854.772689019504,8945.860944922952,2654.345497298964,2232.197137036868,3608.826961652359,7481.710966017053,1907.008455149807,1897.8709790485502
1966-08-18,2836.649589724798,10904.651099485887,4378.8859647455065,4182.30944985994,7784.86521208723,8791.992136670277,2642.6663771108488,2208.9822868116844,3593.6698884134194,7391.182263328247,1883.1708494604345,1866.5561078942492
