date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2012-01-18,284.08401496059236,914.3730709059715,372.86017450146824,207.06116064101616,307.58373412805395,218.90054234188136,623.6429629683026,93.63953765319778,226.2931629969013,96.04318155376122,194.56199797646306,178.9538592264861,90.25589867441086,216.47503579024354,425.828151900597,229.2253307297476,676.8302836070097,233.93883359450567,125.40254004754459,215.28517768823298,289.1341849473966,121.62569995252342,225.07801132511224,219.69191110558177,156.97792320951902,216.83908398420107,102.89191491779017,185.53437262007657,281.3180779848755,151.78415598750354,196.56682642281714,297.87555488343673,114.0487703840985,160.84367589725866,160.48162531821396
2012-01-19,282.15224365886036,914.5559455201527,371.70430796051363,208.53129488156742,309.21392791893265,219.73236440278052,621.5225768942105,94.25755860170888,226.90415453699293,98.11771427532247,187.83015284647746,180.5107578017565,90.45446165149457,216.30185576161134,427.44629887781923,230.99036577636664,682.9217561594727,239.1322757003037,126.66910570202478,216.0386758101418,291.7074791934284,122.76898153207713,226.9911744213757,222.10852212774316,156.4598960629276,220.61208404552616,103.01538521569154,187.87210571508953,279.09566516879505,152.67968250782982,197.60863060285806,299.9904713231092,114.69884837528788,162.22693150997506,161.284033444805
2012-01-20,281.47507827407907,903.7641853630148,369.065207373994,210.9085516432173,305.87441749740816,220.1498558951458,625.3138646132651,92.67403161720017,226.99491619880772,97.13653713256925,184.3740780341023,179.7165104674288,91.04241565222928,216.41000668949215,428.7713824043405,230.87487059347848,680.2583613104508,235.35398574423886,126.36509984833992,212.6684724675036,290.0447465620258,123.35827264343109,226.2875017806694,221.13124463038108,156.64764793820314,220.19292108583969,103.06689290829938,186.74487308079898,279.5980373660989,153.25986530135958,197.90504354876236,298.6405142021552,115.29528238683939,163.16784771273294,160.97759378125986
2012-01-23,281.193603195805,916.2361311210245,375.5238485030389,209.13691980941428,301.4698258854455,219.99575099601918,627.0647434341822,92.12725483065869,227.33540857310595,97.16567809370902,182.88064800202605,178.13500517531543,91.2882301744903,214.89513664266568,428.72850526610006,230.18224598169806,673.9999843863947,234.71852998272942,126.68101259796076,212.00920020285432,292.19107768658483,123.59265336145361,226.53641803262818,220.77743463897247,158.44909588949247,218.5194548855873,102.29389121148714,186.98764141580403,281.16378637534905,154.31735837193895,197.68734800085875,298.16268937943175,115.49128436689702,163.08626378887658,160.7039318718317
2012-01-24,282.0371840053924,907.8983823278232,373.68378164537404,209.09509242545238,304.0926133706489,219.0937684169355,621.2957477945878,93.33412186894033,229.81336452655276,97.91385381503058,185.13007997245097,178.54471568721863,91.57122368803122,214.98109469732273,427.6566840029348,232.7142506874967,701.6339837462368,237.95764569649108,127.71979690126405,211.54277996240802,291.95732482443555,124.59375385368139,227.48787098836522,222.38910991183695,159.11458209222835,217.295745938228,101.00498818222239,186.8193525385298,279.3081053852717,154.87290086207793,198.37925371886175,299.05717744757,115.21410528441646,163.8364606023054,160.86463580370355
2012-01-25,286.21133432867214,943.9419481062379,383.6611386153055,213.19335623699124,311.45165461421857,220.89033731795436,638.0086034102621,93.80079247828502,231.69783411567047,98.69716464555083,188.38836937996612,175.72370917936058,92.49609304728034,216.48596236020396,428.42646603414016,235.34392172026543,717.069931388654,240.2182433306078,129.9804373064164,214.18706471193812,299.98615125710757,124.45670072444234,229.30777395627211,227.0592812199855,161.3262747833103,220.88112574620874,101.43930963140595,188.1457699415534,283.38600372389664,155.8176255573366,199.23228450985286,300.40293474608404,115.17954105283114,164.63925925925668,162.5698009432228
2012-01-26,285.75339619374625,942.9980061581316,373.9928779221998,212.63905351077508,305.97010549300836,220.05095403614612,634.6271578121878,92.90030487049347,228.77844140581308,97.71019299909531,187.61597706550825,175.47769598650947,91.83012117733992,216.11793622419162,424.57062783983287,233.76711744473963,711.4767859238225,233.42006704435158,128.90159967677317,214.50834530900602,298.5162191159477,123.42371010842947,227.42745020983065,225.7423373889096,160.89069384139538,221.91926703721592,99.59311419611436,188.71020725137805,283.414342324269,155.87995260755955,198.7740502554802,299.4716856483712,113.86649428482886,163.84899081481225,163.96790123133448
2012-01-27,283.6959717411513,947.8072959895381,376.5360294920707,214.02120735859512,307.6835380837692,218.86267888435094,624.7904368660988,93.52273691312577,229.64779948315515,97.3779783428984,188.12254020358512,174.53011642818234,92.02296443181233,216.29083057317095,419.4757803057548,233.93075442695093,709.5557986018282,233.816881158327,130.15194519363789,214.83010782696957,299.02369668844483,123.67055752864633,226.13111374363464,226.487287102293,162.46742264104105,222.80694410536478,98.96567757667884,188.18181867107418,280.4668331640966,156.09818454121014,199.68841088665542,299.4716856483712,114.46998670453847,164.4388471817456,163.29563283628602
2012-01-30,289.3698911759743,935.86492406007,375.3687678006453,214.1710222037461,304.02210398057235,218.09665950825573,624.6654787787257,92.59686181768583,228.9358913047574,96.56974112265235,187.82154413925937,174.35558631175417,90.51378781513061,215.64195808145143,417.29450624816496,235.0068358973149,708.9881539629466,228.228657698643,128.30378757188822,213.9922704064444,299.382525124471,123.67055752864633,225.3622679569063,225.42279685291226,160.9889690950076,222.2499267451014,99.47040253231991,188.08772776173865,279.2888724648074,155.89525690130657,198.84971956093148,299.11231962559316,113.54277981223171,164.22507668040933,162.90372331747892
2012-01-31,288.8490253718576,930.9048399625517,375.06847278640475,212.736076354981,300.98188294076664,218.22751750396066,622.6665492466337,92.08757907768856,230.744484846065,94.73491604132195,186.5255754846985,174.89608862932062,90.27845196681128,215.4910087107944,412.57907832756075,235.28884410039166,721.5372442880908,227.2472744705388,127.6366078765144,213.1790997788999,299.8914754171826,123.31191291181325,225.56509399806748,225.78347332787692,159.84594741443303,221.71652692091314,99.62955517637162,187.73036107899134,280.4060279546666,156.36294267201046,199.20764905614115,298.6038286822296,113.96288809753696,164.04442909606087,161.89372023291057
2012-02-01,293.9905380234767,935.2800927103756,375.14348648096205,214.69324825744684,310.52300862998896,219.58052811248524,628.2705481898535,94.05825326995111,232.4519940339259,97.05592148433433,189.67785771038987,176.81994560424312,90.937484666169,217.6890169996445,413.8580734703762,235.94765286387275,729.9792300462615,230.95140504440857,129.6149752986004,217.6345429642789,303.1602924992299,125.198585179364,228.83578786103948,229.57663567978523,162.57931311521983,223.5789457470488,100.4265916177826,190.03944452026295,281.4154896553035,158.84911346049543,202.59417909009554,299.2607571053305,116.34471245877546,166.34105110340573,163.46408931916983
2012-02-02,289.90406954495035,944.6328936374794,377.0192039133668,214.84353353122705,311.2682638507009,220.9638854395939,630.406668053699,93.4939037503314,230.8945656738986,98.7252833338649,191.38495842978335,177.66868134314348,91.34670334716675,217.21010116224528,414.3547031585407,234.8858884259853,731.5851843523633,234.692817806128,130.14639669732466,217.35161805842532,303.8272451427282,125.59922065193798,228.56118491560622,229.48480502551328,164.83916556752138,223.66837732534762,100.65757277850349,188.5571368530049,280.71195093116523,158.43610576549813,202.06743422446127,300.12861330093597,116.94970496356112,166.47412394428844,163.5294749548975
2012-02-03,290.25195442840436,955.2127820462193,383.8055495838074,218.32399877443294,323.1898383561828,222.00241570115998,636.4585720670145,96.77553977196803,236.38985633693736,101.50933632387988,199.38484969214832,179.72963804672392,93.20104142511424,218.68712985014852,421.52303952318346,237.8689392089953,750.0211309980427,239.5040205711536,133.71240796683136,222.9592898043327,309.5088146268972,128.1865645973679,234.8466175007854,232.5599014128552,167.75681879806652,226.97866930976275,101.49303063256508,192.49798101323267,281.7505851496105,160.5908368039089,204.26996925750788,304.03028527384805,119.82666770566472,169.12106251500262,164.49429885713138
2012-02-06,282.06684931352333,956.7411224974933,388.8334022833554,219.06630037026602,319.73170708577163,221.7360128023186,637.0313847818747,96.74650711003643,236.41349532257107,100.45363922611155,198.80663362804108,179.15450320497442,92.8468774676988,218.94955440596874,426.1597929579384,237.67864405762808,751.07116058144,239.6237725814392,132.8967622782337,223.4498002419022,310.7158990039421,127.78918624711606,234.72919419203504,232.72269334384416,168.32719198197995,224.82237195132004,101.77721111833624,193.11397455247504,281.2434340963412,159.67546903412662,203.37118139277487,302.6621489901158,119.1196903662013,168.85046881497863,163.80342280193142
2012-02-07,282.43353621763094,943.8251173437772,392.99391968778724,220.665484362969,319.25210952514294,221.78036000487907,642.2550421370862,98.4976188887281,238.09203113936138,98.63542835611892,195.92393744043449,178.47371609279548,92.53119808430863,218.99334431684997,428.75936769498185,238.93834087113356,747.0153763143003,237.32338436465733,132.53794102008249,223.31573036175706,311.8966194201571,127.85308084023961,234.40057332016622,232.11761434115016,169.4718168874574,224.59754957936872,101.79756656055991,193.53882529649047,282.81839732728076,158.7653188606321,203.00511326626784,303.9333300158743,119.13160233523791,168.9517790962676,164.52415786225993
2012-02-08,280.2587979887552,946.562210184074,392.3651294162867,222.76180646441725,321.19954739324635,221.49204553687275,643.0899736918644,98.05437960372882,244.40146996455442,98.46774812791352,194.31736115342292,178.5451055792326,92.66074176162667,218.51155895935287,427.1300820977409,241.4232996161933,754.4108285398119,234.9264181825743,131.782474756268,224.03034069891467,314.95320629047467,128.67134055761713,235.24441538411884,232.11761434115016,168.37025007768892,223.65423987113536,101.82810583052809,194.68070436573976,282.9598065259444,158.7970719244042,203.57352758341335,303.9333300158743,119.96552355158457,169.61069103474304,165.29742140421254
2012-02-09,277.45621000886763,946.8461788471292,392.9536771104112,225.6354337678082,325.5036213283159,220.03019803632938,661.2894199473442,98.38776449438151,246.84548466419994,98.73361104785889,196.49371559834128,179.38426757545497,92.94799006108772,218.11823815322603,425.63512681039884,241.254303306462,758.7864113453429,236.54741046803406,131.38712733199918,225.03847723205976,318.1972243152665,129.2503615901264,236.02072195488643,231.4212614981267,167.7472801524015,223.7213361430967,101.76700896702977,194.99219349272497,282.7617346613762,158.7970719244042,203.26816729203827,304.96670333792827,119.8695511327433,170.39090021350285,165.9586110898294
2012-02-10,273.9880073837568,917.3045780670988,390.0851152675052,221.7545043070019,319.74220723080464,218.974053085755,661.1571620633548,96.76436638022422,244.2782916236923,96.27514413276718,195.41300016255042,178.89993005300124,91.5723598081836,216.83134054812197,421.9746647198294,239.27601801934898,758.8622899864774,229.14347652038464,127.432374799306,222.6305655256767,316.0971226347857,127.828607612635,233.7549230241195,229.5930335322915,166.3046535430908,222.22240319093794,101.17676031502099,193.919736428515,281.8286209369937,158.41595895178565,201.11352471874264,304.3872666015862,118.81469908277515,168.84034302155996,164.74711322887364
2012-02-13,276.20731024356525,912.9015160923766,394.961179208349,223.1959085849974,325.30572163662066,219.87184670340662,667.5703865353693,99.16412266645378,246.1836622983571,98.43170736134117,197.91428656463103,181.2435191366956,92.75364324970917,218.54430813845212,425.0550797722842,239.27601801934898,759.9246971924586,232.32857084401797,127.95484753598316,226.19265457408756,320.23799494130145,128.33992204308552,235.882092823639,231.79712665420152,167.23595960293213,224.44462722284732,102.01652742563564,195.5098782672288,281.85680379908734,160.52289120584442,202.8431010313238,305.8483254812738,119.8483869647953,169.75208087387642,166.4934326290997
2012-02-14,273.08616763781293,887.8880145514454,396.7780006327074,222.61559922267642,324.7852324820021,220.75133409022024,668.4382280378653,98.50963945685518,247.6361459059174,97.24068370226894,197.43929227687593,180.86290774650854,92.12291847561114,218.06351066054754,426.5852780594645,240.40061530403995,768.8158161496103,226.7526851437615,125.90756997540744,223.90810876288927,322.54370850487885,127.98057026136489,235.69338714938007,231.98256435552486,166.38305620895716,223.2999596240108,101.91451089821003,194.649634802853,281.80043243832756,160.47473433848268,202.45769913936428,307.0717187831989,119.0813572882206,169.63325441726468,166.11049773405276
2012-02-15,275.62586899684464,889.9301569849138,399.23802423663017,223.1721382207331,320.66046002948065,219.9124790206774,668.3045403922576,98.15500475481049,246.32367433261604,95.97655481413943,197.0246697630945,179.92242062622668,91.41357200334895,217.80183444775486,424.7083028360028,239.91981407343187,766.2787239563166,222.92056476483194,124.62331276165828,221.96010821665212,318.060350956661,127.6990130067899,233.28931460045644,230.729858508005,164.3531829232079,219.0126003992298,101.4660870502579,195.62288297686726,280.81413092479346,158.37251531864857,201.0404952453887,304.584437861055,118.55739931615244,168.83597812150356,165.47927784266335
