date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2017-07-11,165.75743860593593,56.18629309210572,87.16516338506364,208.35538256655514,208.11251929257142,253.4659567204547,443.72063955783335,475.1167745770497,258.8409027337292,370.5074408342541,273.60242832522783,274.57326220400813,177.0904508711435,278.4979975910536,182.5880749185201,360.33565745491893,184.45952394083093,187.58946890619842,107.96759292185878,296.91745180717646,222.70299423504136,283.7285073614992,305.2286915696476,321.80548658992774,262.8250954583147,313.68522961407297,194.4508364375936,389.4486610372488,216.9570890007131,246.31547607788667,254.91638745178798,287.570441102318,261.23848726166756,287.4602642235838,255.52505944586522
2017-07-12,165.3098935216999,56.20314898003335,87.21746248309466,210.48060746873398,208.1333305445007,255.51903096989034,447.6253811859422,477.6824051597657,259.43623681001674,373.02689143192697,276.3384526084801,274.76546348755096,176.8425242399239,280.5031831737092,183.33668602568605,360.84012737535585,184.64398346477176,189.4466046483698,108.26990218203998,298.1348133595859,223.46018441544052,286.1685725248081,306.0833319060426,324.7339165178961,264.2969159928813,317.60629498424885,195.38420045249404,391.9411324678872,218.90970280171948,247.5224219106683,255.55367842041744,289.98603280757743,261.81321193364323,291.65718408124815,257.6459174392659
2017-07-13,164.84702581983913,56.43920220574948,88.08963710792561,210.52270359022774,208.29983720893628,255.46792716369637,445.5215418943682,477.4435639571859,260.6555871230238,374.6309070650843,277.7477787167834,276.52396245387126,177.8151581232435,280.86783731183505,183.37335336289118,359.46893489132947,186.1395997308364,190.20439106696327,110.64101303982665,298.075186396914,223.7953746920637,287.54218167292714,306.0221152396614,324.21434225146743,263.9533300020906,316.74875798779135,194.23143366982433,390.9612796367175,218.16540981219364,247.25014724656654,256.03923040941623,291.4069643683345,263.01755270853795,292.0071727021456,257.3625069300827
2017-07-14,165.53938332828244,57.07132127045388,88.75911834994585,210.43849450879165,208.4873070624243,257.40948341014047,450.3331745468274,476.39318811648013,260.5252593294623,375.8297259676925,277.88665260614175,276.99405319004285,179.8066878942238,282.30026328212546,184.0151600996613,360.0440851871556,187.31227920914066,191.1173721440847,109.94397465767575,299.5655623288985,225.451460464785,290.5326203623256,308.31728110395886,326.8404784237043,266.0913519751075,318.68092541151685,195.29970655500838,393.1897589306468,219.43076918910438,247.76937255578434,257.06338733105395,292.2229038685658,262.2285000504124,293.61321215200746,258.340484456417
2017-07-17,165.77113846494206,58.167090638846595,88.8301256446258,210.50162605714428,208.3622146781868,257.74411573857367,448.48680853118543,477.0601385798432,261.64551794457896,376.0928067758699,277.7754979450993,277.24334783791386,179.91457190696033,281.70743272923295,183.3711070393125,359.612032284931,187.46212903250796,190.8880312975118,111.0104312118552,301.30304259040616,225.90236338571455,290.5326203623256,307.8239734541925,326.80779437586193,266.0381337047125,317.0875207844593,195.4559463202524,392.5606553163577,220.15489072742844,248.14102661461806,257.60322044444916,293.4502400648138,261.80893445033166,293.84810272172905,258.57299089242775
2017-07-18,164.95885988646384,58.03330633037726,88.06618656408202,207.51250296713283,205.17427279361056,257.38327397653967,449.069841382276,474.81795592851796,260.18030304408927,374.3251705840233,277.2755020487981,275.7185094248053,179.35683673404876,282.3553598245102,182.9126792717142,358.2095453590198,186.59980323895843,189.72361430659697,109.8670237703731,299.6157455518999,225.6990512586674,291.22989865119513,307.6700614674654,326.3829442431733,266.3041718384172,315.2801219159878,193.97048112821847,392.953215971674,220.4851230635196,248.93507789978483,256.1348820879158,293.09809977673603,261.285316581431,296.2282723537751,258.08170220973216
2017-07-19,165.91562127380533,58.567212748616726,90.67294568637885,211.6212505258821,207.39015493978155,258.5414987094341,453.9647026533427,477.0496003213819,263.4845928927492,378.0684222898635,279.0777928121153,276.21480274177,182.53145274424142,285.03773574284304,184.02844661527166,359.42745781324044,187.71940205839218,191.98132531684547,111.9325238172561,301.92278679264956,228.4300097788973,293.06464701269766,309.6391498608572,328.53707167517825,267.84873603508004,312.66329690408514,194.76576010084418,396.2147276642389,221.85213082651342,249.1840129776846,256.8264462695532,293.9773940760662,262.12142959449164,297.67979088830856,259.19145352923397
2017-07-20,165.45105753423869,58.297803569973084,89.34912067935772,209.8224698964121,205.8139897622392,258.8000402081435,451.96725796166805,468.9874620759506,266.30387803670163,373.1157259578663,278.9661616949905,274.28129912257754,182.91476879500433,286.2633980065373,183.93643239196405,364.5672704599698,188.09484086250896,190.19589899139882,111.50718022675052,299.9904809571766,228.04167876227316,292.5371306480748,309.2985467960102,327.9785586533305,265.5988066523854,309.0676689896882,196.7328942778627,397.6411006838302,223.82661479086937,249.50795219455563,256.5439371786567,292.7132912815391,262.20006602336997,298.15607855372986,259.26921096529276
2017-07-21,165.98050091834827,58.43771829854102,88.10716790191464,209.92738113136028,207.27526908955113,260.04228040114253,452.05765141326043,472.5517667877278,272.2690849047237,373.75002269199473,275.81384406783707,274.2538709926653,181.8355716591138,286.4637823851418,182.44654728958915,367.1192413531895,189.41150474854652,189.2829586762401,110.53706775877778,299.45049809145365,227.5627912368724,291.747280395325,309.0511079585734,326.76503798631313,265.9440851010335,308.51134718550674,197.4804792761186,398.5159111053346,225.4829317403218,250.35627923201713,255.67168779224926,292.2449500154886,262.1738460167676,297.9771849065976,257.94693798936976
2017-07-24,165.83111846752175,58.33253040560364,87.71949636314622,208.58384589211957,207.2130865088243,259.44418315621994,447.0398114825732,470.61430454389813,270.5265627613335,371.95602258307315,277.0550063661423,272.7180493151064,182.1083250166025,286.12002584627965,182.11814350446787,362.8239462293572,187.19539014298851,187.50369886468346,110.70287336041595,297.98319065080557,227.6083037951198,292.59334750847137,309.7310203960823,328.00674513066116,259.66780469264916,306.47517229408237,195.74265105848875,397.5993245097924,223.70161657957323,249.15456909170345,256.77107604975595,292.0988275404809,263.01280232402127,298.7519255873548,256.52822983042824
2017-07-25,166.1959469281503,62.0483125924406,90.01774716786065,209.96049927500752,209.3059386825634,261.7532363863103,445.1175402931982,466.4728986639118,274.3680399525444,375.7871696156788,278.1632263916069,273.69983429264073,184.03867326177848,284.86109773255606,183.7389949816576,365.6176906153233,190.54618762654803,189.28498400389796,112.98335255164051,298.4301654367818,229.52021354699878,293.3833495467442,308.7708542328544,326.7603194991646,261.27774508174355,308.13013822447044,196.46689886740515,397.91740396940014,223.16473269978226,251.64611478262051,259.1847241646237,296.0129518295234,265.9059431495855,297.79591942547523,246.52362886704157
2017-07-26,165.94665300775807,62.85494065614232,90.15277378861245,209.2676296274,207.54776879762989,262.45997012455325,443.42609364008405,465.4466582868512,273.10594696876274,375.82474833264035,277.80161419729785,270.33332633084126,184.3515390063235,284.20591720777117,183.92273397663925,359.69468402735504,188.27868799379212,188.16820259827495,109.97799537376689,296.60974142761745,227.7529079026869,294.20482292547507,311.70417734806654,324.86510964606947,262.21834496403784,307.6063169894888,200.86775740203504,398.95198921972053,224.65993640887078,249.75876892175086,258.1739037403816,296.249762190987,264.2307357077431,297.8256990174177,246.153843423741
2017-07-27,166.2619516484728,61.547557890494566,91.22559179669693,207.73997593112,207.81758089706682,263.85100796621344,450.52091113832546,462.88670166627355,272.42318210134084,374.3214493393098,279.16284210686456,274.09095956683996,186.76654416730636,282.9269905803362,185.02627038049908,358.18396635444014,188.69290110737845,189.2219445328253,109.835023979781,297.8851633157562,226.7963456894956,290.17421685139607,312.6081194623759,322.3961348127593,261.69390827410973,297.9782392677178,208.62125283775356,408.76620815452566,225.58104214814713,251.65693556555618,257.03793856392394,297.8791358830374,262.8567358820629,296.0983099631167,246.67076649493086
2017-07-28,166.2619516484728,61.98454555151708,91.2347143558766,208.17622988057533,205.3029881682123,262.6636784303655,432.5000746927924,479.22660223509297,274.9567176948833,373.27334928115977,272.23960362261425,268.5543221835898,186.2435978436379,283.69089345490306,184.1751495367488,355.60504179668817,190.7119151492274,187.38649167085688,106.93537934671478,296.99150782580887,225.07269346225542,289.2746767791567,313.60846544465556,323.4600420576415,259.33866309964276,300.7196390689808,207.78676782640258,408.84796139615656,225.2201124807101,249.26619467768342,256.39534371751415,294.7514049562655,262.75159318771006,296.54245742806137,246.00475542539453
2017-07-31,165.4472680853953,62.22008682461284,90.49571316959401,207.5933364369097,204.62548830725717,262.295949280563,423.3743231167745,478.8432209533049,275.1491873972697,374.3931693290032,270.5789420405163,269.3599851501406,184.53015674347643,282.98166622126587,185.75905582276482,356.1740098635629,186.80232088866825,189.93494795758053,107.76947530561915,297.28849933363466,224.4424899205611,288.2043604750739,312.60491835523266,322.1015098809994,260.9984305434805,298.9453931984738,208.0568906245769,412.9773258062578,225.6930747169196,250.33803931479747,256.19022744254016,293.69029989842295,264.0653511536486,294.94112815794983,247.4069825313193
2017-08-01,166.4234069670991,62.06453660755131,89.52740903867935,198.45922963368568,208.145046706142,261.3254542682249,422.99328622596937,483.87107477331455,274.1036204851601,376.41489244337987,270.47071046370013,268.7135211857802,185.36054244882206,282.2742120557127,187.17082464701784,359.5932803582531,188.80110572217697,190.02991543155935,106.42235686429893,297.6749743827684,224.01604918971202,290.82702015539707,310.63550736959473,322.52024184384476,260.3459344671218,297.8990843222792,210.32471073238477,412.9773258062578,226.68612424567405,251.16415484453628,256.01089428333034,295.2762275178745,265.9930282170703,295.41303396300253,249.55942327934176
2017-08-02,166.65639973685307,61.72938810987054,88.399363684792,203.40086445156444,208.18667571548323,261.66517735877363,420.0746325510102,480.91946121719735,274.6518277261304,373.25300734685544,267.6037209327849,267.42369628408846,180.78213705033613,281.8508007376292,187.5451662963119,359.0538904377158,184.0055576368337,189.85888850767094,106.40107239292607,297.3772994083856,222.69435449949273,296.41089894238075,312.25081200791664,322.7460060131354,259.2785161358066,298.3161430403304,208.17939868291444,408.2693842920665,227.18483371901453,249.68228633095353,252.83635919421704,295.2466998951227,266.15262403400044,293.13835360148744,251.5808546079044
2017-08-03,166.60640281693202,61.272590637857505,85.71202302877433,199.2311467303074,207.87439570191003,261.63901084103776,420.1166400142653,480.2461739714933,275.3109921126731,370.2296579873459,265.40937042113603,265.8726388456408,179.22741067170324,281.65350517711283,186.55117691494144,360.49010599946666,183.72954930037844,188.39697506616187,105.99674831783294,295.652511071817,222.53846845134308,294.63243354872645,314.7175934227792,323.1333012203512,259.1748047293523,299.777892141228,207.8254937051535,407.20788389290703,227.4574555194774,252.32891856606165,249.44835198101453,293.7409417256576,265.14124406267126,293.2262951075678,253.39223676108134
2017-08-04,166.47311769467848,60.88044605777522,87.25483944329227,203.1161540915484,207.74967106448887,261.2988801269444,420.6627916462839,480.8224693802591,277.54101114878574,375.5609650623637,269.04547879590564,266.43097138721663,179.5679427519795,282.3576389400556,186.5884871503244,358.7958025012691,185.64033661310236,191.6185633397932,107.02491677651594,296.0368593362104,223.38411463145817,295.1627719291142,316.79472953936954,322.48703461791047,256.1165420335459,300.8271147637223,209.28027216108953,403.6651753030387,227.1617608273021,250.84017794652186,249.69780033299554,294.26967542076375,266.5730067806097,293.90071558631524,253.51893287946186
2017-08-07,166.0402875886723,61.33096135860276,85.67552684936868,201.18655062767868,207.895095834234,262.8928032957188,424.28049165444196,477.8413700701015,278.06833906996843,373.0071504999396,270.0140425195709,266.8039747471587,180.07073299168502,282.7811753984657,186.10335708373356,359.15459830377034,187.44104787824946,190.4305282470865,108.02024850253753,296.12567039401125,224.121282209742,298.79327402384223,317.23824216072467,324.38970812215615,256.85928000544317,300.5262876489586,209.2174880794412,402.0908811193569,227.47978729246032,250.4639176796021,249.47307231269585,295.97643953820415,266.5463494799317,294.3121765881361,253.4935809861739
2017-08-08,165.6916029847361,61.067238224760764,85.84687790306742,197.2231755803134,209.10088739007256,261.4994714382515,420.12254283622843,477.6980176590805,280.4041131181562,368.7921696992903,270.31105796634245,265.8968412330184,179.00831566703405,281.1976008162343,185.91725372664982,357.789810830216,189.24048193788067,189.87827971516995,108.38751734744616,295.5334190532232,223.69545177354348,299.3908605718899,317.4285851060211,322.50824781504764,254.36774498939036,299.62470878601175,207.794809160501,404.66426275852075,227.98024282450373,249.7125259265633,247.65191888481314,295.2364984393587,266.4397309401397,293.19379031710116,252.91054574990574
