date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1996-04-30,9035.87881898477,12741.085065176909,9647.501438057514,13110.872298643357,2114.9352341811646,11883.192571410053,15884.095295233643,8458.70409993002,6577.821224865893,3202.2207014112128,13116.311530363182,9753.107622708734,12139.388627582417,10385.381297873628,2695.806746404382,7760.76242552668,8431.319354971753,5491.4783290135665,5351.0179924018275,4076.3150508602607,5584.235315890888,3234.072821340972,4115.854674255097,2134.3751969631653,849.5994093115271
1996-05-31,9753.219166666333,13705.50875810041,10299.556765252944,14128.302210762678,2321.21332731179,12448.357210106315,16610.33201622702,8779.42432458297,7162.753977287091,3396.7876312289577,13423.941500996321,10139.203894168904,12225.481171729232,10657.5613709283,2798.33636439038,7896.956045332247,8440.5600809848,5588.238177170786,5446.838671591767,4141.332275921482,5722.80811525472,3327.2270548868773,4169.77237048784,2202.493781374245,876.0346949322553
1996-06-30,9316.65532354718,13124.395186756954,9594.263717081953,13363.692623418414,2150.0400929158372,11796.299811083736,15954.074408597908,8710.99749139717,6742.300318820339,3143.2887670979712,12744.421582215888,9935.233529429908,11930.370281724861,10113.82324734491,2629.7981618358767,7520.318623706172,8417.82965268671,5502.6207800583525,5375.479638155243,4032.4318023938504,5713.760355624502,3399.06521422894,4169.08852781908,2197.99849156646,866.2239823837091
1996-07-31,8335.164318522131,12046.816719948274,8592.459482535407,12027.523816465922,1918.869932165619,10464.013914120129,14483.12470219959,7731.14964957485,5985.888388352205,2754.9480130780858,11537.563091644788,8901.601638728609,11080.307538411402,9193.343965957554,2371.31793030719,6979.051211083543,7849.407287559387,5135.689518581721,5077.672690721804,3624.591649899736,5195.990819718521,3241.192231288863,3969.1640565560433,2135.8632722083676,810.4790042213879
1996-08-31,8655.192952531788,12630.19586642849,9052.164657310534,12571.264113160712,1985.2973714773284,11108.659955313413,15297.192175460825,8200.391777555795,6296.573953372849,2924.942080225069,12539.658133969595,9468.07286221238,11651.497392016508,9927.138294632354,2503.990797189947,7230.946106445181,8245.095908925256,5409.180392514753,5393.92537891803,3869.0014894441256,5297.1723489509,3295.9943095354943,4058.3868953833667,2198.3287294673737,823.6598242670402
1996-09-30,8899.814670949192,12760.034279935375,9327.59487133852,12991.78546901005,2039.8791521113549,11618.680751181762,15896.551462087553,8483.77271621279,6523.458402634734,3047.666800027152,13402.574708458715,9690.970233534585,12184.192201282112,10390.785288683157,2650.086140251995,7568.956682190961,8551.524898380463,5644.696106804845,5703.434211085725,3999.731180770954,5522.837188188558,3464.7459221894023,4227.361892159549,2374.962244551348,895.8700810605314
1996-10-31,8527.099332344511,12550.284836441799,9341.231815040417,12612.646193667932,1986.603628295663,11433.502217369427,15728.652085544985,8383.66419816148,6412.892306168477,2931.0996402597134,12892.164455836482,9531.272735056167,12080.224489228573,10021.87084779375,2543.8494870615727,7470.310469751967,8725.582636162098,5558.320966978517,5686.187026031402,3890.2745372779755,5459.23067229219,3573.708716696337,4261.666933914424,2435.0654140742085,854.2802084173774
1996-11-30,8802.499059481243,12858.883790285066,9521.256034579876,12927.773158816726,2013.5320404772106,11672.348078690275,16172.986506961632,8795.93926877027,6514.58153946739,3019.220219844482,13080.802606154282,9861.683835689626,12635.39536608005,10573.995756540404,2676.2848352074852,8022.127363531606,9193.230237547208,5855.168656540972,5923.852585158437,4139.621683744807,5934.571346159343,3787.63092047778,4517.49906162424,2647.3130207611594,929.0596264611925
1996-12-31,8870.480759717615,13122.452331334538,9776.606600171273,13217.445771986335,1995.7082548549063,11866.844414725492,16654.40779631436,8945.435052582288,6649.348687774353,3105.8537248326993,12993.919915244205,9995.694257332812,12828.679008994975,10593.251002813065,2707.3324155807272,7936.194335213455,9199.012779366625,5824.850593237402,5870.164709179146,4034.6532967100907,5916.613333265866,3749.5993184052622,4473.114633343782,2564.200628474363,900.797632624243
1997-01-31,9300.45070310265,13670.131001835116,10255.015067544055,13977.818992357163,2118.705750309869,12301.621860392206,17066.65435249653,9283.19678929769,6770.725898720985,3156.4480820102235,12948.805025298478,10072.98096533051,12837.479482795146,11025.61454249288,2798.3718827194602,8066.911392108755,9648.890499341549,5913.0796051731695,6157.708857293576,4123.427773197603,6080.52127243733,4062.4883831289076,4670.450558508376,2774.7112432695944,937.0574397302667
1997-02-28,8999.004494913686,13210.62321833943,9756.395724929927,13310.615758394979,2050.256723634608,11635.673560979872,16343.745007433483,8972.209696856218,6449.90182273599,3012.024800017846,12484.862290047058,9704.612051428372,12909.138293268108,10747.074442305882,2647.5704203315913,7777.470611359892,9479.079675443638,5968.461508755221,6027.768884986967,4088.1188611757116,6120.786484303409,4034.859399635248,4725.683306813296,2699.658078850395,952.6706907910523
1997-03-31,8534.772850034573,12613.7276294652,9236.643255475736,12643.780530130909,1922.7492077350482,10843.307462824267,15557.30034142079,8590.110202496202,6131.495969354804,2859.420563524942,12112.963212151137,9385.136222695352,12344.002037065418,10272.128981477057,2503.878830908935,7373.773221806646,9062.132876839574,5774.546194335764,5755.880341660745,3961.2318279625397,5830.814224609536,3937.591044088241,4594.980357913455,2575.16064688613,902.1562800825475
1997-04-30,8227.418610159128,12157.312508920631,8950.067161831344,12053.859661936593,1841.0938943809565,10530.478042521785,15543.656589021364,8581.66612416715,6014.114610517477,2828.7847316073357,12068.629766794664,9366.656889472864,12513.559249046548,10580.529109887942,2575.692579658234,7476.460387693525,9260.783891632775,5849.828953071319,5845.988648409444,3968.2234021388936,5929.37247744811,4215.2935900636085,4788.240636786937,2784.716919687136,916.0630191400198
1997-05-31,9083.876432639474,13327.769928029475,9796.081210370616,13683.155764721238,2056.5442251830996,12000.9224049454,17176.377820788755,9629.26443460873,6901.39498135095,3252.301895269391,13807.14002196097,10531.203973884134,13550.50784977804,11511.033742457035,2872.4922113048324,8140.317734897995,9923.078112426783,6233.928722129983,6353.870604217312,4311.573932008961,6411.128061868291,4396.201345068368,5156.11637667064,2955.8099272327136,964.686728132953
1997-06-30,9558.51806012132,13812.167726063706,10508.109373146404,14261.953253568947,2169.4814078532545,12570.546186896136,17875.679691006528,10007.93525849972,7139.500009602539,3405.937384500022,14298.549942482583,10934.675460531582,14211.650678276561,11901.695205608543,2994.3634383538624,8458.123879586148,10108.838134691414,6417.2186944180485,6550.027297510708,4416.94879890726,6512.750852776966,4620.785686982531,5325.004968588488,3085.2950927149964,1005.2759222191472
1997-07-31,10232.422258914054,14456.42247747822,10924.903023322882,15017.137940298675,2284.735107645459,13326.425699660385,18862.524464028236,10489.196849210453,7479.3259310596,3610.0177466418786,14999.850921511526,11807.80929605503,14879.981974723873,12663.308485205845,3112.9821516008124,9063.361850037696,10705.037190199244,6742.359914008128,6996.680208955261,4782.2613832184825,7109.5988791780055,5026.153352944448,5657.679328996084,3283.0532522727503,1091.629123937772
1997-08-31,10857.36744837723,15199.916285494925,11327.431075217213,15794.860497088806,2383.6778462171533,13773.460649755492,19601.482722431007,10909.394074989823,7764.011513973522,3680.1170712461703,15345.282488383014,12096.61650362724,15233.426186569488,12913.345511246234,3190.834722230197,9072.615542486583,10899.269384978219,6781.0812869942765,7026.157222675591,4820.01255457761,6887.87892853196,4795.407678664121,5410.676364850774,3041.7324229644414,1023.7898320306591
1997-09-30,11804.74875982028,16507.169885712632,12399.074019519214,17157.609471056632,2602.663946271277,14416.750129402322,20979.01612371529,11854.791256134367,8334.177227525195,3970.4378268797095,16214.071001745308,12826.429570524078,16319.904609047995,13494.807632926631,3427.904169587734,9472.463854675052,11501.02894699225,7079.828604174097,7421.940659028907,5025.7162303693185,7228.42255063751,5038.285486773101,5650.277346315461,3158.8664968403787,1093.740272304154
1997-10-31,11320.71864642137,16043.054297205932,12028.31690818755,16372.95767472627,2486.9156725887547,13821.107681055935,20152.25407729579,11215.92470055003,7866.696558478851,3723.4130670425616,15403.27016723203,12177.976597156661,15456.141017804914,13048.58832373628,3224.6637313728775,8686.57141850808,10976.259998198888,6799.722265278552,7007.2248808243485,4605.621636388977,6958.990328485046,4913.325930130155,5543.526656411523,3062.789572338979,1004.372942134726
1997-11-30,11072.557172973167,15676.614894003453,11587.070130727598,15996.134053842445,2391.3832939419303,13700.546158754081,19772.081804127607,11033.879026735402,7611.831323377254,3602.618100321567,15201.394908420289,12037.966400219151,15380.282277689526,13145.330557568463,3108.656453636738,8861.345235448462,11026.366625090664,7004.013121016581,7110.784657338053,4595.516902518741,7417.615627093525,5098.690977496176,5711.340295354413,3280.357892399651,1025.0218454520739
1997-12-31,10538.959570250418,15225.63003673276,10991.749641551076,15352.305654309343,2304.2269384109227,13496.47652371944,19721.12914931837,10905.24606504172,7555.199298331327,3544.1656216438496,15273.662339814919,12019.247362466811,15602.911863659083,13405.739555913893,3106.952909900145,8901.33648649604,11201.454300730478,7210.617500060329,7130.929510272293,4440.969669087035,7394.873217580855,5102.902496243588,5725.675759495753,3367.1167979378374,1058.6958631188654
1998-01-31,10705.72806649006,15180.486043673849,10779.465980723799,15565.027201455454,2264.720967551868,13566.361279159259,19793.012665067632,10745.298821005754,7414.121061833586,3494.9336169935946,15199.585077466816,11836.939418472915,15219.173849284252,13262.995241122522,3110.382985912675,9097.468534639494,10942.700706383604,7140.753827102245,6991.840730174433,4451.2549548406405,7715.389207450463,5168.954466154964,5871.823633256882,3362.4634425230875,1104.961931033023
1998-02-28,11386.226965308433,16279.386247889357,11506.39004859989,16676.6347491018,2389.430092351079,14958.36491092995,21037.8744036244,11548.585124967682,8104.294177358613,3800.841661555427,16680.34385529871,12885.18326255462,16191.405113124227,14398.984046519905,3450.5811249968738,9882.607361584487,11574.81675538856,7615.721067911952,7619.624125655334,4854.983779244687,8341.068695228656,5488.457879616935,6163.054341819157,3607.7282509476063,1232.9364119614056
1998-03-31,12081.21948681693,16875.87923939827,12133.706927659507,17476.145972243237,2515.5681069262923,15774.388591915915,21935.58154230145,12088.331347953295,8636.260047160431,3904.612240599213,17441.21774025816,13525.267626305285,16817.591514469193,14949.126029985295,3604.0940286668592,10278.613321170538,12052.09274948025,8035.507228896326,7971.909827480883,5025.801528533632,8636.918060779723,5700.680080448084,6486.053856819556,3827.53270236484,1273.7589365614476
1998-04-30,12518.136789557664,17200.318017775702,12305.083404305771,18026.17271442765,2574.8751406151864,15918.6138268118,22029.882607351807,12323.292244363463,8646.658104257212,3959.6477501304585,17422.102165614837,13778.20365618482,17249.971792306194,14897.880425954505,3603.178588783578,10151.076287081456,12103.145414367047,7834.60347715946,8017.971522464068,5166.860700034986,8703.543246700576,5882.389258012367,6576.287838075629,3795.5536666365815,1278.6183269044295
1998-05-31,11802.237064699651,16557.576534087464,11931.636428068496,16997.112592679117,2425.6817252176616,14867.284895233839,20359.070220762424,11801.09273550856,8080.267411795947,3718.1171566680005,16509.4976099756,12785.56675197864,16000.05608620748,14350.800460952603,3309.0511205811745,9826.861061548361,11504.802214516983,7614.3414350026,7797.62162908371,4911.442108189456,8457.058901954017,5717.88824241205,6427.262579376998,3847.742529552834,1236.389399421757
1998-06-30,11777.039288566517,16504.24458007117,11820.194943830335,16729.629031808126,2423.350645079727,14988.97362210133,20544.052732788266,11890.438808609097,8000.7252593942285,3637.463759305558,16575.221919960914,13169.555678240815,16399.99348813832,14369.44215075138,3230.9111874197706,9742.114211753567,11341.986253577139,7687.713229070285,7875.668023969209,4920.597036279122,9136.084618250805,5831.29683781205,6663.1881068781895,4058.194807206726,1312.0007931433947
1998-07-31,10916.797230772465,15314.123503402234,10965.831253290278,15578.379609984251,2241.192223790374,14170.305860809398,18872.91730729234,10641.253088254241,7505.944407902772,3262.4303333298776,15396.823092783212,11881.336080906654,15543.372628272395,12857.762467050185,2972.7839999232424,9144.601120804087,10868.424301531531,7313.844359314139,7410.090033064246,4460.0439154745045,9123.047425500561,5851.974616398932,6457.6487433453185,4038.512562391774,1293.0345096777137
1998-08-31,8492.831573651747,12114.02299963729,8765.295964030012,12220.039268802675,1691.6070666724988,10993.66337415659,15345.814410484396,8865.408849127109,6088.551889692044,2482.0472103063707,12190.172937718531,9847.417682560568,12740.949173512767,10216.906633942748,2300.331340788605,7308.456661757835,9056.62536519332,6349.221426764197,6250.255330998997,3434.0420330270035,8072.984666825447,5045.882668913829,5816.352561941181,3522.475465681915,1092.1680637718293
1998-09-30,8738.045099677794,12824.437764428018,9241.926462666072,12876.976359854238,1740.5198850053341,11514.290290566525,16899.010324412753,9485.63285221204,6625.4769266364265,2675.4359186973916,13510.429617738137,10572.561825868963,13816.11965141799,11045.824702967791,2463.468539145992,7768.333988742284,9981.234361976638,6851.724207364022,6562.5368381017,3518.783888276011,8655.063007272896,5491.923559197804,6280.299740396982,3870.78840715494,1132.6995127864657
1998-10-31,8915.322558660057,13062.523451524623,9620.263206268233,13299.85626351185,1800.820196421344,12152.538915662919,17183.167183017755,10234.220025642911,6834.709487979605,2863.4147217809887,14395.376268129605,11018.628781864201,14383.713478937543,11843.156513326818,2627.360637586836,8513.223998254804,10400.635848632535,7385.165195528347,7102.023303951526,3842.2692099091128,9668.172752526218,5762.17562562237,6691.081585816867,4151.079937293844,1193.979689127726
1998-11-30,9830.908354789326,14098.786499457523,10375.857919014954,14285.841107607303,1991.3739855056685,12895.204873876912,17903.983863178168,10814.2751482563,7415.63245561992,3084.5247431821945,15501.473794443878,11522.091968165141,14997.337079662499,12577.230883492353,2795.2200813616214,8736.687614984994,10913.917628398398,7647.397641291168,7586.445211490755,4056.6178823223127,10176.090208080182,6218.666703035425,7026.786531140472,4514.46132392461,1257.2212113217545
1998-12-31,9967.705444546218,14671.535602211487,10653.474373496118,14748.559501082702,2040.7023105006297,13803.220725070958,19229.73806027878,11623.528986150615,7866.19886799093,3188.7662568780365,16814.014583567034,12279.819302267584,15719.053931947095,13690.592515760864,3032.123368917263,9361.343306081191,11442.980699352638,8152.294128364494,8122.177212990598,4313.677644289313,10965.999034392198,6713.753415264184,7315.060448580511,4909.639210375675,1388.1142832960961
