date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1993-10-31,16834.013421741383,7979.313963527409,6432.532543237807,5398.711395004621,5805.100105668598,2103.155880506954,502.8797051958789,10833.714281757706,7488.326479073926,12528.863182465106,6898.1081777323825,4181.580587214834,5056.679695220544,1197.117081366254,13585.396399340305,6716.660853822185,7935.683248101769,6533.872046078055,6498.500581929072,3921.833394109141,911.5152296116665,12476.81416625965,3765.9301801922993,3947.13606241317,3614.2211492813603,4000.9068483478186,2100.4455001391207,1665.0885893268182,3194.429048203042,1897.675468655306,1735.7610413293053,1979.6552863167753,2170.071515518249,1326.787056126515,688.2611834480978
1993-11-30,16331.080436753438,7713.722498251398,6244.741188170521,5298.13880042708,5691.325948697599,2043.4199440329153,481.4580355139449,10591.64576984611,7243.226065087358,12080.968852555161,6690.916600506013,4086.035652377562,4884.044650425713,1144.885665989163,13434.489816136434,6557.771524664167,7812.14053129532,6404.213889195682,6401.997848287425,3799.2133512089245,879.6094620295694,12360.39301327428,3654.4661787189675,3855.8506466977406,3595.307930007171,3887.08905032602,2023.9010652230509,1575.4801818036062,3210.6695254841065,1803.638058481561,1693.98300882555,1987.6728902263587,2114.3093578554917,1309.882462244407,695.3798688685014
1993-12-31,16635.067168003166,7786.277772069951,6280.842036979336,5486.688964056679,5730.362753379716,2037.130297445182,485.2341108864808,10948.044058355665,7446.101583944389,12680.245312486159,6883.414271102571,4307.445666272945,5046.009339123131,1167.699802655329,13952.040101813272,6614.647077097579,8103.306821037228,6686.005704534182,6700.7150678885155,3991.9664405825097,930.7772240452914,12986.632325291823,3692.637077955687,3984.7363104142587,3698.2811444305057,4013.9947336410637,2102.1228174928565,1677.0135776001216,3277.9619480687275,1868.6718359562306,1724.300222734501,1946.4366284457224,2126.1304614752617,1327.686384671233,716.4345805381018
1994-01-31,17522.048949401098,8252.995048005596,6660.072998330111,5742.791144831953,5965.685830210007,2158.596228560648,501.2007393052004,11285.933542128696,7537.5918341063125,13244.199222758982,7004.245725217505,4428.372895907892,5220.787964602339,1181.3945859408707,14513.065586347288,6756.756154901945,8448.734584204403,6707.434352817214,6834.736069961353,4081.901452522393,965.5836383384651,13194.548308819745,3680.6138516298633,4101.851695313644,3864.8110460830667,4109.728508038403,2195.4297429929115,1715.5932749528124,3325.790690852998,1822.037261618107,1787.2802883698785,2038.7483319863893,2226.524215735662,1355.9276017595748,741.5506276280261
1994-02-28,17546.947780958195,8322.99695200278,6656.949424093894,5669.989781488917,6001.945268686024,2096.0595372230177,493.0903089417637,11292.784103788767,7460.821461275939,13056.409721979484,6918.716880666875,4465.978638539941,5248.870583063936,1164.9613872504333,14665.249592085724,6919.668302552785,8316.655516449537,6673.575224204193,6931.406576934885,4028.4530349030647,969.3214126024733,13068.052174183089,3569.816332854249,4114.583842975898,3779.8238511797003,4103.243356452718,2142.29814778274,1663.68628482584,3223.845228806281,1748.1664049203243,1738.7109465334272,2003.7654493578348,2130.6589891029475,1322.4524611273346,725.5116291030595
1994-03-31,16907.835301932355,7961.19627449922,6451.249686889392,5481.547671101133,5722.440679468585,1992.2228438085267,458.11886496068695,10809.136746191702,7147.735549474956,12408.485389526251,6463.866595498073,4198.350402646796,4901.825757852914,1087.6277554805877,13874.279355336581,6594.928269113982,7796.9643465376375,6469.657459653409,6559.73762487306,3829.137264095166,916.2578505123761,12601.640324034319,3347.6024057667382,3932.320122483594,3598.437664209289,3953.9796728750375,2016.7401956393417,1588.3994893786162,3106.0975056693605,1649.96840162314,1676.616362499879,1905.4887691286303,2038.6486113175258,1260.1927217099208,699.5992557580146
1994-04-30,17038.735762839915,8010.8184108781725,6490.01524625791,5382.446770755296,5643.928793346276,1942.847592847576,447.701700090346,10839.175337209368,7144.090204344724,12602.057761602862,6622.360604419687,4293.258311849029,4877.3901564500175,1086.2899733413467,13530.724449939737,6700.328412710962,7850.669836956589,6476.515296560642,6572.1814471474445,3903.162145684653,928.8985438180449,12635.412720102731,3507.1558316303926,3891.4593840908674,3647.0021789254574,3987.4184789685414,2029.5222949993035,1611.556765534267,3155.388166986827,1663.9716834477151,1702.5552942441145,1926.5444200275017,2043.0174352915794,1273.1109573001693,727.222232772364
1994-05-31,17102.136898613444,7970.395821176882,6501.794623929868,5411.043710448319,5594.617787478809,1923.9592285499118,436.5136346050882,10678.928969024066,7080.6649715105505,12532.834658318377,6612.884006394762,4244.259354735896,4887.242484566045,1059.3858295716016,13404.739874586348,6461.656014321786,7937.2391732487085,6412.5078958847325,6381.206998656235,3869.126571774283,923.1142925856899,12752.20183987464,3407.5561131679215,3837.5860203775133,3688.4795347063773,3948.333803037692,2014.355674888774,1601.189620861585,3223.165904813704,1585.0811219637758,1732.157623145137,1968.676019949083,2064.132020485318,1298.808701973273,743.2073046709334
1994-06-30,16926.224318474306,7901.722890781622,6372.298380405057,5296.086086819844,5317.941559416832,1809.9184692368442,414.23572474938294,10527.32021445083,6910.948512808414,12373.316738787302,6550.974186326895,4132.448586294733,4688.434347536384,1014.7496670284318,13101.471039663707,6324.823986562507,7828.340251791737,6476.767637509394,6204.626238589419,3698.761190565918,891.2982353774314,12256.995585826788,3343.892742305605,3794.7163469438756,3618.8668604478635,3862.516767828668,1943.361723482994,1520.950806580969,3152.336834055423,1540.180529021908,1692.6124646087335,1910.0134119066404,2016.3267228908783,1269.2452182989573,716.5655524203945
1994-07-31,17176.969405528187,8021.805373552828,6468.63478732002,5312.509249775073,5354.013157014357,1801.1620836826764,412.9727200246221,10836.865538036542,6877.665384770729,12722.405123938708,6645.75368085467,4185.872881618352,4838.68929150623,1036.9158587550007,13358.155060272798,6529.103151680503,8077.148390014433,6649.386448584293,6409.019036141032,3795.676131281126,917.0166459592473,12560.613623483305,3544.706877052026,3960.173569103322,3798.170856782474,3979.0991114320404,1998.1373170210854,1563.298639888603,3269.0394959889886,1612.8308445758712,1745.9822282303114,1958.4971923544786,2083.893831374952,1308.2427776311927,736.850090078311
1994-08-31,17692.175425877598,8213.414216705512,6687.404015827184,5477.4573494713395,5546.463159943237,1904.4028931572836,426.0391768862012,11485.581982874486,7238.612141828882,13281.389437869202,6973.209901971422,4474.342311255082,5121.094553315699,1110.8604024745373,14100.54788590252,6815.2933301281155,8462.25874810193,7028.48791817743,6736.045641479164,4126.845078059272,969.5497785563147,13151.866827967911,3682.759031085694,4109.15133859942,3914.656958789136,4165.718859758203,2141.2259284302827,1661.8208467716624,3466.326029571924,1644.8342470247906,1775.52250154974,2028.3979156468022,2135.6681736154624,1378.5791423277558,772.6160566006223
1994-09-30,18085.98555868221,8405.427414263653,6747.570589757581,5568.476258247505,5651.7572165716,1922.94225532217,428.11441371681383,11389.114579800324,7181.325765338448,13256.008702653435,6984.604126951244,4468.373538611868,5130.2152227151555,1110.468268752464,14062.603311541556,6800.10204129526,8447.940606300142,6919.15978861018,6597.424558223164,4118.120927564255,964.2065897266908,13002.895632407519,3561.2316658188975,3974.2725550612336,3871.9754539674577,4091.9106530010067,2089.0228402951525,1640.5412308287514,3421.4128432067605,1610.5509668140528,1734.1403986061202,1963.988168233354,2077.172222340135,1343.821026412246,736.3749552336568
1994-10-31,18291.171064845457,8334.956310822467,6834.97187160671,5689.239802860119,5801.83962945766,1923.8402693554053,418.8568676346015,11327.567804611082,7126.130095506058,13159.345887193685,6946.426280793328,4543.710316472864,5123.207348720926,1105.7465576737281,14092.03634027261,6952.465127632521,8398.883415199358,6846.6746706647,6654.432903830771,4171.314695585603,990.4966466021788,13029.09646710682,3589.0840586772674,3978.8747626799945,3863.8172016859485,4132.289627324821,2087.510387758779,1652.8649765547368,3506.356259865054,1718.981310654809,1781.3124857290038,1984.1524347566058,2115.4420433645296,1401.8082475229608,738.9765679504973
1994-11-30,17931.85930044763,7969.135078340469,6578.311842856007,5493.319451769025,5655.656478153845,1870.8057646500847,397.92323910395936,10886.914089443908,6936.852954039321,12738.641599180102,6675.585120105196,4384.675911685998,4962.579428716479,1054.9607240263315,13510.162067746416,6588.580055317362,8019.5982390523695,6507.127533722425,6428.315273758601,3981.4823351041973,938.3826560378518,12521.482868748337,3473.3073851124564,3832.750587020572,3670.5992948812395,3956.2334277526465,2000.2837662062784,1578.2331642683607,3430.9134985777982,1678.5182095833054,1747.1397870027786,1882.2761279940278,2035.0573611587208,1356.27471202692,692.3412347002773
1994-12-31,17994.280102672492,7875.155068361599,6453.902809283914,5549.768802455404,5678.09812305916,1884.0398446292195,383.2362902718713,11097.456121019663,7056.097456319258,13010.828154229785,6763.656114594745,4539.235737572928,5072.9521577905625,1069.1425610394174,13843.741479361142,6893.9805066214885,8084.885788316494,6702.76432302379,6776.132128275857,4054.7017952467636,949.0952324391801,12728.838625054808,3537.820596483536,3865.210151742049,3726.83287607882,4029.170547226694,2016.3520457002137,1593.6556587495909,3521.2871910438357,1687.6829190076303,1743.6542431277082,1905.0968437698273,2077.4781318520745,1358.8692655510276,689.5178671451696
1995-01-31,18313.37267173318,8166.102672362219,6607.047469045412,5616.987602190743,5733.374408287141,1909.4536580934232,394.2129440978383,11006.34600626609,6965.172584497128,12690.644684182344,6757.9814071146,4609.748225520386,4992.302364386008,1059.634676244094,13831.157518356404,6993.226249994812,8185.639635010494,6586.793094706832,6686.490676350895,4044.423126195813,930.237659265846,12860.976698821503,3580.6671417275484,3974.437125420128,3711.8547347498593,4089.3180051556947,2094.2396925215216,1570.2767302357345,3655.015114698107,1750.3769640829257,1800.6037343625026,1949.735167916198,2118.626741209668,1393.9145039095888,713.4524113495128
1995-02-28,18869.09196545693,8322.050735096318,6748.702566781745,5779.61062724937,5829.351095881867,1961.7593221495763,411.1798692118093,11305.09125591417,7249.727745264174,13113.573108927403,6977.588770920197,4876.02111227112,5188.679570191495,1099.61575221346,14606.587533465534,7272.0531738083555,8571.355160251824,7043.468633549045,6996.068508175265,4247.33992328331,972.4509140056708,13380.765933081073,3771.6814110701457,4191.822938432108,3861.34968419191,4295.3787394354895,2188.922363260112,1654.305378624109,3788.9092833948425,1801.5947444289561,1847.04490587918,2044.4903473417576,2212.808174363403,1447.7237855040105,739.8287469971042
1995-03-31,19065.217307345887,8379.780801045681,6827.237218551383,5906.241896092403,5929.41190744268,2001.5751893519243,411.7847147994199,11490.16690486474,7375.691764838139,13104.157563435194,7090.695484896814,5009.492438177317,5233.847025850012,1167.0705809172425,14716.9549088684,7344.191941292533,8714.376792455785,7223.93638687784,7072.829371846964,4413.071127089825,999.4354544184142,13778.669769633103,3832.556349044818,4315.7835263674215,3964.1812876316253,4418.325365094352,2230.873060351992,1692.1873174892223,3893.8052369056286,1862.569718554154,1918.2595692702578,2103.9707050169714,2256.2942806059923,1488.3527058203954,748.8494789092399
1995-04-30,19579.80658768846,8728.748392724428,6970.24052933116,6169.996940446202,6121.9636297249735,2069.1163425414156,419.93064002758194,11813.971298410734,7366.4942772073855,13628.677678226817,7260.574367323971,5115.899067056643,5328.946026309707,1183.1481452399585,15205.616679662468,7521.634962786102,8801.381130351663,7292.946651181683,7269.418664237451,4457.757885322737,1007.5118923255694,14038.618153507003,3907.697448824191,4379.78659606345,4029.039257678566,4492.279295055301,2291.5505767205063,1705.9718753774896,4052.9684197693823,1920.9594166611082,1925.8213484923208,2169.8439238203478,2316.3297588243563,1537.6290872046968,772.7669824161221
1995-05-31,20138.457629248387,8836.958686549033,7193.044267851231,6360.859625801964,6168.802773455999,2110.9745661510283,428.69249283175736,12011.370944835879,7492.549727278958,13595.137502460699,7326.297086496988,5229.881298270665,5489.92282787247,1203.7029779672123,15691.284076410886,7822.560534377249,8819.84642796314,7341.955252677624,7360.170086841791,4571.470831219434,1029.606628124269,14249.744931917596,4021.176982738045,4412.42914556391,4154.2134493361245,4632.770837728861,2339.4325260210812,1778.6360414373185,4247.660863749845,2011.1657499080973,2001.588937806054,2242.114915391032,2381.1267674977084,1618.1685611633914,808.3088542383867
1995-06-30,21299.86261918477,9308.949486956304,7402.476944753987,6806.940350499831,6702.478238993224,2259.359190354917,459.270270960461,12627.410137854622,7730.528091716794,14157.47317497498,7792.696485320474,5582.448516112285,5841.003392714915,1284.5075588781513,16192.887354481514,7915.907149233972,9019.47483201366,7576.104889596018,7520.607074394768,4796.474054061223,1104.3766614586534,14610.04973252113,4032.979137182381,4467.081492960865,4320.581389555138,4856.871861462319,2496.8716561572483,1863.0661156883066,4331.7730441738195,2004.32175286116,2028.3842089164636,2287.8921756185705,2452.5843817903146,1694.9053506708817,824.5623286794123
1995-07-31,22372.672799725253,9801.83043544218,7789.248962640439,7087.202505550959,7089.2916631220005,2405.2437539169437,494.9652156897789,13276.762076783658,8088.080477014879,15203.285718410381,8296.073507486235,5876.621223117338,6349.754788220384,1360.4977415538237,16749.436892855043,8074.35194673304,9301.937725327833,8000.586470455195,7973.7537330553505,5156.190422219598,1196.1393182592528,15188.72458232683,4000.7193370640593,4684.7266374609035,4537.52642228748,5029.669648549427,2694.9684596134516,2041.6503182076092,4439.582211697218,2067.315581231833,2109.7548698413566,2347.1600224279696,2606.667995576291,1766.487983251116,847.2518102776837
1995-08-31,23306.03833625699,10040.201149801698,8199.06471831184,7445.184191308845,7382.667820016978,2482.868185587105,520.3841543415275,13768.241255342036,8089.981175926977,15473.022413626419,8490.84042522149,5985.879364897535,6391.917160014167,1381.256216094452,17036.388245703434,8364.245404676596,9429.71844386066,8180.159633784562,8203.557315642007,5195.439343713534,1209.4033071594297,15385.038847553406,4103.777867186829,4788.390268494638,4580.5512478236105,5034.16617321523,2766.92950742205,2064.296303537168,4442.672160916559,2028.5678852928052,2112.476453623452,2356.412527236381,2642.48361383551,1806.4795047039383,867.3096496341975
1995-09-30,23843.66202859777,10261.687987166324,8367.334123525754,7620.354484961959,7563.107604206013,2557.163050304428,534.7680927516817,14138.854773453331,8379.54587215693,15618.004633642098,8591.67764611142,6050.173695155899,6567.260231547675,1399.346528756641,17173.207479704677,8504.722906248138,9548.316012729096,8371.657170811459,8291.187714887696,5331.1701965680495,1242.2410257554227,15716.340274096621,4188.077672134582,4869.055490957699,4681.4928556719,5139.123503760593,2849.7741438037738,2123.8202874496624,4688.645147777865,2188.9221194894308,2189.875478407762,2441.5096528324684,2702.943638920066,1856.6996349347078,931.4792886816829
