date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1997-02-06,5550.181057941582,758.8360600989413,2539.710070954716,1530.2608641457518,954.3713887901143,2341.1218406652947,4427.107375587916,1479.9524087764694,596.7751873246402,1575.0719315119932,1267.4264539355459,1358.673139189926,1694.547475336746,1633.6474612836828,2049.3172082018086,2548.5446750651013,2116.2248065220915
1997-02-07,5602.907777992028,763.313192853525,2517.1066513232186,1545.2574206143802,964.9649112056848,2371.556424593943,4487.758746633471,1500.67174249934,602.6235841604217,1595.3903594284977,1285.2971669360372,1369.2707896756071,1710.3067668573779,1640.0186863826893,2065.506814146603,2584.2243005160126,2135.694074742095
1997-02-10,5617.4753382148065,759.4966268892573,2470.7918889388716,1563.1824066935073,966.4123585724933,2337.8803233647095,4459.934642404343,1495.1192570520923,601.8401735010132,1598.421601111412,1248.5376679616666,1362.2875086482618,1692.690607158747,1639.5266807767744,2078.932608438556,2588.1006369667866,2132.0633948150335
1997-02-11,5653.427180379382,755.1674961159886,2507.6066880840604,1574.2810017810314,971.6309853087848,2349.3359369491964,4492.046171829655,1492.4280423893986,600.6364931540111,1602.8971815945238,1252.408134732348,1368.4178024371788,1702.6774817409837,1644.7731661552602,2077.0615690909617,2596.3825590050806,2131.6369821360704
1997-02-12,5712.222823055326,782.8821432234453,2548.731437768639,1592.7000895018696,985.3309822016387,2389.5095814710276,4576.047435242869,1513.6205205913282,604.4205030608814,1603.2177610308427,1284.469782981496,1390.4493290564174,1728.0473762189242,1655.628669051885,2098.663009409507,2626.7602349454405,2163.8247005663247
1997-02-13,5735.6429366298535,788.5971828689765,2553.828900644176,1619.4574510055008,985.8236476927395,2402.173982252824,4673.974850357067,1526.6376570684133,606.7173009725128,1612.3561022687184,1294.8739882236464,1397.2625307687936,1732.7131041347152,1660.761117925946,2110.8352548640823,2683.498256020262,2179.1878559403463
1997-02-14,5744.819965328462,817.8541383534155,2551.0196888534674,1620.4291254761042,989.7669422835104,2380.5544164125486,4642.191821374639,1525.8743382398793,611.8137263006819,1606.0679134698703,1285.8098703060807,1397.2625307687936,1729.074406616032,1657.9378240254719,2106.4025008288677,2692.622150090731,2170.4711045165845
1997-02-18,5812.608840919338,836.6647835355441,2545.40744553799,1628.0451423658417,993.7260100526444,2383.8871925955264,4741.070507169919,1540.5227318869822,616.2187851300469,1614.2588598285665,1292.8818245927641,1407.7419997495597,1735.29907447985,1659.9273494143026,2109.140824079945,2720.8946826666834,2181.757554260071
1997-02-19,5823.6527977170845,837.5851147974332,2525.5532674627934,1624.7890520811102,992.2354210375655,2364.5777063355026,4710.253548873316,1522.3445636507156,616.7117601581508,1603.766177239681,1301.4148446350764,1392.8199345522141,1729.5725875340665,1654.94756736606,2093.7440960641616,2715.9970722378835,2171.0669422441965
1997-02-20,5809.676031002564,859.2785692706867,2502.8232880556284,1614.8778388634153,982.0153962008786,2351.0996134093903,4633.47641602668,1511.6881517051606,613.0731607732178,1593.9832035585189,1279.9414996985977,1393.5163445194903,1717.6385366800814,1647.1693137994394,2076.9941432956484,2671.454720253182,2146.968099185286
1997-02-21,5867.19182370949,855.1540321381873,2520.3430510720173,1603.412206207485,977.6945284575949,2359.5635720176642,4599.188690548082,1515.1650344540824,612.3987802963672,1591.1140337921136,1260.8703713530886,1400.6232778765398,1719.699702924098,1651.287237083938,2080.5250333392505,2669.5847019490047,2140.5271948877303
1997-02-24,5911.782481569681,868.579950442757,2497.407929307262,1595.5554863970683,989.3290933462403,2385.046858595455,4693.012139835263,1521.0741780884534,612.6437398084857,1590.9549223887345,1279.2790787748438,1410.0074538383124,1720.0436428646829,1661.6903466775668,2101.330283672643,2689.8735456838176,2160.005992361209
1997-02-25,5887.544173395246,862.2393168045247,2512.8918584689673,1608.319930288245,987.9440326155557,2383.854335166157,4672.362886419988,1530.5048379926018,610.8670729630411,1575.6817551338027,1283.116916011168,1411.981464273686,1717.2915730360992,1654.0465710828498,2147.979815970176,2710.8545593401514,2162.3819989528065
1997-02-26,5799.231010794317,852.4097885929532,2483.49102372488,1611.69740214185,983.399490065524,2384.0927205996736,4633.582274462702,1526.2194244462225,603.1701478437069,1570.6395735173744,1280.4223704875446,1403.509575488044,1699.9469281484344,1640.3179845428624,2133.803149184773,2679.6797319077396,2153.0837563573095
1997-02-27,5811.989319018064,871.7594907940132,2439.2848835025775,1603.1554059104983,985.2679490966485,2361.682249026037,4557.591525161514,1512.330827683762,609.8653364847721,1562.9434396071392,1246.4911776696247,1385.4043019642481,1682.7774641741353,1634.5768715969625,2120.14680902999,2652.3469986422806,2124.232434022122
1997-02-28,5774.211388444447,882.2206046835413,2431.479171875369,1586.6429052296203,982.8047792239071,2354.8333705038613,4521.130792960222,1499.3247825656815,610.9021075567962,1557.4731375685144,1240.8819673701116,1384.2959785226765,1685.1333526239791,1640.1344329603924,2119.298750306378,2623.43641635708,2119.7715459106757
1997-03-03,5756.8887542791135,871.8986236087438,2420.0512197675553,1589.181533877988,989.8809736343193,2396.042954487679,4578.09704095152,1505.6219466524572,610.2301152384837,1559.3421053335967,1249.1958765514912,1394.1244799701876,1704.0068461733679,1641.7745673933523,2130.742963558033,2644.6862513295723,2114.260139891308
1997-03-04,5690.108844729476,861.0870806759955,2456.1099829420914,1602.3717406091753,982.456866332062,2375.9161936699825,4493.860055398013,1509.6871259084187,610.6572763191506,1553.5725395438621,1253.4431425317664,1361.6413795868823,1709.2892673965052,1644.0730517877032,2133.9390780033705,2638.074535701249,2108.5516375136012
1997-03-05,5745.871911407825,851.3567966643567,2483.618414751043,1614.2292914896832,989.3340643963862,2397.2994394130124,4615.643662899299,1526.2936842934112,610.1687504980953,1562.1171885113536,1271.3673794699705,1362.594528552593,1736.9797535283287,1646.539161365385,2164.8811946344194,2673.6885419332157,2123.311498976196
1997-03-06,5771.72833500916,850.9311182660247,2502.7422765446263,1611.1622558358526,991.2137991187393,2408.0872868903707,4556.101859647897,1527.2094605039872,608.8263792469994,1560.7112830416932,1260.4336200065286,1360.1418584011983,1740.2800150600324,1635.3426950681005,2171.8088144572494,2680.9075009964354,2107.386662733875
1997-03-07,5772.3055078426605,845.7404384446019,2498.237340446846,1606.8121177450957,1001.3241798697503,2428.796837557628,4628.5438792162995,1547.2159044365894,613.2099291775779,1571.0119775097683,1252.6189315624883,1370.3429223392072,1751.0697511534047,1640.7393259618252,2176.3696129676096,2729.7000175145704,2119.6095053777312
1997-03-10,5827.71964071795,852.4217879083143,2538.9586090961293,1607.2941613804194,1000.3228556898806,2436.326107754057,4724.354737516077,1552.4764385116741,618.7901395330939,1583.7371745275973,1262.514621121832,1382.2649057635583,1759.2997789838257,1642.7082131529796,2182.8987218065117,2756.451077686213,2134.6587328659134
1997-03-11,5842.288939819745,858.047771708509,2517.3774609188126,1606.008326051315,1001.1231139744325,2450.213166568255,4698.84322193349,1546.5770280453296,628.0101126121369,1599.891293707779,1256.7070538646715,1378.5327905179968,1764.2258183649806,1635.9731094790525,2200.3619115809643,2745.9765635910057,2131.0298130200413
1997-03-12,5788.539881573403,850.6685608718158,2495.224539262727,1599.2630910818993,1003.8261463821634,2448.0079747183436,4630.240110893261,1534.8230426321852,624.0536489026805,1581.6525329595102,1249.5438236576429,1382.6683888895507,1756.8160699278476,1630.0836062849278,2223.025639270248,2715.4962237351456,2108.653999983331
1997-03-13,5692.450119539286,849.0522906061592,2469.773248962247,1583.750239098405,988.8691368010692,2424.2622973635753,4497.815243721713,1523.9257990294966,612.8830885873225,1564.4125203502515,1239.7973818331134,1360.8222283450957,1723.0852013852327,1613.1307367795646,2200.7953828775458,2640.0054287153084,2083.7718827835274
1997-03-14,5701.558039730548,844.7221239240678,2496.940754700832,1597.2121161307414,993.1212740893137,2444.3836744316927,4496.0161176242245,1535.050457362412,618.3377480757496,1564.0996378461814,1235.2101315203308,1371.7088061718564,1728.9436910699426,1621.5190166108187,2204.976894105013,2646.0774412013534,2097.733154398177
1997-03-17,5741.468946008661,837.6264580831057,2500.436471757413,1597.0523949191281,988.8508526107298,2456.850031171295,4552.665920706289,1526.14716470971,621.7386056901662,1557.3740094034429,1225.204929455016,1372.3946605749425,1743.9855011822508,1627.3564850706175,2214.6787924390746,2630.7301920423856,2090.6008616732233
1997-03-18,5742.6172397978635,833.0195125636486,2500.1864281102376,1594.1777006082739,983.5110580066319,2425.4023507723023,4503.952395354731,1518.5164288861615,616.5781752629379,1554.4149987855765,1211.8501957239564,1352.4949379966058,1733.6959867252756,1617.592346160194,2207.8132881825136,2599.9506487954895,2080.565977537192
1997-03-19,5748.359857037661,828.1879993907794,2504.6867636808356,1599.597904790342,977.9050449759941,2408.667074551973,4485.486190533777,1508.3423688126243,611.337260773203,1551.3061687880052,1193.1877027098076,1342.7569744430302,1716.7057660553678,1620.1804939140504,2213.33282140297,2600.210643860369,2052.270280242686
1997-03-20,5690.876258467284,822.8047773947393,2508.694262502725,1596.5586687712403,981.0343411199174,2379.2813362424395,4415.961154580504,1507.135694917574,611.6429294035894,1540.1367643727315,1203.8070732639246,1339.6686334018113,1718.93748355124,1609.6493207036094,2203.151490424516,2595.270243637034,2054.3225505229284
1997-03-21,5732.419655154095,817.8679487303709,2543.0633738990127,1578.3578999472481,958.2743444059354,2385.229539583045,4399.180502193097,1506.683554209099,610.7254650094841,1538.750641284796,1194.2969973851395,1352.1275516924484,1727.8759584657066,1612.3857245488055,2208.218738852492,2609.8037570014017,2055.1442795431376
1997-03-24,5774.266318636721,815.741492063672,2558.8303668171866,1568.72991675757,956.0703134138016,2405.026944761584,4453.730340420291,1501.410161769367,611.1529728349908,1551.0606464150744,1202.537646667097,1365.1079761886958,1739.7983025791198,1617.8678360122713,2207.5562732308367,2640.077480582618,2051.033990984051
1997-03-25,5790.434264328904,812.7232485430363,2579.3010097517245,1579.3972801915213,951.1943548153912,2382.4196914808253,4463.973920203258,1489.5490214913889,600.2133346212444,1535.8602520802065,1206.9870359597653,1360.603119867273,1733.187069029319,1631.4579258347744,2190.337334299636,2631.1012171486373,2048.5727501948704
1997-03-26,5778.274352373813,814.9988736389569,2615.927084090199,1576.3964253591573,954.4284156217635,2363.8368178872747,4462.1883306351765,1485.9741038398097,601.5938252908733,1532.3277735004222,1230.5232831609808,1346.4528474206536,1737.866674115698,1624.6058025462685,2210.488437775193,2599.791112664568,2063.117616721254
1997-03-27,5685.821962735831,797.720897517811,2571.9795090774833,1551.4893618384826,940.4937607536858,2322.233289892459,4359.557999030568,1458.7807777395412,591.9081647036902,1513.0204435543171,1206.0358698260773,1335.4119340718041,1703.456913968207,1602.1862424711298,2174.0153785519024,2534.5363557366877,2030.7266701387302
1997-03-31,5538.559173900973,790.1425489913918,2551.6608709557713,1520.7698724740806,922.6243792993658,2304.584316889276,4189.971192868278,1433.543870284647,584.2725493790126,1494.5615941429544,1183.362395473347,1325.2628033728583,1671.4319239856045,1594.175311258774,2117.490978709553,2452.1639241752455,1991.1275000710252
1997-04-01,5546.313156744435,790.4586060109883,2540.4335631235663,1517.7283327291325,920.871392978697,2283.843058037273,4259.524714669892,1445.872347569095,589.1220115388584,1493.2164887082256,1176.6172298191489,1325.527855933533,1672.4347831399957,1593.6970586653965,2117.0674805138115,2480.3638093032605,1984.3576665707835
1997-04-02,5516.91769701369,788.7195970777642,2502.8351463893373,1500.1226840694744,918.2929530783566,2267.3993880194043,4202.447083493315,1441.9684922306583,585.0570696592403,1492.3205588150006,1163.79210201412,1310.947049518264,1663.5708787893539,1589.5534463128663,2107.964090347602,2435.4692243548716,1958.9578884386774
1997-04-03,5486.0229579104125,776.5733152827667,2437.0105820392973,1487.671665791698,915.4462449238137,2264.225028876177,4205.80904116011,1424.8090671731134,581.1956929994892,1488.7389894738449,1173.102438830233,1307.2763977796128,1644.938884946913,1578.90343822257,2112.390814937332,2448.3772112439524,1968.9485736697152
1997-04-04,5564.473086208532,776.8839446088797,2442.12830426158,1505.5237257811984,923.6852611281279,2268.9799014368173,4281.093022996876,1444.7563941135372,585.1478237118857,1508.9858397306891,1207.2397198001927,1310.2831334945058,1673.396327656495,1573.6930568764355,2122.7415299305244,2462.3329613480428,1990.4101131227146
1997-04-07,5571.706901220603,769.1151051627909,2475.3412491995377,1494.6839549555737,933.3839563699731,2276.467535111559,4270.390290439384,1461.9489952034883,583.7434689349772,1518.1906533530462,1219.4328409701745,1320.765398562462,1689.2935927692317,1573.535687570748,2137.600720640038,2492.8658900687587,2011.309419310503
1997-04-08,5589.536363304509,771.8070080308607,2476.0838515742976,1502.007906334856,935.1573858870761,2302.874558518853,4246.903143841968,1463.7033339977324,584.2688380570186,1522.2897681170994,1234.0660350618166,1327.5013020951305,1692.6721799547704,1568.8150805080356,2149.3575246035584,2525.273146639652,2012.3150740201581
1997-04-09,5610.217647848736,767.716430888297,2478.312327040714,1521.0834067453086,931.4167563435278,2295.505359931593,4187.871190142564,1480.0968113385072,582.4576046590419,1522.5942260707227,1218.76361622705,1331.4838060014158,1696.565325968666,1570.070132572442,2147.8529743363356,2502.2931610052315,1998.027636994615
1997-04-10,5601.802321376964,778.2341459914668,2448.3247478835215,1519.1059983165396,927.4116642912506,2281.273226700017,4221.792946782718,1467.8120078043976,583.0983080241668,1527.0097493263274,1199.9946565371536,1329.3534319118135,1697.0742955664566,1580.2755884341627,2117.3534621007598,2492.2839883612105,1995.6300038302213
1997-04-11,5398.45689711098,763.1364035592323,2390.0546188838935,1492.673553945832,907.7505370082761,2231.7695976806262,4135.668370668352,1433.7587692233355,575.8678890046672,1496.9276572645988,1169.3947927954562,1302.8992986167684,1663.6419319437973,1558.4677853137712,2071.195156626963,2419.7585242998994,1945.7392537344656
1997-04-14,5485.372053154467,759.549662462504,2418.4962688486116,1493.121356012016,902.3040337862265,2232.8854824794666,4179.092888560368,1439.493804300229,576.962037993776,1509.2024640541686,1184.0122277053995,1304.8536475646938,1665.4719380689357,1551.2988335013279,2073.4734712992527,2433.0671961835487,1951.3818975702955
1997-04-15,5616.472445224858,754.6125896564977,2432.523547207934,1524.476904488268,917.2822807470778,2273.7472868088407,4273.540387841833,1460.078565701722,583.1355318003093,1521.7288445058182,1188.037869279598,1324.165481548651,1682.6262990310458,1556.4181196518823,2109.7592570469897,2469.5632041263016,1968.944334648428
1997-04-16,5701.842826392277,765.5544722065168,2434.9560707551414,1530.4223644157723,936.1782957304677,2287.3897705296936,4409.438972175203,1487.8200584500546,593.3404036068148,1537.706997373129,1193.859254839068,1366.5387769582078,1690.7029052663947,1559.6865977031512,2122.839764440681,2465.364946679287,1983.3176282913616
