date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2008-10-17,152.53842406822952,116.71108220044744,310.69005450262256,89.4535483918821,59.12873836313109,165.14520324547726,153.17008039717228,145.63850616996993,124.23052640770813,68.49090818960843,118.09658209104141,99.81365245605895,142.73284310511818,172.66380427970444,49.379386231870896,163.60752809816518,185.34887912739794,1361.6129321645121,263.4334863904033,180.1319684555628,67.34219833993484,105.40864435955386,102.92473065175301,119.64139266436709,133.31255399015086,108.74729791555788,162.1843018651625,165.02812146739126,109.64012862305165,63.86540715344283
2008-10-20,158.48742260689045,121.7880142761669,316.81064857632424,88.51428613376733,61.890050444689315,171.05740152166535,155.89650782824197,151.27471635874775,132.98877851945156,70.43604998219331,124.68637137172153,107.94846513122774,150.54032962296816,179.67395473346045,50.12995290259534,169.8573356715151,204.58809278082185,1561.2253880198298,291.989676315123,195.6233177427412,71.46354087833885,109.14011036988207,106.56826611682506,123.44598895109395,139.29828766430862,112.9014446959322,165.3955510420927,172.35537006054344,112.79776432739554,66.03683099665989
2008-10-21,155.96747258744088,119.82722724632062,308.2884421296211,86.74400041109197,58.9440840435221,167.8757338533624,153.04360173498512,149.30814504608404,125.1956360982117,68.59062547265985,119.57423014548094,104.40775547492348,145.60260681133482,173.34943152684264,47.503143370499345,163.86137172231062,189.7349972449342,1472.0794183638975,279.58011507173023,188.46350431335688,68.94802423942133,104.42525760190316,100.84555022635155,123.42129975330374,136.95807643154822,109.4014999103583,162.78230133562764,166.0643990533336,110.57564837014584,65.07929694720832
2008-10-22,149.011323310041,116.96335651513357,302.2151598196676,81.52201158634425,55.07145772186271,157.6353140883073,141.9479406091987,142.61914014801945,116.25666768079938,64.9484632600616,110.70182226868626,94.37417017378333,130.9404243054334,161.99504376183444,43.864402588319095,156.29097634873986,166.60630108077672,1234.1913843562916,251.59414555305005,176.94838419981076,63.63902637298588,98.96381662932362,97.62857717413094,116.36160140741477,131.7262779118631,103.80014311494796,156.12450521100044,161.1322864014496,103.62044008766367,61.773268662290135
2008-10-23,148.02784857619474,113.6766861970583,314.1828801485264,75.85623178109331,55.2752221154336,159.92102614258775,138.31407332960325,144.21647451767728,115.89627201098891,61.980318489076794,105.74238063104913,90.92007554542285,128.80609538925484,159.17633000037853,43.11870774431767,159.83878151185627,160.00869155797795,1174.08626393814,268.19935915955136,183.8139815067634,64.54270054748228,98.66692517943565,95.83221135412693,118.08375310824448,131.75262316744545,101.68262019540302,154.87550916931247,163.4364780969903,102.38735685062046,60.73547774876366
2008-10-24,142.1511429877198,110.08450291323126,300.5159248620655,71.14555978748743,52.38432799879642,154.4677191511255,131.1494043311298,140.4668461802177,111.22565224894605,60.9390491384603,100.486984313686,89.03802998163259,122.8166119536545,150.8354903083587,41.92000766902564,154.2124564026389,156.0404760073401,1121.2523820609238,259.1610407558745,178.2260364689578,61.8964498250355,95.72665080908847,93.3884899645967,114.02167200132087,127.73416816083835,97.88985846211449,149.88851777406057,157.2585792249241,99.3566910878421,58.360720568786995
2008-10-27,140.24631767168435,109.69920715303496,292.10147896592764,68.25705006011543,49.92750301565286,150.4052181374509,127.18869232032968,136.50568111793552,105.06375111435445,57.989599160158825,96.60818671917771,82.44921576299178,118.61628382483951,146.14450655976873,39.417383211184806,146.68688853019015,145.1644548296285,998.5873714634588,244.90718351430138,171.59602791231256,61.51269183612028,92.61553465779309,91.22187699741806,112.2885425869008,123.69776844695588,94.74759400548061,145.15204061240027,153.21703373884355,95.00486801819463,56.38229214150511
2008-10-28,153.0227572115748,118.67260229815324,314.41803195892453,72.0862705684879,55.04007932445572,164.61851125144,143.32893737577953,145.41950209493672,115.78025372801861,60.4251623248855,102.22112236756193,94.08280010714992,129.38664239613493,159.1221387422762,44.02921704689343,165.858864861086,167.50526442790832,1100.9425770384632,274.4429898461262,189.04734395099473,69.64466969685539,101.49736443147546,100.5903637650529,121.338999119405,132.8514033120306,102.87693757115086,162.2074053843573,166.85334974160062,105.1988903565469,59.985120609347284
2008-10-29,153.61954596469997,115.9431324452957,306.7462319791268,80.8159179343318,55.09511940378017,160.86520919490715,143.6729268254814,143.83442952210189,120.12201324281932,61.08379659422675,105.57397518121796,97.14049111063228,132.4142898282045,159.6949784417484,44.5795822599796,168.3467478340023,177.2373202911698,1255.6250091123675,279.9318496430487,186.07930065096411,67.83390828473715,101.07107550086327,99.4536926545078,118.9122191370169,134.20648762581334,100.97371422608457,162.51559945458757,169.85671003694944,102.82139543448893,60.297043236515904
2008-10-30,156.70729883859042,119.22432309349757,313.4639744594696,84.80014268849433,59.00687288144856,165.6429059079959,149.93706643507238,147.48782403196327,125.49146723477334,62.745275861589725,110.34591885940901,102.55121646549452,139.77652434265266,162.42576257310228,46.09528805681891,173.76751311425716,187.48163740399943,1327.4467596335946,291.2131031836636,195.4576974037727,69.78752484333756,103.07228279578038,103.88932734689887,122.12284905371635,139.6150090771336,104.14428885278365,165.87967236329752,174.98638268006533,104.517948459158,61.33415238018398
2008-10-31,157.5221767925511,118.35398553491505,316.41053581938866,93.7804777992059,61.47336016789311,168.60791392374904,156.1594546921279,149.4051657443788,128.07659145980966,67.89666300982624,114.70458265435568,104.55096518657167,141.95703812239805,165.15451538433038,47.38134659360416,177.38187738703368,187.25665943911466,1350.9425672791094,293.5136866988145,193.50312042973496,70.17833498246027,104.22669236309312,104.4711075800415,125.2491939894915,145.1577249374958,107.51856381161382,170.7565347307785,176.9987260808861,109.66023152334856,62.67123690207199
2008-11-03,158.15226549972132,120.69739444850637,310.9682746032952,90.24495378617584,61.67007492043037,168.5573315495719,152.7551785798395,150.5555855206105,126.60371065802185,64.7055198483644,113.5460663695467,104.83325279257541,142.38290923676524,165.63346347894495,47.518752498725604,177.9849757701496,189.39138535672058,1328.6520149190042,287.70211570217793,193.23221606113336,72.30473853242881,104.38303240163778,103.95919915289929,124.54779850315035,144.66418867270835,107.49706009885149,167.64876579867834,174.8039418774831,110.32915893564099,62.683771149452404
2008-11-04,163.46618162051197,122.64062249912733,319.3333211901238,91.82424047743393,64.0813748498192,173.46234989766444,153.8091893120404,152.81391930341965,132.28821726656705,63.90317140224469,119.67755395350221,109.83379895078127,151.09674328205526,176.97935572725268,49.79490074341456,185.58493423553497,209.37217651185458,1401.0635497320898,305.7410383567045,197.67655703053939,75.64521745262702,107.58759149636805,107.25470576604619,128.37141591719706,150.65328608375847,109.23851247245288,171.2699791399298,178.40490308015927,115.09537860166068,65.25380576657996
2008-11-05,156.15924330207508,120.21233817364461,312.052521466989,87.92171025714298,61.69113956792094,166.94016554151224,145.82649238674549,147.46543212779997,124.12603426121984,61.26397042333198,110.8573182271291,100.9811947553483,141.97049998781912,166.66145928835383,47.53421224966354,174.30137023401443,195.15580572669967,1247.086665616533,292.0744139421598,190.5404333217369,70.59211692679153,102.19745316240001,101.35569694891365,123.95543920964546,141.53876227569108,104.95636278353273,163.85398904317086,169.52033890676734,106.68190642587929,63.39407230223243
2008-11-06,149.24138882379316,118.54138667303093,296.2626638807593,80.15822324143726,57.63803169830853,164.06879469419823,137.60187821613306,143.2331742257321,117.47287882481847,58.06599116723405,105.53616695222689,91.9938684221223,131.4788800387193,154.32851130101562,43.14680445901959,163.25066336117794,178.64562456222086,1057.5294924428201,274.40391189865915,182.42341086223092,67.13310319737874,97.56790853414329,95.80140475611319,118.30307118168564,134.37690090454112,102.35344498650112,158.8236715795455,163.18027823165423,100.398342137395,59.38122752550111
2008-11-07,153.10674079432943,121.36267167584909,303.28408901473335,80.36663462186499,58.346979488197725,167.1696949139186,136.50106319040398,147.17208651693977,122.00733194745645,59.111179008244264,107.5835685911001,96.67635632480832,134.6212252716447,157.92436561432933,43.237412748383534,166.89115315413218,183.93353504926262,1112.4152731006027,287.739942016934,190.81488776189354,69.14038298298037,99.37291484202494,98.45510366785753,121.3671207252913,136.71505898028016,104.24698371875138,161.5872034650296,165.23634973737308,102.32599030643298,60.60448081252643
2008-11-10,152.80052731274077,120.73158578313468,302.4045651565906,79.67548156411695,56.439033258933655,166.73505370714238,132.13302916831105,146.68641863143387,121.21428428979799,55.14481889679108,104.84018759202705,97.20807628459477,131.94226288873898,159.85104287482415,40.9458298727192,165.72291508205325,188.18239970890056,1169.1484520287331,289.4376076748339,186.61696023113188,68.45589319144887,97.72332445564733,96.58445669816822,119.31601638503386,138.0138520405928,103.49640543597638,159.8582203879538,163.56746260502558,98.72411544764654,59.19239640959456
2008-11-11,149.39307555366665,119.36731886378527,295.7516647231456,76.28130604948556,54.13632070196917,163.43369964374097,127.41588002700234,144.66214605432006,116.11116292119749,54.240443866883716,101.9990185082831,92.68790073736112,127.36386636649975,153.39306074268123,39.29980751183589,160.76779992109985,175.442451248608,1081.5792329717813,280.89919824842633,186.00112426236913,66.31322373455652,95.8470366260989,94.34369730277072,115.36665624268925,137.1719675431452,100.25696794583033,156.98077242097062,161.60465305376528,96.60154696552215,57.33967440197425
2008-11-12,144.25395375462054,116.69349092123649,282.1766633123532,70.60597687940384,50.52001447907762,157.33762264702943,121.29991778570624,140.0618898097927,108.97032640154384,50.48158110690867,95.02228564231655,82.87225204927458,119.2507880789537,147.47208859801376,37.032208618402954,154.49785572417696,161.0210817559724,950.9244616287899,260.5620962952402,179.6212857001699,62.56652659355407,91.1888706460705,89.20196579976972,109.69061675554894,130.0938940179189,94.422012411383,149.32011072682724,153.1850506296641,90.73783306471496,54.237598016827434
2008-11-13,150.29819441693914,122.25977043817949,287.9895025765877,75.68254661703298,54.35448357803963,166.52613980961598,132.14413043574837,148.38156606449436,117.5571881219855,52.768396731051624,103.1466910647346,92.65117779108898,131.9152217729386,164.903289470299,40.439171811296035,161.6820060153512,181.63178022073689,1105.639871535794,288.7288589047557,193.68563237049318,67.4467156678513,97.07967168980664,94.42028079905626,118.59749483609951,137.23604879950264,99.70020290517931,159.01098591299834,160.2928369788805,97.00781732948676,55.908116035745714
2008-11-14,144.40650519579512,119.50892560332045,279.9257965044432,72.9731114481432,51.14213359857748,160.96416673997481,123.83226463133978,143.1733730956306,111.93795452975459,50.6998755791944,97.09198029923468,87.27740947920582,122.91860364802419,153.32707854948399,38.76903401548951,154.84285716090181,168.51796568879968,1002.7047994958117,278.53673018541787,186.61610678897017,65.50425025661718,92.31305980983714,89.44433200094599,113.6994182993686,130.2095631009681,95.17381369328417,150.36078827933125,155.82066682716973,92.47755226019973,54.01842171373751
2008-11-17,142.97688079435676,117.87165332255496,280.2057223009476,70.10526816823118,49.74595335133631,159.49939282264103,121.08318835652403,140.52466569336144,109.39696296192916,47.886032484549105,95.00450272280115,82.89608352334969,119.88251413791798,148.17528871022134,37.99753023858126,150.33693001751956,160.0078084215153,961.1928207966852,274.38653290565514,186.4294906821812,63.47361849866204,89.99600200861022,87.23505700052262,110.25432592489774,128.2043358292132,93.60344576734498,146.60176857234794,154.4026987590425,87.95539995467595,52.64095196003721
2008-11-18,144.24937503342653,118.20169395185812,284.9131784356035,68.61903648306466,49.12412893444461,163.39117800751347,118.96423256028486,141.50833835321495,109.21098812489387,46.98098647059113,95.09000677525165,81.20500341947336,120.58982097133169,150.72390367603717,37.161584573332476,150.0813572364898,156.34362960866258,890.737387032288,283.33153387837945,187.3429951865239,63.03565053102127,91.12995163391871,88.62209440683093,111.588403268589,128.19151539563026,93.04182509274092,147.5986605986399,155.02030955407866,87.57719173487085,52.71464929278127
2008-11-19,136.8061072817017,115.53033566854612,274.3428995156426,62.40901368134731,44.835592478467596,157.705165012852,109.34002614615781,135.04140729047302,100.67068885352717,42.165435357355534,87.63495024407193,71.61469251563355,111.12352002508214,142.4190165834875,33.44914227445656,140.05592257309226,142.616658929022,769.7752498733033,268.5132946565402,180.2988985675106,58.9950653319828,85.43432965679878,83.73901700501455,105.79696513894923,118.29513040708764,87.7291368799454,140.08588877416915,148.63347280045062,78.80195712303679,47.6224141710986
