date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1966-06-08,1806.923854143443,2974.610436358717,7503.438567784542,2596.5644444899367,1090.348214388115,4028.21871618046,1674.1694361199593,8137.894868419297,8875.975677199945,2855.29875427721,2300.1037422222744,971.2477097881153,3391.113373344394,5775.931981469452,5225.655910482016,12134.327198863677,24593.645016222716,1500.234497614426,5260.554484517203,1003.352778189855,4509.6352907625005,2349.432195521642,2664.90428088461,1549.0694940961532,39170.75110246751,6743.49558117893,9167.624610858697,1762.3396645041978,311.589863206792,4011.074949960668,2537.1192047367526,10702.104090776913,2032.0232442440144,191.83576380300647,1270.7160079719306,2725.3178265580964
1966-06-09,1819.5723211224467,2976.692663664168,7502.688223927764,2608.5086409345904,1092.2018063525747,4107.171803017597,1686.5582899472472,8186.722237629813,8850.235347736067,2833.598483744703,2311.604260933386,992.7122841744326,3424.346284403169,5805.9668277730925,5285.75095345256,12153.74212238186,25092.896010052034,1512.5364204948642,5370.500073243612,1000.1420492996475,4524.968050751093,2349.1972523020895,2651.313269052099,1577.8821866863416,40271.44920844685,6902.642076894753,9218.04654621842,1809.39413354646,315.6093724421596,4039.9546896003853,2547.0139696352257,10689.261565867982,2025.3175675380091,191.72066234472464,1274.1469411934545,2735.946566081673
1966-06-10,1845.4102480823856,2969.548601271374,7583.717256746184,2623.8988419161046,1111.0968976024744,4176.172289308292,1707.1343010846035,8205.55169877636,8863.51070075767,2855.417192069537,2339.57467249068,1009.9854779190679,3504.8184220866437,5875.057833023592,5347.5942396079545,12229.095323540627,25760.367043919417,1518.5865661768435,5449.983474327617,999.6419782749978,4546.235400589623,2351.781369279622,2731.382929777472,1600.7614783932934,40613.756526718644,7080.039978270949,9397.79845386968,1859.6952904590516,325.8666770465298,4062.578435862148,2586.492686164572,10771.568879925166,2029.570734429839,194.73067674353683,1284.3401167230022,2728.8331050098604
1966-06-13,1869.4005813074564,2987.662847739129,7613.293754047494,2639.6422349676013,1135.207700280448,4193.712212923387,1725.2299246761002,8221.962802173914,8914.919062822066,2889.6821983743716,2341.9142471631703,1018.2673588380043,3518.4872139327817,5900.908087488896,5368.449857142426,12367.284100696637,25755.214970510635,1534.8354424349357,5431.453530514903,1009.4384696620928,4563.965718651923,2356.720110155109,2769.8954290873344,1618.6900069512983,40272.600971894215,7113.316166168822,9561.320146967013,1876.618517602229,328.60395713372066,4075.984944700493,2594.7694627602987,10743.56280083736,2033.6298758986984,195.509599450511,1287.9362690498265,2733.4721212883774
1966-06-14,1885.2904862485698,2992.741874580286,7663.541492824207,2656.7999094948905,1142.8135918723272,4226.842539405481,1731.095706419999,8229.36256869587,8982.672447699513,2906.153386905106,2334.1859301475315,1022.1367748015887,3525.172339639254,5897.3675426364025,5379.18675685671,12320.28842111399,26007.61607722164,1554.3278525538592,5478.707176230382,1001.2620180578299,4581.7651849546655,2354.1277180339384,2773.2193036022395,1614.3195439325295,40538.400138308716,7227.84055644414,9597.653163525487,1899.8885872204964,331.42995116507063,4081.283725128604,2629.539373561287,10765.049926439035,2031.1895200476201,196.8195137668294,1288.0650626767315,2753.9731621980404
1966-06-15,1913.569843542298,3000.822277641653,7629.055556106499,2647.5011098116584,1146.6991580846932,4219.2342228345515,1731.095706419999,8211.257971044737,8929.674680258087,2905.862771566415,2333.4856743684873,1021.4212790592275,3525.5248568732177,5892.0599118480295,5389.945130370424,12203.245681113409,26088.239687061032,1545.001885438536,5530.754894404571,992.1505336935036,4562.521771177856,2353.8923052621353,2748.2603298698195,1609.1537213919455,40274.9005374097,7204.71146666352,9603.411755423602,1887.9192891210075,333.6173888427601,4037.205860897215,2632.168912934848,10720.913221740635,2036.267493847739,197.33124450262315,1288.0650626767315,2700.270685535179
1966-06-16,1955.6683801002287,2977.7159461038123,7609.982917216233,2641.941357481054,1143.0297207788221,4221.343839945969,1716.3813929154292,8212.079096841842,8912.708298365596,2889.0087674913298,2330.2187944243715,1006.4063862570567,3516.0059397596597,5881.454204006704,5384.555185240053,12151.992049252733,26385.645619493527,1552.5723946771845,5550.112536534988,988.1819315587295,4533.321631842318,2345.8890714242443,2717.7546402082644,1598.8551375750371,40669.59456267632,7209.034293543517,9561.15674369974,1908.6864013013383,333.6173888427601,4022.6719197979855,2626.1149244350977,10769.157331238468,2035.4529868502,198.04163698283259,1283.6856414636306,2678.6685200508973
1966-06-17,1970.7270266270004,2974.1426869684874,7614.548906966563,2645.3758812457795,1136.5144513703829,4213.745421034067,1719.9857938405514,8221.933591758052,8876.166194342299,2893.053379765818,2332.082969459911,1000.166666662263,3504.051519564477,5883.806785688305,5401.247306314298,12114.32087390005,26493.826766533453,1562.198343524183,5536.2372551936505,984.2292038324946,4532.41496751595,2345.8890714242443,2708.2424989675355,1600.134221685097,41629.396994355484,7190.290804380304,9570.717900443438,1908.1137953809477,334.61824100928834,4024.2809885659044,2621.650529063558,10833.772275225898,2033.6210791620347,198.27928694721203,1279.3211102826542,2666.3466448586632
1966-06-20,1984.3250431107265,2951.2417882788304,7559.724154836404,2631.884464251426,1132.0820450100382,4210.374424697239,1717.921810887943,8207.134111292888,8860.189095192482,2899.996707877256,2335.114677320209,997.2661833289424,3495.291390765566,5883.218405009737,5425.012794462081,12090.092232152248,26491.177383856804,1554.5435716409145,5544.541611076442,972.6152992272711,4529.69551853544,2337.443870767117,2726.6585479605146,1599.81419484076,42158.0903361838,7132.049448864824,9612.829059205389,1907.3505498627956,334.04938999957255,4011.000861303637,2618.5045484286816,10811.021353447924,2027.5202159245484,197.9818680167912,1275.2272827297497,2635.417023778303
1966-06-21,1983.332880589171,2941.50269037751,7545.360678942216,2620.567361055145,1144.0821146871447,4248.688831961985,1719.1243561555646,8239.14193432693,8872.593359925751,2904.9267022806475,2340.2519296103133,1002.8508739555845,3514.865022553854,5939.697301697831,5425.012794462081,12177.140896223746,26697.808567450887,1577.5508165012,5604.422660476067,970.1837609792029,4533.319274950268,2343.7549692181883,2716.842577187857,1609.5730614292884,42360.44916979747,7204.796353243245,9659.931921595493,1929.475816241204,335.58601719357057,4029.451465265633,2632.1207720805114,10843.454417508266,2034.0082806155071,197.44731697314586,1271.6566463381064,2611.6982705642977
1966-06-22,1991.266212111528,2937.0904363419436,7677.404490823705,2611.395375291452,1149.0016677802994,4280.978867084896,1729.782927163729,8254.796304002151,8933.814254109238,2899.1168488760864,2347.272685399144,993.8252160899841,3536.657185693688,5957.516393602923,5466.2428916999925,12152.786614431297,27154.341093954292,1571.082858153545,5569.675239981116,967.9523383289509,4538.759258080208,2337.895581795143,2720.1027882804824,1610.8607198784316,42347.741035046536,7270.36000005776,9666.693873940609,1934.4924533634312,337.3646230846965,4020.1837268955223,2671.0761595073027,10798.996254396483,2046.6191319553232,196.2823778030043,1267.841676399092,2684.3034824859856
1966-06-23,2012.7718872023322,2947.9576709564094,7642.856170614998,2585.0202820010086,1144.4056611091783,4229.179022793169,1729.0910139928637,8260.574661414952,8936.49439838547,2895.927820342323,2333.8932310923688,996.1110140869911,3510.1322568009855,5941.431099340196,5422.512948566393,12150.356057108413,26592.246233309437,1568.412017294684,5522.889967965275,952.9490770848522,4540.57476178344,2341.168635609656,2734.519333058369,1591.2082190959147,41649.003307968276,7194.021220057154,9566.160257651627,1902.766777128271,333.38372053229705,4018.173635032075,2694.581629710967,10705.044986983232,2058.898846747055,195.24208120064839,1273.0398272723282,2747.653044672655
1966-06-24,2028.6727851112307,2948.842058257696,7668.84188159509,2591.482832706011,1142.5746120514034,4226.218597477213,1716.8144677935147,8244.879569558263,8903.429369111444,2905.1947893674187,2326.891551399092,1019.0215674109918,3537.5112884040336,5939.05452690046,5423.055199861249,12144.280879079859,26531.084066972824,1548.4931846750414,5487.543472170298,954.7596803313133,4530.5854973075175,2336.486298338437,2792.491142919207,1582.933936356616,41507.39669672118,7165.964537298931,9486.76112751312,1886.593259522681,333.25036704408416,4020.182721849591,2690.5397572664006,10789.614842380399,2044.280664935151,196.27686423101184,1273.1671312550554,2757.544595633477
1966-06-27,2011.2261991592738,2933.508079554756,7665.774344842453,2572.3058597439867,1138.1185710644029,4182.26592406345,1710.9772986030168,8222.618394720455,8848.228107022953,2885.7299842786565,2314.093647866397,1005.9780913481312,3502.843677777674,5909.953159718648,5354.182398823011,12113.92017688216,25955.35954271951,1552.6741162736637,5415.107898337649,946.9306509525966,4505.214218522595,2336.719946968271,2833.540762720119,1579.2931883029958,40888.93648594004,7070.6572089528545,9379.560726772223,1843.767592531516,329.7845632268257,3984.805113897314,2678.7013823344287,10750.77222894783,2028.53970381515,195.0599476727796,1268.0744627300353,2770.505055232954
1966-06-28,1977.83984425323,2939.0817449059105,7580.684249614701,2570.505245642166,1129.8103054956327,4094.4383396581175,1700.7114348113987,8243.174940707257,8815.489663026967,2866.3955933839898,2306.6885481932245,1001.3505921279296,3467.8152409998975,5882.767375183941,5245.4924961269035,12081.21259240458,25822.987209051636,1523.7943777109738,5415.107898337649,941.5331462421667,4503.412132835186,2331.579163084941,2814.556039609894,1573.607732825105,40970.714358911915,7005.607162630488,9321.407450266233,1856.4895889199831,330.11434779005253,3959.302361168371,2652.182238649318,10728.19560726704,2024.0769164667568,193.3629261280264,1266.1723510359402,2752.4967723739396
1966-06-29,1938.678615337016,2915.8629991211537,7560.974470565702,2546.856597382258,1111.394397516054,4035.887871401006,1680.1328264501808,8183.824081134165,8754.66278435208,2829.132450669998,2282.9296561468345,987.4318188973515,3418.225483053599,5824.527978169621,5126.944365714436,12009.93343810939,25303.9451661497,1514.4992320069368,5300.849121682724,928.5399888240247,4491.25292007653,2322.9523201815264,2777.4038998870433,1559.2879024563965,40417.60971506661,6859.890533647775,9245.904049919078,1813.6046794159317,324.73348392107465,3938.7139888902957,2631.7604354117184,10624.13210987655,2010.7180088180762,193.3629261280264,1255.663120522342,2708.732073693194
1966-06-30,1917.3531505683086,2920.81996621966,7532.99886502461,2560.354937348384,1101.0584296191548,4012.88331053402,1675.5964678187652,8174.8218746449165,8726.647863442155,2830.8299301404,2271.9715937973297,974.2002325241269,3401.8180007349415,5794.240432683138,5089.004977408149,12017.139398172256,25410.221735847528,1504.9578868452932,5255.261819236253,921.3902309100797,4497.0915488726305,2317.8418250771274,2762.1281784376647,1547.1254568172367,40740.95059278714,6822.161135712711,9139.576153345008,1825.2117493641936,322.00572265613766,3926.503975524736,2612.0222321461306,10607.133498500747,1991.6161877343047,192.93752769054473,1254.2818910897674,2661.6001356109327
1966-07-01,1933.0754464029687,2944.478607946039,7521.699366727073,2582.8860607970496,1099.8472653465735,4068.662388550443,1692.0173132033892,8191.9890005816715,8778.135085836464,2860.553644406874,2288.55698643205,989.300336128251,3435.155817142144,5812.202578024457,5188.749474965349,12204.606772783744,25562.683066262613,1509.9242478718827,5335.667325070568,927.8399625264502,4524.074098165866,2322.941077092297,2821.513934274075,1560.7401608372281,41274.65704555266,6980.435274061248,9319.625803565905,1851.494798555038,326.9968113573078,3945.7438450048066,2655.9042056461853,10700.476273287552,1985.8405007898753,194.2109153733023,1265.570428109575,2745.1743798691164
1966-07-05,1936.1683671172138,2946.539742971601,7471.30398097,2584.694081039607,1104.7965780406332,4071.510452222428,1701.1542066946877,8209.192177482892,8817.636693722727,2843.390322540433,2279.631614184965,986.9260153215432,3416.605975729576,5820.339661633691,5183.560725490383,12348.621132702592,25437.42591923793,1516.8698994120932,5311.123255375243,932.850298324093,4528.1457648542155,2323.8702535231337,2844.6503485351222,1548.4103135666141,41196.235197166105,6987.415709335308,9434.257200949765,1838.5343349651525,325.8196228364215,3961.921394769326,2664.137508683689,10774.309559573236,1971.939617284346,194.23033646483964,1259.875361183082,2756.9786297025535
1966-07-06,1952.62579823771,2979.5409880928833,7548.258411973991,2584.4356116315034,1108.5528864059713,4181.441234432433,1718.8462104443122,8265.835603507523,8969.30004485476,2862.4410377014533,2298.324593421282,1007.7501542448276,3476.0549197072714,5863.410175129781,5292.9338567982295,12553.608243505456,25618.03164326452,1516.8698994120932,5408.3168109486105,944.9773522023062,4588.370103526776,2341.2992804245573,2888.17349886771,1566.0621911412736,41756.50399584757,7136.247663944151,9600.300127686482,1875.3050216644556,334.81224442670674,3968.260469000957,2675.859713721897,10854.03945031408,2006.842948510279,194.44398983495097,1273.7339901560958,2777.655969425323
1966-07-07,1976.4478329762098,2988.7775651559714,7509.762294072923,2583.660280948014,1110.9917027560646,4167.224334235363,1724.002749075645,8306.33819796471,9076.03471538853,2874.1770459560294,2304.9897347422034,1014.09898021657,3491.001955862013,5879.827723620145,5347.451075523251,12657.80319192655,25415.649193282734,1526.5778667683305,5474.839107723278,956.1280849582934,4587.911266516424,2352.3033870425525,2901.459096962501,1571.5434088102684,42069.677775816424,7129.111416280208,9730.86420942302,1874.3673691536235,334.74528197782143,3987.308119252161,2700.4776230881384,10887.686972610054,2015.472373188873,195.5717649759937,1275.5172177423144,2776.822672634495
1966-07-08,1973.285516443448,2995.65175355583,7517.2720563669955,2603.5544651113137,1114.9912728859863,4164.307277201398,1732.4503625461155,8341.22481839616,9117.784475079317,2873.0273751376467,2311.9047039464294,1018.0539662394146,3496.587558991392,5870.419999262352,5361.889193427164,12631.221805223504,25626.599081586977,1537.8745429824162,5470.459236437099,983.5689609965964,4594.7931334161985,2358.8898365262717,2904.9408478788564,1577.3581194228664,41804.638805828785,7194.699241309986,9870.01556761777,1886.7381937900373,333.0715555679323,3989.700504123712,2708.038960432785,10824.538388168916,2014.2630897649597,196.33449485940005,1273.4763901939268,2800.703347619152
1966-07-11,1987.690500713485,3003.1408829397196,7495.471967403531,2628.8089434228937,1120.0087336139734,4150.565063186634,1731.5841373648425,8357.073145551114,9143.314271609539,2868.143228599913,2316.759703824717,1022.0243767077484,3485.3984788026196,5863.375495263236,5306.125545815522,12631.221805223504,25534.343324893263,1550.485114234872,5463.894685353375,978.8478299838127,4584.684588522683,2360.776948395492,2864.852664178128,1574.5188748079051,41704.3076726948,7205.491290171952,9818.691486666157,1879.1912410148773,331.9391122790014,4022.4160482575267,2709.934587705088,10903.55751840255,2024.3344052137843,195.23502168818743,1265.835531852763,2802.1036992929608
