date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1997-08-07,9707.04756890779,4122.717829345048,4663.053387035125,3489.04714975843,695.7808406046216,8516.375075518248,5453.395610253715,2104.074083079665,4695.409493907135,2196.4630582140685,9296.651338505493,8907.906595176039,4827.241156900653,5804.4530852391845,2391.7001946244886,26186.57095911057,9144.158180359691,4192.223948094822,3422.442292298762,2286.570707902782,26258.602223358237,11285.412694518047,7413.766536893447,5324.499948803383,6830.975074924093
1997-08-08,9556.58833158972,4061.7016054707415,4620.619601213105,3453.109964115918,686.0399088361569,8420.991674672443,5365.050601367604,2066.621564400847,4647.046776119892,2151.4355655206805,9137.678600617051,8716.386603379753,4767.866090670775,5690.685804768497,2348.649591121248,25712.594024750673,8996.022817837862,4113.410137870639,3360.496086808155,2252.729461425821,25841.09044800684,11060.832981897138,7232.129256739558,5234.515899668605,6696.404865948088
1997-08-11,9519.317637096521,4073.0743699660593,4640.0262035382,3455.8724520872106,683.158541219045,8442.044153859124,5383.291773412255,2074.8880506584505,4636.358568534815,2139.6026699103168,9168.746707859149,8842.77420912876,4788.367914860659,5707.757862182802,2343.0128321025572,25776.87550981255,8980.729579047538,4170.175197773254,3371.9217735033026,2235.383444572842,26264.884331354147,11142.683145963178,7221.2810628544485,5209.913674940162,6634.797941181366
1997-08-12,9485.048093602973,4065.335528663124,4608.010022733786,3447.2327709569927,680.9041180330222,8423.471656720634,5347.223718530393,2062.8536999646312,4580.258629855544,2131.6861400316484,9105.48235557492,8802.981725187681,4780.706526196882,5622.712270036278,2318.1768960822696,25596.43738124386,8890.922283257061,4138.0648487503995,3332.807480930664,2223.0888356276914,25857.77862421816,11050.198875851684,7153.401020863617,5116.656220158733,6538.593371034236
1997-08-13,9515.400247502503,4070.6204648503863,4593.264390661038,3457.5744692698627,679.6104002087594,8407.467060572864,5303.376484038444,2062.4411292246386,4610.030310949604,2129.980791119623,9064.507684974835,8708.789820728172,4768.75475988139,5655.886272429492,2324.2041560120833,25422.381607051404,8818.90581276268,4123.581621779774,3337.806692152061,2234.2042798058296,25601.786615838402,10998.262941135179,7116.2033355551275,5101.306251498258,6539.247230371339
1997-08-14,9541.091828170758,4082.8323262449376,4602.910245881427,3445.127201180491,679.0667118885923,8436.893195284869,5332.014717052251,2061.4099086600263,4618.789368540409,2117.839900610241,9079.917348039293,8687.017846176353,4803.566669628524,5630.4347842035595,2323.0420539340776,25562.204705890188,8849.77198310735,4123.581621779774,3362.172681004771,2246.2689829167816,25688.832690332252,11021.359293311563,7163.881897903346,5162.521926516237,6565.404219292825
1997-08-15,9439.956254792147,4030.9803557016266,4548.595904980027,3402.4076238858534,670.6462846611738,8338.181544900037,5242.970071277479,2023.6861073315476,4537.036796717243,2097.2968535743216,8974.590306802036,8534.12633208365,4723.827462912691,5523.456523303692,2281.4596011686576,24969.161556713534,8664.811748660406,4051.4189433986276,3253.910720676417,2214.1473364610715,25041.47410653588,10786.604340364027,6991.232344163875,5028.812608619466,6384.855603262272
1997-08-18,9473.9400973094,4066.452982831801,4549.96048375152,3390.158956439864,671.7193187166317,8354.024089835348,5255.028902441417,2048.3750778409926,4533.407167279869,2101.0719879107555,9022.155635428086,8726.99758718874,4758.783786138245,5547.759732006228,2291.7261693739165,25094.007364497098,8720.266543851832,4089.502281466575,3291.6560850362634,2229.8677825499453,25149.152445193984,10900.942346371887,7108.685047545828,5081.61514100997,6445.511731493263
1997-08-19,9605.627864662,4093.2915725184907,4579.0802308475295,3449.486738177562,681.1233891786646,8474.322036728976,5355.399954478047,2080.1248915475285,4610.9284298403545,2138.0508548979847,9104.257251710484,8784.595771264185,4801.136961834875,5603.792105299491,2346.498424821953,25518.096088957096,8851.07054200961,4114.448245383521,3329.180964405677,2276.472019205239,25420.763291602078,11019.76261794734,7182.6153720403045,5161.396498723827,6629.208815840822
1997-08-20,9740.106654767269,4128.49388004215,4624.871033156005,3487.7760409713333,690.0461055769051,8502.287299450183,5403.598554068349,2108.2065775834203,4638.594000419396,2170.121617721454,9193.478972777246,8878.590946016711,4859.710832769261,5691.771641352693,2392.7244437909453,25612.51304448624,8991.802563627562,4173.696300117043,3383.1136960290487,2299.236739397292,25593.62448198497,11169.631389551423,7290.354602620909,5280.108618194475,6747.871653644373
1997-08-21,9659.2637695327,4120.6497416700695,4593.88439723386,3450.805614937037,684.732750563963,8449.573118193592,5358.208326214175,2084.1730225989695,4607.515420616586,2149.722474514873,9130.043967865082,8745.41208182646,4789.2450256941065,5633.715570610896,2366.165202464866,25405.0516888259,8883.001752607668,4132.376706745885,3310.0384401948213,2274.6349062857407,25337.68823716512,11008.788697541884,7206.515524690768,5210.939195296127,6629.109112540232
1997-08-22,9702.730456495598,4098.810298039218,4601.694000709157,3433.8966674238454,680.0080945850716,8415.774825720817,5299.80385545844,2075.836330508573,4582.6348373452565,2139.4038066372013,9121.826928294004,8787.390059819227,4788.2871766889675,5615.12430922788,2365.9285859446195,25397.430173319255,8863.45914875193,4132.789944416559,3286.8681711134577,2263.2617317543118,25446.640296584927,10990.073756756063,7180.572068801881,5217.192322330482,6588.671546953737
1997-08-25,9768.709023599766,4114.385777171767,4618.26009911171,3452.096319761192,682.9321293917874,8457.85369984942,5323.122992422457,2082.0638395000988,4605.548011531982,2159.086321658264,9147.368043693226,8779.481408765389,4782.062403359272,5643.199930774019,2366.4017716618087,25300.919938660638,8812.937431604045,4135.269618383209,3274.3780720632267,2266.8829505251188,25296.505118835077,10996.667801010115,7141.796979630351,5154.586014462517,6554.410454909577
1997-08-26,9785.315828939887,4108.21419850601,4618.26009911171,3446.2277560175976,683.7516479470576,8488.301973168878,5303.959749649735,2072.9027586062984,4579.756942667403,2158.4385957617665,9140.05014925827,8729.438364735426,4776.323928475241,5608.212091203221,2350.5468797916747,25209.83662688146,8745.077813380693,4106.736258016364,3242.9440425714197,2248.97457521597,25296.505118835077,10941.684462005063,7085.376783491271,5073.659014035455,6479.034734678117
1997-08-27,9792.165550020143,4140.2582692543565,4636.7331395081565,3457.255684836854,684.8456505837729,8518.859860272287,5310.854897324281,2066.062179502898,4611.357265571808,2164.6980676894755,9136.394129198568,8827.208074420465,4809.280563581719,5617.746051758266,2348.666442287841,25129.165149675442,8800.171803604992,4126.448592054843,3230.6208552096487,2252.1231396212725,25306.62372088261,10938.401956666463,7083.959708134573,5116.2777497533525,6481.626348571988
1997-08-28,9801.957715570163,4134.047881850475,4626.99599991519,3453.452703583534,680.2571847248616,8537.601351964886,5313.510324772943,2060.8970240541407,4605.823636853122,2167.7286449842404,9110.812225636811,8715.985252682767,4808.799635525361,5579.545378606309,2332.9303771245127,25066.342236801254,8740.330635340477,4086.0093958527054,3205.0989504534928,2231.1783944227946,25124.416030092256,10787.452009664466,7006.744547315905,5071.254505555523,6374.031351185694
1997-08-29,9829.403197173759,4115.444666382149,4622.369003915274,3472.1013481828854,679.8490304140267,8533.332551288904,5313.510324772943,2048.1194625050052,4592.927330669933,2164.2602791522654,9057.058433505554,8656.716552964524,4786.198277238392,5586.798787598498,2343.6618568592853,25013.702918103972,8740.330635340477,4072.1169639068057,3204.457930663402,2230.73215874391,24848.04745376124,10704.388629190049,6967.506777850936,5092.553774478856,6400.164879725556
1997-09-02,9981.758946729953,4183.349503377454,4701.411513882224,3510.294463012897,692.0863129614792,8628.052542608211,5414.467020943628,2100.551320745133,4693.512439211604,2199.104869646617,9219.179779465305,8886.98521327338,4873.30708588413,5754.402751226453,2413.502980193692,25644.048231640187,8950.098570588649,4177.177581575602,3313.409500305958,2275.1237287029144,25496.58149230441,10998.759316492777,7163.990468986332,5238.7100678064,6582.569578797734
1997-09-03,9994.735233360703,4209.286270298394,4741.373511750224,3516.964022492621,697.2769603086903,8668.60438955847,5458.865650515367,2109.5836914243373,4708.062327773161,2209.440662533956,9209.960599685839,8917.20096299851,4895.236967770608,5761.883474803048,2411.8135281075565,25672.256684694992,8933.98839316159,4189.709114320328,3337.266048708161,2290.5945700580937,25532.276706393637,11036.155098168852,7137.4837042510835,5246.044261901328,6547.0237030722255
1997-09-04,9991.736812790696,4170.560836611649,4742.321786452573,3536.3073246163312,699.1596081015236,8685.07473789863,5485.06820563784,2116.7562759751804,4692.52572209151,2214.743320124037,9256.010402684267,8918.984403191109,4903.069346919042,5786.6595737447,2427.490316040255,25703.063392716627,8948.282774590649,4202.278241663288,3340.269588151998,2296.321056483239,25537.383161734913,11049.398484286656,7206.003547811895,5271.749878784644,6580.413523957895
1997-09-05,10060.679796798951,4224.361071403939,4757.9714483478665,3573.0849207923407,705.2422966920068,8730.237126535705,5514.13906712772,2132.8436236725915,4688.3024489416275,2228.0317800447815,9267.117615167488,8912.741114108876,4884.437683400749,5791.86756736107,2441.084261810081,25703.063392716627,8908.015502104992,4198.075963421625,3339.601534234368,2307.8026617656546,25376.497647815984,10989.731732471508,7208.165348876239,5283.874903505849,6560.014242033625
1997-09-08,10094.886108108069,4209.153371546885,4787.470871327623,3574.514154760657,711.2368562138888,8773.01528845573,5512.484825407583,2150.7595101114416,4695.803732859935,2249.643688311216,9283.79842687479,8953.739723233775,4915.209640806173,5806.347236279472,2443.7694544980723,25805.875646287495,8940.975159462781,4218.6465356423905,3373.999430036982,2314.9568500171285,25521.143684408537,10999.62249103073,7180.774320550509,5270.136828756733,6592.1583118195895
1997-09-09,10153.436447535096,4213.3625249184315,4788.428365501889,3574.514154760657,717.495740548571,8787.929414446106,5516.894813267909,2151.834889866497,4683.594643154498,2255.2677975319943,9325.575519795726,8977.019446514183,4905.8707424886425,5823.185643264682,2449.3901242434176,25885.87386079099,9001.773790547126,4217.802806335262,3382.097028669071,2322.3647119371835,25607.915572935526,11050.220754489472,7198.008178919829,5270.136828756733,6619.845376729232
1997-09-10,10153.436447535096,4209.991834898497,4772.6265518957325,3543.7733330297156,715.8455003453093,8719.383565013426,5481.034996981667,2135.911311681485,4657.366513152833,2251.2083154964366,9232.319764597769,8860.3181937095,4865.642602400235,5760.87755688175,2425.3861010258324,25526.060214125995,8909.055520504491,4157.066445924034,3330.689153833301,2301.231193058555,25323.66771007594,10873.41722241764,7097.236064414952,5176.3283932048635,6462.293056763076
1997-09-11,10134.14491828478,4212.9388291829255,4743.513529929169,3514.360014365569,713.6263792942389,8705.432551309405,5454.726028996155,2106.2221444491124,4628.9565774226,2255.935852958979,9205.546037280435,8779.689298146743,4866.615730920715,5759.725381370374,2390.703079781163,25385.666882948306,8859.164809589665,4091.8005027230265,3299.3806757872685,2290.185283331874,25348.991377786017,10778.818492582606,7028.392874590127,5130.259070505341,6488.142228990128
1997-09-12,10180.761984908888,4271.077385025649,4806.602259877227,3557.235206540829,719.549478242381,8795.09850658789,5480.908713935336,2129.8118324669426,4698.390926083939,2278.269617903273,9266.302641126485,8897.337134741909,4938.154982165249,5836.3297289426,2413.1756887311058,25880.687387165803,8992.938198214468,4158.906030967684,3345.57200524829,2306.6746173718634,25627.830282941657,10870.438449769557,7114.139267660125,5270.315143130137,6506.3090272313
1997-09-15,10182.798137305868,4267.660523117629,4797.46971558346,3567.1954651191427,720.5568475119204,8750.243504204293,5503.380439662471,2129.385870100449,4692.752856972638,2288.294004222047,9325.606978029695,8870.645123337683,4950.500369620662,5815.902574891301,2409.0732900602634,25647.76120068131,9092.759812214648,4131.457251163297,3323.156672813126,2300.4465959049594,25789.28561372419,10796.519468311124,7102.756644831869,5258.7204498152505,6361.218335924043
1997-09-16,10310.08311402219,4317.5921512381055,4875.668471947471,3624.9840316540726,732.5901468653694,8878.872083716094,5626.65616151091,2183.472271201001,4754.227919398981,2313.6940676689123,9461.760839908926,9079.105283736119,5060.401477826241,5901.977932999692,2489.5363379482765,26076.078812732685,9300.984011914363,4213.2601047363305,3412.88190297908,2361.408430696441,26470.122753926506,11032.963244667137,7284.587214939566,5409.645726724948,6592.766683351678
1997-09-17,10285.338914548538,4312.842799871743,4889.320343668924,3642.746453409178,734.3483632178463,8910.836023217473,5654.789442318464,2198.9749243265283,4780.851595747616,2325.9566462275575,9455.13760732099,9076.381552150999,5057.365236939545,5894.895559480092,2520.406588538835,25784.02673003008,9327.026767147723,4196.4070643173845,3432.6766180163595,2367.3119517731816,26422.47653296944,10975.591835794867,7258.362700965783,5393.957754117445,6513.653483151458
1997-09-18,10334.70854133837,4327.506465391308,4916.211605559103,3661.324460321565,735.7436251079603,8979.449460596248,5683.063389530056,2196.5560519097694,4774.158403513568,2326.421837556803,9485.394047664417,9162.607176896434,5086.192218790101,5916.117183494221,2527.9678083044514,25918.103669026237,9369.931090276601,4222.005147409721,3461.5111016076967,2376.0710059947423,26388.127313476576,11023.884439872365,7275.782771448101,5415.533585133915,6514.956213848089
1997-09-19,10335.742012192502,4317.553200520908,4907.854045829652,3654.367943846954,738.686599608392,8979.449460596248,5670.560650073089,2193.0415622267133,4757.926264941623,2328.980901578116,9467.371798973854,9154.360830437226,5080.597407349432,5945.697769411691,2560.831389812409,25954.389014162876,9430.8356423634,4236.359964910915,3478.818657115735,2388.188968125316,26385.488500745232,11023.884439872365,7304.1583242567485,5436.654166115936,6584.014749714877
1997-09-22,10390.521444857124,4325.756551601898,4913.743470684649,3660.5803693514936,742.9709818861207,9001.00013930168,5721.5956959237465,2199.8399910696166,4800.271808699603,2328.2822073076422,9459.797901534675,9101.265537620691,5076.024869682817,5973.047979150985,2585.415371154608,26071.183764726607,9561.92425779225,4232.123604946004,3489.950876818505,2404.6674720053807,26628.23499495209,11137.430449603049,7356.0178483589725,5471.448752779079,6607.717202813852
1997-09-23,10361.427984811524,4289.420196568442,4849.37343121868,3663.87489168391,740.816366038651,8993.799339190238,5707.8638662535295,2196.5402310830123,4800.271808699603,2309.888777869912,9418.174790767922,9127.65920767979,5037.9546831601965,5904.357927390749,2577.4005835040284,25927.792254020613,9586.78526086251,4213.079048723747,3466.2192108561394,2405.388872246982,26452.4886439854,11092.880727804637,7315.559750192999,5446.827233391574,6676.437461723115
