date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2008-06-03,193.17591457371014,124.87825645849979,292.68796487625355,468.49041072917476,209.77145338650644,162.03922310535174,104.34311537315494,264.9483839388116,199.12408188345242,168.42692221913939,159.2956832690551,134.5233773800004
2008-06-04,193.98725341491973,124.69093907381206,292.424545707865,460.94771511643506,211.2818078508893,163.46516826867884,104.72918490003562,267.54487810141194,200.02014025192793,168.93220298579678,158.467345716056,134.3888540026204
2008-06-05,196.31510045589877,125.91291027673542,296.8986412571953,481.5059832106281,215.06375221142022,166.35850174703447,106.77140400558633,271.39752434607226,204.28056923929404,170.43569959237036,161.47822528466105,136.6197089790639
2008-06-06,191.44648596459248,120.71270708230624,287.3088151445879,475.48715842049523,209.81619665746157,161.7004636981175,103.53623046421707,265.67103658237016,197.47802628362555,166.44750422190887,154.22785296937974,132.42548391340662
2008-06-09,191.17846088424207,120.94206122576261,289.03266803545546,487.18414251763943,212.14515644035941,161.1506821215439,102.70794062050332,269.73580344208045,197.77424332305097,165.64855620164371,151.22040983647685,132.43872646179798
2008-06-10,192.84171349393495,120.14384362167256,286.51808382354693,476.2224993109926,212.56944675324013,160.6511150069671,102.03006821240798,269.2772525762289,198.13023696103247,164.96939712121699,152.49066127910325,132.1076296456435
2008-06-11,190.72045464550166,116.08298170726003,281.2174992728114,481.17521330382687,211.5703703534999,157.08466025381242,99.94865482087488,267.6077336102563,193.632680582017,162.6928194409442,147.90069237460224,129.14841874158108
2008-06-12,191.33076010036729,116.59374682677198,282.5673432693209,472.9471171563314,211.99351109420692,158.26279520571603,99.6987831838227,266.6175849958983,195.58837065589537,163.40866784648432,150.2966835910708,128.77388832723048
2008-06-13,191.36902625238736,119.56688737085466,288.19043340038036,478.5751878504917,214.85542349397875,161.45970366887147,101.4335420112212,269.68368722335117,199.3436673724886,165.48395792813469,152.94190522227368,130.71837404097167
2008-06-16,188.82381820323062,120.26037531760562,288.4786238337807,480.5852036394637,214.382741562292,162.2670021872158,100.3380597575,269.62975048590647,199.86196090765705,165.15299001227842,154.33367655979637,130.80987690280034
2008-06-17,189.1448186941761,118.64888628834971,286.43042560456087,489.2357373049741,215.4332169959472,161.21226667299894,99.48518624956127,270.4925656874614,197.44363118067437,164.72359223824648,150.35186770455363,129.80264085064877
2008-06-18,187.51817325340622,115.75385346291398,284.25355436996614,488.69757799393864,213.4296880778849,159.27771947292294,98.05259956756758,269.46469393784906,194.02785636124872,163.455220578012,148.65289159949216,128.66037761116306
2008-06-19,187.93071323456368,117.68694281574463,287.0960899136658,476.7733570908866,211.7435935420696,161.28461873828175,98.35656262622706,270.21919508087507,196.22037113813087,165.35130113671693,149.0542544068108,129.62533044324678
2008-06-20,186.74674974118594,113.67381806572774,282.0431987311853,473.3405889198322,208.1651268112086,157.39765942668916,95.8189633104704,266.81443322285605,191.74654667618148,163.18519909182595,145.70053368265755,127.13652409873643
2008-06-23,186.57867766641886,111.25256574092775,284.29954432103483,489.9548435909183,207.95696168439744,156.43753370418634,95.330286597587,269.85611776159664,189.21549226005587,163.46261393028206,142.2474310343786,126.34827764932427
2008-06-24,185.58981067478686,110.03991277435163,279.8644714296267,481.42962931243625,203.81861814687792,155.5771272688133,94.95849847985642,268.2909522785793,189.23441380928188,163.85492420371472,143.65568060161894,125.28695211706997
2008-06-25,187.1116471223201,110.20497264351317,277.73750144676154,478.68548042535537,205.836422466532,157.7707647633036,96.13598386100662,269.6324070399722,192.31893475437317,165.2313055670259,144.27340002820588,126.45212077175873
2008-06-26,183.59394815642048,104.54043704963658,267.7944988949675,473.46780868871895,200.5258427668955,152.34345045544595,93.49224430482894,263.3499719559408,186.7224537530209,161.9927719779122,138.71887412711996,122.59533108822009
2008-06-27,180.85839832888985,103.55775694136999,266.4019675007137,477.96575287126177,199.26252995746404,151.65790492839645,92.78170324811224,261.5591921466404,186.12494190101123,162.65694234302165,137.12360707465808,122.06817116454076
2008-06-30,180.80414080939119,102.22186187682631,266.5618086812141,486.85591587466723,199.04334117451083,150.27781799354804,94.37754854397977,267.07809110093444,184.22646749362093,164.33230884915477,134.21658660467534,122.31230750686983
2008-07-01,180.4425325277724,102.27297280776473,266.08199742558793,489.4849378203904,200.07836654861833,150.65351253853188,93.45264856824876,268.65385183842994,185.49763011932689,165.844166090567,135.39769256679648,121.65182104633274
2008-07-02,179.59445262489186,97.26159714018425,255.59836672701977,473.5766773412277,195.41654060803552,147.83629185406136,92.07889463429551,266.2091017867002,182.1957723032029,165.09786734315946,133.40734648606457,117.9779360507335
2008-07-03,180.42058710696637,97.19351402218612,256.0584437871284,470.54578660624384,197.62474751690635,147.85107548324677,91.6092922716606,263.0678343856172,182.39618765273642,165.84080774620367,132.28672477558163,117.89535149549799
2008-07-07,180.43862916567704,96.64923034366187,255.85359703209872,459.48796062099717,195.60897509223392,148.56076064556635,91.11460209339364,259.9373271564283,182.7062611717461,164.66333801120564,128.6620685167307,117.69492939795565
2008-07-08,182.71215589316458,100.15759740513678,258.25862084420044,452.503743619558,197.7019911257208,150.3286336972486,92.60888156772529,260.61316420703497,187.71241272785196,169.767901489553,135.44255952756242,120.4136822670484
2008-07-09,181.57934052662696,97.56351563234375,253.76492084151135,442.9106642548234,197.32635734258193,146.02923477350728,90.60852972586243,262.15078187585647,183.8455370256582,169.17371383433957,129.4695426523969,118.12582230397449
2008-07-10,181.0709183731524,96.2171391166174,256.8608528757778,456.37514844817,200.7795685960771,147.70857097340263,91.33339796366933,264.19555797448817,181.51069870543233,170.25642560287932,128.43378631117773,118.5983255931904
2008-07-11,180.74499072008072,96.2171391166174,254.49773302932067,454.68656039891175,199.87606053739478,146.57121497690744,90.70319751772,262.58396507084376,178.84249143446246,168.97950241085772,125.72383342001187,118.0527732954617
2008-07-14,181.19685319688094,94.40825690122499,255.49027418813503,456.5053066405074,200.67556477954435,145.09084570564067,90.40387696591154,260.0894174026708,178.0734687212943,168.23599260024997,120.09140568279535,116.90766139449573
2008-07-15,181.50488784731562,94.21944038742254,250.84035119791096,437.6059869455904,199.63205184269071,145.2939728896286,90.58468471984335,257.774621587787,177.64609239636317,171.11282807371424,116.87295601049644,115.48138792548288
2008-07-16,183.59219405755977,99.88202875470662,256.23341874866605,427.80361283800926,201.508593130012,148.70838125253488,91.94345499064099,253.57289525590608,183.5261780546828,172.78973378883663,129.35498771241745,118.8765407304921
2008-07-17,182.2152526021281,103.48776999275154,259.07760969677634,416.7662796267886,202.47583437703605,150.38878596068852,92.31122881060357,248.95786856224856,186.55435999258506,174.1893306325262,137.23270646410367,120.32683452740409
2008-07-18,181.44994854119915,102.68056538680807,258.61126999932213,421.10064893490716,201.76716895671643,148.68939267933274,92.90202067499142,250.52630313419075,184.96864793264808,173.24870824711059,138.3580146571093,120.56748819645891
2008-07-21,180.90559869557555,102.50600842565049,261.714605239314,433.607338208274,204.16819826730136,148.03515935154368,92.1216437013215,254.2340924205768,183.32242696604752,172.86756108896694,136.98827031200392,120.91713391222862
2008-07-22,184.90361242674774,106.05271631717801,264.776666120614,422.37690814867966,204.9440374207171,148.27201560650616,92.05715855073056,253.1408858231683,187.81382642671568,173.6454651138673,145.70072430384738,123.49266886455909
2008-07-23,186.4198220486471,107.80258613641145,264.45893412126924,405.312881059473,203.12003548767274,149.97714378598099,94.7084047169916,247.31864544923542,188.58386311506524,174.42686970687967,148.60016871749394,124.71524628631823
2008-07-24,184.70475968579953,101.25896915793126,255.94335644256438,403.6510982471292,200.29666699439406,147.21756434031894,92.55852392991588,245.36482815018644,184.4161597402223,174.28732821111416,140.11509908372503,120.98626042235732
2008-07-25,184.90793492145394,101.59312375615247,259.04027105551944,408.65637186539357,200.97767566217502,149.30805375395147,92.20680153898219,244.43244180321574,183.95511934087173,175.59448317269752,139.6106847270236,121.1798384390331
2008-07-28,183.41018064859017,98.31166585882873,255.90588377574767,407.7164622101032,199.18897434878164,146.456269927251,89.69877653712189,243.7235877219864,180.7359047524065,173.94389503087416,134.05417947488806,118.73200570256463
2008-07-29,185.90455910541098,102.57839215710192,261.84290027934503,404.0062424039912,203.39186170754093,149.4586234607596,90.86486063210447,244.69848207287436,186.39293857115683,175.0223471800656,142.79451197665074,121.94964305710411
2008-07-30,187.4475669459859,102.40400889043484,267.55107550543477,426.26698636045114,209.29022569705958,150.16107899102516,91.80985518267835,249.20093414301525,187.34354255786974,174.86482706760353,145.37909264342812,124.02278698907487
2008-07-31,184.87953527882587,101.54381521575519,261.07633947820324,410.58036126238653,205.62764674736104,149.35020916447365,91.46097773298416,248.05460984595737,186.33188742805723,175.42439451421987,143.92530171699386,122.55931810260378
2008-08-01,185.54510160582967,99.96988607991099,259.77095778081224,408.77380767283205,203.53024475053795,148.58852309773485,90.66526722670719,241.80363367783926,185.06483059354645,174.1613388737175,144.8320311178109,121.70140287588555
2008-08-04,186.3800545630559,99.25010290013564,254.36772185897132,387.92634348151756,200.1109366387289,147.75642736838753,90.4114044784724,237.8380540855227,185.4534667377929,175.65912638803144,143.5285428377506,120.08277421763628
2008-08-05,189.39941144697738,103.49800730426144,259.9129381954969,390.5254499828437,205.17374333568875,151.74585090733396,93.29552828133568,240.45427268046345,192.89015075397836,179.48849534329054,149.82944586832787,123.19291806987307
2008-08-06,190.78202715054033,103.63255471375699,262.71999792800824,399.6637455124423,206.03547305769862,153.79441989458297,92.24128881175659,240.86304494402023,192.62010454292283,180.6372217134876,148.60084441220758,123.41466532239885
2008-08-07,187.6913583107016,101.17646316704094,258.93682995784496,393.9085875770631,203.58365092831198,153.51758993877274,90.9130142528673,239.34560776087292,187.7082918770783,178.14442805384147,142.21100810248265,121.73622587401421
2008-08-08,191.85810646519917,105.42587462005666,265.02184546185435,392.5299075205434,207.67568231197106,156.83356988145022,93.80404810610848,241.95447488546642,194.91629028515808,181.93890437138828,147.08884568039778,124.74311065310235
2008-08-11,193.10518415722296,107.49222176260977,266.2144437664327,390.76352293670095,206.90728228741676,157.75888794375078,95.4456189479654,244.20465150190128,199.0290240101749,182.57569053668817,149.97178705573359,125.49156931702097
2008-08-12,193.240357786133,107.04075443120682,264.98985732510704,389.1223161403668,207.610767047194,157.6326808333958,94.54843012985452,239.7357063794165,197.91446147571793,182.00970589602443,143.7179635355095,123.8601789158997
2008-08-13,193.4335981439191,105.40303088840936,265.7848268970823,402.62486051043754,209.0225202631149,157.56962776106243,93.99059439208838,243.02008555681454,195.1238675689103,181.51827969010517,140.2974760033644,123.37712421812768
2008-08-14,193.64637510187745,107.21596301969001,266.44928896432504,397.43099980985284,209.0016180110886,158.60958730428544,94.70492290946825,240.63848871835773,197.62145307379234,182.37141560464863,143.4120799706391,124.91933827085427
2008-08-15,194.24667886469328,107.89142358671404,266.9288976844608,391.19133311283815,209.8794248067352,158.81577976778104,95.70879509230862,241.79355346420581,199.99291051067786,183.19208697486954,145.11868372228972,125.71882203578772
2008-08-18,192.1488147329546,105.49623398308898,263.3253575657206,386.45791798217283,209.16583476239228,156.67176674091598,94.56986043071014,242.05952637301644,197.55299700244757,181.5616774007932,140.66354013201544,123.61931770779006
2008-08-19,190.65005397803753,102.99597323768977,260.5077762397674,397.08551072668257,208.266421672914,154.5880322432618,92.90543088712965,242.9793525732339,193.97728775670328,180.45415116864837,136.92188996450383,121.48070351144531
2008-08-20,191.31732916696066,102.54279095544393,261.65401045522236,408.48186488453837,208.72460780059438,155.06725514321593,92.69174839608925,244.99608119959174,193.60873090996554,179.71428914885692,138.44172294310982,121.66292456671248
2008-08-21,190.64771851487632,101.40456597583851,261.8633336635865,418.2445814552788,208.45326581045362,154.57103992675763,92.90493941740026,246.98054945730843,194.24763972196843,179.67834629102714,137.23727995350475,122.10091109515267
2008-08-22,191.94412300077747,103.19942679361085,264.61289866705414,411.3853703194123,211.01724097992215,156.8277771096883,94.56793783297172,246.9558514023627,197.72467247299167,181.5649689270829,140.7780017763052,123.92021467047043
